Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-25,16.2,16.45,15.65,16.2,16.25,320085.0,51.22
2013-01-28,16.25,16.5,15.9,16.4,16.2,195654.0,31.65
2013-01-29,16.2,17.15,16.0,17.05,16.9,258237.0,43.28
2013-01-30,17.0,17.3,16.1,16.4,16.5,225877.0,38.03
2013-01-31,16.25,16.7,16.1,16.45,16.4,535671.0,88.34
2013-02-01,16.55,17.25,16.35,16.9,16.75,215033.0,36.29
2013-02-04,16.85,17.25,16.65,16.9,16.75,118759.0,20.05
2013-02-05,16.6,16.8,16.45,16.6,16.55,72908.0,12.12
2013-02-06,16.8,17.5,16.7,17.4,17.35,352359.0,60.7
2013-02-07,17.6,17.95,17.2,17.45,17.4,346411.0,60.85
2013-02-08,17.3,18.25,17.1,17.4,17.45,225351.0,39.66
2013-02-11,17.75,17.9,16.85,16.9,16.95,98246.0,16.94
2013-02-12,17.15,17.2,16.2,16.4,16.4,185198.0,30.44
2013-02-13,16.5,16.8,16.0,16.1,16.1,367910.0,60.4
2013-02-14,16.4,16.4,15.8,15.8,15.85,289039.0,46.26
2013-02-15,16.0,16.9,15.55,16.6,16.5,750919.0,123.48
2013-02-18,16.6,17.75,16.6,17.35,17.25,573653.0,99.75
2013-02-19,17.7,18.0,17.2,17.65,17.4,580169.0,101.57
2013-02-20,17.3,17.7,16.95,17.0,17.05,430541.0,73.43
2013-02-21,16.9,17.3,16.35,16.5,16.45,433885.0,71.85
2013-02-22,16.3,16.85,16.3,16.65,16.65,201452.0,33.54
2013-02-25,16.4,16.8,16.25,16.4,16.35,346963.0,57.36
2013-02-26,16.4,16.7,16.1,16.5,16.4,255481.0,41.78
2013-02-27,16.7,16.8,16.45,16.65,16.65,180888.0,30.06
2013-02-28,16.9,17.0,15.85,15.85,16.05,279982.0,46.15
2013-03-01,16.5,16.7,16.0,16.6,16.45,303110.0,49.29
2013-03-04,16.2,16.9,15.7,15.85,15.8,218474.0,34.94
2013-03-05,16.15,16.6,15.85,16.3,16.35,933414.0,150.23
2013-03-06,16.5,16.95,16.45,16.45,16.55,290524.0,48.44
2013-03-07,16.85,16.85,16.0,16.5,16.45,109939.0,18.09
2013-03-08,16.9,17.0,16.6,17.0,16.75,300327.0,50.29
2013-03-11,16.9,17.25,16.6,16.75,16.75,302302.0,51.12
2013-03-12,16.9,17.3,16.75,17.15,17.05,318153.0,54.27
2013-03-13,17.1,17.4,16.9,17.3,17.2,419155.0,71.82
2013-03-14,17.45,17.45,16.75,16.75,16.8,420958.0,71.45
2013-03-15,16.7,16.95,15.95,16.1,16.1,291563.0,47.46
2013-03-18,16.1,16.9,16.1,16.45,16.4,233953.0,38.7
2013-03-19,16.9,16.9,15.8,15.95,15.95,244608.0,39.84
2013-03-20,15.9,15.9,15.0,15.15,15.15,214773.0,32.88
2013-03-21,15.2,15.3,14.5,14.5,14.75,375970.0,55.75
2013-03-22,14.75,14.75,13.85,13.9,14.0,676861.0,95.16
2013-03-25,14.25,14.35,13.5,14.1,13.75,302455.0,42.32
2013-03-26,13.7,14.8,13.65,14.65,14.6,364746.0,52.76
2013-03-28,14.75,15.1,14.45,15.0,14.9,254216.0,37.44
2013-04-01,15.25,15.65,14.9,15.6,15.4,112777.0,17.35
2013-04-02,16.0,16.45,15.7,16.25,16.25,300178.0,48.44
2013-04-03,16.1,16.4,15.5,15.6,15.6,174685.0,27.54
2013-04-04,15.85,16.8,15.75,16.25,16.5,414013.0,67.27
2013-04-05,18.4,19.1,16.65,16.65,16.8,2148288.0,381.72
2013-04-08,17.0,17.0,15.65,15.75,15.8,506424.0,82.05
2013-04-09,16.0,16.15,15.1,15.1,15.25,301980.0,46.93
2013-04-10,15.25,15.3,14.6,14.8,14.9,533511.0,79.6
2013-04-11,15.0,15.2,14.6,14.9,14.95,168064.0,25.04
2013-04-12,14.9,15.15,14.75,14.85,14.9,110867.0,16.58
2013-04-15,15.0,15.0,14.55,14.7,14.65,144535.0,21.29
2013-04-16,14.65,15.05,14.5,14.85,14.75,217898.0,32.14
2013-04-17,14.85,14.9,14.65,14.7,14.75,78029.0,11.48
2013-04-18,14.6,15.0,14.5,14.7,14.75,93286.0,13.81
2013-04-22,14.8,15.15,14.5,14.85,14.8,117732.0,17.35
2013-04-23,14.4,15.0,14.4,14.8,14.7,104413.0,15.42
2013-04-25,14.65,14.95,14.65,14.85,14.75,49018.0,7.24
2013-04-26,14.5,14.95,14.5,14.55,14.65,34950.0,5.12
2013-04-29,14.65,14.95,14.45,14.6,14.55,67399.0,9.84
2013-04-30,14.7,14.8,14.45,14.7,14.55,60415.0,8.83
2013-05-02,14.4,14.9,14.4,14.5,14.5,86390.0,12.56
2013-05-03,14.75,14.75,14.25,14.45,14.5,48145.0,6.98
2013-05-06,14.75,14.75,14.4,14.45,14.5,53757.0,7.79
2013-05-07,14.5,15.1,14.4,15.1,14.85,131055.0,19.29
2013-05-08,15.0,15.55,14.85,15.35,15.3,130322.0,19.71
2013-05-09,15.0,15.3,14.85,15.0,14.95,98430.0,14.82
2013-05-10,14.7,15.15,14.65,14.95,14.95,63519.0,9.46
2013-05-11,15.25,15.25,14.75,14.8,14.8,4139.0,0.61
2013-05-13,15.0,15.25,14.75,15.0,15.0,116533.0,17.52
2013-05-14,15.0,15.2,14.65,15.0,14.95,46779.0,7.02
2013-05-15,15.0,15.2,14.85,15.0,15.0,27837.0,4.18
2013-05-16,15.0,15.2,14.7,14.9,14.95,83593.0,12.45
2013-05-17,14.75,15.2,14.75,15.05,15.0,105266.0,15.79
2013-05-20,15.25,15.25,14.75,15.0,14.9,45531.0,6.81
2013-05-21,15.0,15.2,14.75,14.9,14.9,69546.0,10.4
2013-05-22,14.75,15.2,14.75,14.8,14.9,60700.0,9.1
2013-05-23,14.8,15.2,14.75,14.85,15.1,288595.0,43.28
2013-05-24,15.0,15.0,14.55,14.7,14.6,57269.0,8.43
2013-05-27,14.65,14.75,14.5,14.5,14.55,44574.0,6.49
2013-05-28,14.55,14.75,14.4,14.45,14.5,28437.0,4.13
2013-05-29,14.4,14.75,14.3,14.4,14.4,29865.0,4.3
2013-05-30,14.4,14.8,14.25,14.75,14.75,65374.0,9.53
2013-05-31,14.3,14.8,14.05,14.5,14.5,48664.0,7.05
2013-06-03,14.25,14.85,14.05,14.6,14.5,52990.0,7.64
2013-06-04,14.6,14.8,14.4,14.7,14.7,101995.0,15.01
2013-06-05,14.3,14.9,14.25,14.5,14.5,38718.0,5.6
2013-06-06,14.5,14.65,14.3,14.5,14.4,47450.0,6.85
2013-06-07,14.1,14.8,14.0,14.4,14.25,37336.0,5.38
2013-06-10,14.6,14.6,14.0,14.0,14.0,41715.0,5.86
2013-06-11,13.75,14.4,13.5,13.9,13.95,36904.0,5.09
2013-06-12,14.0,14.6,14.0,14.5,14.5,117672.0,16.98
2013-06-13,14.1,14.55,13.9,14.0,14.5,54891.0,7.82
2013-06-14,14.15,14.5,13.9,14.1,14.2,73244.0,10.36
2013-06-17,14.8,14.8,14.0,14.05,14.05,32897.0,4.63
2013-06-18,14.0,14.5,14.0,14.35,14.25,64970.0,9.28
2013-06-19,14.1,14.45,14.1,14.35,14.25,23475.0,3.36
2013-06-20,14.0,14.8,13.85,14.0,14.0,145309.0,20.39
2013-06-21,14.0,14.4,13.65,13.75,13.95,75427.0,10.43
2013-06-24,14.0,14.0,13.3,13.3,13.45,93704.0,12.62
2013-06-25,13.0,13.8,13.0,13.75,13.75,50657.0,6.89
2013-06-26,13.35,14.1,13.3,14.0,14.0,99679.0,13.86
2013-06-27,14.15,14.15,13.3,13.4,13.4,73930.0,10.04
2013-06-28,13.5,14.05,13.4,14.05,14.05,75163.0,10.45
2013-07-01,14.1,14.75,13.6,14.75,14.65,56181.0,8.13
2013-07-02,14.25,14.6,14.15,14.4,14.4,34393.0,4.95
2013-07-03,14.3,14.65,14.15,14.4,14.4,307730.0,44.32
2013-07-04,14.25,15.1,14.25,14.8,14.9,218689.0,31.7
2013-07-05,15.0,15.4,14.25,14.3,14.6,189804.0,27.91
2013-07-08,14.5,14.5,13.9,14.05,13.95,39309.0,5.51
2013-07-09,14.35,14.4,14.05,14.1,14.1,25976.0,3.69
2013-07-10,13.6,14.5,13.6,14.25,14.3,69683.0,10.01
2013-07-11,14.5,15.0,14.05,14.6,14.6,127856.0,18.53
2013-07-12,14.4,14.8,14.4,14.65,14.65,27696.0,4.05
2013-07-15,14.75,14.8,13.2,14.7,14.75,58505.0,8.47
2013-07-16,14.1,14.5,14.0,14.5,14.4,81204.0,11.66
2013-07-17,14.4,14.6,13.65,13.75,13.7,114595.0,16.14
2013-07-18,13.85,14.5,13.75,13.95,13.95,66944.0,9.41
2013-07-19,13.95,14.2,13.75,13.85,13.85,121141.0,16.89
2013-07-22,13.5,14.0,13.5,13.75,13.75,31098.0,4.28
2013-07-23,13.75,14.0,13.55,13.6,13.6,48694.0,6.65
2013-07-24,13.5,13.7,13.35,13.6,13.55,39549.0,5.33
2013-07-25,12.5,13.4,12.5,13.25,13.1,46868.0,6.19
2013-07-26,13.15,13.45,13.05,13.05,13.1,43403.0,5.7
2013-07-29,12.65,13.5,12.5,12.8,12.7,44311.0,5.66
2013-07-30,12.9,12.9,12.25,12.25,12.3,39904.0,4.97
2013-07-31,12.05,12.3,11.5,11.5,11.6,96687.0,11.31
2013-08-01,11.9,12.5,11.35,12.0,11.85,106238.0,12.52
2013-08-02,11.9,11.9,11.05,11.5,11.5,53446.0,6.11
2013-08-05,11.5,11.75,11.05,11.25,11.25,84409.0,9.43
2013-08-06,11.3,11.3,10.95,11.0,11.05,109232.0,12.1
2013-08-07,11.45,11.9,10.75,11.65,11.65,49261.0,5.62
2013-08-08,12.5,12.5,11.4,12.0,11.95,63418.0,7.44
2013-08-12,11.0,12.35,11.0,11.9,12.15,48503.0,5.77
2013-08-13,13.35,13.35,11.6,11.95,11.9,26589.0,3.19
2013-08-14,12.2,12.25,11.95,12.1,12.1,39313.0,4.76
2013-08-16,12.25,12.25,11.65,12.0,11.85,21362.0,2.52
2013-08-19,12.0,12.0,11.1,11.4,11.45,19277.0,2.21
2013-08-20,11.05,12.55,11.05,11.5,11.45,64805.0,7.43
2013-08-21,11.65,12.0,10.7,11.2,11.2,206090.0,22.93
2013-08-22,11.2,11.4,11.1,11.2,11.25,20210.0,2.27
2013-08-23,11.35,11.55,10.9,11.15,11.05,92388.0,10.25
2013-08-26,10.8,11.35,10.8,11.1,10.95,59140.0,6.55
2013-08-27,11.0,11.3,11.0,11.25,11.2,67022.0,7.51
2013-08-28,11.45,11.45,10.35,11.25,11.2,92041.0,10.19
2013-08-29,11.3,11.35,10.95,11.0,11.0,56328.0,6.24
2013-08-30,11.3,12.1,10.95,11.2,11.2,98793.0,11.17
2013-09-02,11.9,12.3,11.0,12.2,12.3,224620.0,26.97
2013-09-03,13.15,13.15,11.55,11.65,11.65,78644.0,9.42
2013-09-04,12.0,12.2,11.55,12.1,12.1,65851.0,7.9
2013-09-05,12.0,12.0,11.65,11.7,11.75,58719.0,6.93
2013-09-06,11.8,12.2,11.6,12.05,12.1,51579.0,6.21
2013-09-10,12.0,12.6,11.65,12.5,12.3,127521.0,15.49
2013-09-11,12.3,12.7,12.3,12.5,12.4,53542.0,6.64
2013-09-12,12.5,12.8,12.0,12.75,12.75,39074.0,4.96
2013-09-13,12.55,13.35,12.55,13.1,13.0,146406.0,19.06
2013-09-16,13.1,13.45,13.0,13.1,13.15,67147.0,8.8
2013-09-17,13.0,13.3,13.0,13.1,13.15,36569.0,4.8
2013-09-18,12.85,13.1,12.7,13.0,13.0,70761.0,9.16
2013-09-19,13.0,13.3,12.25,12.7,12.75,101917.0,13.16
2013-09-20,12.9,12.9,12.25,12.3,12.3,40258.0,5.01
2013-09-23,12.3,12.6,11.35,11.55,11.55,63734.0,7.51
2013-09-24,11.6,12.15,11.5,12.0,12.0,41021.0,4.88
2013-09-25,12.0,12.15,11.45,11.7,11.7,46359.0,5.42
2013-09-26,12.0,12.4,11.85,11.9,11.95,55744.0,6.72
2013-09-27,12.15,12.8,11.6,12.0,11.85,82551.0,10.03
2013-09-30,11.6,12.0,11.6,12.0,11.9,80111.0,9.56
2013-10-01,12.15,12.4,11.85,12.35,12.2,34759.0,4.26
2013-10-03,12.05,12.6,12.05,12.6,12.45,100757.0,12.54
2013-10-04,12.3,12.75,12.1,12.65,12.55,44765.0,5.56
2013-10-07,12.7,13.0,12.4,12.55,12.65,37462.0,4.7
2013-10-08,12.8,12.8,12.4,12.6,12.55,28226.0,3.53
2013-10-09,12.4,12.7,12.25,12.6,12.6,32967.0,4.14
2013-10-10,12.7,13.25,12.55,13.0,12.95,96349.0,12.4
2013-10-11,12.5,13.2,12.5,12.7,12.75,40505.0,5.2
2013-10-14,12.8,12.9,12.3,12.5,12.55,35417.0,4.49
2013-10-15,12.55,12.95,12.3,12.65,12.55,53517.0,6.72
2013-10-17,12.75,13.55,12.5,13.3,13.15,153182.0,20.28
2013-10-18,13.0,13.5,12.75,13.15,13.15,72745.0,9.59
2013-10-21,13.1,13.6,13.0,13.5,13.4,118044.0,15.78
2013-10-22,13.6,15.3,13.5,14.95,14.85,578092.0,84.8
2013-10-23,15.1,16.1,14.5,16.1,15.45,292922.0,44.26
2013-10-24,15.5,16.4,15.1,15.25,15.25,395424.0,62.06
2013-10-25,15.3,15.5,14.9,14.9,14.95,92853.0,14.01
2013-10-28,15.05,15.35,14.15,14.2,14.25,130087.0,19.09
2013-10-29,14.1,14.2,13.5,14.0,13.85,43819.0,6.1
2013-10-30,14.1,14.1,13.1,13.5,13.55,46380.0,6.31
2013-10-31,13.5,14.1,13.5,13.85,13.95,60079.0,8.35
2013-11-01,13.55,14.3,13.55,13.85,13.8,93296.0,12.98
2013-11-03,14.0,15.1,13.85,14.85,14.85,84571.0,12.39
2013-11-05,14.8,15.25,14.4,14.7,14.55,186894.0,27.69
2013-11-06,14.75,15.0,14.55,14.8,14.75,97820.0,14.43
2013-11-07,15.0,15.0,14.25,14.4,14.4,78260.0,11.39
2013-11-08,14.2,14.95,14.05,14.6,14.8,122624.0,17.93
2013-11-11,14.9,14.9,13.85,14.1,14.05,76492.0,10.96
2013-11-12,14.4,14.45,13.6,13.6,13.65,62427.0,8.69
2013-11-13,13.55,13.7,12.9,12.95,13.0,78717.0,10.41
2013-11-14,13.15,13.5,13.1,13.1,13.15,34993.0,4.65
2013-11-18,12.95,13.4,12.95,13.05,13.05,60776.0,7.98
2013-11-19,13.0,13.15,13.0,13.15,13.05,52393.0,6.85
2013-11-20,12.7,15.2,12.7,14.6,14.6,652662.0,95.69
2013-11-21,14.5,15.1,14.35,14.5,14.55,163175.0,23.99
2013-11-22,14.85,15.2,14.55,14.75,14.75,148009.0,21.96
2013-11-25,14.85,15.1,14.55,15.1,15.0,213523.0,31.8
2013-11-26,15.15,15.5,14.8,15.1,15.2,331674.0,50.09
2013-11-27,15.25,15.35,14.6,14.75,14.9,225135.0,33.63
2013-11-28,14.6,15.4,14.35,15.3,15.2,337181.0,50.64
2013-11-29,15.0,15.2,14.15,14.25,14.3,271183.0,39.37
2013-12-02,14.55,14.8,14.2,14.25,14.25,122743.0,17.87
2013-12-03,14.5,14.55,14.05,14.35,14.35,117912.0,16.88
2013-12-04,14.45,14.6,14.25,14.25,14.25,148969.0,21.34
2013-12-05,14.55,14.55,14.05,14.1,14.1,70820.0,10.04
2013-12-06,14.25,14.65,14.15,14.25,14.35,380786.0,55.13
2013-12-09,14.8,14.95,14.1,14.25,14.3,87072.0,12.5
2013-12-10,14.1,14.4,13.35,13.5,13.55,479087.0,66.2
2013-12-11,13.55,14.1,13.3,13.8,13.75,128894.0,17.84
2013-12-12,13.8,14.05,13.35,13.45,13.5,103149.0,14.03
2013-12-13,13.5,13.65,13.35,13.4,13.4,36361.0,4.91
2013-12-16,13.5,13.6,13.25,13.4,13.3,41601.0,5.6
2013-12-17,13.45,15.0,13.2,13.5,13.5,83206.0,11.28
2013-12-18,13.65,13.85,13.4,13.4,13.5,99372.0,13.52
2013-12-19,13.65,14.05,13.6,13.75,13.7,183011.0,25.38
2013-12-20,14.0,14.4,13.85,14.15,14.05,274381.0,38.55
2013-12-23,14.3,14.3,13.7,13.85,13.75,60496.0,8.4
2013-12-24,14.0,14.0,13.75,13.95,13.8,52028.0,7.2
2013-12-26,13.9,16.45,13.8,15.6,15.75,730315.0,112.83
2013-12-27,16.0,16.0,14.65,14.65,14.95,199379.0,30.55
2013-12-30,15.05,15.05,14.0,14.15,14.15,171123.0,24.54
2013-12-31,14.15,14.25,13.9,14.0,13.95,172528.0,24.24
2014-01-01,14.3,14.3,13.75,14.1,14.05,95839.0,13.44
2014-01-02,14.05,14.45,13.7,13.9,13.85,151915.0,21.48
2014-01-03,14.0,14.1,13.8,14.0,14.0,63773.0,8.88
2014-01-06,14.0,14.3,14.0,14.0,14.05,113493.0,16.0
2014-01-07,14.1,14.75,13.85,14.35,14.45,233535.0,33.81
2014-01-08,14.3,14.6,14.05,14.25,14.2,46108.0,6.6
2014-01-09,14.4,14.75,14.2,14.55,14.65,483870.0,70.57
2014-01-10,14.4,14.6,13.9,13.95,14.05,77061.0,10.9
2014-01-13,14.55,14.55,13.9,14.1,14.0,62675.0,8.81
2014-01-14,14.5,14.5,14.0,14.1,14.15,34146.0,4.83
2014-01-15,14.5,14.5,14.1,14.35,14.25,62856.0,8.97
2014-01-16,14.1,14.9,14.1,14.2,14.2,103549.0,14.96
2014-01-17,14.4,14.5,13.9,14.0,13.95,51454.0,7.25
2014-01-20,13.9,13.95,13.7,13.7,13.8,27181.0,3.77
2014-01-21,14.1,14.1,13.65,13.75,13.75,37914.0,5.23
2014-01-22,13.7,13.95,13.7,13.85,13.75,38400.0,5.31
2014-01-23,13.9,13.95,13.7,13.75,13.85,22638.0,3.14
2014-01-24,13.7,13.9,13.15,13.5,13.45,64828.0,8.79
2014-01-27,13.05,13.75,13.0,13.3,13.2,101098.0,13.41
2014-01-28,13.25,13.8,13.25,13.4,13.35,17938.0,2.4
2014-01-29,13.6,13.6,13.35,13.55,13.45,29957.0,4.03
2014-01-30,13.45,13.55,13.35,13.5,13.45,58868.0,7.93
2014-01-31,13.65,13.65,13.4,13.55,13.55,31783.0,4.3
2014-02-03,13.5,14.5,13.5,13.5,13.5,39036.0,5.37
2014-02-04,13.4,13.7,13.35,13.65,13.6,22934.0,3.11
2014-02-05,13.45,14.1,13.45,13.9,13.9,42843.0,5.91
2014-02-06,13.8,14.2,13.8,14.0,14.0,50564.0,7.07
2014-02-07,14.0,14.2,13.75,14.0,14.0,33956.0,4.76
2014-02-10,14.2,14.25,14.0,14.15,14.1,36964.0,5.2
2014-02-11,14.45,14.8,14.0,14.8,14.65,202107.0,29.05
2014-02-12,14.5,14.85,14.1,14.8,14.75,87162.0,12.77
2014-02-13,14.75,15.0,13.9,14.0,14.0,155459.0,22.15
2014-02-14,14.1,14.3,14.0,14.1,14.15,36594.0,5.17
2014-02-17,14.0,14.4,13.9,14.0,14.05,30623.0,4.33
2014-02-18,14.0,14.25,13.35,14.1,14.1,109931.0,15.38
2014-02-19,14.2,15.15,14.1,14.95,15.0,154343.0,22.92
2014-02-20,15.0,15.0,14.3,14.75,14.6,80121.0,11.74
2014-02-21,14.5,14.9,14.35,14.6,14.65,44243.0,6.51
2014-02-24,14.15,14.7,14.15,14.6,14.6,21980.0,3.19
2014-02-25,14.55,15.1,14.55,15.0,14.9,93501.0,13.97
2014-02-26,15.0,15.7,15.0,15.4,15.4,139583.0,21.42
2014-02-28,15.2,15.5,14.8,15.0,15.0,90133.0,13.52
2014-03-03,14.9,15.3,14.7,15.3,15.15,58101.0,8.77
2014-03-04,15.5,15.5,14.8,15.0,15.05,25025.0,3.76
2014-03-05,15.0,15.25,14.8,15.2,15.15,54433.0,8.22
2014-03-06,14.85,16.15,14.85,16.0,16.0,202087.0,32.07
2014-03-07,16.0,16.15,15.55,15.8,15.95,151521.0,24.15
2014-03-10,15.15,15.95,15.15,15.8,15.65,42324.0,6.61
2014-03-11,15.15,16.2,15.15,15.6,15.6,43827.0,6.88
2014-03-12,15.55,15.9,15.5,15.6,15.55,39137.0,6.12
2014-03-13,15.3,18.6,15.25,17.55,17.9,756601.0,133.3
2014-03-14,18.0,18.3,17.0,17.35,17.85,230989.0,40.96
2014-03-18,17.3,18.55,17.25,18.2,18.3,184270.0,33.37
2014-03-19,18.25,18.5,17.75,18.1,18.05,103069.0,18.74
2014-03-20,18.0,18.65,17.5,17.7,17.8,144395.0,26.21
2014-03-21,17.7,18.45,17.25,17.7,17.55,58091.0,10.27
2014-03-22,17.5,18.0,17.3,17.45,17.8,21176.0,3.76
2014-03-24,17.65,18.3,17.25,17.5,17.35,165681.0,29.06
2014-03-25,17.3,17.55,16.85,17.1,17.15,67414.0,11.57
2014-03-26,17.7,17.75,16.7,16.85,16.95,91352.0,15.54
2014-03-27,16.75,17.25,16.75,17.2,17.05,55843.0,9.52
2014-03-28,17.45,17.75,17.0,17.35,17.4,148038.0,25.79
2014-03-31,17.45,18.35,17.3,17.85,17.75,93905.0,16.8
2014-04-01,17.75,18.85,17.75,18.4,18.35,245491.0,45.32
2014-04-02,18.35,19.35,18.35,19.0,18.9,262594.0,49.53
2014-04-03,19.0,19.05,18.0,18.05,18.2,86626.0,15.9
2014-04-04,18.2,20.9,18.05,19.95,20.15,827638.0,167.46
2014-04-07,20.5,21.0,19.5,19.65,19.65,292061.0,58.81
2014-04-09,19.9,20.5,19.75,20.0,20.0,187347.0,37.53
2014-04-10,20.25,20.3,19.05,19.25,19.2,147862.0,28.97
2014-04-11,19.0,19.5,18.8,19.2,19.05,69962.0,13.43
2014-04-15,19.0,19.7,18.75,19.0,18.9,103107.0,19.77
2014-04-16,18.9,19.35,18.3,18.4,18.45,87476.0,16.4
2014-04-17,18.55,18.95,18.55,18.6,18.65,41566.0,7.8
2014-04-21,18.9,19.25,18.35,18.4,18.5,81790.0,15.35
2014-04-22,18.35,18.85,18.05,18.25,18.2,54163.0,9.97
2014-04-23,18.0,19.5,17.75,18.55,18.6,406200.0,76.27
2014-04-25,18.7,19.0,18.45,18.85,18.6,117388.0,22.02
2014-04-28,18.95,19.1,18.55,18.65,18.7,197056.0,37.06
2014-04-29,18.5,18.7,18.05,18.15,18.2,54483.0,10.05
2014-04-30,18.5,18.6,17.1,17.3,17.3,240434.0,42.1
2014-05-02,17.25,17.65,17.25,17.4,17.4,80031.0,13.96
2014-05-05,17.4,17.6,17.1,17.15,17.15,39687.0,6.85
2014-05-06,17.15,17.7,16.8,17.7,17.35,114177.0,19.65
2014-05-07,17.15,17.9,17.0,17.2,17.2,114176.0,19.87
2014-05-08,17.1,17.55,17.05,17.15,17.2,42621.0,7.39
2014-05-09,17.25,17.25,16.8,17.2,17.05,111380.0,18.92
2014-05-12,16.9,17.65,16.9,17.1,17.2,130673.0,22.6
2014-05-13,17.1,17.85,17.1,17.55,17.45,128241.0,22.4
2014-05-14,17.65,18.05,17.55,17.75,17.75,116639.0,20.74
2014-05-15,17.5,18.2,17.5,17.85,17.75,127522.0,22.89
2014-05-16,17.5,18.2,17.5,17.6,17.75,115997.0,20.76
2014-05-19,17.75,20.6,17.7,20.0,20.1,450992.0,86.45
2014-05-20,20.75,23.6,20.5,22.4,22.6,1144152.0,250.79
2014-05-21,22.9,22.9,20.5,21.8,21.85,437245.0,96.55
2014-05-22,22.5,24.8,22.5,24.1,24.2,897802.0,214.68
2014-05-23,24.9,25.5,24.1,24.55,24.65,668559.0,166.56
2014-05-26,25.2,26.2,21.2,22.8,22.7,579458.0,141.93
2014-05-27,22.8,22.95,20.7,21.3,21.4,428310.0,91.61
2014-05-28,21.85,22.5,21.6,22.1,22.0,180103.0,39.83
2014-05-29,22.0,22.2,20.5,21.25,21.25,252111.0,53.23
2014-05-30,21.55,23.2,20.85,22.4,22.25,402049.0,88.52
2014-06-02,22.85,25.2,22.25,23.35,23.45,699591.0,166.31
2014-06-03,23.9,28.1,23.45,28.1,28.1,3391647.0,907.92
2014-06-04,29.3,30.8,28.55,30.0,30.3,2865937.0,853.02
2014-06-05,30.3,31.4,29.1,31.25,31.1,1232226.0,374.68
2014-06-06,32.7,34.2,32.35,34.2,34.2,3996111.0,1355.1
2014-06-09,35.05,35.6,34.0,35.0,34.95,1583368.0,552.36
2014-06-10,35.0,35.75,32.5,34.35,34.55,540692.0,184.65
2014-06-11,34.5,34.85,31.1,31.1,31.1,632553.0,203.78
2014-06-12,31.0,31.4,28.5,28.95,29.65,1018395.0,304.49
2014-06-13,29.4,30.05,26.75,29.1,28.45,726792.0,206.65
2014-06-16,28.45,29.0,27.05,28.5,28.6,341320.0,95.47
2014-06-17,28.3,30.1,28.3,30.0,29.95,493025.0,146.7
2014-06-18,31.0,31.1,28.3,29.35,29.25,357643.0,105.64
2014-06-19,29.0,29.9,28.5,28.5,28.6,210596.0,61.12
2014-06-20,29.4,30.9,28.15,28.55,28.75,724984.0,215.7
2014-06-23,29.1,31.6,28.6,31.6,31.45,3967039.0,1221.34
2014-06-24,32.2,32.9,31.1,31.5,31.5,1313108.0,421.37
2014-06-25,31.75,31.8,30.0,30.55,30.7,428851.0,131.38
2014-06-26,30.9,30.9,30.0,30.05,30.15,233742.0,70.74
2014-06-27,30.8,31.0,29.3,29.65,29.7,245046.0,73.62
2014-06-30,29.4,30.0,28.25,29.5,29.2,182181.0,53.54
2014-07-01,29.5,30.25,29.0,29.7,29.7,154410.0,45.59
2014-07-02,29.15,30.25,28.85,28.9,29.0,214978.0,62.79
2014-07-03,29.5,30.4,27.6,27.75,27.85,303202.0,86.68
2014-07-04,27.9,28.95,27.8,28.75,28.75,103541.0,29.37
2014-07-07,28.75,30.15,28.5,29.1,29.15,267909.0,77.86
2014-07-08,29.0,29.4,27.7,28.0,27.8,115026.0,32.44
2014-07-09,27.45,28.15,26.45,27.05,26.75,126064.0,34.01
2014-07-10,27.0,27.9,25.45,27.0,27.2,159341.0,43.27
2014-07-11,27.95,27.95,25.85,25.9,25.9,153384.0,40.72
2014-07-14,26.5,26.5,24.7,25.2,24.95,151773.0,38.04
2014-07-15,25.0,26.15,24.75,26.15,26.15,66137.0,17.11
2014-07-16,26.05,26.85,25.15,26.75,26.5,64302.0,16.82
2014-07-17,26.5,26.85,25.6,25.7,25.95,83058.0,21.73
2014-07-18,26.0,26.45,25.05,26.15,26.05,37429.0,9.58
2014-07-21,26.0,26.85,26.0,26.2,26.4,46464.0,12.28
2014-07-22,26.4,26.4,25.6,25.8,25.9,66096.0,17.16
2014-07-23,26.0,26.4,25.5,26.0,25.9,54061.0,13.95
2014-07-24,26.1,26.7,25.05,26.3,26.25,155028.0,40.68
2014-07-25,26.3,26.3,25.05,25.4,25.2,98107.0,25.07
2014-07-28,25.0,25.85,24.4,24.8,24.6,89394.0,22.06
2014-07-30,24.0,24.65,23.7,24.2,24.1,32747.0,7.89
2014-07-31,24.1,25.15,23.75,24.15,23.95,60016.0,14.67
2014-08-01,23.7,25.0,23.25,25.0,24.2,62344.0,15.07
2014-08-04,23.5,24.85,23.5,24.65,24.65,29245.0,7.13
2014-08-05,24.85,25.8,24.05,25.75,25.2,59657.0,14.74
2014-08-06,24.75,25.55,24.45,24.5,24.6,37975.0,9.47
2014-08-07,23.85,24.65,23.4,23.4,23.4,147735.0,35.1
2014-08-08,22.85,23.2,22.4,22.55,22.75,62392.0,14.29
2014-08-11,23.0,23.65,22.55,23.0,23.1,45238.0,10.41
2014-08-12,23.7,23.7,22.5,23.3,23.3,57257.0,13.38
2014-08-13,22.6,23.4,22.15,22.8,22.65,115802.0,26.11
2014-08-14,22.5,23.75,22.1,23.75,23.75,83248.0,19.28
