Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-12-28,168.65,169.5,166.8,168.5,168.65,1044794.0,1759.32
2012-12-31,169.35,171.7,167.3,170.0,170.0,1705075.0,2897.3
2013-01-01,170.3,175.45,170.0,174.45,174.7,2406466.0,4186.5
2013-01-02,175.7,181.2,175.7,178.1,177.7,3804247.0,6793.01
2013-01-03,178.9,180.5,176.8,179.45,179.55,2670036.0,4776.93
2013-01-04,176.0,184.9,176.0,184.6,184.0,3516341.0,6402.44
2013-01-07,184.95,186.7,181.95,182.7,183.6,1926240.0,3557.52
2013-01-08,183.0,185.0,181.0,183.7,184.0,1676067.0,3070.62
2013-01-09,184.85,184.85,180.0,180.8,180.7,2000286.0,3652.14
2013-01-10,182.8,182.8,176.35,178.7,178.9,1809825.0,3234.68
2013-01-11,178.1,180.75,173.05,173.05,174.45,1394201.0,2467.18
2013-01-14,175.05,183.0,171.75,182.75,182.5,2706178.0,4832.6
2013-01-15,183.0,188.2,181.8,186.9,187.45,3758575.0,6941.04
2013-01-16,187.35,187.5,181.2,182.1,182.0,2346002.0,4296.51
2013-01-17,182.0,188.3,180.25,186.0,186.0,2105620.0,3891.12
2013-01-18,186.05,191.1,185.75,186.8,187.25,2734972.0,5150.26
2013-01-21,187.8,188.3,183.2,184.55,184.75,1087552.0,2016.22
2013-01-22,185.25,187.9,180.1,182.9,182.15,2008337.0,3685.38
2013-01-23,183.95,184.25,173.6,178.05,177.85,1750958.0,3130.88
2013-01-24,178.0,178.35,165.1,168.95,167.1,2574221.0,4385.07
2013-01-25,167.9,173.5,164.7,171.95,172.1,2557248.0,4359.76
2013-01-28,172.95,174.35,170.0,171.5,170.95,1410125.0,2427.24
2013-01-29,172.7,176.0,168.6,169.25,169.35,2832977.0,4884.94
2013-01-30,170.6,171.35,166.35,166.9,167.0,1958553.0,3296.95
2013-01-31,167.45,170.8,162.05,163.2,163.55,5883327.0,9766.15
2013-02-01,162.35,163.2,158.1,159.4,159.45,2169537.0,3467.88
2013-02-04,160.0,160.95,154.45,155.35,155.15,1937096.0,3042.09
2013-02-05,153.85,158.4,151.55,156.9,157.5,2160919.0,3363.15
2013-02-06,158.05,159.9,152.05,152.15,152.65,2204437.0,3405.84
2013-02-07,152.55,154.0,148.0,148.05,148.65,2430935.0,3657.76
2013-02-08,148.05,150.9,146.5,147.05,147.5,1638732.0,2438.79
2013-02-11,149.8,150.65,146.95,148.8,148.45,1279723.0,1907.53
2013-02-12,148.45,150.95,144.65,149.65,149.4,2494960.0,3688.19
2013-02-13,149.95,151.5,142.2,143.4,143.15,2660442.0,3927.84
2013-02-14,142.95,147.65,141.6,144.5,145.1,2447918.0,3542.83
2013-02-15,145.45,149.3,143.1,148.0,148.0,1707930.0,2490.99
2013-02-18,148.2,151.4,148.2,149.5,149.65,1754632.0,2631.91
2013-02-19,150.0,153.0,149.5,152.55,152.5,1771912.0,2694.11
2013-02-20,153.7,155.45,148.9,149.4,149.75,1384890.0,2089.13
2013-02-21,151.5,151.5,145.5,146.15,146.05,2005383.0,2942.04
2013-02-22,146.9,149.3,144.7,147.65,147.35,992798.0,1462.77
2013-02-25,148.8,148.8,143.05,145.3,145.75,1195496.0,1745.65
2013-02-26,145.4,145.95,142.15,142.45,143.05,912369.0,1315.8
2013-02-27,144.0,145.6,140.7,143.8,144.45,1242187.0,1782.88
2013-02-28,145.0,146.2,137.0,139.05,138.1,2980291.0,4175.8
2013-03-01,138.3,139.45,134.35,137.8,137.65,2237376.0,3064.23
2013-03-04,139.9,139.9,133.25,136.45,136.7,1001569.0,1361.59
2013-03-05,136.05,142.0,136.05,140.85,140.2,1863192.0,2599.76
2013-03-06,141.5,144.8,141.5,143.3,143.25,1366375.0,1955.61
2013-03-07,142.35,143.95,140.55,142.3,142.7,1225764.0,1743.97
2013-03-08,142.9,145.5,141.8,143.25,143.25,1300603.0,1864.31
2013-03-11,143.85,145.8,142.5,143.75,144.15,851121.0,1228.05
2013-03-12,144.95,145.85,141.1,142.3,142.65,1741621.0,2494.72
2013-03-13,142.35,142.35,138.0,138.0,138.55,1360389.0,1902.2
2013-03-14,139.0,142.1,136.05,142.0,141.75,1473655.0,2061.65
2013-03-15,142.0,143.45,137.75,138.0,138.4,1751539.0,2457.33
2013-03-18,137.7,140.9,136.4,139.95,139.8,1039630.0,1446.01
2013-03-19,139.0,140.95,133.4,133.55,134.05,2091358.0,2848.69
2013-03-20,133.95,135.5,127.0,130.3,129.7,2662119.0,3472.5
2013-03-21,130.5,131.5,123.4,124.75,124.3,2599183.0,3337.61
2013-03-22,124.8,131.25,124.15,130.15,129.55,2705487.0,3442.62
2013-03-25,131.25,133.0,126.15,126.9,127.15,1270679.0,1646.39
2013-03-26,126.2,126.55,122.35,124.0,124.15,1944750.0,2417.2
2013-03-28,123.9,127.4,123.0,127.0,126.4,1161629.0,1461.94
2013-04-01,126.9,130.1,125.1,129.95,129.5,1315112.0,1684.82
2013-04-02,129.25,134.55,129.25,133.6,133.95,1640803.0,2167.53
2013-04-03,133.95,136.0,130.65,131.5,132.15,2059002.0,2754.24
2013-04-04,131.95,133.6,128.65,130.0,130.05,1668104.0,2176.02
2013-04-05,131.0,132.4,126.8,128.3,128.25,1723325.0,2238.33
2013-04-08,128.0,128.85,125.15,125.4,125.5,1430893.0,1816.54
2013-04-09,126.0,127.8,123.3,124.0,124.0,2356951.0,2954.99
2013-04-10,125.0,125.9,123.0,125.5,125.4,1782459.0,2223.42
2013-04-11,126.0,126.9,123.05,124.0,124.0,1436478.0,1785.52
2013-04-12,123.0,127.5,122.65,126.5,126.4,1728823.0,2172.65
2013-04-15,125.0,131.7,125.0,128.9,129.05,2560937.0,3307.95
2013-04-16,129.1,133.7,129.1,133.3,132.8,2088697.0,2761.76
2013-04-17,133.8,138.25,133.2,135.7,135.7,2557064.0,3474.66
2013-04-18,135.9,138.8,133.15,138.6,138.2,1759191.0,2395.81
2013-04-22,138.7,141.3,136.5,141.2,140.5,1725929.0,2410.72
2013-04-23,141.0,141.2,135.2,137.2,137.6,2117599.0,2910.66
2013-04-25,138.5,140.0,135.1,136.15,136.25,3918146.0,5368.02
2013-04-26,135.9,136.7,133.1,134.25,133.75,1958065.0,2632.41
2013-04-29,135.0,137.3,133.6,136.0,136.2,1156284.0,1572.26
2013-04-30,137.6,137.8,131.0,134.6,133.9,2478329.0,3311.37
2013-05-02,134.0,138.05,133.95,137.2,136.95,1813297.0,2483.14
2013-05-03,136.95,137.35,131.0,131.1,131.2,2926644.0,3893.73
2013-05-06,130.3,133.15,129.75,133.0,132.8,2257638.0,2971.71
2013-05-07,133.1,133.9,126.0,126.0,126.4,8948231.0,11523.12
2013-05-08,126.0,126.25,121.6,123.4,123.1,4353619.0,5346.87
2013-05-09,123.5,125.2,122.1,123.05,123.0,2816634.0,3475.75
2013-05-10,123.8,124.2,122.0,123.4,123.25,1960249.0,2414.88
2013-05-11,123.05,124.75,123.05,124.3,123.95,213639.0,264.43
2013-05-13,123.5,124.6,122.2,123.05,123.05,1787203.0,2205.96
2013-05-14,122.7,123.6,121.05,121.5,121.5,1620214.0,1982.35
2013-05-15,121.5,126.6,121.5,126.45,126.05,3243482.0,4051.05
2013-05-16,126.25,129.25,126.05,127.2,126.95,2417371.0,3095.18
2013-05-17,127.1,128.65,125.5,128.4,128.3,1259994.0,1607.52
2013-05-20,129.0,131.8,128.9,130.1,129.7,2436767.0,3182.01
2013-05-21,129.95,130.7,127.3,128.0,127.75,1078139.0,1386.1
2013-05-22,127.85,129.25,124.0,124.85,124.6,1403892.0,1770.87
2013-05-23,123.5,123.8,121.3,122.1,121.95,2167929.0,2650.55
2013-05-24,122.0,124.25,119.65,123.7,123.35,1561461.0,1912.64
2013-05-27,123.35,124.7,121.95,123.5,123.6,1704791.0,2100.73
2013-05-28,123.5,125.7,123.5,125.15,124.85,1186571.0,1477.23
2013-05-29,124.85,125.0,122.5,122.9,123.3,998837.0,1233.81
2013-05-30,122.8,125.0,122.75,125.0,124.7,1237240.0,1534.28
2013-05-31,125.0,125.25,120.8,121.65,121.1,1613326.0,1978.59
2013-06-03,121.25,124.5,121.25,124.4,124.05,1148010.0,1410.53
2013-06-04,124.45,125.6,123.25,124.0,123.85,1226655.0,1528.78
2013-06-05,123.85,124.35,122.85,123.9,123.5,1450953.0,1792.28
2013-06-06,117.4,121.0,116.45,120.1,120.1,2096804.0,2494.51
2013-06-07,120.0,120.9,117.05,117.25,117.2,1376037.0,1635.4
2013-06-10,117.5,118.2,113.1,113.55,113.6,1483972.0,1712.27
2013-06-11,113.0,113.7,108.55,109.1,109.25,1930157.0,2131.93
2013-06-12,109.05,112.4,108.1,111.0,110.7,1466263.0,1618.5
2013-06-13,109.55,110.65,108.5,109.5,110.05,1391678.0,1528.81
2013-06-14,110.6,112.8,110.6,111.4,111.55,1027414.0,1147.4
2013-06-17,111.2,111.7,108.2,110.3,110.2,1032972.0,1135.13
2013-06-18,109.9,110.75,108.85,108.9,109.1,1228734.0,1347.83
2013-06-19,108.25,110.45,108.25,109.8,109.9,925947.0,1016.72
2013-06-20,108.5,108.8,104.5,104.7,105.1,1721801.0,1837.33
2013-06-21,104.0,104.5,98.05,100.55,100.6,2712241.0,2762.8
2013-06-24,100.0,100.15,96.0,96.2,96.95,2087387.0,2033.01
2013-06-25,96.9,97.6,91.4,92.1,92.5,3951574.0,3690.79
2013-06-26,93.0,93.75,89.1,89.3,89.75,3642685.0,3314.38
2013-06-27,90.9,91.1,87.0,88.2,88.05,4600888.0,4058.34
2013-06-28,89.1,90.8,86.35,90.75,90.1,4666999.0,4151.06
2013-07-01,90.1,95.25,90.1,95.1,94.65,2960162.0,2755.05
2013-07-02,95.0,95.4,92.25,92.25,92.75,1644141.0,1536.66
2013-07-03,91.95,91.95,87.7,88.95,88.85,2533279.0,2254.25
2013-07-04,88.75,90.5,85.55,88.3,88.15,4297556.0,3784.99
2013-07-05,89.1,90.5,88.1,88.8,89.1,1733406.0,1550.66
2013-07-08,88.5,89.0,86.5,88.7,88.3,1678085.0,1473.48
2013-07-09,89.0,92.0,89.0,91.95,91.65,1990148.0,1801.78
2013-07-10,92.5,92.85,88.25,88.45,88.75,1787710.0,1616.64
2013-07-11,91.0,91.6,90.1,91.0,90.7,1264025.0,1149.61
2013-07-12,90.7,91.45,89.2,90.85,90.45,891902.0,803.49
2013-07-15,90.0,92.5,89.0,92.5,92.05,1771926.0,1618.2
2013-07-16,88.3,89.3,86.1,86.45,86.95,2058886.0,1810.71
2013-07-17,87.25,88.15,83.5,84.35,84.45,1861428.0,1594.92
2013-07-18,85.0,88.9,82.5,88.3,88.3,3485597.0,2966.25
2013-07-19,89.0,89.35,84.35,84.5,84.7,2463149.0,2112.77
2013-07-22,85.8,86.5,84.3,85.2,85.3,1515965.0,1298.88
2013-07-23,86.4,86.9,84.7,84.8,84.95,2225862.0,1910.57
2013-07-24,84.0,84.0,80.6,80.75,80.85,2546336.0,2079.53
2013-07-25,80.1,81.1,78.0,78.45,78.4,2665696.0,2110.15
2013-07-26,79.9,79.9,74.5,75.6,75.8,2548346.0,1951.88
2013-07-29,75.0,75.0,70.55,72.15,72.35,5428274.0,3922.97
2013-07-30,72.5,73.75,69.8,69.95,70.05,3820118.0,2731.9
2013-07-31,69.8,72.8,66.05,72.15,71.45,4246444.0,2922.47
2013-08-01,72.5,73.35,67.0,68.1,68.55,2704221.0,1878.11
2013-08-02,68.2,69.2,66.0,66.8,67.45,2464757.0,1664.55
2013-08-05,67.6,71.0,65.3,70.9,70.1,2339053.0,1601.74
2013-08-06,69.05,69.9,66.85,66.95,67.4,1964759.0,1342.37
2013-08-07,67.5,71.35,66.3,70.3,70.25,2435307.0,1694.67
2013-08-08,70.0,72.8,68.0,70.95,71.2,2492997.0,1765.64
2013-08-12,70.4,74.1,68.5,71.65,72.2,2665344.0,1900.69
2013-08-13,71.65,74.6,71.0,74.1,74.3,2141163.0,1570.34
2013-08-14,74.3,75.35,72.1,73.5,73.4,1818004.0,1340.12
2013-08-16,72.5,72.65,68.5,68.65,69.05,1987022.0,1395.56
2013-08-19,68.0,69.4,66.25,67.6,67.95,1703704.0,1157.53
2013-08-20,66.1,69.9,66.0,69.65,69.1,1929903.0,1321.75
2013-08-21,73.0,74.7,67.25,68.45,67.95,2635995.0,1861.65
2013-08-22,67.0,70.15,66.3,70.1,69.8,1805430.0,1243.87
2013-08-23,70.1,71.75,69.25,71.4,71.4,1562972.0,1106.32
2013-08-26,72.0,73.4,70.55,72.1,72.25,2018173.0,1454.42
2013-08-27,70.9,71.4,67.75,67.85,68.3,1853205.0,1287.01
2013-08-28,67.0,67.5,64.75,66.35,66.75,2610040.0,1727.59
2013-08-29,67.3,68.2,66.1,66.4,66.6,1580381.0,1056.11
2013-08-30,66.0,69.2,65.05,66.0,65.75,2785928.0,1861.37
2013-09-02,66.8,69.45,66.3,68.25,68.45,1951283.0,1331.68
2013-09-03,69.0,69.3,65.7,66.1,66.05,1730576.0,1159.16
2013-09-04,65.75,67.3,65.05,66.2,66.5,1953834.0,1293.82
2013-09-05,68.0,72.0,68.0,71.45,71.4,4679993.0,3291.29
2013-09-06,72.1,72.35,70.6,71.3,71.35,2422684.0,1728.98
2013-09-10,72.6,73.4,69.2,71.95,71.6,2501170.0,1801.02
2013-09-11,71.85,76.8,70.8,76.0,76.15,4529357.0,3370.83
2013-09-12,77.4,81.3,76.65,77.6,77.45,6184085.0,4873.01
2013-09-13,76.5,80.8,76.0,80.55,80.35,3514347.0,2794.56
2013-09-16,82.1,83.0,79.1,80.75,80.6,3313890.0,2690.79
2013-09-17,80.6,80.6,78.0,79.0,79.1,1257406.0,995.2
2013-09-18,79.0,80.8,78.85,80.8,80.4,1390769.0,1111.68
2013-09-19,84.05,86.5,83.2,86.4,86.05,3940085.0,3350.43
2013-09-20,86.95,87.1,77.9,83.75,83.1,5205001.0,4288.17
2013-09-23,80.5,82.4,78.6,78.65,79.1,2034886.0,1629.25
2013-09-24,78.05,81.95,77.3,79.2,79.35,1636540.0,1300.44
2013-09-25,79.15,81.0,77.25,80.7,80.7,1977897.0,1568.95
2013-09-26,81.5,81.75,78.85,79.1,79.4,1722128.0,1380.46
2013-09-27,79.95,80.9,78.3,78.7,79.05,1513662.0,1204.87
2013-09-30,78.0,78.2,75.5,75.5,76.0,1372219.0,1050.95
2013-10-01,76.25,78.8,75.7,78.55,78.4,1651951.0,1276.26
2013-10-03,78.65,81.65,78.1,81.3,81.25,1957987.0,1573.48
2013-10-04,80.6,81.9,79.55,80.2,80.35,1479747.0,1194.38
2013-10-07,80.35,81.8,79.0,81.65,81.55,1202023.0,968.56
2013-10-08,83.5,84.1,80.7,80.95,81.6,1903090.0,1572.89
2013-10-09,80.6,82.5,79.5,81.9,81.85,1591534.0,1292.71
2013-10-10,81.9,82.45,80.5,81.05,80.95,1357161.0,1107.16
2013-10-11,82.0,83.85,81.1,82.8,83.1,2239957.0,1852.08
2013-10-14,82.8,85.8,82.6,84.7,85.15,2105953.0,1786.25
2013-10-15,86.0,86.4,80.05,80.2,80.8,2272860.0,1882.68
2013-10-17,80.9,82.0,79.0,79.25,79.5,1603832.0,1292.04
2013-10-18,80.15,81.45,80.0,80.75,80.6,1775489.0,1434.86
2013-10-21,81.5,83.2,81.0,82.9,82.9,1721598.0,1417.96
2013-10-22,83.2,83.9,82.25,83.2,83.25,1201583.0,1000.3
2013-10-23,84.05,84.85,81.5,83.6,83.75,2080313.0,1736.0
2013-10-24,84.05,85.4,83.5,83.75,84.0,1722278.0,1455.93
2013-10-25,83.5,83.6,81.15,81.2,81.5,1392662.0,1144.11
2013-10-28,81.9,82.4,78.5,78.6,79.05,1319317.0,1059.97
2013-10-29,79.5,83.0,77.85,82.8,82.3,1987255.0,1606.41
2013-10-30,82.8,83.8,80.5,80.6,80.95,1306990.0,1068.58
2013-10-31,80.0,93.05,80.0,91.8,91.75,14899258.0,13186.78
2013-11-01,92.0,96.6,91.5,94.3,93.95,9549788.0,9018.46
2013-11-03,94.5,96.15,94.3,95.3,95.65,1151489.0,1098.79
2013-11-05,95.1,99.7,94.75,96.2,96.65,6406662.0,6265.57
2013-11-06,97.2,97.85,92.2,92.5,92.7,4178895.0,3958.88
2013-11-07,92.65,94.7,89.75,91.1,90.65,3504972.0,3239.47
2013-11-08,91.2,92.95,90.45,91.35,91.3,2701196.0,2474.85
2013-11-11,91.1,94.5,88.75,90.7,90.5,3393167.0,3101.27
2013-11-12,91.0,92.25,87.9,88.0,88.25,2969153.0,2677.98
2013-11-13,87.8,90.25,86.5,87.2,87.2,2858222.0,2515.77
2013-11-14,88.7,90.55,88.5,89.15,88.95,1821101.0,1628.87
2013-11-18,90.25,92.8,90.25,92.6,92.15,2468791.0,2260.71
2013-11-19,92.7,93.5,91.35,92.2,92.15,2761335.0,2555.25
2013-11-20,92.2,93.55,89.7,89.9,90.7,2458760.0,2258.1
2013-11-21,89.8,90.3,87.75,88.2,88.2,1978772.0,1762.94
2013-11-22,89.65,89.8,86.1,87.3,86.9,1844009.0,1622.88
2013-11-25,87.45,90.45,87.45,90.3,89.9,1332193.0,1187.25
2013-11-26,89.6,91.35,88.4,89.8,89.3,2091672.0,1874.64
2013-11-27,90.05,90.7,88.35,89.5,89.05,1647373.0,1472.19
2013-11-28,89.5,90.4,88.8,89.2,89.2,1459294.0,1307.29
2013-11-29,89.9,91.95,89.3,91.2,91.3,2727807.0,2486.96
2013-12-02,91.5,93.8,91.5,92.5,92.5,1839539.0,1707.45
2013-12-03,92.0,92.9,91.15,91.9,91.7,1207166.0,1111.06
2013-12-04,90.8,91.15,89.15,89.7,89.55,1979412.0,1784.63
2013-12-05,91.95,92.95,91.15,92.35,92.55,1561045.0,1436.66
2013-12-06,92.95,93.75,90.9,93.5,93.5,2799383.0,2594.6
2013-12-09,96.5,97.0,94.25,96.0,96.2,3239198.0,3104.2
2013-12-10,96.3,96.35,92.5,95.75,95.55,2879025.0,2730.39
2013-12-11,94.95,97.45,94.25,95.9,95.5,4051320.0,3895.8
2013-12-12,95.0,95.35,91.65,92.0,92.35,2471726.0,2319.19
2013-12-13,90.65,91.2,88.9,89.05,89.15,1922677.0,1729.56
2013-12-16,88.15,90.1,87.05,87.2,87.45,1628138.0,1439.92
2013-12-17,88.15,89.35,84.5,84.6,84.8,2207077.0,1910.88
2013-12-18,84.15,90.4,84.15,89.55,89.65,4417866.0,3903.17
2013-12-19,90.9,91.2,86.7,87.85,87.7,2373867.0,2095.41
2013-12-20,87.3,91.2,87.25,90.9,90.55,1954115.0,1747.17
2013-12-23,90.65,93.95,90.5,93.15,92.7,2242367.0,2078.99
2013-12-24,93.0,93.75,91.9,93.45,93.35,1587504.0,1473.81
2013-12-26,93.9,96.0,93.8,95.8,95.15,2896525.0,2756.59
2013-12-27,95.5,97.5,94.25,94.7,94.65,1780342.0,1706.44
2013-12-30,94.25,95.5,93.05,93.3,93.4,1111902.0,1043.38
2013-12-31,93.8,95.4,92.6,95.4,95.05,1574244.0,1485.59
2014-01-01,95.5,97.15,94.85,96.8,96.45,1163520.0,1114.78
2014-01-02,96.85,102.65,94.5,94.65,95.05,9801706.0,9722.04
2014-01-03,94.4,96.45,93.0,96.4,96.1,3408269.0,3232.77
2014-01-06,96.4,96.4,93.1,94.0,93.95,2025063.0,1910.4
2014-01-07,94.5,95.35,91.6,92.6,92.75,2717123.0,2521.92
2014-01-08,93.75,100.7,92.55,99.4,99.15,7196776.0,7026.15
2014-01-09,99.95,101.45,95.1,95.6,95.65,4962912.0,4846.83
2014-01-10,96.4,97.85,93.8,95.75,95.1,3876278.0,3721.67
2014-01-13,95.25,97.35,93.15,95.0,94.8,4857621.0,4618.12
2014-01-14,94.5,96.6,94.25,95.05,94.95,2343460.0,2234.28
2014-01-15,95.55,97.45,94.7,97.15,97.1,2578905.0,2486.92
2014-01-16,97.9,97.9,94.5,94.9,94.85,2397568.0,2293.87
2014-01-17,94.6,95.6,92.4,92.7,92.7,2842349.0,2661.55
2014-01-20,92.1,94.15,92.1,93.7,93.4,2779617.0,2590.28
2014-01-21,92.0,93.15,90.7,90.95,90.9,3500730.0,3217.57
2014-01-22,90.9,91.25,90.0,90.1,90.45,2651888.0,2401.86
2014-01-23,90.3,90.9,89.45,90.3,90.3,1911257.0,1725.52
2014-01-24,89.75,89.9,86.5,86.9,86.85,2867163.0,2518.27
2014-01-27,85.5,85.5,79.0,79.6,79.4,6035528.0,4936.58
2014-01-28,79.0,82.5,78.45,80.2,80.2,6707295.0,5393.17
2014-01-29,81.1,82.1,77.8,78.25,78.2,3417212.0,2720.09
2014-01-30,77.25,77.4,76.0,76.35,76.25,2349908.0,1798.31
2014-01-31,76.45,80.15,76.3,79.8,79.45,3606736.0,2816.88
2014-02-03,79.0,79.3,75.8,76.2,76.1,2599570.0,2000.0
2014-02-04,75.1,77.8,74.15,77.6,77.45,2868061.0,2194.11
2014-02-05,77.05,78.2,75.5,77.2,77.35,2351155.0,1807.67
2014-02-06,77.6,78.5,76.0,77.0,77.05,2260999.0,1743.61
2014-02-07,77.55,78.4,77.1,77.9,78.0,1596192.0,1242.65
2014-02-10,78.75,78.8,76.6,76.7,77.0,1980930.0,1538.38
2014-02-11,77.85,78.1,76.7,77.1,77.1,1080338.0,835.79
2014-02-12,77.55,78.0,75.75,76.1,76.25,1738195.0,1337.25
2014-02-13,76.5,76.75,73.8,74.15,74.2,2404728.0,1799.86
2014-02-14,74.5,74.8,72.7,73.85,73.75,3158305.0,2327.7
2014-02-17,74.0,74.3,72.2,73.5,73.2,2416313.0,1770.88
2014-02-18,73.0,75.85,72.9,75.1,75.1,2479652.0,1861.81
2014-02-19,74.6,75.8,73.75,74.55,74.25,1944243.0,1450.54
2014-02-20,73.9,73.9,72.7,73.05,73.3,1744073.0,1277.18
2014-02-21,72.8,74.35,72.8,73.8,73.9,1378106.0,1016.92
2014-02-24,73.3,74.8,73.2,74.55,74.55,1134148.0,843.53
2014-02-25,75.0,75.45,73.35,74.0,74.1,1649089.0,1223.38
2014-02-26,74.5,74.5,73.5,73.8,73.8,1222296.0,903.02
2014-02-28,74.2,75.4,73.8,75.2,75.2,1402127.0,1049.0
2014-03-03,75.0,77.1,74.4,74.85,75.0,2086349.0,1578.64
2014-03-04,74.7,77.8,74.7,77.8,77.4,1895139.0,1452.56
2014-03-05,78.2,79.7,76.0,78.75,78.85,6440498.0,5041.26
2014-03-06,79.8,80.1,78.0,79.45,79.45,4792230.0,3795.84
2014-03-07,80.0,82.2,79.15,80.7,80.9,4822205.0,3902.63
2014-03-10,80.2,84.6,80.05,83.75,83.7,4818027.0,3997.1
2014-03-11,84.0,84.75,82.4,83.55,83.5,3669259.0,3064.97
2014-03-12,83.4,83.65,81.5,81.8,82.0,2356401.0,1941.3
2014-03-13,82.25,84.3,80.4,80.75,81.3,2666600.0,2213.97
2014-03-14,80.5,81.35,79.05,80.75,81.0,1923370.0,1541.69
2014-03-18,81.9,83.1,81.1,82.35,82.35,3077477.0,2531.2
2014-03-19,83.0,83.55,81.45,82.05,82.05,2177867.0,1797.62
2014-03-20,81.75,81.9,79.7,79.8,80.05,1482199.0,1198.74
2014-03-21,80.5,81.6,80.45,81.1,81.15,1571620.0,1274.38
2014-03-22,81.0,81.5,80.75,81.45,81.4,163033.0,132.52
2014-03-24,81.7,82.8,81.7,82.25,82.2,1220611.0,1005.57
2014-03-25,81.85,83.2,81.85,82.9,82.8,1550168.0,1281.4
2014-03-26,83.6,84.45,83.05,83.55,83.6,1864434.0,1560.82
2014-03-27,83.55,86.8,83.55,85.7,85.7,3773986.0,3221.26
2014-03-28,86.45,91.4,86.2,91.25,90.75,4732686.0,4243.49
2014-03-31,92.5,93.0,89.1,90.55,90.9,3255049.0,2970.18
2014-04-01,91.9,91.9,87.8,89.9,89.7,3233087.0,2912.45
2014-04-02,90.4,95.1,89.7,95.0,94.6,4169449.0,3842.88
2014-04-03,95.5,95.6,92.25,92.8,93.15,3901863.0,3635.43
2014-04-04,92.9,94.35,91.8,92.65,92.65,2558568.0,2379.96
2014-04-07,92.95,93.9,90.65,91.7,91.75,2219317.0,2043.04
2014-04-09,92.5,95.9,92.15,95.25,95.4,5603240.0,5279.07
2014-04-10,96.0,97.3,94.35,94.45,95.1,5218637.0,4999.97
2014-04-11,94.5,96.0,93.3,94.0,94.35,2149715.0,2037.41
2014-04-15,94.6,95.65,93.0,93.1,93.55,4569223.0,4324.51
2014-04-16,93.15,94.9,91.2,91.5,91.55,2730923.0,2544.29
2014-04-17,92.05,94.95,91.5,94.95,94.7,3501499.0,3275.01
2014-04-21,95.15,96.3,94.55,95.25,95.35,3253395.0,3109.3
2014-04-22,96.0,96.65,94.55,94.95,94.9,3093387.0,2949.66
2014-04-23,95.0,96.9,94.5,96.15,95.25,8664431.0,8272.87
2014-04-25,95.4,99.1,94.7,98.85,98.75,6473503.0,6334.71
2014-04-28,100.3,101.65,96.9,101.45,101.3,4937401.0,4934.6
2014-04-29,102.0,102.9,98.25,98.6,98.65,3895134.0,3894.93
2014-04-30,99.7,104.2,98.5,100.0,100.05,7313679.0,7413.03
2014-05-02,101.05,103.2,100.55,101.65,101.65,3434059.0,3503.74
2014-05-05,101.7,103.9,100.5,102.7,102.6,3665177.0,3762.1
2014-05-06,103.45,105.3,102.8,104.4,104.0,4710448.0,4904.57
2014-05-07,105.05,105.8,94.65,94.7,95.0,19355598.0,19327.59
2014-05-08,95.25,95.7,90.1,90.8,90.85,13753318.0,12675.71
2014-05-09,91.1,94.15,90.35,93.95,93.75,8132246.0,7541.51
2014-05-12,94.8,96.75,94.1,94.8,94.75,4701974.0,4481.06
2014-05-13,96.3,99.65,95.1,96.8,96.9,7511937.0,7320.14
2014-05-14,97.5,103.15,96.85,102.5,102.4,9798590.0,9865.45
2014-05-15,103.0,104.7,99.4,99.6,100.0,6032953.0,6137.53
2014-05-16,105.0,113.75,103.2,108.7,108.3,16733518.0,18294.14
2014-05-19,110.7,120.1,109.45,118.45,118.65,10206608.0,11812.93
2014-05-20,120.0,121.65,115.65,119.25,119.3,6790315.0,8089.72
2014-05-21,120.0,122.4,117.0,118.8,118.75,5451347.0,6503.0
2014-05-22,119.95,123.85,118.85,122.6,121.8,5109670.0,6229.86
2014-05-23,122.65,131.7,121.15,130.7,130.5,6621258.0,8330.76
2014-05-26,133.0,141.4,120.6,131.85,131.1,13210408.0,17932.87
2014-05-27,132.0,134.45,126.05,131.95,132.5,6938203.0,9085.83
2014-05-28,133.8,133.8,127.6,128.65,128.3,3799600.0,4925.04
2014-05-29,128.2,135.5,127.0,132.4,131.85,6830421.0,8996.32
2014-05-30,132.7,133.2,125.5,126.5,126.5,5047828.0,6488.13
2014-06-02,127.55,135.65,126.65,135.35,135.05,6247818.0,8273.18
2014-06-03,135.9,136.0,130.0,131.05,131.35,7438162.0,9812.63
2014-06-04,131.75,138.9,131.0,137.4,137.85,6965594.0,9410.34
2014-06-05,138.1,139.65,134.15,137.8,137.8,5684502.0,7813.91
2014-06-06,139.2,144.5,138.75,142.55,142.9,6361098.0,9025.42
2014-06-09,144.7,145.95,142.0,144.9,144.95,4497807.0,6497.51
2014-06-10,145.15,148.5,139.15,147.35,147.4,9250975.0,13324.83
2014-06-11,147.0,150.0,141.35,141.9,143.1,5655339.0,8288.15
2014-06-12,142.85,143.75,139.1,141.0,140.5,3127510.0,4433.52
2014-06-13,141.0,142.85,130.2,131.5,131.8,4958954.0,6685.21
2014-06-16,131.5,135.1,126.0,135.0,134.45,4247225.0,5565.44
2014-06-17,134.2,139.9,131.3,139.4,139.05,3505514.0,4755.05
2014-06-18,139.5,140.4,131.7,132.3,133.0,5043609.0,6846.38
