Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-21,52.75,53.4,51.9,52.2,52.05,782590.0,412.24
2018-03-22,51.85,52.55,50.45,51.5,51.05,575032.0,296.72
2018-03-23,49.95,51.75,48.0,51.35,50.3,733267.0,368.46
2018-03-26,50.25,53.0,50.25,52.6,52.35,1294503.0,680.93
2018-03-27,52.9,55.7,52.7,54.9,54.8,1116846.0,604.73
2018-03-28,53.2,56.0,51.4,55.5,55.75,1099614.0,598.85
2018-04-02,56.15,58.4,56.15,57.8,57.85,756367.0,436.27
2018-04-03,55.9,59.4,55.85,58.0,57.85,638992.0,371.24
2018-04-04,57.45,58.8,55.85,57.0,57.1,345952.0,198.68
2018-04-05,57.6,58.35,56.45,57.65,58.1,1807826.0,1036.49
2018-04-06,57.65,58.0,56.25,56.65,56.9,1118487.0,635.45
2018-04-09,57.95,60.0,57.0,58.9,59.4,887173.0,523.22
2018-04-10,59.85,63.6,58.3,62.0,62.05,1784205.0,1102.82
2018-04-11,62.2,63.45,59.5,62.6,62.9,3685119.0,2296.23
2018-04-12,63.1,65.95,62.2,64.2,64.5,2842994.0,1836.59
2018-04-13,65.4,66.45,63.05,64.4,64.75,2844468.0,1833.22
2018-04-16,64.0,67.5,64.0,66.25,66.35,3857996.0,2553.45
2018-04-17,66.5,67.65,65.1,66.0,66.55,2897501.0,1922.98
2018-04-18,66.3,70.9,65.85,68.9,69.05,7224702.0,4920.78
2018-04-19,70.5,71.15,68.8,70.5,70.35,4500427.0,3142.62
2018-04-20,70.25,72.0,69.0,70.5,70.5,1673049.0,1179.65
2018-04-23,72.25,72.75,70.05,70.9,71.15,1803242.0,1285.71
2018-04-24,71.55,72.4,65.55,68.0,68.25,3584215.0,2459.13
2018-04-25,68.0,71.5,67.3,70.9,71.3,3030936.0,2135.15
2018-04-26,71.0,72.8,70.3,72.05,72.15,2828366.0,2020.31
2018-04-27,71.35,72.2,68.0,69.0,69.5,2073980.0,1454.3
2018-04-30,69.45,69.9,67.0,67.5,67.65,1684708.0,1148.51
2018-05-02,66.45,69.0,64.3,66.0,65.85,1055776.0,691.44
2018-05-03,65.95,67.5,64.0,64.0,65.25,414153.0,270.61
2018-05-04,63.8,66.0,62.0,63.2,64.15,501973.0,322.82
2018-05-07,64.15,65.3,61.45,64.25,64.45,331391.0,211.09
2018-05-08,62.5,64.8,62.05,63.35,64.45,143741.0,92.53
2018-05-09,64.5,65.0,63.5,63.55,63.8,60209.0,38.51
2018-05-10,64.45,64.65,62.5,63.0,63.1,225906.0,143.47
2018-05-11,62.0,63.6,61.3,62.4,62.45,264330.0,165.51
2018-05-14,63.5,63.6,62.0,62.4,62.9,81620.0,51.36
2018-05-15,62.9,66.0,62.0,62.55,63.95,237810.0,152.05
2018-05-16,63.5,64.8,62.0,62.8,63.75,97335.0,62.13
2018-05-17,62.0,64.9,62.0,62.25,63.25,249044.0,157.95
2018-05-18,63.9,64.0,61.8,61.85,62.4,212797.0,133.57
2018-05-21,60.3,63.1,60.3,61.95,61.95,168653.0,103.98
2018-05-22,61.95,62.4,60.0,61.0,60.8,370809.0,224.79
2018-05-23,63.45,63.45,57.8,57.8,59.75,263320.0,161.01
2018-05-24,59.4,62.0,57.0,61.7,61.8,515656.0,316.58
2018-05-25,59.1,62.3,59.1,61.95,61.9,73690.0,45.34
2018-05-28,60.9,62.45,59.25,62.2,62.35,176923.0,109.08
2018-05-29,62.0,63.0,61.45,63.0,62.15,291937.0,181.32
2018-05-30,62.0,62.95,60.05,61.0,61.35,268722.0,162.94
2018-05-31,62.4,64.4,62.0,64.4,64.4,200900.0,127.54
2018-06-01,64.4,65.3,62.1,64.45,64.55,164209.0,105.78
2018-06-04,64.55,65.0,62.1,62.5,62.5,114235.0,71.9
2018-06-05,62.5,63.25,59.4,59.4,59.4,86341.0,52.65
2018-06-06,56.45,58.9,56.45,57.2,57.1,1056231.0,606.47
2018-06-07,59.0,59.0,54.6,56.5,57.6,137048.0,78.13
2018-06-08,57.6,58.4,55.6,55.95,57.1,93979.0,53.36
2018-06-11,55.05,58.45,55.0,55.25,56.15,198205.0,111.72
2018-06-12,56.5,58.95,56.1,58.8,58.95,142700.0,82.74
2018-06-13,57.2,61.85,57.2,60.9,61.35,610103.0,370.43
2018-06-14,61.05,62.3,60.0,62.0,62.0,502641.0,310.02
2018-06-15,62.05,62.5,59.6,59.75,60.2,442457.0,270.3
2018-06-18,61.5,61.95,58.5,60.15,60.9,74102.0,45.2
2018-06-19,60.3,61.0,58.0,60.65,60.9,171949.0,103.42
2018-06-20,61.0,62.3,58.0,59.0,59.3,110804.0,66.36
2018-06-21,61.2,61.2,58.5,59.95,59.9,376700.0,225.63
2018-06-22,59.9,61.0,58.0,59.6,59.65,471054.0,281.76
2018-06-25,60.05,60.05,57.05,58.9,59.8,355660.0,212.46
2018-06-26,59.5,60.05,57.2,58.45,58.6,335699.0,197.48
2018-06-27,59.0,59.0,55.7,55.7,55.7,80131.0,45.58
2018-06-28,55.0,58.45,52.95,56.75,56.55,593846.0,332.02
2018-06-29,59.2,59.35,55.3,55.85,55.85,233438.0,131.82
2018-07-02,55.9,58.55,54.95,55.75,56.1,155192.0,88.1
2018-07-03,56.05,57.9,55.4,56.3,56.95,313247.0,176.3
2018-07-04,57.0,57.0,54.6,55.0,56.0,478434.0,267.88
2018-07-05,56.0,56.5,54.5,54.5,55.2,330295.0,182.19
2018-07-06,55.9,56.4,55.1,55.5,55.4,604034.0,336.34
2018-07-09,53.6,56.8,53.6,55.25,55.7,420912.0,234.77
2018-07-10,56.1,58.45,55.9,58.45,58.45,215133.0,124.51
2018-07-11,58.5,60.0,57.05,58.65,59.8,484386.0,285.5
2018-07-12,61.95,61.95,57.6,57.8,59.3,512992.0,301.83
2018-07-13,59.0,60.5,58.5,59.3,60.0,744364.0,446.63
2018-07-16,59.9,60.0,57.0,57.0,57.8,170362.0,99.89
2018-07-17,59.65,60.65,57.0,60.6,59.85,196304.0,116.03
2018-07-18,59.0,61.45,58.7,59.2,59.95,130963.0,78.91
2018-07-19,60.0,60.5,58.55,58.6,60.0,194403.0,115.86
2018-07-20,59.95,63.0,59.5,63.0,63.0,265919.0,162.43
2018-07-23,62.5,64.4,60.1,61.5,62.3,114915.0,72.06
2018-07-24,62.0,65.4,61.85,65.1,65.0,502763.0,327.03
2018-07-25,66.0,68.25,65.95,67.6,68.0,858912.0,581.12
2018-07-26,67.7,69.4,66.0,66.0,66.85,895219.0,601.52
2018-07-27,67.4,68.0,66.4,66.7,67.1,639832.0,430.12
2018-07-30,66.95,70.45,66.95,69.1,69.1,1049166.0,725.66
2018-07-31,69.1,70.9,68.3,68.85,69.2,1803796.0,1252.1
2018-08-01,68.55,69.7,67.9,68.25,68.65,613828.0,420.68
2018-08-02,68.25,69.9,65.25,65.25,65.85,2516893.0,1680.65
2018-08-03,64.0,66.95,63.15,63.9,63.75,978589.0,629.22
2018-08-06,63.85,65.4,62.1,62.3,62.5,451472.0,284.26
2018-08-07,62.6,63.0,57.5,57.8,58.7,1383285.0,842.52
2018-08-08,58.35,58.4,55.2,56.0,56.15,1237750.0,698.7
2018-08-09,56.5,57.2,56.35,56.9,56.55,457458.0,259.26
2018-08-10,56.95,57.25,55.35,55.5,55.65,480128.0,268.49
2018-08-13,55.6,55.85,53.55,54.2,54.1,520463.0,284.16
2018-08-14,55.45,56.2,51.6,53.25,53.15,855892.0,458.04
2018-08-16,52.15,58.45,52.15,58.4,58.35,1630437.0,928.7
2018-08-17,58.8,59.9,56.15,57.1,57.25,660455.0,379.28
2018-08-20,57.4,57.95,54.25,54.9,54.95,1435136.0,794.11
2018-08-21,55.35,56.3,54.0,54.65,55.0,801718.0,443.44
2018-08-23,55.4,55.4,49.5,49.5,49.5,2480586.0,1257.45
2018-08-24,48.0,49.8,44.75,48.0,49.0,1791955.0,853.63
2018-08-27,49.5,50.0,47.1,48.6,48.7,1441068.0,704.8
2018-08-28,49.0,49.1,47.15,48.0,48.25,303316.0,145.27
2018-08-29,48.0,49.0,46.4,47.6,47.9,681124.0,327.42
2018-08-30,47.85,48.9,45.5,45.65,45.95,1174095.0,553.75
2018-08-31,46.9,47.0,41.4,41.4,41.4,5456856.0,2287.34
2018-09-03,41.5,42.95,41.2,41.5,41.5,930161.0,389.81
2018-09-04,41.5,41.95,41.0,41.25,41.4,1353928.0,561.3
2018-09-05,41.4,41.95,41.0,41.1,41.4,831698.0,344.47
2018-09-06,41.3,41.8,40.8,41.0,41.2,321625.0,133.31
2018-09-07,41.3,41.65,40.9,41.05,41.3,610438.0,251.16
2018-09-10,41.4,41.75,40.0,40.6,40.7,870526.0,354.63
2018-09-11,40.4,40.95,40.0,40.2,40.2,754727.0,305.67
2018-09-12,40.25,41.3,40.0,40.7,40.9,969679.0,393.86
2018-09-14,41.0,42.0,39.5,39.9,40.0,760809.0,311.99
2018-09-17,40.1,40.4,39.5,39.9,40.15,849658.0,338.99
2018-09-18,40.5,41.2,39.5,40.25,40.25,1189906.0,476.64
2018-09-19,40.6,40.9,39.2,40.45,40.35,847213.0,338.94
2018-09-21,40.0,41.3,38.35,38.35,38.35,353552.0,140.44
2018-09-24,36.45,40.0,36.45,36.45,36.45,1170464.0,430.37
2018-09-25,37.4,37.4,34.65,34.65,34.65,370502.0,133.0
2018-09-26,33.25,34.0,32.95,32.95,32.95,213187.0,71.19
2018-09-27,31.35,34.55,31.35,32.0,32.15,5610100.0,1772.33
2018-09-28,32.6,33.75,30.55,30.65,30.85,4461589.0,1445.62
2018-10-01,29.4,32.35,29.35,32.35,32.35,658015.0,205.46
2018-10-03,32.75,33.95,31.75,32.8,32.55,306306.0,102.02
2018-10-04,31.2,32.5,30.95,30.95,31.25,1127729.0,359.65
2018-10-05,30.95,31.65,30.15,30.5,31.5,1453389.0,456.28
2018-10-08,30.95,32.0,29.95,31.7,31.7,585338.0,179.93
2018-10-09,32.05,32.05,30.15,30.65,30.75,605777.0,185.09
2018-10-10,31.0,32.25,29.5,32.25,32.25,437796.0,137.25
2018-10-11,31.0,33.35,30.95,33.0,32.6,424293.0,135.93
2018-10-12,33.7,34.15,33.05,33.95,33.95,118986.0,40.11
2018-10-15,33.0,35.0,33.0,34.4,34.65,864988.0,299.24
2018-10-16,35.55,35.55,34.0,34.35,34.1,104721.0,36.18
2018-10-17,34.45,34.8,32.75,32.8,33.1,177376.0,59.75
2018-10-19,33.0,33.15,32.55,33.0,33.0,94151.0,30.93
2018-10-22,33.5,33.5,31.75,32.05,32.25,200664.0,65.44
2018-10-23,32.05,32.3,31.1,31.8,32.05,82916.0,26.42
2018-10-24,31.7,32.25,31.05,32.15,31.85,418811.0,133.11
2018-10-25,31.1,31.85,30.6,30.6,30.7,115672.0,35.77
2018-10-26,30.7,31.5,30.3,30.6,30.45,379955.0,117.45
2018-10-29,30.5,31.5,30.05,30.8,31.05,19551.0,6.08
2018-10-30,31.1,32.45,30.9,32.1,32.05,291230.0,92.56
2018-10-31,32.4,33.3,32.2,33.0,33.0,334213.0,110.17
2018-11-01,32.9,33.8,32.65,32.9,32.95,799662.0,267.2
2018-11-02,32.65,33.85,32.1,33.25,33.6,66875.0,22.44
2018-11-05,33.05,33.3,32.5,32.65,32.95,249083.0,82.12
2018-11-06,32.1,33.7,32.1,32.3,32.5,115034.0,37.64
2018-11-07,32.5,33.6,32.5,32.65,32.85,38301.0,12.61
2018-11-09,33.8,34.4,32.85,33.15,33.0,292235.0,98.35
2018-11-12,34.4,34.55,33.5,33.55,33.9,206009.0,69.94
2018-11-13,33.55,34.2,33.25,33.75,33.8,55712.0,18.75
2018-11-14,33.5,33.6,32.15,32.15,32.15,111569.0,36.19
2018-11-15,32.2,32.4,30.65,31.0,30.7,43344.0,13.5
2018-11-16,30.1,32.2,30.1,32.2,32.2,125183.0,40.18
2018-11-19,33.0,33.5,32.3,32.55,32.85,457892.0,150.47
2018-11-20,32.85,33.25,31.8,32.6,32.65,46506.0,15.22
2018-11-21,32.3,33.3,32.3,32.7,32.7,343511.0,112.81
2018-11-22,31.55,33.2,31.55,32.05,32.2,447242.0,146.68
2018-11-26,32.85,32.85,31.1,31.7,31.5,174420.0,55.0
2018-11-27,31.5,32.0,31.4,31.45,31.6,551165.0,174.39
2018-11-28,31.7,32.05,31.0,31.25,31.1,136352.0,42.66
2018-11-29,31.55,31.55,30.5,31.35,31.25,570733.0,178.27
2018-11-30,32.4,32.4,31.0,31.1,31.35,553491.0,174.0
2018-12-03,31.65,31.9,30.65,30.85,31.15,763612.0,237.13
2018-12-04,31.0,31.5,30.45,30.65,30.95,147924.0,45.86
2018-12-05,30.8,30.8,29.6,29.65,29.75,179749.0,53.85
2018-12-06,29.95,29.95,28.3,28.75,28.55,309464.0,88.52
2018-12-07,29.4,29.4,26.8,27.0,27.1,347942.0,96.62
2018-12-10,25.2,26.9,24.65,25.0,24.9,221543.0,55.78
2018-12-11,24.8,27.3,24.55,27.2,26.7,101069.0,26.21
2018-12-12,26.45,28.9,26.4,28.5,28.25,75868.0,21.17
2018-12-13,28.85,30.5,28.85,28.95,29.15,236146.0,69.76
2018-12-14,29.35,30.4,28.7,29.35,28.95,189145.0,54.95
2018-12-17,28.95,29.65,28.0,28.35,28.45,352176.0,101.41
2018-12-18,28.75,29.5,28.4,28.75,29.05,235048.0,68.43
2018-12-19,28.8,29.7,26.15,26.35,26.25,275060.0,74.91
2018-12-20,26.5,27.6,25.45,26.9,26.65,333951.0,89.45
2018-12-21,27.0,27.45,26.25,26.55,26.55,399166.0,105.92
2018-12-24,27.05,28.2,27.0,27.7,27.5,370636.0,101.71
2018-12-26,27.75,28.5,27.15,27.3,27.35,152352.0,41.84
2018-12-27,27.6,27.7,26.9,27.25,27.25,449044.0,122.46
2018-12-28,27.55,28.05,26.7,27.6,27.75,806048.0,222.39
2018-12-31,28.0,28.3,27.4,28.0,28.0,341977.0,94.53
2019-01-01,29.4,30.0,28.55,30.0,29.75,394614.0,114.61
2019-01-02,30.3,30.65,29.5,29.75,29.9,631247.0,188.77
2019-01-03,30.35,30.35,28.8,29.3,29.05,55119.0,16.27
2019-01-04,29.35,30.0,29.3,29.9,29.65,48059.0,14.22
