Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,43.9,43.9,40.65,41.25,40.85,7269.0,2.98
2013-02-05,40.7,41.0,40.0,41.0,40.85,3393.0,1.38
2013-02-06,41.7,42.45,40.65,41.8,41.65,5027.0,2.09
2013-02-07,41.05,41.1,40.35,40.35,40.4,5609.0,2.29
2013-02-08,41.0,42.0,40.0,40.05,40.05,7698.0,3.12
2013-02-11,41.25,41.25,39.2,40.3,39.8,7222.0,2.88
2013-02-12,40.2,42.0,39.55,40.85,40.85,5070.0,2.05
2013-02-13,40.45,45.0,40.05,40.35,41.2,4310.0,1.79
2013-02-14,40.8,40.8,38.35,39.0,39.1,6136.0,2.42
2013-02-15,39.0,42.8,38.0,39.5,38.65,4136.0,1.6
2013-02-18,43.6,43.6,38.15,38.7,38.25,9226.0,3.58
2013-02-19,44.3,44.3,37.0,38.35,37.9,14742.0,5.58
2013-02-20,45.0,45.0,37.2,39.55,39.8,5353.0,2.09
2013-02-21,41.0,43.0,38.05,38.8,39.0,4868.0,1.9
2013-02-22,38.7,39.45,37.2,38.6,38.9,5455.0,2.11
2013-02-25,46.0,46.0,37.7,38.0,37.95,10964.0,4.22
2013-02-26,44.3,44.3,36.0,37.45,36.5,8209.0,3.06
2013-02-27,36.0,38.9,35.45,37.1,37.5,7585.0,2.84
2013-02-28,38.4,39.5,37.2,37.3,37.35,12807.0,4.81
2013-03-01,37.35,37.6,36.0,36.1,36.45,3949.0,1.44
2013-03-04,36.1,38.0,36.1,36.5,36.5,4766.0,1.76
2013-03-05,37.4,37.4,36.2,36.75,36.35,2248.0,0.82
2013-03-06,39.2,39.2,36.35,37.35,37.5,4091.0,1.57
2013-03-07,37.0,38.0,36.7,37.35,37.05,2148.0,0.8
2013-03-08,37.3,37.9,37.05,37.5,37.4,4929.0,1.84
2013-03-11,38.0,38.65,37.35,37.65,37.8,4354.0,1.64
2013-03-12,37.6,38.25,37.5,38.25,38.2,3304.0,1.25
2013-03-13,35.9,40.35,35.9,38.7,38.85,22122.0,8.76
2013-03-14,38.4,39.05,37.05,38.4,38.4,6618.0,2.53
2013-03-15,38.55,39.0,37.35,37.35,37.55,6626.0,2.53
2013-03-18,37.05,37.15,36.45,37.1,36.85,2784.0,1.03
2013-03-19,36.5,37.3,36.0,36.4,36.5,2238.0,0.81
2013-03-20,36.0,36.25,34.1,34.1,34.6,7682.0,2.71
2013-03-21,34.0,34.7,33.5,34.65,34.15,1223.0,0.42
2013-03-22,33.5,33.5,31.0,31.2,31.65,9247.0,2.93
2013-03-25,31.05,32.2,30.35,30.5,30.7,10172.0,3.13
2013-03-26,32.0,32.0,29.35,29.4,30.45,7460.0,2.28
2013-03-28,30.0,31.45,29.3,31.0,30.65,1753.0,0.52
2013-04-01,31.8,33.0,31.1,32.95,32.95,3666.0,1.19
2013-04-02,35.9,35.9,32.0,33.7,33.4,6611.0,2.2
2013-04-03,33.8,38.0,33.75,33.75,34.4,6014.0,2.08
2013-04-04,36.0,36.0,32.5,35.0,33.6,5121.0,1.73
2013-04-05,31.45,35.5,31.45,32.25,32.5,1464.0,0.49
2013-04-08,32.5,34.5,31.15,32.4,32.85,1795.0,0.59
2013-04-09,32.0,32.45,30.5,31.0,31.7,1433.0,0.46
2013-04-10,31.0,32.0,29.5,31.05,31.1,1772.0,0.55
2013-04-11,32.65,32.7,31.0,32.65,31.7,6961.0,2.21
2013-04-12,31.0,32.6,29.0,32.6,31.9,3576.0,1.13
2013-04-15,32.4,32.4,31.2,31.9,31.85,4602.0,1.46
2013-04-16,34.7,34.7,31.5,32.35,31.95,8512.0,2.73
2013-04-17,32.0,33.65,31.55,31.7,31.85,6237.0,2.0
2013-04-18,31.75,32.85,31.7,32.85,32.5,2062.0,0.67
2013-04-22,32.0,33.3,31.6,33.25,32.9,6141.0,1.99
2013-04-23,35.6,35.6,32.25,33.3,33.25,2210.0,0.73
2013-04-25,33.7,34.35,32.65,32.65,33.0,1570.0,0.52
2013-04-26,32.6,34.0,32.15,32.55,32.55,3518.0,1.16
2013-04-29,32.1,32.45,31.7,32.0,32.0,2364.0,0.76
2013-04-30,31.9,32.1,31.4,31.4,31.5,1243.0,0.39
2013-05-02,31.2,34.3,31.05,32.35,32.85,2967.0,0.98
2013-05-03,32.85,32.85,30.3,31.5,31.55,3147.0,0.99
2013-05-06,31.0,32.6,30.0,31.15,31.6,3954.0,1.25
2013-05-07,32.15,32.15,30.65,31.05,31.05,6385.0,2.02
2013-05-08,31.35,31.4,31.05,31.05,31.05,1140.0,0.36
2013-05-09,31.5,32.0,31.0,31.75,31.65,2136.0,0.67
2013-05-10,31.25,31.85,30.95,30.95,31.3,2200.0,0.69
2013-05-11,31.5,31.5,30.3,30.3,30.75,237.0,0.07
2013-05-13,30.4,31.95,29.6,30.55,30.55,2402.0,0.74
2013-05-14,30.5,31.5,30.2,30.2,30.35,1468.0,0.45
2013-05-15,30.1,32.65,29.45,31.7,31.6,4301.0,1.35
2013-05-16,31.25,32.8,31.25,31.95,31.95,1570.0,0.5
2013-05-17,31.45,32.6,31.45,32.25,32.35,3272.0,1.06
2013-05-20,33.0,33.0,31.25,32.0,31.9,3131.0,1.0
2013-05-21,33.75,33.75,30.25,31.2,31.3,1388.0,0.44
2013-05-22,32.7,32.7,30.5,30.7,30.7,3609.0,1.14
2013-05-23,33.7,33.7,29.5,31.4,30.8,2565.0,0.79
2013-05-24,34.5,34.5,29.4,30.05,30.05,3340.0,1.01
2013-05-27,33.4,33.4,29.0,29.1,29.3,7603.0,2.28
2013-05-28,30.5,30.5,27.7,28.8,29.55,3277.0,0.95
2013-05-29,30.0,30.0,28.5,28.95,28.5,2561.0,0.74
2013-05-30,30.0,31.0,26.7,27.7,27.95,1877.0,0.53
2013-05-31,28.5,28.5,24.4,26.4,26.85,20028.0,5.26
2013-06-03,27.0,27.9,27.0,27.45,27.35,1659.0,0.45
2013-06-04,27.8,27.8,26.05,26.9,26.5,2119.0,0.57
2013-06-05,26.5,26.65,26.0,26.2,26.35,1848.0,0.49
2013-06-06,26.0,26.0,24.95,25.25,25.15,2153.0,0.55
2013-06-07,25.0,25.95,25.0,25.55,25.65,710.0,0.18
2013-06-10,25.0,26.2,24.55,26.0,25.35,493.0,0.12
2013-06-11,25.0,25.0,23.5,25.0,24.5,1691.0,0.42
2013-06-12,24.6,25.2,22.5,23.4,23.3,3394.0,0.82
2013-06-13,22.7,23.25,22.05,22.9,22.75,7982.0,1.8
2013-06-14,22.5,23.5,21.2,23.4,23.15,4131.0,0.95
2013-06-17,26.5,26.5,22.55,22.7,23.55,1259.0,0.3
2013-06-18,23.0,23.7,22.55,23.4,23.35,658.0,0.15
2013-06-19,24.4,24.45,22.45,24.0,23.7,1355.0,0.31
2013-06-20,23.4,23.4,21.35,22.0,22.35,9618.0,2.15
2013-06-21,22.0,22.2,21.0,21.7,21.75,6411.0,1.39
2013-06-24,21.35,22.25,20.35,21.65,21.55,2922.0,0.63
2013-06-25,21.25,21.25,19.8,20.6,20.4,3460.0,0.7
2013-06-26,20.0,21.5,19.25,20.95,20.95,2518.0,0.52
2013-06-27,23.0,23.0,19.55,20.25,20.1,4323.0,0.87
2013-06-28,21.55,21.8,20.55,21.45,20.85,4789.0,1.01
2013-07-01,20.6,24.5,20.5,24.25,24.05,6328.0,1.45
2013-07-02,24.0,26.7,23.85,25.65,26.05,22046.0,5.67
2013-07-03,25.4,28.8,24.35,28.8,28.0,4964.0,1.34
2013-07-04,27.5,30.3,25.65,30.25,29.75,13548.0,3.93
2013-07-05,31.2,31.2,27.7,29.0,28.9,3604.0,1.05
2013-07-08,28.6,29.75,26.8,29.7,29.1,4048.0,1.16
2013-07-09,28.65,29.5,27.5,27.5,28.4,719.0,0.21
2013-07-10,28.0,29.35,27.25,27.7,28.1,18048.0,5.16
2013-07-11,27.65,27.8,26.5,27.55,27.6,654.0,0.18
2013-07-12,27.6,29.4,26.6,29.15,28.15,2728.0,0.76
2013-07-15,25.75,29.75,25.75,27.2,27.6,1540.0,0.43
2013-07-16,26.7,26.7,25.5,26.4,25.65,2556.0,0.67
2013-07-17,26.0,26.45,24.9,25.95,25.65,1631.0,0.42
2013-07-18,24.25,25.6,24.25,25.5,25.1,292.0,0.07
2013-07-19,24.65,24.95,23.95,24.95,24.95,335.0,0.08
2013-07-22,24.5,24.75,23.75,23.75,23.75,615.0,0.15
2013-07-23,23.0,23.1,22.75,22.75,22.75,757.0,0.17
2013-07-24,23.6,23.75,23.2,23.2,23.2,1147.0,0.27
2013-07-25,22.1,23.95,22.1,22.1,22.1,452.0,0.1
2013-07-26,21.4,23.15,21.0,22.9,21.55,3901.0,0.86
2013-07-29,22.5,22.5,20.6,20.6,20.6,574.0,0.12
2013-07-30,19.8,21.6,19.8,21.6,21.6,230.0,0.05
2013-07-31,22.3,22.3,20.55,21.8,21.8,1905.0,0.4
2013-08-01,20.75,21.0,20.75,20.75,20.75,325.0,0.07
2013-08-02,19.75,19.75,19.75,19.75,19.75,1602.0,0.32
2013-08-05,19.8,20.45,19.75,20.4,19.9,1754.0,0.35
2013-08-06,19.0,20.7,19.0,20.7,20.7,309.0,0.06
2013-08-07,19.9,19.9,19.7,19.7,19.7,313.0,0.06
2013-08-08,19.7,20.6,19.0,19.05,19.2,1139.0,0.22
2013-08-12,19.25,19.5,18.55,18.75,18.75,174.0,0.03
2013-08-13,18.6,19.65,18.6,19.65,19.65,165.0,0.03
2013-08-14,19.65,20.6,19.3,20.6,20.6,938.0,0.19
2013-08-16,19.8,19.8,19.7,19.7,19.7,130.0,0.03
2013-08-19,19.0,20.65,18.8,18.8,18.8,1214.0,0.23
2013-08-20,18.0,19.7,18.0,19.7,19.7,485.0,0.1
2013-08-21,20.0,20.05,19.0,19.45,19.45,706.0,0.14
2013-08-22,18.6,20.3,18.6,20.3,20.25,446.0,0.09
2013-08-23,20.8,20.85,19.3,20.85,20.8,911.0,0.19
2013-08-26,20.0,21.8,19.9,20.0,20.0,2173.0,0.46
2013-08-27,20.9,21.0,19.35,21.0,20.95,1920.0,0.4
2013-08-28,21.75,21.95,21.75,21.95,21.95,5431.0,1.19
2013-08-29,22.5,22.5,20.9,22.5,22.5,1798.0,0.39
2013-08-30,23.4,23.6,21.85,23.6,23.5,1292.0,0.3
2013-09-02,24.65,24.65,23.0,23.0,23.0,2743.0,0.64
2013-09-03,23.0,24.05,22.7,22.7,23.0,1208.0,0.28
2013-09-04,23.0,23.9,22.95,23.8,23.5,1349.0,0.31
2013-09-05,24.0,24.6,23.0,23.05,23.05,2501.0,0.59
2013-09-06,23.5,23.5,23.05,23.4,23.4,321.0,0.08
2013-09-10,23.2,23.9,23.0,23.2,23.5,1271.0,0.3
2013-09-11,24.6,24.6,22.5,24.0,24.25,3781.0,0.91
2013-09-12,24.55,25.4,24.55,25.4,24.85,1458.0,0.36
2013-09-13,25.0,26.05,25.0,26.05,25.95,2879.0,0.74
2013-09-16,27.0,27.2,26.1,26.1,26.15,4176.0,1.12
2013-09-17,26.5,27.45,25.05,27.4,27.0,5867.0,1.59
2013-09-18,27.95,28.25,26.9,27.3,27.3,6049.0,1.68
2013-09-19,27.85,28.65,27.85,28.65,28.65,4973.0,1.42
2013-09-20,28.5,29.75,27.3,29.75,28.9,5793.0,1.69
2013-09-23,28.5,30.3,28.0,30.3,30.05,6197.0,1.83
2013-09-24,31.0,31.55,30.35,31.55,31.45,1237.0,0.38
2013-09-25,32.9,33.0,31.05,32.95,32.95,6236.0,2.05
2013-09-26,32.9,34.55,32.5,33.25,33.25,4202.0,1.42
2013-09-27,33.0,34.9,33.0,34.9,34.9,4696.0,1.63
2013-09-30,35.0,36.6,35.0,36.6,36.55,7223.0,2.63
2013-10-01,37.9,38.0,35.25,37.4,36.5,6930.0,2.55
2013-10-03,36.5,36.9,34.7,34.7,34.7,4196.0,1.49
2013-10-04,33.0,33.75,33.0,33.5,33.1,6708.0,2.22
2013-10-07,31.75,31.75,31.45,31.5,31.45,2252.0,0.71
2013-10-08,30.15,32.15,30.1,31.45,30.6,3804.0,1.17
2013-10-09,29.8,31.0,29.6,30.5,30.5,715.0,0.22
2013-10-10,31.75,32.0,30.35,30.35,30.6,4507.0,1.41
2013-10-11,30.15,32.0,30.0,31.5,31.5,2741.0,0.85
2013-10-14,31.0,32.85,31.0,31.1,31.25,1637.0,0.51
2013-10-15,31.0,31.0,29.75,29.75,29.75,541.0,0.16
2013-10-17,30.0,30.0,29.0,29.15,29.15,1137.0,0.34
2013-10-18,29.2,30.6,29.15,30.6,30.6,1071.0,0.33
2013-10-21,30.65,31.9,30.0,31.9,31.7,755.0,0.23
2013-10-22,31.5,31.95,31.05,31.25,31.25,1426.0,0.45
2013-10-23,32.7,32.7,31.6,31.6,31.7,1371.0,0.44
2013-10-24,31.55,33.25,31.55,32.05,32.2,3236.0,1.05
2013-10-25,31.5,33.8,31.5,33.8,33.8,4465.0,1.48
2013-10-28,33.8,34.15,32.35,32.5,32.5,2552.0,0.84
2013-10-29,30.95,33.15,30.95,33.0,32.95,6537.0,2.11
2013-10-30,31.5,33.75,31.5,32.5,32.5,459.0,0.15
2013-10-31,32.0,33.95,31.55,31.55,31.75,9815.0,3.18
2013-11-01,32.1,33.3,31.5,31.5,31.8,2305.0,0.75
2013-11-03,33.3,33.35,30.95,31.05,32.25,521.0,0.17
2013-11-05,31.7,33.25,30.65,30.65,30.65,3849.0,1.21
2013-11-06,30.7,32.15,29.35,31.0,30.85,4055.0,1.25
2013-11-07,31.75,33.5,31.75,32.95,32.85,641.0,0.21
2013-11-08,30.7,32.9,30.7,32.85,32.85,1643.0,0.53
2013-11-11,30.0,32.4,30.0,32.4,31.75,49.0,0.02
2013-11-12,31.0,32.7,30.5,30.5,30.55,384.0,0.12
2013-11-13,30.05,33.25,30.05,31.0,31.1,407.0,0.12
2013-11-14,33.25,33.25,31.0,32.8,32.8,1280.0,0.41
2013-11-18,30.05,32.85,30.05,31.5,32.15,449.0,0.14
2013-11-19,30.3,32.55,30.25,31.5,31.5,3726.0,1.14
2013-11-20,31.0,32.95,31.0,32.7,31.6,1337.0,0.42
2013-11-21,32.55,32.55,30.0,31.5,30.55,737.0,0.23
2013-11-22,30.55,31.85,30.25,30.95,30.8,509.0,0.16
2013-11-25,31.8,31.8,30.2,30.6,30.7,4499.0,1.4
2013-11-26,30.3,31.1,30.0,31.05,30.05,1376.0,0.42
2013-11-27,31.05,31.1,30.05,30.05,30.05,1583.0,0.48
2013-11-28,30.0,31.4,29.05,30.95,29.9,1788.0,0.53
2013-11-29,31.25,31.25,27.95,29.0,28.55,5801.0,1.73
2013-12-02,27.2,29.85,27.2,29.0,29.05,1912.0,0.55
2013-12-03,29.8,29.8,28.2,29.25,29.7,2213.0,0.65
2013-12-04,29.0,30.0,28.0,28.6,28.0,3775.0,1.07
2013-12-05,30.8,30.8,28.1,29.2,29.2,3292.0,0.96
2013-12-06,28.6,31.0,28.5,29.1,28.9,8940.0,2.64
2013-12-09,30.0,30.0,27.7,28.7,28.65,2620.0,0.74
2013-12-10,28.8,30.35,28.25,29.2,28.95,14054.0,4.14
2013-12-11,28.25,30.35,28.25,30.35,29.85,1652.0,0.49
2013-12-12,28.6,29.75,28.6,29.75,29.1,1969.0,0.57
2013-12-13,29.75,29.75,28.5,29.1,29.1,2044.0,0.6
2013-12-16,28.6,29.75,28.05,28.05,28.2,2033.0,0.58
2013-12-17,29.05,29.05,27.5,27.75,27.75,1136.0,0.31
2013-12-18,28.55,28.55,27.25,27.25,27.5,1005.0,0.28
2013-12-19,28.55,28.6,28.15,28.6,28.6,1350.0,0.39
2013-12-20,26.35,29.15,26.35,29.15,29.15,1276.0,0.37
2013-12-23,28.0,29.0,27.75,27.85,28.25,1234.0,0.35
2013-12-24,29.0,29.0,28.2,28.4,28.75,4583.0,1.32
2013-12-26,28.5,29.4,28.5,28.65,29.0,1228.0,0.35
2013-12-27,28.75,30.6,28.55,29.55,30.1,1624.0,0.48
2013-12-30,29.5,30.0,29.05,29.05,29.05,140.0,0.04
2013-12-31,29.05,29.5,28.6,29.5,29.5,656.0,0.19
2014-01-01,28.6,31.95,28.6,31.95,31.8,3669.0,1.11
2014-01-02,31.05,34.0,31.05,32.35,32.5,7849.0,2.58
2014-01-03,34.0,34.0,30.0,31.5,31.5,654.0,0.21
2014-01-06,31.3,31.95,31.3,31.95,31.95,31.0,0.01
2014-01-07,32.05,32.05,31.0,31.85,31.3,216.0,0.07
2014-01-08,31.55,33.0,31.55,31.55,31.55,2923.0,0.94
2014-01-09,32.55,33.05,31.15,31.9,31.45,572.0,0.18
2014-01-10,32.0,32.0,30.55,30.55,31.1,596.0,0.19
2014-01-13,29.1,31.4,29.1,30.3,30.6,491.0,0.15
2014-01-14,29.5,31.2,29.0,29.95,29.95,2261.0,0.67
2014-01-15,30.4,30.4,29.3,29.3,29.3,989.0,0.29
2014-01-16,29.5,30.05,29.1,29.75,29.25,446.0,0.13
2014-01-17,32.25,32.25,29.55,30.25,29.95,832.0,0.26
2014-01-20,30.45,30.45,29.5,29.55,30.2,578.0,0.17
2014-01-21,30.0,30.9,30.0,30.8,30.65,1852.0,0.56
2014-01-22,33.0,33.0,29.85,30.2,30.2,739.0,0.22
2014-01-23,30.55,32.3,30.0,30.8,31.0,5203.0,1.64
2014-01-24,30.9,32.05,29.6,30.1,30.0,834.0,0.25
2014-01-27,29.5,30.5,29.0,29.0,29.0,319.0,0.09
2014-01-28,33.0,33.0,28.5,28.5,28.85,2352.0,0.69
2014-01-29,32.7,32.7,28.85,28.85,29.0,1021.0,0.3
2014-01-30,30.35,30.4,27.1,27.6,27.9,3380.0,0.95
2014-01-31,27.55,28.5,27.15,28.0,27.95,1299.0,0.36
2014-02-03,27.55,28.9,27.55,28.1,28.55,648.0,0.18
2014-02-04,28.0,29.5,27.8,27.85,27.95,461.0,0.13
2014-02-05,27.85,28.5,26.65,27.9,27.95,2268.0,0.63
2014-02-06,27.1,29.35,27.0,28.3,27.85,3052.0,0.85
2014-02-07,28.05,32.95,27.6,28.15,28.15,3737.0,1.05
2014-02-10,29.0,30.55,26.8,27.0,26.9,4412.0,1.2
2014-02-11,29.7,29.7,26.15,26.95,26.35,1788.0,0.47
2014-02-12,26.7,28.05,26.0,26.95,27.0,8787.0,2.35
2014-02-13,31.2,31.2,25.5,25.5,25.7,7155.0,1.87
2014-02-14,26.05,26.55,25.05,25.05,25.35,1244.0,0.32
2014-02-17,26.05,26.5,24.65,25.4,25.3,5991.0,1.52
2014-02-18,26.05,26.05,24.0,24.0,24.1,2066.0,0.51
2014-02-19,23.55,24.5,23.0,23.75,23.65,1607.0,0.38
2014-02-20,24.4,24.4,23.7,23.7,23.7,790.0,0.19
2014-02-21,24.5,24.5,22.55,22.55,23.15,929.0,0.22
2014-02-24,25.0,25.0,22.0,23.0,22.9,2300.0,0.53
2014-02-25,23.8,23.85,23.0,23.1,23.05,1191.0,0.28
2014-02-26,25.9,25.9,23.0,23.8,24.0,1266.0,0.31
2014-02-28,23.95,24.3,22.6,22.8,22.8,2572.0,0.6
2014-03-03,22.05,24.5,22.05,24.5,23.9,2283.0,0.54
2014-03-04,23.0,24.3,22.1,23.2,23.2,1542.0,0.36
2014-03-05,24.25,24.9,23.55,24.9,24.5,2105.0,0.51
2014-03-06,22.6,25.8,22.6,24.75,25.0,3115.0,0.76
2014-03-07,25.6,25.6,23.6,23.7,24.0,5183.0,1.27
2014-03-10,23.2,25.75,23.2,23.75,23.45,7521.0,1.78
2014-03-11,23.55,24.2,23.45,23.95,23.85,5108.0,1.22
2014-03-12,23.45,24.75,23.45,24.15,24.0,1712.0,0.41
2014-03-13,23.25,28.8,23.25,28.8,28.8,35628.0,9.98
2014-03-14,28.8,29.7,25.05,25.05,25.55,16709.0,4.54
2014-03-18,26.1,26.9,24.0,24.75,24.5,12166.0,2.99
2014-03-19,24.25,25.3,24.0,24.55,25.15,3535.0,0.87
2014-03-20,24.35,25.3,24.35,24.5,24.6,1841.0,0.46
2014-03-21,24.8,25.25,24.3,25.2,25.2,1714.0,0.43
2014-03-22,25.9,25.9,24.45,25.0,25.0,3499.0,0.87
2014-03-24,25.75,26.75,24.55,24.6,25.25,3328.0,0.84
2014-03-25,26.0,26.35,22.65,23.2,23.35,10472.0,2.49
2014-03-26,23.3,24.25,22.65,23.4,23.45,4814.0,1.13
2014-03-27,24.8,24.8,23.6,23.8,23.8,1215.0,0.29
2014-03-28,24.55,24.75,23.3,23.55,23.55,4972.0,1.19
2014-03-31,23.0,24.9,22.1,24.15,23.7,5370.0,1.27
2014-04-01,23.0,24.0,23.0,23.7,23.6,1624.0,0.38
2014-04-02,23.0,24.95,22.2,24.5,24.35,6049.0,1.45
2014-04-03,25.4,25.4,23.8,23.95,23.95,1656.0,0.4
2014-04-04,23.0,26.0,22.1,25.1,25.4,4077.0,1.02
2014-04-07,27.85,27.85,26.0,27.2,27.4,8759.0,2.38
2014-04-09,27.9,29.7,27.1,29.0,29.3,6795.0,1.92
2014-04-10,28.3,33.0,28.05,32.0,31.85,19272.0,6.01
2014-04-11,33.0,33.5,31.9,32.1,32.65,8685.0,2.83
2014-04-15,32.0,33.35,30.05,33.3,33.05,8854.0,2.81
2014-04-16,32.3,37.85,31.2,35.0,35.0,24963.0,8.76
2014-04-17,35.0,37.0,32.55,32.85,33.15,6232.0,2.11
2014-04-21,33.65,38.5,32.4,37.05,37.4,8067.0,2.88
2014-04-22,37.4,38.05,35.7,36.6,36.15,8935.0,3.32
2014-04-23,36.0,36.15,35.0,35.2,35.45,1593.0,0.57
2014-04-25,34.4,35.45,33.1,33.25,33.35,2905.0,1.0
2014-04-28,32.05,32.9,31.75,31.75,31.75,1840.0,0.59
2014-04-29,31.75,32.9,30.2,31.5,31.5,2612.0,0.83
2014-04-30,31.5,31.5,30.15,30.3,30.3,916.0,0.28
2014-05-02,28.8,31.8,28.8,31.65,31.65,2714.0,0.81
2014-05-05,32.95,33.2,30.35,31.0,31.0,1946.0,0.64
2014-05-06,29.55,30.0,29.55,29.55,29.55,595.0,0.18
2014-05-07,28.2,29.9,28.2,28.6,28.6,264.0,0.08
2014-05-08,27.5,30.0,27.5,30.0,30.0,1357.0,0.4
2014-05-09,31.5,31.5,29.1,29.1,30.65,861.0,0.26
2014-05-12,32.0,32.0,29.2,29.2,29.5,2542.0,0.77
2014-05-13,30.7,30.95,29.0,30.05,30.75,4355.0,1.33
2014-05-14,30.8,31.5,29.6,31.5,30.95,1600.0,0.49
2014-05-15,32.45,32.45,32.45,32.45,32.45,887.0,0.29
2014-05-16,34.05,34.05,30.85,31.0,31.05,6095.0,1.91
2014-05-19,31.2,32.6,29.8,32.6,32.6,12125.0,3.91
2014-05-20,34.2,34.2,34.2,34.2,34.2,2197.0,0.75
2014-05-21,35.9,35.9,34.25,35.9,35.9,2784.0,1.0
2014-05-22,37.65,37.65,37.65,37.65,37.65,2820.0,1.06
2014-05-23,39.5,39.5,39.5,39.5,39.5,1377.0,0.54
2014-05-26,41.45,41.45,37.55,38.2,39.8,18661.0,7.6
2014-05-27,38.5,40.95,37.85,37.95,38.35,9540.0,3.64
2014-05-28,39.9,39.9,36.5,37.0,37.55,3824.0,1.43
2014-05-29,39.0,39.0,36.65,38.3,37.9,1243.0,0.47
2014-05-30,39.3,39.75,37.35,39.75,39.0,4238.0,1.66
2014-06-02,39.5,40.4,38.5,39.25,39.25,3070.0,1.23
2014-06-03,39.5,41.2,39.5,41.1,41.1,4203.0,1.71
2014-06-04,41.0,42.95,40.7,41.1,41.1,4546.0,1.89
2014-06-05,42.0,43.15,41.85,43.15,43.15,4990.0,2.11
2014-06-06,43.2,45.3,43.2,45.3,45.3,875.0,0.39
2014-06-09,47.55,47.55,47.55,47.55,47.55,3482.0,1.66
2014-06-10,49.9,49.9,49.9,49.9,49.9,5323.0,2.66
2014-06-11,52.35,52.35,52.35,52.35,52.35,12837.0,6.72
2014-06-12,54.95,54.95,52.0,52.0,52.75,11349.0,6.09
2014-06-13,55.35,55.35,50.15,50.15,50.15,5580.0,2.91
2014-06-16,52.65,52.65,47.65,47.65,47.65,7354.0,3.51
2014-06-17,45.3,47.6,45.3,47.6,47.55,2006.0,0.94
2014-06-18,48.0,48.0,45.2,46.0,45.2,1975.0,0.9
2014-06-19,47.45,47.45,44.4,44.65,45.35,3335.0,1.55
2014-06-20,45.0,46.0,43.25,44.0,44.0,1816.0,0.8
2014-06-23,45.0,46.2,42.1,44.95,42.4,4838.0,2.06
2014-06-24,44.5,44.5,42.0,43.3,43.3,390.0,0.17
2014-06-25,43.0,45.45,42.0,42.4,42.4,4911.0,2.1
2014-06-26,44.0,44.5,43.0,44.5,44.5,1217.0,0.54
2014-06-27,42.6,46.5,42.6,46.5,44.85,1400.0,0.63
2014-06-30,45.0,46.7,44.0,45.1,45.1,1311.0,0.6
2014-07-01,43.05,46.45,43.05,46.2,46.0,2551.0,1.16
2014-07-02,47.0,47.75,45.1,45.1,46.1,2691.0,1.23
2014-07-03,47.0,47.9,46.2,46.2,46.2,5787.0,2.73
2014-07-04,47.0,47.5,45.65,45.7,45.85,2649.0,1.22
2014-07-07,43.65,48.0,43.65,45.9,45.9,2298.0,1.07
2014-07-08,47.7,47.7,43.65,43.65,43.65,9783.0,4.46
2014-07-09,44.7,44.7,41.5,41.6,41.6,1056.0,0.44
2014-07-10,42.0,43.65,40.0,41.55,41.55,5962.0,2.52
2014-07-11,40.0,41.45,39.5,40.0,40.0,4202.0,1.68
2014-07-14,38.1,41.65,38.1,38.2,38.25,554.0,0.22
2014-07-15,40.15,40.15,39.7,39.7,39.7,391.0,0.16
2014-07-16,38.35,40.7,38.0,39.05,40.3,3230.0,1.26
2014-07-17,41.0,41.4,39.0,39.55,39.6,1703.0,0.69
2014-07-18,41.45,41.45,38.5,40.95,40.95,1081.0,0.43
2014-07-21,39.1,39.55,38.95,39.25,39.25,3582.0,1.4
2014-07-22,37.3,40.55,37.3,39.0,39.0,532.0,0.21
2014-07-23,37.4,40.7,37.4,40.7,40.7,755.0,0.3
2014-07-24,41.0,41.85,39.0,39.5,39.5,2910.0,1.17
2014-07-25,38.35,41.1,38.35,40.0,40.0,1245.0,0.5
2014-07-28,38.65,39.25,38.5,38.5,38.5,872.0,0.34
2014-07-30,38.0,38.0,37.3,37.5,38.0,960.0,0.36
2014-07-31,37.0,37.0,36.1,36.25,36.45,6073.0,2.21
2014-08-01,36.65,38.25,35.4,35.4,35.7,5244.0,1.95
2014-08-04,36.0,37.45,36.0,37.45,37.45,348.0,0.13
2014-08-05,36.15,36.15,35.65,35.65,35.65,269.0,0.1
2014-08-06,36.0,37.4,35.7,37.0,37.0,751.0,0.28
2014-08-07,38.8,38.85,37.55,38.3,38.3,1742.0,0.67
2014-08-08,36.45,36.45,36.4,36.4,36.4,351.0,0.13
2014-08-11,36.0,36.0,34.6,35.4,34.65,3427.0,1.2
2014-08-12,34.6,34.6,33.0,33.0,33.0,1221.0,0.41
2014-08-13,33.25,34.65,33.0,34.5,34.5,2035.0,0.69
2014-08-14,33.0,35.45,33.0,35.45,35.45,137.0,0.05
2014-08-18,33.7,35.0,33.7,35.0,34.7,6114.0,2.1
2014-08-19,33.3,34.5,33.3,34.5,34.45,947.0,0.32
2014-08-20,34.45,35.45,33.55,34.9,34.6,2435.0,0.84
2014-08-21,34.3,35.5,33.0,34.55,34.35,8421.0,2.88
2014-08-22,34.5,35.4,33.5,34.9,34.3,2569.0,0.89
2014-08-25,36.0,36.0,36.0,36.0,36.0,1863.0,0.67
2014-08-26,37.8,37.8,37.8,37.8,37.8,1181.0,0.45
2014-08-27,39.65,39.65,39.65,39.65,39.65,1305.0,0.52
