Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-18,320.0,321.0,315.6,320.0,319.8,194727.0,621.21
2013-01-21,320.45,323.0,315.5,316.2,317.0,130098.0,414.14
2013-01-22,317.0,321.5,312.0,315.2,315.0,286037.0,901.6
2013-01-23,316.5,317.95,312.0,314.85,314.55,168495.0,528.38
2013-01-24,315.05,316.35,307.0,312.0,311.2,534211.0,1657.82
2013-01-25,311.0,319.85,308.5,318.85,316.75,105954.0,331.76
2013-01-28,318.45,319.75,309.8,311.85,311.5,235815.0,741.0
2013-01-29,332.0,332.0,303.3,303.9,306.15,358933.0,1111.04
2013-01-30,303.05,308.8,301.95,303.5,303.45,261907.0,795.79
2013-01-31,303.45,306.5,299.35,306.5,304.25,491075.0,1489.71
2013-02-01,305.7,311.5,301.0,303.25,303.05,256444.0,780.1
2013-02-04,303.05,308.8,302.2,302.6,303.5,155446.0,473.9
2013-02-05,305.0,305.5,296.4,304.4,304.0,281515.0,847.0
2013-02-06,305.4,305.65,300.0,300.0,301.55,194319.0,587.92
2013-02-07,302.2,309.25,302.0,308.45,307.95,531529.0,1629.7
2013-02-08,308.8,314.7,308.45,311.4,312.55,541766.0,1690.74
2013-02-11,312.6,315.95,306.1,314.25,313.65,203771.0,638.51
2013-02-12,315.7,316.4,307.35,310.0,310.35,163965.0,509.87
2013-02-13,312.15,318.75,310.8,318.0,316.6,317172.0,996.35
2013-02-14,318.5,320.0,310.2,313.9,313.65,479333.0,1501.42
2013-02-15,313.0,315.45,311.1,313.0,312.55,241869.0,757.25
2013-02-18,316.9,316.9,311.1,313.0,312.8,108825.0,340.66
2013-02-19,312.25,314.0,305.7,310.35,310.6,174090.0,538.48
2013-02-20,310.95,314.35,300.55,301.2,302.55,269389.0,824.53
2013-02-21,299.65,300.65,292.7,293.65,294.6,314020.0,933.68
2013-02-22,293.5,293.85,287.8,290.0,290.7,415078.0,1206.27
2013-02-25,292.05,292.45,283.2,283.35,285.2,321726.0,919.52
2013-02-26,285.2,285.2,276.8,280.0,279.15,386611.0,1081.67
2013-02-27,280.5,284.45,271.2,275.05,275.9,653600.0,1830.81
2013-02-28,277.95,279.4,264.25,270.0,270.6,569061.0,1542.61
2013-03-01,268.45,276.4,265.25,272.4,273.75,639780.0,1735.65
2013-03-04,272.4,275.9,268.7,275.4,273.8,250830.0,681.93
2013-03-05,275.25,282.9,274.65,279.5,279.45,270764.0,757.56
2013-03-06,281.7,289.95,281.35,287.75,287.15,421288.0,1210.65
2013-03-07,286.9,291.5,285.0,291.35,290.45,189358.0,546.53
2013-03-08,291.6,298.8,290.65,297.95,297.9,238091.0,702.2
2013-03-11,300.85,301.9,292.0,292.45,292.95,171963.0,509.57
2013-03-12,294.9,294.9,286.95,292.5,292.8,119056.0,347.0
2013-03-13,292.2,296.6,289.0,292.0,291.6,183279.0,537.01
2013-03-14,292.0,295.0,282.9,293.6,294.0,156647.0,454.65
2013-03-15,294.05,295.95,288.05,289.5,289.2,147807.0,429.75
2013-03-18,289.0,293.1,285.5,292.05,292.15,200333.0,583.17
2013-03-19,293.1,294.95,282.0,289.1,289.35,231120.0,664.07
2013-03-20,288.65,295.0,286.2,293.15,293.95,227578.0,665.08
2013-03-21,296.3,300.0,289.0,290.5,290.8,692893.0,2037.13
2013-03-22,290.45,294.8,286.65,293.0,292.1,183985.0,534.46
2013-03-25,294.0,295.8,290.15,295.0,293.15,1904251.0,5569.29
2013-03-26,292.8,299.0,292.5,297.4,296.0,162090.0,477.75
2013-03-28,296.0,299.05,290.0,291.1,294.1,1163394.0,3431.43
2013-04-01,293.0,307.3,293.0,307.2,303.2,431790.0,1299.77
2013-04-02,307.6,309.0,303.0,305.6,305.65,198782.0,608.65
2013-04-03,305.0,306.65,297.7,301.85,299.9,127840.0,385.83
2013-04-04,300.25,300.25,288.35,290.35,292.65,593858.0,1743.03
2013-04-05,291.0,294.0,285.75,291.95,290.05,538792.0,1561.27
2013-04-08,291.0,300.3,288.5,294.5,293.55,178947.0,527.69
2013-04-09,294.0,298.4,293.0,296.0,295.6,158288.0,467.79
2013-04-10,297.0,298.0,288.65,293.0,293.45,266037.0,775.14
2013-04-11,295.35,308.8,291.3,308.45,303.15,188303.0,560.92
2013-04-12,306.35,311.65,301.65,307.0,308.05,321627.0,988.09
2013-04-15,305.55,309.3,304.55,304.6,305.1,147007.0,450.14
2013-04-16,302.1,310.9,302.1,307.5,307.1,150841.0,463.39
2013-04-17,307.15,309.8,298.2,303.1,303.2,196267.0,594.17
2013-04-18,304.65,307.0,301.75,305.6,305.9,270998.0,824.82
2013-04-22,305.9,316.9,305.9,315.95,315.25,430801.0,1352.95
2013-04-23,315.95,318.0,308.1,310.5,312.05,203113.0,634.77
2013-04-25,310.0,315.5,309.0,309.95,310.1,876487.0,2723.97
2013-04-26,311.7,313.5,307.2,311.25,309.8,178538.0,553.94
2013-04-29,311.4,313.7,309.4,310.1,310.95,97075.0,302.14
2013-04-30,313.0,316.05,306.25,310.0,310.05,257353.0,799.29
2013-05-02,307.0,312.9,307.0,310.75,310.55,119046.0,370.38
2013-05-03,308.0,311.85,302.1,307.0,306.15,317395.0,968.1
2013-05-06,305.65,307.95,304.0,307.25,306.5,252838.0,773.65
2013-05-07,305.0,315.0,305.0,313.0,311.75,432186.0,1332.44
2013-05-08,313.8,319.6,310.1,315.2,315.2,350544.0,1104.19
2013-05-09,316.0,317.75,308.0,309.3,310.1,194409.0,607.04
2013-05-10,308.0,315.0,308.0,312.45,313.0,153316.0,478.25
2013-05-11,313.0,314.6,311.55,313.95,313.75,15436.0,48.34
2013-05-13,312.2,314.5,309.05,310.2,310.2,170141.0,527.77
2013-05-14,313.0,313.0,307.0,311.0,310.1,66493.0,206.04
2013-05-15,308.3,316.0,308.3,313.0,312.95,129265.0,404.99
2013-05-16,310.0,322.8,310.0,318.0,316.6,395323.0,1259.89
2013-05-17,316.1,319.0,313.45,315.15,315.8,116876.0,369.59
2013-05-20,315.0,318.4,303.8,305.05,305.4,164834.0,511.11
2013-05-21,304.0,308.0,296.0,297.9,301.1,166374.0,504.3
2013-05-22,299.9,302.9,294.15,297.05,296.45,201971.0,604.47
2013-05-23,296.15,298.15,287.45,291.2,290.85,116898.0,340.63
2013-05-24,288.0,295.8,288.0,294.8,293.55,81208.0,237.77
2013-05-27,294.1,303.95,291.95,303.0,302.7,173317.0,518.32
2013-05-28,304.7,304.9,295.0,296.5,296.5,196547.0,585.52
2013-05-29,300.0,307.85,300.0,306.15,305.9,444083.0,1353.47
2013-05-30,305.0,311.45,303.55,308.25,306.6,376277.0,1158.3
2013-05-31,309.0,310.9,290.05,291.45,294.15,208938.0,626.18
2013-06-03,295.0,298.4,290.0,296.8,295.95,114279.0,337.28
2013-06-04,297.0,301.0,294.85,298.95,297.95,182077.0,543.31
2013-06-05,301.9,302.3,296.35,301.0,301.2,92870.0,278.57
2013-06-06,300.2,307.55,295.25,307.25,305.15,218811.0,664.29
2013-06-07,305.5,310.05,295.95,297.0,297.2,235818.0,715.68
2013-06-10,300.0,300.0,291.7,295.5,293.95,131334.0,388.41
2013-06-11,292.5,295.3,287.15,293.0,293.35,232417.0,677.27
2013-06-12,291.05,298.0,289.4,296.25,296.35,218569.0,643.45
2013-06-13,293.0,297.6,291.0,295.3,295.5,179502.0,528.35
2013-06-14,294.25,299.25,294.25,298.5,297.0,245467.0,729.31
2013-06-17,298.0,300.7,294.0,299.45,298.15,304015.0,905.02
2013-06-18,296.0,298.8,293.1,298.0,296.85,490058.0,1453.03
2013-06-19,297.0,299.9,294.5,298.05,298.1,229202.0,682.54
2013-06-20,297.0,297.0,290.0,295.0,296.05,272129.0,802.95
2013-06-21,296.85,300.0,292.25,298.7,299.25,245024.0,729.62
2013-06-24,298.65,299.0,291.3,295.9,294.95,550363.0,1617.2
2013-06-25,294.0,299.25,285.2,296.0,296.95,164305.0,481.42
2013-06-26,296.85,298.0,292.3,296.9,296.45,159236.0,470.22
2013-06-27,297.0,308.0,296.6,304.0,306.2,348035.0,1056.22
2013-06-28,307.1,310.9,306.5,310.0,309.45,199362.0,615.92
2013-07-01,310.0,314.25,308.35,314.25,312.95,161851.0,504.98
2013-07-02,310.0,316.9,310.0,312.3,312.1,203782.0,639.72
2013-07-03,312.0,312.0,305.0,305.0,305.35,169126.0,518.09
2013-07-04,307.0,317.75,302.55,317.3,315.4,217794.0,676.26
2013-07-05,317.45,324.2,317.1,317.95,318.9,633974.0,2033.48
2013-07-08,319.25,319.6,308.25,309.4,309.65,286598.0,895.09
2013-07-09,310.1,312.95,307.05,308.6,308.8,175345.0,542.81
2013-07-10,307.0,312.7,305.0,305.0,305.35,138080.0,425.01
2013-07-11,307.55,310.5,297.4,300.35,301.8,467695.0,1418.53
2013-07-12,301.5,302.15,295.7,297.55,298.6,229839.0,685.43
2013-07-15,298.0,309.75,296.0,309.5,306.2,145321.0,441.4
2013-07-16,304.5,307.0,303.0,304.05,304.0,73311.0,223.27
2013-07-17,302.0,305.9,295.3,295.5,297.55,120510.0,362.87
2013-07-18,297.05,304.85,295.45,299.3,299.25,330038.0,990.03
2013-07-19,302.9,302.9,294.4,295.1,295.7,95895.0,285.35
2013-07-22,300.0,300.1,292.95,295.05,295.2,140443.0,415.2
2013-07-23,295.95,297.6,288.15,289.0,289.55,148548.0,434.45
2013-07-24,287.25,288.0,276.45,278.45,278.4,268045.0,755.89
2013-07-25,279.0,281.85,271.6,274.1,274.5,319143.0,878.89
2013-07-26,272.1,277.15,270.65,271.05,271.9,155181.0,424.16
2013-07-29,271.0,274.95,268.0,268.2,269.75,89479.0,243.22
2013-07-30,268.1,271.95,250.3,253.0,252.3,151155.0,393.92
2013-07-31,251.0,264.0,245.65,262.65,262.65,188746.0,482.64
2013-08-01,261.0,269.9,254.5,259.3,258.6,200514.0,525.67
2013-08-02,258.0,262.55,254.0,257.0,256.9,107965.0,277.42
2013-08-05,255.1,259.95,250.2,253.5,255.85,214262.0,547.4
2013-08-06,252.9,254.5,228.95,233.0,234.05,271020.0,647.39
2013-08-07,235.0,242.85,227.0,241.2,241.0,269321.0,633.17
2013-08-08,241.1,246.6,238.0,241.0,240.65,150003.0,362.97
2013-08-12,249.6,251.45,240.65,244.65,244.5,217195.0,537.54
2013-08-13,245.0,253.5,245.0,251.3,251.6,167088.0,417.01
2013-08-14,251.6,257.3,250.55,256.0,256.25,165419.0,422.22
2013-08-16,255.0,256.2,240.1,250.0,248.05,474304.0,1165.1
2013-08-19,241.1,256.0,240.0,254.5,251.4,332824.0,819.94
2013-08-20,250.5,254.6,244.5,246.2,245.45,273966.0,680.63
2013-08-21,248.5,252.0,232.7,240.0,239.4,196065.0,475.67
2013-08-22,238.0,243.0,235.05,241.5,240.65,134849.0,323.77
2013-08-23,243.0,248.0,240.05,240.15,241.8,83289.0,202.16
2013-08-26,240.05,247.0,240.05,246.0,245.4,78446.0,191.4
2013-08-27,242.6,242.9,233.15,237.1,236.95,265894.0,627.22
2013-08-28,235.0,235.0,217.65,229.3,229.2,184878.0,418.43
2013-08-29,229.2,233.65,221.5,227.5,228.7,323996.0,733.84
2013-08-30,228.0,239.0,224.0,238.0,235.75,158647.0,370.02
2013-09-02,236.0,244.95,236.0,242.0,242.05,279969.0,677.57
2013-09-03,247.4,247.4,240.65,242.55,242.5,146256.0,356.22
2013-09-04,243.5,255.9,242.0,255.25,254.05,314639.0,788.38
2013-09-05,256.5,267.5,256.5,266.25,264.9,364113.0,956.39
2013-09-06,265.9,270.0,259.1,267.0,266.9,200458.0,529.6
2013-09-10,267.0,280.75,264.4,278.0,276.15,298185.0,818.15
2013-09-11,275.0,285.9,272.6,285.7,284.4,225384.0,630.26
2013-09-12,284.8,291.75,278.0,291.75,287.65,251099.0,712.59
2013-09-13,288.0,297.0,285.5,290.9,291.45,272284.0,794.26
2013-09-16,292.2,295.0,282.0,282.1,284.6,162244.0,469.59
2013-09-17,280.5,293.0,280.05,293.0,290.7,189627.0,541.83
2013-09-18,291.05,293.1,288.4,289.15,289.85,292999.0,849.96
2013-09-19,291.5,299.45,289.35,295.6,295.45,230989.0,681.37
2013-09-20,295.55,297.0,287.0,293.15,291.9,983309.0,2870.27
2013-09-23,284.05,292.6,284.05,288.0,288.75,119229.0,345.75
2013-09-24,288.5,292.7,283.0,291.0,289.1,117005.0,337.16
2013-09-25,292.1,293.0,285.0,286.0,287.25,141925.0,408.2
2013-09-26,287.25,287.65,276.35,277.5,277.75,162321.0,456.14
2013-09-27,273.0,276.3,271.45,272.1,272.6,170619.0,466.6
2013-09-30,271.75,272.0,265.45,265.45,268.2,58838.0,158.61
2013-10-01,265.9,266.65,260.0,264.1,263.7,308060.0,805.91
2013-10-03,268.9,271.0,262.55,264.5,265.2,670931.0,1785.35
2013-10-04,266.0,268.0,263.5,265.05,265.05,229397.0,609.7
2013-10-07,263.0,267.7,263.0,265.0,265.7,102970.0,273.35
2013-10-08,267.05,269.25,264.0,264.5,264.75,137606.0,367.31
2013-10-09,265.05,274.0,263.1,273.4,272.75,264650.0,718.01
2013-10-10,276.3,277.2,271.1,271.95,272.25,161824.0,444.41
2013-10-11,276.7,276.7,266.45,267.0,267.95,121583.0,330.06
2013-10-14,265.0,279.9,265.0,279.5,277.8,320620.0,880.36
2013-10-15,280.0,281.8,270.0,273.55,276.45,298724.0,823.86
2013-10-17,274.0,281.25,273.0,279.15,279.5,291475.0,809.64
2013-10-18,281.0,284.25,278.15,280.6,282.1,292926.0,825.93
2013-10-21,280.0,287.7,276.5,287.25,286.3,264175.0,749.16
2013-10-22,287.25,291.0,282.5,287.7,287.75,169084.0,484.69
2013-10-23,288.0,288.0,278.3,283.5,285.45,134151.0,380.99
2013-10-24,283.0,292.8,282.45,282.6,283.4,268477.0,773.48
2013-10-25,282.4,286.35,280.7,284.0,284.55,118051.0,335.41
2013-10-28,286.0,287.55,277.1,277.5,278.0,55942.0,157.22
2013-10-29,275.45,284.8,270.15,284.3,283.5,101975.0,285.02
2013-10-30,285.0,286.0,277.6,284.0,282.35,116249.0,327.24
2013-10-31,285.0,299.0,279.2,294.7,296.3,268038.0,779.26
2013-11-01,296.9,297.25,291.55,294.5,295.0,192401.0,566.7
2013-11-03,289.0,296.0,289.0,294.95,294.75,34702.0,102.21
2013-11-05,294.0,305.3,293.05,299.5,300.65,375394.0,1129.97
2013-11-06,302.75,306.4,294.25,295.2,295.45,181485.0,546.22
2013-11-07,295.5,297.9,282.5,284.0,284.0,122684.0,357.58
2013-11-08,281.5,287.75,279.2,286.8,286.8,101709.0,289.14
2013-11-11,287.9,290.0,277.7,278.0,280.25,89549.0,253.87
2013-11-12,286.0,286.9,268.8,269.5,272.2,367699.0,1032.11
2013-11-13,270.0,270.0,263.75,264.45,264.7,151921.0,405.63
2013-11-14,263.8,273.3,263.8,266.25,266.15,390162.0,1048.24
2013-11-18,269.3,283.0,267.6,282.8,279.85,383061.0,1058.23
2013-11-19,283.05,292.4,280.0,291.3,290.65,375135.0,1075.72
2013-11-20,292.8,292.8,282.0,283.0,283.6,100785.0,288.98
2013-11-21,282.0,284.4,273.25,274.0,277.0,175426.0,491.66
2013-11-22,275.0,277.85,270.65,273.45,272.95,235651.0,645.64
2013-11-25,271.3,275.45,267.2,270.7,270.15,374690.0,1012.95
2013-11-26,267.05,270.3,264.25,265.1,265.6,263976.0,703.08
2013-11-27,265.6,271.8,264.0,267.5,268.35,323733.0,871.38
2013-11-28,271.85,276.9,266.1,275.75,274.1,321899.0,874.96
2013-11-29,274.2,278.8,271.55,273.8,272.65,182773.0,501.76
2013-12-02,273.05,279.0,271.25,278.55,276.9,139763.0,384.96
2013-12-03,277.1,282.45,271.6,273.45,273.6,259185.0,719.06
2013-12-04,273.5,277.7,270.45,271.9,272.15,216418.0,593.65
2013-12-05,275.9,281.4,273.25,280.95,279.35,379493.0,1051.33
2013-12-06,284.0,285.65,280.65,283.9,283.4,467166.0,1324.15
2013-12-09,287.95,287.95,275.75,276.5,276.9,484868.0,1356.7
2013-12-10,276.95,278.3,270.15,271.5,271.2,311656.0,851.05
2013-12-11,270.05,276.45,269.1,271.7,271.55,369796.0,1008.93
2013-12-12,270.0,272.85,268.3,269.0,269.45,264048.0,715.14
2013-12-13,270.4,270.4,258.6,259.0,259.35,275779.0,726.72
2013-12-16,258.05,258.85,249.55,249.95,250.45,359890.0,909.74
2013-12-17,251.0,253.85,248.5,250.0,249.9,320576.0,804.95
2013-12-18,250.0,258.8,250.0,258.0,256.95,297206.0,759.82
2013-12-19,258.1,261.0,254.1,256.6,257.4,243904.0,626.66
2013-12-20,257.0,263.95,255.0,263.6,263.0,237657.0,622.96
2013-12-23,264.0,269.6,264.0,268.25,267.55,234434.0,626.64
2013-12-24,268.0,272.75,265.0,270.8,270.55,313494.0,846.81
2013-12-26,271.5,273.0,266.0,267.4,267.5,238645.0,639.98
2013-12-27,267.4,271.75,266.35,268.2,268.05,100713.0,271.2
2013-12-30,268.65,276.95,268.5,276.0,275.1,1517258.0,4167.39
2013-12-31,276.45,280.85,276.05,276.5,277.25,335780.0,935.57
2014-01-01,278.9,281.45,277.4,279.4,279.1,156533.0,437.79
2014-01-02,280.85,282.0,267.05,267.1,270.9,295246.0,816.58
2014-01-03,272.9,272.9,267.0,271.0,270.5,186095.0,501.12
2014-01-06,274.95,281.7,270.5,281.7,279.3,281653.0,777.34
2014-01-07,283.4,283.4,273.0,274.1,274.05,249828.0,690.55
2014-01-08,275.95,278.9,270.65,270.85,271.9,106246.0,290.94
2014-01-09,271.9,272.0,267.3,269.0,268.75,108607.0,293.04
2014-01-10,269.0,282.0,267.5,279.0,277.6,615533.0,1697.77
2014-01-13,281.8,284.95,276.05,283.9,281.7,471785.0,1315.98
2014-01-14,279.0,283.7,275.0,281.9,281.35,156805.0,438.31
2014-01-15,282.8,287.9,280.6,285.75,286.0,273359.0,776.99
2014-01-16,286.0,298.1,281.1,293.0,291.35,416066.0,1205.01
2014-01-17,291.0,292.75,284.15,288.0,290.65,318738.0,923.44
2014-01-20,290.6,296.4,286.2,293.5,293.25,212837.0,621.98
2014-01-21,290.2,295.6,288.05,288.85,288.95,211529.0,617.93
2014-01-22,288.85,291.35,285.1,287.5,287.75,133376.0,383.99
2014-01-23,287.2,289.75,281.5,282.75,282.5,111540.0,317.19
2014-01-24,280.8,284.4,267.4,268.05,268.5,227552.0,623.9
2014-01-27,265.0,270.5,259.1,266.65,269.25,1523340.0,4023.54
2014-01-28,268.0,270.8,264.25,266.3,266.55,145592.0,389.64
2014-01-29,267.5,285.0,267.5,283.85,282.1,340959.0,939.99
2014-01-30,279.0,280.95,262.7,264.0,264.45,324013.0,873.8
2014-01-31,265.15,275.4,265.15,271.35,272.5,231730.0,626.68
2014-02-03,270.0,273.8,265.0,265.35,266.3,128627.0,346.44
2014-02-04,261.1,269.4,260.1,266.3,266.7,170904.0,452.7
2014-02-05,269.8,279.8,267.0,278.05,277.65,352475.0,963.86
2014-02-06,280.0,283.9,273.0,276.0,275.7,312052.0,870.9
2014-02-07,279.8,281.9,275.55,280.0,280.45,336525.0,939.88
2014-02-10,277.0,279.75,269.25,269.85,269.95,301621.0,823.16
2014-02-11,269.95,275.6,267.35,273.5,274.25,268794.0,729.33
2014-02-12,275.0,276.3,269.05,270.15,270.4,324087.0,883.48
2014-02-13,270.4,274.25,269.0,271.0,270.9,109533.0,297.57
2014-02-14,271.0,273.0,265.7,271.6,270.25,159597.0,428.62
2014-02-17,270.4,274.2,267.35,273.05,273.25,122926.0,332.85
2014-02-18,273.0,275.35,269.1,269.7,269.75,253391.0,686.79
2014-02-19,270.0,271.0,267.25,268.4,268.75,152507.0,410.18
2014-02-20,265.3,268.85,265.3,267.45,267.15,120683.0,322.77
2014-02-21,267.15,270.5,267.15,268.0,268.25,503122.0,1353.46
2014-02-24,271.0,273.7,266.7,270.95,271.45,556573.0,1493.51
2014-02-25,275.9,277.3,271.55,276.75,275.85,447629.0,1224.9
2014-02-26,275.85,280.25,272.2,275.75,276.0,334835.0,924.95
2014-02-28,276.95,279.0,276.05,277.4,277.65,123788.0,343.85
2014-03-03,276.95,280.8,275.0,278.8,277.05,105175.0,292.06
2014-03-04,278.8,284.7,276.75,282.75,283.55,239903.0,673.64
2014-03-05,285.0,285.4,279.15,280.7,281.45,270261.0,760.82
2014-03-06,280.0,289.9,278.75,288.5,287.7,920166.0,2622.38
2014-03-07,289.0,290.95,285.0,286.95,286.65,461880.0,1326.21
2014-03-10,286.65,298.65,285.6,296.65,297.5,889722.0,2599.4
2014-03-11,299.0,301.9,288.5,292.55,293.25,523063.0,1546.34
2014-03-12,291.75,297.4,288.25,292.1,293.05,347440.0,1017.54
2014-03-13,288.25,297.5,288.25,295.4,295.4,560444.0,1654.78
2014-03-14,295.9,302.8,293.25,296.9,297.45,568196.0,1700.26
2014-03-18,298.0,299.25,291.35,292.3,292.4,167821.0,495.06
2014-03-19,291.0,294.7,287.8,293.35,292.0,226877.0,662.08
2014-03-20,293.3,296.2,290.05,291.9,291.1,101966.0,298.48
2014-03-21,292.7,295.3,290.85,293.75,292.9,113477.0,332.44
2014-03-22,293.0,295.0,291.05,291.35,292.35,10614.0,31.07
2014-03-24,292.35,303.3,291.75,302.15,302.0,446749.0,1338.72
2014-03-25,304.1,308.4,299.0,305.95,306.55,467933.0,1426.44
2014-03-26,308.0,312.5,308.0,309.2,310.15,376226.0,1166.57
2014-03-27,309.95,316.0,302.55,308.5,309.6,424609.0,1322.13
2014-03-28,309.5,313.8,306.3,310.55,312.1,261317.0,808.79
2014-03-31,313.0,317.6,310.95,315.7,315.6,177805.0,559.45
2014-04-01,316.0,317.0,309.05,314.3,314.7,108488.0,340.31
2014-04-02,315.0,325.1,313.25,324.25,323.9,316596.0,1012.16
2014-04-03,325.95,328.9,317.95,323.25,324.65,718199.0,2319.2
2014-04-04,324.0,324.65,316.1,318.55,318.1,167455.0,534.62
2014-04-07,318.1,319.95,312.7,316.15,316.05,123638.0,390.21
2014-04-09,315.1,322.0,313.3,319.0,319.2,189742.0,605.64
2014-04-10,320.0,321.9,313.0,315.0,314.5,213318.0,674.67
2014-04-11,314.0,320.0,311.2,315.0,314.5,166544.0,525.49
2014-04-15,319.0,319.0,305.65,305.8,307.45,180355.0,558.31
2014-04-16,307.45,316.4,304.6,314.2,313.8,185723.0,581.07
2014-04-17,315.4,321.0,310.45,315.45,315.25,341200.0,1079.83
2014-04-21,316.0,331.0,313.15,329.45,328.65,485038.0,1574.07
2014-04-22,330.0,334.8,322.2,323.15,323.1,411232.0,1355.7
2014-04-23,324.0,326.4,316.4,317.7,317.8,221832.0,711.24
2014-04-25,316.0,321.5,310.1,310.3,311.15,260165.0,823.7
2014-04-28,312.0,317.85,309.45,312.75,313.7,134081.0,420.31
2014-04-29,313.7,316.6,305.5,306.1,307.05,134477.0,416.93
2014-04-30,306.8,313.85,297.6,300.75,302.15,276067.0,847.41
2014-05-02,302.8,305.4,295.25,299.8,299.8,231053.0,692.55
2014-05-05,296.25,301.2,290.4,292.0,291.7,149239.0,438.91
2014-05-06,291.8,298.9,291.15,291.55,291.9,132844.0,390.52
2014-05-07,292.0,297.55,289.55,290.35,290.75,93449.0,273.34
2014-05-08,290.5,293.4,283.0,283.1,284.0,156561.0,450.21
2014-05-09,282.7,292.4,282.0,289.35,289.85,168361.0,485.84
2014-05-12,290.1,297.0,289.35,292.55,294.65,264995.0,780.34
2014-05-13,295.2,304.5,290.7,293.0,293.25,481504.0,1438.94
2014-05-14,293.25,297.85,291.5,293.5,293.4,221342.0,650.69
2014-05-15,293.4,299.45,287.15,288.05,288.4,317158.0,932.24
2014-05-16,290.05,296.65,288.15,291.1,290.45,256598.0,750.56
2014-05-19,290.75,307.9,284.35,305.75,304.45,1126993.0,3306.65
2014-05-20,311.0,313.15,304.55,308.7,308.6,505354.0,1562.76
2014-05-21,312.7,319.4,310.85,313.5,313.65,675615.0,2129.72
2014-05-22,316.8,317.7,310.0,311.2,311.4,296294.0,930.92
2014-05-23,312.0,316.5,311.0,313.35,313.7,230556.0,723.41
2014-05-26,317.35,322.45,289.6,299.7,300.0,699612.0,2189.8
2014-05-27,300.0,304.0,290.85,301.05,301.45,338286.0,1010.16
2014-05-28,301.45,302.2,290.7,292.2,292.95,206635.0,611.66
2014-05-29,297.0,303.6,293.9,295.95,295.35,515385.0,1538.8
2014-05-30,292.4,299.35,291.65,297.5,295.1,241946.0,714.54
2014-06-02,298.0,306.4,297.9,304.5,304.15,466783.0,1411.37
2014-06-03,307.7,307.7,297.55,301.05,301.5,729637.0,2202.2
2014-06-04,303.5,307.0,298.0,299.3,299.6,614457.0,1852.13
2014-06-05,298.8,314.7,298.3,312.2,309.85,974112.0,2969.84
2014-06-06,314.0,323.0,314.0,322.5,321.85,1858821.0,5935.53
2014-06-09,326.75,339.5,325.25,331.5,333.0,1364441.0,4540.19
2014-06-10,335.55,335.6,320.1,329.5,331.2,626762.0,2058.38
2014-06-11,333.0,333.9,320.7,322.55,324.55,1118332.0,3679.55
2014-06-12,324.55,346.4,321.0,345.3,343.5,2537845.0,8581.04
2014-06-13,346.8,350.65,327.75,336.5,338.2,1724000.0,5919.09
2014-06-16,339.0,346.0,327.0,342.65,343.2,650390.0,2215.73
2014-06-17,346.0,346.9,336.9,344.35,343.95,409818.0,1405.22
2014-06-18,346.0,352.85,334.0,337.05,338.15,650336.0,2243.28
2014-06-19,340.1,343.75,334.55,340.05,339.8,292854.0,995.22
2014-06-20,341.1,345.5,336.05,338.4,337.2,356712.0,1214.2
2014-06-23,338.0,340.7,330.8,336.2,336.5,200072.0,674.06
2014-06-24,333.7,349.9,333.7,346.05,347.15,530273.0,1827.67
2014-06-25,349.7,354.55,346.6,347.95,348.4,749414.0,2631.31
2014-06-26,350.0,351.45,343.05,345.25,345.9,387696.0,1341.75
2014-06-27,345.1,358.5,342.3,357.5,355.15,657684.0,2310.23
2014-06-30,360.1,368.0,356.4,364.5,365.65,1054238.0,3821.64
2014-07-01,367.4,368.55,359.8,361.1,362.55,366087.0,1330.82
2014-07-02,365.7,367.8,361.6,362.65,362.9,482363.0,1756.84
2014-07-03,364.0,367.0,354.1,367.0,364.45,294016.0,1063.36
2014-07-04,366.0,371.7,361.5,364.35,366.2,591629.0,2174.56
2014-07-07,366.7,372.8,360.6,366.8,368.0,558452.0,2058.21
2014-07-08,367.95,369.05,340.05,340.55,343.0,369979.0,1320.11
2014-07-09,344.05,357.95,336.95,347.0,346.4,660676.0,2302.06
2014-07-10,343.35,355.8,327.5,339.8,342.4,438539.0,1505.61
2014-07-11,339.0,347.3,325.6,328.65,330.2,277024.0,929.3
2014-07-14,328.65,334.5,324.4,327.25,326.35,513196.0,1689.56
2014-07-15,327.15,335.4,323.8,331.0,330.1,436050.0,1439.59
2014-07-16,332.0,338.7,329.5,337.0,336.45,334610.0,1120.95
2014-07-17,336.0,339.85,335.5,336.8,337.15,203894.0,688.54
2014-07-18,336.25,336.4,331.5,334.95,333.2,247702.0,828.08
2014-07-21,333.0,344.7,333.0,343.0,342.85,489833.0,1670.79
2014-07-22,346.45,348.7,342.25,344.7,345.2,425473.0,1470.64
2014-07-23,348.75,348.75,338.0,343.75,342.75,265298.0,913.57
2014-07-24,343.0,347.85,339.0,345.5,346.6,250646.0,860.44
2014-07-25,348.6,352.0,335.0,340.0,340.45,481411.0,1652.5
2014-07-28,337.55,340.9,331.1,331.6,334.2,261010.0,877.9
2014-07-30,333.0,341.5,328.45,340.45,339.85,254881.0,858.13
2014-07-31,336.55,342.3,333.1,334.25,335.5,466932.0,1573.59
2014-08-01,336.25,337.95,327.05,329.1,328.45,331257.0,1105.24
2014-08-04,333.0,340.2,325.1,339.1,339.05,636552.0,2111.95
