Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-20,2189.0,2193.7,2100.0,2120.0,2119.95,5035.0,107.8
2013-06-21,2100.0,2119.95,2050.1,2058.0,2056.0,5954.0,123.81
2013-06-24,2045.0,2090.0,1950.0,1963.0,1961.25,4010.0,79.74
2013-06-25,1915.15,1945.0,1856.0,1895.0,1895.85,11897.0,224.9
2013-06-26,1877.0,1944.95,1814.0,1830.0,1840.65,4081.0,76.87
2013-06-27,1823.0,1905.0,1823.0,1845.0,1844.25,3630.0,67.62
2013-06-28,1862.05,1895.0,1862.0,1880.0,1879.7,3662.0,68.9
2013-07-01,1870.05,2255.6,1870.05,2255.6,2246.05,60361.0,1318.08
2013-07-02,2274.0,2479.0,2243.0,2367.3,2369.05,80048.0,1916.11
2013-07-03,2300.0,2340.05,2201.0,2201.05,2224.7,16958.0,382.94
2013-07-04,2240.0,2327.7,2240.0,2255.0,2285.1,19077.0,437.14
2013-07-05,2296.2,2338.0,2245.1,2254.95,2260.4,7179.0,163.99
2013-07-08,2238.0,2370.0,2156.0,2277.9,2273.15,16613.0,378.08
2013-07-09,2260.0,2340.0,2251.0,2251.0,2271.85,6202.0,142.2
2013-07-10,2260.05,2360.0,2260.05,2273.0,2277.15,9481.0,219.41
2013-07-11,2260.05,2329.9,2251.0,2285.0,2284.15,6971.0,160.21
2013-07-12,2279.0,2323.9,2255.0,2265.0,2258.3,4719.0,107.46
2013-07-15,2241.05,2307.95,2241.05,2251.25,2261.2,4966.0,112.97
2013-07-16,2225.0,2250.0,2195.0,2215.0,2205.95,3899.0,86.52
2013-07-17,2205.95,2235.0,2121.0,2156.0,2150.8,2978.0,65.14
2013-07-18,2190.0,2192.0,2100.0,2107.0,2107.9,4056.0,86.54
2013-07-19,2125.0,2179.95,2080.0,2090.0,2090.75,4206.0,89.51
2013-07-22,2070.0,2169.95,2060.0,2100.0,2090.45,3805.0,80.22
2013-07-23,2070.0,2124.0,2070.0,2085.0,2083.9,2855.0,59.98
2013-07-24,2066.0,2098.0,2000.0,2020.0,2014.5,3022.0,61.52
2013-07-25,2001.5,2030.0,1921.0,1969.0,1957.9,2958.0,58.66
2013-07-26,1941.0,1974.3,1915.1,1966.0,1966.75,4133.0,80.36
2013-07-29,1954.0,1966.75,1903.75,1905.0,1910.4,2928.0,56.41
2013-07-30,1901.0,2102.05,1901.0,1960.05,1969.3,15373.0,311.12
2013-07-31,1951.0,1979.95,1900.1,1920.0,1914.55,3515.0,67.34
2013-08-01,1901.5,1945.0,1855.0,1860.0,1869.1,3508.0,66.38
2013-08-02,1863.4,1898.0,1683.0,1724.85,1717.45,7204.0,127.14
2013-08-05,1701.4,1771.0,1662.25,1712.1,1722.4,8232.0,140.53
2013-08-06,1750.0,1814.4,1620.05,1669.0,1644.15,11794.0,200.74
2013-08-07,1628.0,1800.0,1611.25,1740.0,1738.65,10220.0,174.7
2013-08-08,1725.5,1850.0,1725.5,1790.0,1801.05,12709.0,229.46
2013-08-12,1790.0,1898.8,1724.0,1805.05,1825.45,10271.0,187.85
2013-08-13,1810.4,1898.7,1791.2,1875.0,1858.6,8635.0,160.78
2013-08-14,1842.0,1953.7,1842.0,1879.0,1875.95,8601.0,163.63
2013-08-16,1866.0,1888.8,1730.0,1735.0,1737.35,7292.0,129.45
2013-08-19,1721.3,1759.0,1661.0,1694.0,1697.7,3818.0,65.18
2013-08-20,1631.0,1824.85,1631.0,1766.9,1761.95,8112.0,141.2
2013-08-21,1770.05,1825.0,1685.1,1723.0,1707.25,7262.0,127.97
2013-08-22,1692.0,1845.0,1689.0,1800.0,1794.15,11186.0,198.45
2013-08-23,1824.0,1876.0,1800.0,1803.0,1815.1,7431.0,135.72
2013-08-26,1806.2,1940.0,1806.2,1888.0,1874.4,13635.0,257.09
2013-08-27,1856.0,1874.9,1780.1,1799.0,1790.1,4857.0,88.22
2013-08-28,1773.0,1797.0,1705.0,1797.0,1776.2,4710.0,82.68
2013-08-29,1767.0,1855.05,1767.0,1800.0,1808.95,4313.0,78.49
2013-08-30,1795.0,1865.0,1775.05,1810.0,1790.2,4541.0,82.64
2013-09-02,1785.05,1845.0,1785.05,1817.0,1810.35,2879.0,52.38
2013-09-03,1805.1,1870.0,1750.05,1752.1,1764.7,5885.0,106.31
2013-09-04,1766.5,1834.95,1766.5,1820.0,1820.75,3852.0,69.65
2013-09-05,1828.0,1933.7,1828.0,1895.0,1895.8,10613.0,199.96
2013-09-06,1895.5,1960.0,1858.05,1870.0,1875.2,10336.0,197.58
2013-09-10,1880.1,1950.0,1880.1,1925.2,1921.4,9507.0,182.25
2013-09-11,1916.0,2068.8,1916.0,2010.0,1997.35,16838.0,337.06
2013-09-12,2010.0,2017.75,1950.0,1950.85,1954.45,3066.0,60.84
2013-09-13,1935.25,1990.0,1925.15,1933.8,1930.85,2725.0,53.16
2013-09-16,1931.0,1985.0,1931.0,1957.0,1946.9,2919.0,57.1
2013-09-17,1927.0,1949.8,1911.3,1915.0,1916.65,1623.0,31.24
2013-09-18,1910.05,1940.0,1910.0,1917.95,1913.65,1661.0,31.87
2013-09-19,1930.2,2020.0,1930.2,1950.05,1953.8,7548.0,148.93
2013-09-20,1946.2,1989.95,1915.0,1935.0,1931.4,3693.0,71.65
2013-09-23,1912.0,1965.0,1886.85,1910.0,1907.25,2857.0,54.89
2013-09-24,1900.1,1920.0,1886.05,1900.0,1897.3,1555.0,29.61
2013-09-25,1898.0,1920.0,1859.0,1859.0,1864.05,1705.0,31.97
2013-09-26,1850.2,1899.0,1850.2,1852.0,1863.2,2544.0,47.66
2013-09-27,1852.0,1887.0,1840.0,1846.0,1846.85,1880.0,34.99
2013-09-30,1832.0,1850.1,1811.05,1815.0,1820.0,1900.0,34.79
2013-10-01,1816.0,1845.0,1801.0,1801.0,1817.85,1311.0,23.89
2013-10-03,1849.8,1948.0,1824.9,1870.0,1852.4,3479.0,64.55
2013-10-04,1848.1,1874.5,1842.0,1854.0,1851.1,1491.0,27.62
2013-10-07,1840.0,1870.0,1811.25,1811.25,1829.6,1192.0,21.91
2013-10-08,1836.0,1965.0,1836.0,1908.0,1892.5,14303.0,274.41
2013-10-09,1880.0,1917.7,1874.0,1902.0,1904.4,2267.0,43.14
2013-10-10,1892.0,1992.0,1892.0,1922.0,1931.3,7630.0,148.8
2013-10-11,1922.0,1987.0,1901.05,1920.0,1924.55,4564.0,88.58
2013-10-14,1934.95,1950.0,1901.0,1915.0,1912.65,2134.0,41.06
2013-10-15,1905.2,1940.0,1878.0,1888.7,1884.65,4083.0,77.5
2013-10-17,1870.2,1907.6,1860.0,1873.0,1868.95,1479.0,27.82
2013-10-18,1865.0,1951.0,1865.0,1892.0,1902.7,5776.0,110.45
2013-10-21,1905.2,2139.0,1902.95,2115.0,2094.95,37622.0,768.92
2013-10-22,2125.0,2125.0,2020.0,2030.1,2033.15,14704.0,305.33
2013-10-23,2049.7,2170.0,2030.0,2123.0,2120.15,22939.0,484.68
2013-10-24,2143.0,2169.0,2053.1,2085.0,2068.95,8261.0,174.69
2013-10-25,2049.0,2137.6,2045.05,2045.05,2059.75,5488.0,114.57
2013-10-28,2046.0,2110.0,2010.0,2020.0,2016.8,3111.0,63.89
2013-10-29,2005.0,2080.0,2002.0,2074.95,2055.55,6383.0,130.93
2013-10-30,2065.0,2230.0,2052.1,2196.8,2172.75,27563.0,594.17
2013-10-31,2156.0,2240.0,2105.0,2129.95,2126.25,13730.0,299.1
2013-11-01,2165.0,2188.8,2125.0,2132.0,2156.6,7310.0,157.14
2013-11-03,2175.0,2183.7,2132.0,2132.5,2145.0,2170.0,46.8
2013-11-05,2143.0,2240.0,2105.0,2165.0,2180.45,11788.0,258.14
2013-11-06,2190.0,2270.0,2165.0,2171.0,2171.95,9268.0,204.88
2013-11-07,2175.0,2220.0,2115.0,2121.0,2127.0,5105.0,110.46
2013-11-08,2143.95,2155.6,2070.0,2070.0,2080.95,4089.0,86.02
2013-11-11,2099.0,2113.0,2026.0,2046.0,2050.3,2788.0,57.77
2013-11-12,2078.95,2095.0,2054.95,2080.0,2074.8,4363.0,90.56
2013-11-13,2098.0,2121.0,2041.1,2104.0,2093.3,6253.0,130.72
2013-11-14,2100.0,2222.0,2100.0,2180.0,2192.9,9552.0,206.83
2013-11-18,2180.0,2219.0,2150.0,2157.95,2156.7,4166.0,90.63
2013-11-19,2170.0,2185.0,2095.9,2130.0,2124.4,8037.0,171.63
2013-11-20,2140.0,2211.0,2129.75,2133.05,2142.75,10210.0,221.62
2013-11-21,2150.0,2150.0,2102.65,2130.0,2120.65,3825.0,81.16
2013-11-22,2129.2,2145.9,2080.1,2089.35,2089.35,3270.0,69.07
2013-11-25,2095.05,2440.0,2095.05,2370.0,2392.0,75763.0,1764.84
2013-11-26,2370.0,2389.0,2122.0,2138.0,2162.9,37917.0,849.4
2013-11-27,2160.0,2205.0,2115.0,2148.0,2146.9,20448.0,440.84
2013-11-28,2140.0,2184.0,2115.0,2117.25,2124.15,5045.0,108.07
2013-11-29,2105.0,2166.6,2105.0,2124.0,2127.05,5558.0,118.8
2013-12-02,2149.7,2178.0,2125.0,2129.0,2131.0,7696.0,165.12
2013-12-03,2128.0,2197.7,2120.0,2126.0,2128.7,12607.0,272.05
2013-12-04,2110.0,2167.8,2076.75,2088.1,2093.2,7671.0,163.19
2013-12-05,2100.0,2159.0,2060.0,2085.0,2080.2,6419.0,135.67
2013-12-06,2080.0,2148.0,2080.0,2100.0,2091.8,10005.0,211.65
2013-12-09,2150.0,2150.0,2095.0,2109.5,2101.7,4557.0,96.6
2013-12-10,2082.1,2114.0,2051.0,2061.0,2065.9,4070.0,84.44
2013-12-11,2055.05,2080.0,2031.0,2036.0,2044.15,3936.0,80.83
2013-12-12,2035.05,2044.85,1962.4,2018.0,2009.0,3438.0,69.38
2013-12-13,2000.2,2017.4,1951.0,1971.0,1965.45,3900.0,77.36
2013-12-16,1950.05,2000.0,1950.05,1975.0,1969.1,2862.0,56.49
2013-12-17,1980.0,2020.0,1940.25,1940.25,1953.35,3752.0,74.26
2013-12-18,1967.0,2185.65,1957.6,2100.0,2096.45,54159.0,1143.75
2013-12-19,2115.0,2144.0,2026.0,2045.0,2050.4,5463.0,113.38
2013-12-20,2053.0,2167.7,2051.0,2100.0,2105.9,15570.0,328.23
2013-12-23,2086.0,2255.0,2086.0,2200.0,2184.0,27258.0,599.26
2013-12-24,2170.05,2282.1,2170.05,2205.0,2218.8,19465.0,436.55
2013-12-26,2205.0,2355.0,2205.0,2265.0,2251.7,28367.0,651.27
2013-12-27,2260.0,2295.0,2185.5,2200.0,2198.3,7366.0,164.09
2013-12-30,2226.85,2245.0,2162.0,2178.8,2172.65,4720.0,103.89
2013-12-31,2170.0,2230.0,2170.0,2191.85,2186.55,4533.0,99.67
2014-01-01,2209.8,2245.45,2150.0,2155.0,2153.9,6295.0,137.48
2014-01-02,2169.9,2206.95,2075.0,2075.0,2084.2,7886.0,170.27
2014-01-03,2065.0,2110.15,2050.0,2095.0,2089.85,3600.0,74.98
2014-01-06,2140.0,2218.8,2078.95,2203.0,2200.15,13876.0,301.65
2014-01-07,2225.0,2235.85,2115.0,2129.0,2144.25,6204.0,134.56
2014-01-08,2150.0,2274.0,2142.0,2250.0,2236.35,10491.0,231.72
2014-01-09,2240.0,2260.0,2162.0,2174.0,2169.3,7078.0,156.01
2014-01-10,2176.0,2260.0,2150.0,2159.45,2158.7,11337.0,250.79
2014-01-13,2140.1,2240.0,2140.1,2239.0,2224.5,6293.0,139.06
2014-01-14,2216.0,2290.0,2190.85,2260.0,2255.55,9826.0,220.57
2014-01-15,2240.1,2265.65,2173.3,2182.0,2182.75,5861.0,129.9
2014-01-16,2171.0,2392.0,2171.0,2325.0,2327.65,40461.0,940.96
2014-01-17,2320.0,2337.8,2221.15,2232.0,2228.4,10498.0,237.32
2014-01-20,2212.1,2310.0,2212.1,2260.0,2271.25,8471.0,192.5
2014-01-21,2255.0,2343.3,2255.0,2296.0,2295.25,6554.0,151.29
2014-01-22,2290.0,2325.0,2263.4,2275.0,2278.3,5028.0,115.54
2014-01-23,2256.1,2419.95,2256.1,2358.0,2362.5,19088.0,450.07
2014-01-24,2350.0,2362.15,2269.7,2305.0,2286.15,4868.0,112.43
2014-01-27,2252.0,2255.0,2140.0,2150.0,2154.15,7739.0,168.26
2014-01-28,2134.5,2260.0,2134.5,2260.0,2246.15,8448.0,187.35
2014-01-29,2235.0,2695.35,2235.0,2665.0,2665.85,123258.0,3128.64
2014-01-30,2590.0,2759.9,2511.0,2530.0,2534.65,82599.0,2182.62
2014-01-31,2520.0,2615.0,2466.0,2485.0,2485.0,22778.0,574.53
2014-02-03,2468.0,2573.0,2432.0,2452.0,2454.35,10869.0,272.24
2014-02-04,2430.0,2508.5,2405.0,2447.0,2448.15,11401.0,280.07
2014-02-05,2450.0,2524.0,2450.0,2470.0,2474.8,8865.0,221.2
2014-02-06,2475.0,2524.0,2409.0,2420.0,2429.25,8057.0,198.83
2014-02-07,2435.0,2499.0,2375.05,2385.0,2389.9,5336.0,129.08
2014-02-10,2370.15,2435.0,2346.05,2360.0,2361.2,5060.0,121.03
2014-02-11,2361.2,2394.55,2325.5,2345.5,2336.9,5258.0,123.28
2014-02-12,2341.1,2395.5,2335.25,2360.0,2346.95,3676.0,86.71
2014-02-13,2335.5,2378.95,2300.1,2315.0,2305.4,3826.0,88.98
2014-02-14,2288.0,2340.0,2272.2,2286.0,2289.4,3856.0,88.69
2014-02-17,2334.9,2334.9,2250.0,2260.0,2265.2,4196.0,95.28
2014-02-18,2262.0,2340.0,2262.0,2300.0,2311.05,5196.0,119.74
2014-02-19,2331.95,2369.0,2281.0,2281.0,2297.15,5508.0,127.61
2014-02-20,2293.7,2314.75,2264.3,2290.0,2276.45,2785.0,63.86
2014-02-21,2295.0,2334.0,2255.0,2270.0,2261.6,3987.0,91.33
2014-02-24,2265.05,2300.0,2241.0,2265.05,2266.15,3124.0,70.99
2014-02-25,2270.1,2300.0,2240.0,2248.0,2249.35,5615.0,127.21
2014-02-26,2250.75,2280.0,2241.0,2254.0,2251.9,2245.0,50.72
2014-02-28,2275.0,2285.0,2240.0,2270.0,2259.15,4067.0,92.01
2014-03-03,2256.05,2350.0,2245.0,2270.0,2279.25,7177.0,164.77
2014-03-04,2261.0,2320.05,2261.0,2300.0,2285.65,5773.0,132.29
2014-03-05,2295.0,2336.3,2280.1,2310.0,2297.7,6109.0,140.92
2014-03-06,2308.0,2350.0,2291.0,2310.0,2313.8,8690.0,201.38
2014-03-07,2310.0,2373.95,2300.0,2329.1,2322.55,9245.0,215.91
2014-03-10,2305.4,2367.0,2301.0,2315.0,2320.65,4146.0,96.69
2014-03-11,2312.0,2355.0,2281.2,2310.0,2301.65,5062.0,117.46
2014-03-12,2319.95,2335.0,2241.1,2260.0,2269.35,3777.0,86.34
2014-03-13,2269.95,2364.95,2260.05,2290.0,2283.8,15001.0,347.31
2014-03-14,2289.0,2319.9,2235.0,2246.0,2244.5,6041.0,136.48
2014-03-18,2269.9,2285.0,2235.0,2245.0,2241.0,10319.0,232.43
2014-03-19,2255.0,2283.8,2230.1,2231.0,2237.45,4628.0,104.43
2014-03-20,2237.45,2246.95,2175.0,2176.0,2177.45,7588.0,167.22
2014-03-21,2192.05,2233.0,2135.0,2183.0,2188.3,7277.0,159.26
2014-03-22,2185.0,2185.0,2150.0,2168.0,2168.3,2020.0,43.69
2014-03-24,2164.0,2208.9,2164.0,2183.0,2170.55,3342.0,73.06
2014-03-25,2176.0,2220.2,2155.0,2160.0,2164.05,5648.0,123.47
2014-03-26,2182.4,2199.0,2160.0,2194.55,2184.85,4564.0,99.46
2014-03-27,2190.0,2249.0,2175.1,2190.0,2183.05,8034.0,177.27
2014-03-28,2198.95,2208.0,2166.0,2166.15,2177.3,2806.0,61.21
2014-03-31,2182.4,2285.0,2182.4,2275.0,2265.05,11542.0,259.03
2014-04-01,2265.05,2308.65,2236.65,2262.0,2264.5,6128.0,139.32
2014-04-02,2297.0,2331.0,2275.05,2310.0,2307.2,6332.0,146.0
2014-04-03,2313.0,2460.0,2291.5,2392.0,2378.9,25810.0,616.94
2014-04-04,2390.0,2445.0,2356.0,2356.0,2367.55,11728.0,282.5
2014-04-07,2388.0,2398.0,2330.0,2376.0,2370.9,6443.0,152.23
2014-04-09,2378.95,2452.65,2360.0,2417.0,2421.5,10802.0,260.37
2014-04-10,2429.95,2450.0,2354.15,2356.05,2364.4,5481.0,130.93
2014-04-11,2379.85,2598.0,2347.7,2500.0,2510.7,52983.0,1322.9
2014-04-15,2511.0,2647.1,2490.0,2532.0,2533.7,27077.0,697.12
2014-04-16,2530.0,2580.0,2450.0,2469.95,2465.65,8188.0,206.27
2014-04-17,2431.0,2519.0,2431.0,2490.0,2484.85,4599.0,114.34
2014-04-21,2472.3,2615.0,2450.0,2540.0,2546.15,12311.0,313.57
2014-04-22,2551.0,2578.95,2491.1,2500.2,2499.1,5183.0,131.26
2014-04-23,2491.0,2547.9,2450.1,2470.0,2461.4,4555.0,113.43
2014-04-25,2463.0,2519.0,2400.0,2400.0,2407.9,5676.0,138.73
2014-04-28,2407.9,2445.9,2372.0,2390.0,2387.15,3840.0,92.01
2014-04-29,2380.0,2419.0,2340.0,2385.0,2355.9,3282.0,77.66
2014-04-30,2345.0,2444.0,2317.2,2349.85,2337.0,7696.0,182.86
2014-05-02,2373.25,2373.95,2320.1,2336.35,2336.35,3496.0,82.02
2014-05-05,2324.0,2365.0,2304.05,2336.65,2323.1,2144.0,50.06
2014-05-06,2323.05,2367.0,2304.55,2325.0,2320.8,3146.0,73.44
2014-05-07,2305.0,2340.05,2256.6,2259.0,2267.35,3631.0,83.33
2014-05-08,2270.0,2285.0,2210.0,2236.0,2234.0,2801.0,63.07
2014-05-09,2216.0,2348.95,2216.0,2320.0,2311.0,6910.0,159.34
2014-05-12,2324.0,2398.0,2296.4,2315.0,2322.6,9461.0,221.78
2014-05-13,2310.0,2465.0,2310.0,2411.0,2407.6,16694.0,400.78
2014-05-14,2425.0,2490.0,2410.0,2425.0,2423.2,7909.0,193.43
2014-05-15,2420.05,2460.0,2390.1,2395.0,2404.55,4897.0,118.28
2014-05-16,2450.0,2529.0,2311.0,2411.9,2404.75,13692.0,336.39
2014-05-19,2420.0,2645.0,2420.0,2615.0,2604.85,28362.0,726.49
2014-05-20,2635.0,2714.0,2600.0,2640.0,2640.55,10572.0,281.19
2014-05-21,2665.0,3168.65,2632.1,3168.65,3168.65,37909.0,1126.78
2014-05-22,3455.0,3802.35,3415.1,3802.35,3802.35,100022.0,3679.78
2014-05-23,3940.0,4182.55,3939.0,4182.55,4182.55,61854.0,2528.41
2014-05-26,4485.0,4600.8,3770.0,4359.0,4445.85,93528.0,4194.75
2014-05-27,4445.9,4745.0,4002.0,4585.0,4611.5,49299.0,2179.05
2014-05-28,4639.0,4738.0,4451.1,4480.0,4500.0,21472.0,986.27
2014-05-29,4495.0,4698.0,4402.0,4601.0,4555.45,18917.0,857.41
2014-05-30,4555.45,4650.0,4480.0,4510.0,4508.8,11147.0,505.6
2014-06-02,4472.0,4599.9,4400.0,4415.0,4411.65,6480.0,286.55
2014-06-03,4430.0,4777.0,4410.0,4629.95,4613.2,34620.0,1603.35
2014-06-04,4674.9,4748.0,4545.0,4545.0,4574.45,12332.0,573.78
2014-06-05,4580.0,4888.8,4580.0,4760.0,4787.5,38265.0,1820.64
2014-06-06,4837.0,4870.0,4740.0,4800.0,4801.05,14113.0,677.84
2014-06-09,4887.0,5020.0,4825.0,4880.0,4898.55,17178.0,844.6
2014-06-10,4999.0,4999.0,4750.0,4851.1,4861.1,12500.0,607.14
2014-06-11,4915.0,5172.95,4819.95,4856.0,4899.45,31663.0,1584.13
2014-06-12,4930.05,4958.9,4790.0,4810.0,4812.3,9129.0,444.25
2014-06-13,4850.0,4872.95,4331.1,4390.0,4440.55,28821.0,1298.37
2014-06-16,4385.1,4500.0,4230.2,4390.0,4402.6,10202.0,446.28
2014-06-17,4400.0,4569.0,4400.0,4500.0,4517.55,12309.0,554.74
2014-06-18,4475.1,4597.0,4375.0,4405.0,4425.7,9505.0,426.33
2014-06-19,4450.0,4500.0,4300.0,4354.9,4373.45,8339.0,369.6
2014-06-20,4350.05,4440.0,4300.0,4304.0,4318.95,4951.0,215.88
2014-06-23,4306.0,4430.0,4302.7,4340.0,4322.95,5122.0,222.96
2014-06-24,4282.0,4755.2,4282.0,4755.2,4750.45,45508.0,2121.07
2014-06-25,4815.0,4850.0,4601.0,4643.05,4643.85,23821.0,1126.63
2014-06-26,4625.0,4674.8,4480.0,4488.0,4505.6,10097.0,458.92
2014-06-27,4650.0,4683.1,4435.0,4452.0,4462.55,9433.0,428.72
2014-06-30,4436.0,4490.0,4262.0,4401.0,4415.6,2791.0,123.14
2014-07-01,4415.0,4580.0,4362.0,4400.0,4408.9,1396.0,62.0
2014-07-02,4490.0,4490.0,4380.0,4390.0,4392.05,1359.0,59.94
2014-07-03,4540.0,4540.0,4351.0,4355.0,4360.45,1455.0,63.96
2014-07-04,4360.45,4410.0,4205.0,4300.0,4292.25,1990.0,85.46
2014-07-07,4383.0,4383.0,4077.65,4150.0,4176.75,2266.0,95.25
2014-07-08,4150.0,4229.0,3975.0,4000.0,4014.2,1942.0,79.56
2014-07-09,3974.1,4009.0,3825.0,3906.0,3895.8,1723.0,67.49
2014-07-10,3890.0,4085.0,3850.05,3950.0,3958.4,2695.0,107.39
2014-07-11,4100.0,4156.3,3918.8,4010.0,3991.6,2116.0,84.4
2014-07-14,3980.0,4050.0,3942.0,4000.0,4000.75,1506.0,60.3
2014-07-15,4000.75,4040.0,3970.0,4015.0,4021.25,697.0,27.98
2014-07-16,4060.0,4060.0,3900.0,4001.2,4008.95,530.0,21.15
2014-07-17,4049.0,4209.35,3970.1,4209.35,4209.35,1327.0,55.28
2014-07-18,4299.0,4419.8,4251.0,4419.8,4419.8,2233.0,98.45
2014-07-21,4599.0,4599.0,4310.0,4350.0,4351.55,2113.0,94.42
2014-07-22,4499.0,4499.0,4260.0,4290.0,4294.25,842.0,36.34
2014-07-23,4300.0,4320.0,4203.0,4210.0,4217.95,810.0,34.53
2014-07-24,4220.0,4250.0,4151.0,4175.0,4172.5,498.0,20.97
2014-07-25,4200.0,4240.0,4067.0,4135.0,4109.15,1068.0,44.21
2014-07-28,4216.0,4245.0,4050.0,4200.0,4203.8,1661.0,69.14
2014-07-30,4200.0,4250.0,4100.0,4230.0,4176.35,1792.0,74.19
2014-07-31,4180.0,4300.0,4151.0,4250.0,4241.55,1093.0,46.25
2014-08-01,4225.0,4231.05,4075.0,4140.0,4115.45,1183.0,49.05
2014-08-04,4203.0,4250.0,4150.0,4225.0,4210.4,1044.0,43.88
2014-08-05,4110.0,4334.0,4110.0,4237.0,4248.15,992.0,42.11
2014-08-06,4330.0,4330.0,4120.0,4150.0,4156.5,2070.0,86.86
2014-08-07,4248.15,4248.15,4006.0,4058.0,4040.9,2323.0,95.01
2014-08-08,4010.0,4010.0,3890.0,3932.2,3915.95,2097.0,82.53
2014-08-11,3921.0,4000.0,3900.0,3928.5,3937.05,1367.0,53.94
2014-08-12,3942.25,4000.0,3942.25,3970.0,3963.25,860.0,34.18
2014-08-13,3970.0,4148.85,3765.1,3800.0,3807.05,9228.0,365.95
2014-08-14,3801.0,3900.0,3780.5,3835.0,3835.65,1909.0,73.51
2014-08-18,3820.0,4027.4,3787.95,4002.0,4021.35,4571.0,182.24
2014-08-19,4005.0,4067.0,3956.0,4000.0,4000.7,2527.0,101.27
2014-08-20,3960.0,4033.0,3908.0,3930.0,3938.65,2026.0,80.29
2014-08-21,3998.75,4048.65,3920.0,3921.05,3948.7,2334.0,92.91
2014-08-22,3955.0,3990.0,3900.0,3902.0,3913.25,1178.0,46.38
2014-08-25,3905.0,3968.95,3851.1,3859.9,3871.3,1183.0,46.24
2014-08-26,3898.95,3950.0,3677.75,3755.0,3764.6,3250.0,121.69
2014-08-27,3785.0,3880.0,3760.0,3840.0,3796.0,1826.0,69.44
2014-08-28,3848.0,3985.8,3848.0,3985.8,3985.8,5839.0,231.91
2014-09-01,4083.35,4185.05,4010.0,4040.0,4042.05,17194.0,711.92
2014-09-02,4098.0,4100.0,3848.05,3855.0,3858.0,6805.0,266.86
2014-09-03,3928.85,3937.0,3840.0,3864.95,3855.15,2334.0,90.78
2014-09-04,3816.6,3938.8,3750.0,3752.0,3765.7,3342.0,126.7
2014-09-05,3805.0,4050.0,3781.0,3890.0,3902.5,5568.0,219.57
2014-09-08,3990.0,3990.0,3880.05,3930.0,3912.85,2553.0,100.3
2014-09-09,3989.0,3989.0,3870.0,3918.0,3900.05,2167.0,84.59
2014-09-10,3925.0,4242.0,3850.0,4027.0,4017.35,10963.0,447.36
2014-09-11,4006.0,4175.0,3955.05,3987.0,3993.45,4223.0,171.43
2014-09-12,3953.5,4049.95,3937.1,3940.0,3956.55,2896.0,115.65
2014-09-15,3915.0,3997.25,3856.0,3870.0,3872.9,3030.0,117.92
2014-09-16,3905.0,3940.0,3737.0,3751.0,3754.05,4699.0,179.66
2014-09-17,3800.0,3827.0,3700.0,3705.05,3715.55,3215.0,120.83
2014-09-18,3784.0,3825.0,3711.15,3755.0,3734.5,5218.0,195.89
2014-09-19,3743.0,3948.85,3710.0,3825.0,3799.5,7412.0,285.6
2014-09-22,3775.0,3939.0,3770.0,3806.0,3807.6,3161.0,121.58
2014-09-23,3854.0,3857.0,3720.1,3721.65,3733.6,2307.0,87.01
2014-09-24,3721.75,3767.5,3361.25,3402.0,3435.7,6053.0,213.61
2014-09-25,3470.0,3470.0,3092.15,3139.95,3131.9,7262.0,231.83
2014-09-26,3184.0,3184.0,2888.0,3110.0,3110.15,6001.0,185.82
2014-09-29,3110.15,3421.15,3069.95,3340.0,3348.1,9628.0,320.33
2014-09-30,3350.0,3443.0,3291.0,3315.15,3327.0,4775.0,159.87
2014-10-01,3400.0,3400.0,3226.0,3236.0,3247.6,1632.0,53.52
2014-10-07,3299.95,3339.95,3240.0,3250.0,3252.5,2766.0,90.92
2014-10-08,3287.95,3890.0,3252.5,3510.0,3503.5,15334.0,540.47
2014-10-09,3500.1,3639.95,3462.1,3471.0,3495.0,4379.0,155.58
2014-10-10,3339.0,3464.0,3325.0,3414.0,3401.4,2336.0,79.97
2014-10-13,3404.35,3512.7,3370.0,3417.8,3418.2,2626.0,89.6
2014-10-14,3435.0,3544.7,3410.0,3450.0,3448.45,2407.0,83.47
2014-10-16,3360.0,3447.95,3307.7,3311.05,3320.2,1491.0,50.27
2014-10-17,3290.0,3389.9,3224.0,3225.0,3251.7,1588.0,52.17
2014-10-20,3241.0,3324.0,3060.3,3200.0,3208.55,2035.0,66.12
2014-10-21,3210.0,3532.9,3210.0,3394.0,3384.1,12568.0,433.06
2014-10-22,3384.1,3480.0,3350.0,3363.0,3367.3,2057.0,69.69
2014-10-23,3391.95,3418.95,3367.85,3387.0,3392.85,681.0,23.1
2014-10-27,3409.85,3475.0,3330.1,3370.0,3346.7,2491.0,84.64
2014-10-28,3355.05,3451.0,3350.0,3370.7,3363.9,2407.0,81.7
2014-10-29,3380.0,3485.0,3351.0,3352.2,3375.15,3341.0,113.94
2014-10-30,3310.0,3446.0,3310.0,3389.0,3384.35,1965.0,66.74
2014-10-31,3400.05,3474.0,3400.0,3426.0,3436.3,4215.0,144.97
2014-11-03,3468.85,3709.0,3444.05,3500.05,3532.3,10264.0,365.99
2014-11-05,3588.0,3609.6,3463.0,3480.0,3485.5,3946.0,139.24
2014-11-07,3438.45,3520.0,3438.45,3460.1,3464.0,1467.0,51.04
2014-11-10,3464.0,3480.05,3375.4,3398.0,3405.65,1856.0,63.63
