Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-12-19,69.5,70.1,68.85,69.3,69.15,1230129.0,855.39
2012-12-20,69.25,69.8,68.3,68.4,68.45,961532.0,662.94
2012-12-21,68.35,68.4,66.4,66.65,66.8,770088.0,518.93
2012-12-24,67.0,67.3,66.35,66.6,66.55,395941.0,264.28
2012-12-26,66.85,67.65,66.6,66.95,67.1,715941.0,480.72
2012-12-27,67.5,67.5,65.7,66.2,65.9,3416215.0,2264.8
2012-12-28,66.25,68.2,66.25,67.3,67.2,1382246.0,930.96
2012-12-31,67.45,67.95,66.8,67.6,67.7,595435.0,401.86
2013-01-01,68.1,68.45,67.5,67.8,67.65,1031623.0,700.53
2013-01-02,68.1,68.75,67.5,68.0,67.75,1104116.0,750.95
2013-01-03,68.1,68.9,67.6,68.6,68.65,1245312.0,852.62
2013-01-04,68.6,70.5,68.1,70.1,70.15,3035350.0,2117.2
2013-01-07,70.15,71.9,69.1,71.1,71.25,2817584.0,1999.65
2013-01-08,71.35,71.6,70.05,70.5,70.65,950719.0,672.64
2013-01-09,70.3,72.0,70.3,70.8,70.95,2063625.0,1470.56
2013-01-10,71.2,72.0,69.1,69.55,69.7,1063065.0,748.63
2013-01-11,70.0,70.3,68.0,68.1,68.2,614445.0,421.91
2013-01-14,68.35,69.4,67.55,69.2,69.15,468240.0,321.65
2013-01-15,69.2,69.5,67.85,68.4,68.45,726944.0,497.86
2013-01-16,68.5,68.85,67.6,67.7,67.8,363109.0,247.52
2013-01-17,67.95,68.0,67.3,67.55,67.65,641031.0,433.08
2013-01-18,68.0,70.2,67.8,69.3,69.65,1486329.0,1033.04
2013-01-21,70.0,71.25,63.0,70.85,70.8,2490986.0,1745.48
2013-01-22,71.0,71.25,68.25,68.45,68.55,1795780.0,1246.52
2013-01-23,68.85,68.9,66.85,67.6,67.25,919761.0,622.28
2013-01-24,67.1,67.55,65.0,65.2,65.15,849282.0,560.35
2013-01-25,65.2,66.85,64.5,66.5,66.35,546688.0,359.72
2013-01-28,66.1,67.2,65.7,66.0,66.0,452036.0,299.28
2013-01-29,66.0,66.45,64.8,65.2,65.2,1028788.0,673.3
2013-01-30,65.45,67.7,65.25,66.6,66.6,2649539.0,1770.88
2013-01-31,67.0,67.5,65.85,67.2,66.65,980146.0,653.04
2013-02-01,66.85,67.45,66.45,66.6,66.7,495762.0,331.61
2013-02-04,67.0,67.3,65.15,65.3,65.4,682946.0,450.67
2013-02-05,65.2,65.8,64.8,65.25,65.2,272471.0,177.61
2013-02-06,65.45,65.95,65.0,65.5,65.4,334133.0,218.75
2013-02-07,65.25,66.1,64.15,65.0,64.9,392917.0,255.4
2013-02-08,64.9,65.35,64.25,64.5,64.55,342568.0,221.58
2013-02-11,64.85,65.95,64.1,65.35,65.45,718008.0,467.71
2013-02-12,65.8,65.8,64.35,65.15,65.1,415549.0,270.28
2013-02-13,65.45,65.8,64.55,65.0,64.75,489024.0,318.36
2013-02-14,64.8,64.95,63.25,63.65,63.8,578450.0,369.87
2013-02-15,63.35,63.65,62.3,63.25,63.2,524698.0,330.39
2013-02-18,63.5,64.5,63.45,64.2,64.1,303137.0,194.06
2013-02-19,64.65,65.0,63.9,64.8,64.85,554097.0,357.49
2013-02-20,64.8,65.2,64.25,64.5,64.5,433604.0,279.91
2013-02-21,64.25,64.3,63.3,63.35,63.5,343290.0,218.85
2013-02-22,63.45,63.95,62.75,63.5,63.4,465821.0,295.47
2013-02-25,63.65,63.85,62.4,63.1,63.05,298861.0,188.82
2013-02-26,62.85,62.95,61.4,61.65,61.7,404269.0,251.54
2013-02-27,61.75,62.2,58.5,60.9,60.6,1178714.0,708.08
2013-02-28,61.45,61.7,52.0,57.5,55.65,3542252.0,2029.56
2013-03-01,56.25,57.5,56.0,57.1,57.1,570844.0,324.43
2013-03-04,57.05,57.05,52.8,53.95,53.4,1284525.0,693.69
2013-03-05,53.3,54.95,52.05,54.55,54.7,995974.0,532.85
2013-03-06,55.5,56.8,55.0,56.7,56.1,563909.0,314.0
2013-03-07,56.9,57.15,56.15,56.4,56.7,1014073.0,574.65
2013-03-08,57.0,57.65,56.0,56.85,56.85,756628.0,430.07
2013-03-11,56.9,57.45,56.15,56.75,56.85,513037.0,290.93
2013-03-12,57.0,57.0,55.65,56.1,56.3,451978.0,255.1
2013-03-13,56.3,56.3,55.05,55.3,55.3,317656.0,176.21
2013-03-14,55.4,55.45,54.3,54.95,55.0,703944.0,386.35
2013-03-15,55.8,56.5,53.6,53.8,53.85,2044409.0,1125.69
2013-03-18,53.0,53.7,52.45,53.1,53.1,513559.0,272.32
2013-03-19,53.75,53.75,51.55,51.9,51.8,643321.0,335.62
2013-03-20,50.0,51.55,48.25,49.2,48.75,917779.0,457.01
2013-03-21,48.75,50.3,47.4,49.3,49.25,1292201.0,635.49
2013-03-22,49.25,50.8,48.4,50.0,50.0,1576892.0,783.86
2013-03-25,50.55,52.8,50.45,51.0,51.05,1728301.0,892.39
2013-03-26,50.7,50.9,49.15,49.8,49.6,906747.0,452.0
2013-03-28,49.05,50.35,48.95,50.1,49.8,1335045.0,662.54
2013-04-01,50.1,51.5,50.05,51.25,51.25,715599.0,363.58
2013-04-02,51.05,53.6,51.05,52.8,52.75,876999.0,460.31
2013-04-03,51.95,53.75,51.8,52.05,52.05,551690.0,291.39
2013-04-04,51.8,51.8,50.05,50.55,50.5,727689.0,367.39
2013-04-05,50.5,51.85,50.25,51.8,51.5,608092.0,312.23
2013-04-08,51.4,52.6,50.85,51.7,51.85,375983.0,194.35
2013-04-09,51.55,52.75,50.95,51.25,51.2,456568.0,236.64
2013-04-10,51.9,52.25,50.25,52.0,51.95,823680.0,423.38
2013-04-11,53.4,53.85,51.25,51.7,51.55,1819596.0,954.37
2013-04-12,51.25,52.1,50.85,51.8,51.6,250994.0,129.14
2013-04-15,51.0,51.9,50.85,51.6,51.5,320055.0,164.52
2013-04-16,51.45,52.2,51.0,51.8,51.75,883121.0,455.48
2013-04-17,51.3,53.0,51.3,52.05,51.85,776249.0,405.25
2013-04-18,51.6,52.4,51.2,52.0,52.1,462969.0,240.18
2013-04-22,52.2,53.4,52.05,53.3,53.2,619506.0,326.44
2013-04-23,53.1,55.4,53.1,55.35,55.15,1705308.0,930.17
2013-04-25,55.9,56.65,55.25,55.8,55.5,2708195.0,1508.56
2013-04-26,55.9,56.35,54.05,54.25,54.2,901990.0,498.53
2013-04-29,54.5,55.8,54.1,55.5,55.4,1127917.0,619.7
2013-04-30,55.8,56.2,51.7,53.2,53.1,2845932.0,1520.74
2013-05-02,52.55,52.85,49.35,49.45,49.55,4878926.0,2460.52
2013-05-03,49.5,49.9,48.3,48.9,48.8,1640842.0,803.78
2013-05-06,48.8,49.25,47.5,47.95,47.95,1903930.0,916.91
2013-05-07,47.9,48.5,47.1,47.35,47.35,2303551.0,1098.79
2013-05-08,47.45,48.0,46.6,46.95,46.95,2051165.0,966.02
2013-05-09,47.2,47.85,46.9,47.25,47.1,1708985.0,809.66
2013-05-10,47.25,48.25,47.15,47.6,47.6,1299924.0,620.7
2013-05-11,47.7,48.7,47.7,48.35,48.35,496368.0,239.98
2013-05-13,48.25,48.45,46.8,47.1,47.1,1049443.0,498.25
2013-05-14,47.05,47.35,46.5,46.5,46.65,803881.0,376.4
2013-05-15,46.75,47.9,46.55,47.5,47.6,1073203.0,507.16
2013-05-16,47.5,48.25,47.35,47.7,47.7,680982.0,325.54
2013-05-17,47.95,48.8,47.95,48.35,48.45,1075924.0,520.27
2013-05-20,48.55,49.6,48.15,48.6,48.5,1016117.0,495.74
2013-05-21,48.05,48.5,47.2,48.0,47.9,1409315.0,672.63
2013-05-22,47.75,48.15,46.75,46.85,46.85,698539.0,330.82
2013-05-23,46.65,47.0,45.3,45.85,45.7,996945.0,457.56
2013-05-24,46.0,46.15,45.0,46.05,45.75,631628.0,288.72
2013-05-27,46.35,46.75,45.5,46.7,46.5,475957.0,219.62
2013-05-28,46.25,47.4,46.2,47.0,47.0,804950.0,376.93
2013-05-29,47.0,47.15,45.8,45.9,46.15,587322.0,271.86
2013-05-30,46.0,46.3,45.35,45.85,45.45,1910494.0,870.25
2013-05-31,45.1,45.8,42.6,43.15,43.05,1086648.0,478.75
2013-06-03,43.4,44.3,42.45,44.2,44.0,1198835.0,519.43
2013-06-04,44.8,44.95,43.8,44.85,44.55,989990.0,439.45
2013-06-05,44.6,46.5,44.6,46.4,46.25,1778184.0,809.92
2013-06-06,45.5,45.85,44.8,45.45,45.4,959841.0,435.5
2013-06-07,45.1,46.15,44.7,44.8,44.85,669406.0,303.34
2013-06-10,45.1,45.85,43.9,44.45,44.35,1217619.0,543.61
2013-06-11,44.3,44.35,43.2,44.0,43.75,856284.0,375.57
2013-06-12,44.2,44.2,42.4,43.05,43.1,922550.0,398.17
2013-06-13,43.1,43.1,41.1,41.35,41.45,1455254.0,610.14
2013-06-14,41.7,42.3,41.6,41.8,41.8,677543.0,284.09
2013-06-17,41.85,42.2,40.7,41.5,41.35,913387.0,376.91
2013-06-18,41.1,42.55,41.05,41.55,41.55,1877392.0,785.12
2013-06-19,41.2,42.25,40.8,41.0,41.0,983323.0,405.92
2013-06-20,40.5,40.5,38.8,39.4,39.5,1507563.0,594.21
2013-06-21,39.3,39.65,36.95,37.5,37.35,1780473.0,681.65
2013-06-24,37.2,37.3,35.1,35.65,35.55,976827.0,351.73
2013-06-25,35.55,35.8,34.4,34.8,34.8,1376975.0,480.96
2013-06-26,35.0,35.25,33.15,33.35,33.5,2527618.0,859.97
2013-06-27,33.85,34.3,32.6,33.7,33.55,3476918.0,1158.78
2013-06-28,33.65,36.4,33.2,36.35,36.2,3229356.0,1143.34
2013-07-01,36.3,38.8,36.2,38.6,38.6,2319950.0,883.41
2013-07-02,38.45,38.95,36.0,37.1,36.85,3209874.0,1203.41
2013-07-03,36.8,37.2,35.6,36.65,36.85,1854093.0,672.05
2013-07-04,37.0,38.55,36.2,36.55,36.75,2819758.0,1048.8
2013-07-05,36.9,37.5,35.7,36.35,36.25,1381748.0,505.45
2013-07-08,36.1,37.8,35.5,37.8,37.3,1921895.0,703.79
2013-07-09,37.65,38.3,36.6,36.9,36.95,2011471.0,749.84
2013-07-10,37.05,37.75,36.75,37.1,37.05,2425614.0,899.79
2013-07-11,37.2,38.1,37.2,37.9,37.65,1080628.0,408.21
2013-07-12,38.0,38.25,36.6,37.55,37.5,1148660.0,429.41
2013-07-15,37.0,39.2,37.0,38.7,38.7,2135531.0,822.54
2013-07-16,38.15,38.7,37.5,38.4,38.4,1090101.0,417.25
2013-07-17,38.55,39.5,38.15,38.25,38.55,1418688.0,550.78
2013-07-18,39.0,39.5,38.35,38.75,38.8,1384621.0,538.83
2013-07-19,38.6,38.85,34.95,36.9,37.0,2132414.0,797.34
2013-07-22,37.0,37.9,36.5,37.3,37.1,751529.0,280.0
2013-07-23,37.25,37.6,36.75,36.9,36.9,775634.0,288.18
2013-07-24,36.85,36.95,34.6,35.45,35.4,1322956.0,471.02
2013-07-25,35.2,36.0,34.8,35.7,35.65,1001403.0,353.86
2013-07-26,35.65,36.0,34.5,35.5,35.35,690806.0,243.77
2013-07-29,35.0,35.5,34.75,35.0,34.95,362809.0,127.22
2013-07-30,34.95,35.0,33.8,33.95,34.0,672970.0,230.65
2013-07-31,33.0,35.7,32.7,35.05,35.1,2442700.0,843.24
2013-08-01,35.5,36.05,33.0,33.45,33.55,1536187.0,524.03
2013-08-02,33.45,34.85,33.45,34.3,34.35,1789361.0,614.07
2013-08-05,34.35,35.85,33.8,35.7,35.7,827876.0,290.32
2013-08-06,35.65,35.85,34.25,35.25,35.25,1322442.0,464.22
2013-08-07,35.0,36.9,34.75,36.75,36.75,1231794.0,446.63
2013-08-08,36.9,37.75,36.25,37.65,37.65,985709.0,367.23
2013-08-12,37.1,38.2,37.1,37.7,37.75,674048.0,254.32
2013-08-13,37.5,38.1,35.8,36.2,36.15,1798560.0,659.81
2013-08-14,36.1,37.1,35.6,36.8,36.75,2692638.0,981.7
2013-08-16,35.0,38.0,33.05,33.25,33.35,2509272.0,865.46
2013-08-19,33.35,33.45,32.0,33.0,33.1,917506.0,301.93
2013-08-20,32.3,33.9,32.3,33.6,33.6,937785.0,313.01
2013-08-21,33.5,34.55,32.1,32.35,32.35,1363985.0,451.48
2013-08-22,32.0,32.3,30.9,31.95,31.9,1376276.0,434.37
2013-08-23,33.0,33.6,32.25,33.05,33.25,1689838.0,559.05
2013-08-26,33.25,33.9,32.9,33.7,33.65,827769.0,276.33
2013-08-27,33.0,33.45,32.25,32.45,32.4,925469.0,303.75
2013-08-28,32.0,32.55,31.25,32.2,32.2,902753.0,286.29
2013-08-29,32.0,32.8,31.5,31.55,31.7,3047753.0,971.27
2013-08-30,31.6,33.1,31.1,32.65,32.6,1414084.0,459.51
2013-09-02,32.5,34.25,32.5,33.95,33.9,1137525.0,382.92
2013-09-03,34.2,34.5,32.45,32.65,32.75,909268.0,301.53
2013-09-04,33.0,33.85,32.3,33.3,33.2,707738.0,234.95
2013-09-05,33.8,34.4,33.45,33.8,33.85,658924.0,222.87
2013-09-06,33.75,34.8,33.35,34.2,34.45,837246.0,285.81
2013-09-10,34.75,35.6,34.5,35.2,34.95,1059448.0,371.47
2013-09-11,34.8,35.4,34.3,35.0,35.0,673791.0,235.35
2013-09-12,35.35,35.65,34.25,34.55,34.7,763392.0,267.15
2013-09-13,34.6,36.15,34.6,35.65,35.6,967310.0,344.08
2013-09-16,35.85,36.25,34.4,34.8,34.9,852835.0,300.08
2013-09-17,34.9,35.05,34.15,34.65,34.7,374450.0,129.55
2013-09-18,34.55,34.85,34.0,34.4,34.35,527185.0,181.1
2013-09-19,34.75,35.45,34.5,35.1,35.1,829532.0,290.51
2013-09-20,35.0,36.1,34.35,36.0,35.55,1680049.0,592.03
2013-09-23,35.05,36.4,34.9,35.2,35.2,809077.0,287.74
2013-09-24,35.0,35.5,34.3,34.85,34.9,477762.0,167.01
2013-09-25,34.8,35.2,34.1,34.65,34.65,730218.0,252.76
2013-09-26,34.5,35.85,34.4,35.3,35.35,1523626.0,537.3
2013-09-27,35.45,36.1,35.2,35.5,35.5,797738.0,284.03
2013-09-30,35.45,36.55,35.2,35.9,35.8,1422543.0,512.4
2013-10-01,35.85,36.45,35.05,35.75,35.75,970116.0,347.62
2013-10-03,35.65,37.0,35.65,36.95,36.8,1553992.0,567.22
2013-10-04,37.0,37.45,36.1,36.3,36.5,1494079.0,547.96
2013-10-07,36.0,37.15,36.0,36.65,36.6,648367.0,237.71
2013-10-08,36.15,37.3,36.15,36.5,36.45,750194.0,275.65
2013-10-09,36.2,36.95,36.2,36.75,36.65,563987.0,206.61
2013-10-10,36.4,37.65,36.4,37.1,37.1,1044126.0,388.18
2013-10-11,37.5,37.9,37.1,37.45,37.5,1249912.0,469.57
2013-10-14,37.85,38.7,37.5,38.05,38.15,2058746.0,786.35
2013-10-15,38.5,38.6,36.7,37.0,36.95,1418514.0,529.54
2013-10-17,37.0,37.7,36.95,37.2,37.2,994597.0,371.09
2013-10-18,37.1,37.7,37.0,37.3,37.35,757930.0,283.61
2013-10-21,37.25,37.65,37.1,37.25,37.3,448911.0,167.53
2013-10-22,37.05,37.55,37.05,37.3,37.25,565582.0,210.86
2013-10-23,37.15,38.3,37.0,37.3,37.45,1186261.0,445.97
2013-10-24,37.15,38.1,37.1,37.15,37.25,769364.0,288.62
2013-10-25,37.0,37.75,36.25,36.5,36.55,1239927.0,459.43
2013-10-28,36.65,37.5,35.6,35.8,35.8,974509.0,351.34
2013-10-29,35.55,35.9,34.9,35.55,35.65,915885.0,324.42
2013-10-30,35.4,35.75,35.05,35.05,35.15,1099087.0,388.82
2013-10-31,35.0,35.35,34.3,34.8,34.55,3809830.0,1324.67
2013-11-01,34.9,35.9,34.75,35.65,35.6,1130180.0,401.6
2013-11-03,36.0,36.45,35.9,36.15,36.25,431706.0,156.22
2013-11-05,36.25,38.0,36.05,37.7,37.7,2297171.0,857.66
2013-11-06,37.9,39.4,37.8,38.8,38.85,2391282.0,927.79
2013-11-07,39.0,39.9,38.5,39.1,39.0,1728595.0,677.37
2013-11-08,39.0,40.35,37.75,38.1,38.0,3702738.0,1446.52
2013-11-11,37.8,38.3,36.9,37.4,37.5,623953.0,233.65
2013-11-12,37.25,38.5,37.25,37.6,37.5,947460.0,358.67
2013-11-13,36.95,37.7,36.95,37.1,37.2,366415.0,136.5
2013-11-14,37.0,37.75,36.5,36.5,36.7,879918.0,325.25
2013-11-18,36.55,37.0,36.1,36.25,36.25,1242589.0,451.1
2013-11-19,36.05,36.75,36.0,36.05,36.05,728361.0,263.66
2013-11-20,35.9,36.8,35.75,35.85,35.9,1959424.0,707.34
2013-11-21,36.05,36.7,35.7,36.15,35.95,781803.0,283.33
2013-11-22,36.05,36.3,35.9,36.0,36.05,450982.0,162.72
2013-11-25,36.4,36.55,35.75,36.5,36.4,636024.0,230.11
2013-11-26,36.0,37.65,36.0,37.25,37.4,1614987.0,598.22
2013-11-27,37.25,38.45,37.15,38.25,38.25,1702833.0,647.77
2013-11-28,38.5,39.1,37.55,38.65,38.6,1274724.0,493.2
2013-11-29,39.0,39.1,38.3,39.0,39.0,964356.0,374.78
2013-12-02,39.35,39.5,38.15,38.2,38.4,688414.0,266.13
2013-12-03,38.3,39.1,37.9,38.55,38.55,687569.0,265.84
2013-12-04,38.45,38.95,37.5,37.6,37.65,629182.0,240.0
2013-12-05,38.1,38.4,37.9,38.25,38.2,361950.0,137.96
2013-12-06,38.1,38.4,38.0,38.15,38.25,546359.0,208.78
2013-12-09,38.7,38.9,38.25,38.45,38.55,574005.0,221.08
2013-12-10,38.55,39.7,38.25,38.9,38.85,1103858.0,430.66
2013-12-11,38.85,41.15,38.85,39.6,39.7,3453530.0,1394.39
2013-12-12,40.5,40.5,39.35,39.6,39.7,1188668.0,473.82
2013-12-13,40.2,40.65,38.3,38.7,38.7,1134423.0,445.53
2013-12-16,38.55,38.9,37.65,38.05,38.05,369226.0,140.4
2013-12-17,38.4,38.4,37.6,37.7,37.8,364909.0,138.12
2013-12-18,37.35,39.35,37.35,38.4,38.4,766521.0,295.43
2013-12-19,38.15,38.7,37.85,38.15,38.25,273669.0,104.68
2013-12-20,38.05,39.35,37.9,38.95,39.05,697566.0,270.21
2013-12-23,39.0,39.8,38.85,39.05,39.15,833980.0,328.19
2013-12-24,39.2,39.25,38.7,38.75,38.85,547954.0,213.16
2013-12-26,38.85,39.8,38.85,39.7,39.7,478459.0,189.23
2013-12-27,39.8,40.5,39.6,40.15,40.1,945330.0,380.48
2013-12-30,40.1,40.5,39.6,39.95,39.95,536824.0,214.51
2013-12-31,40.05,40.25,39.9,40.15,40.1,463941.0,185.84
2014-01-01,40.1,41.25,40.05,40.7,40.75,1133052.0,462.37
2014-01-02,41.0,41.55,39.45,39.5,39.75,1575344.0,641.22
2014-01-03,39.7,40.4,39.05,40.0,39.9,525375.0,209.59
2014-01-06,39.9,40.35,39.7,39.9,39.95,280147.0,111.9
2014-01-07,40.0,40.5,39.75,39.9,39.95,575807.0,230.57
2014-01-08,40.0,40.3,39.7,39.95,39.9,303670.0,121.26
2014-01-09,39.95,40.5,39.0,39.4,39.45,798939.0,317.09
2014-01-10,39.05,39.85,39.05,39.3,39.25,335580.0,132.2
2014-01-13,39.0,39.7,38.7,38.8,38.95,272123.0,106.29
2014-01-14,38.8,39.85,38.35,38.55,38.6,786160.0,303.93
2014-01-15,38.7,39.05,38.4,38.85,38.8,385698.0,149.84
2014-01-16,38.65,39.3,38.55,38.75,38.7,208148.0,80.7
2014-01-17,38.8,39.2,38.3,38.5,38.55,339507.0,130.97
2014-01-20,38.25,38.7,38.25,38.55,38.55,202475.0,78.07
2014-01-21,38.7,39.5,38.4,39.2,39.2,240608.0,93.72
2014-01-22,39.0,41.25,38.75,40.4,40.75,2021959.0,819.38
2014-01-23,40.7,40.7,39.55,39.75,39.75,837272.0,334.98
2014-01-24,39.3,39.85,38.6,38.95,38.85,380658.0,148.92
2014-01-27,38.5,39.05,38.05,38.2,38.2,549699.0,212.03
2014-01-28,38.05,38.45,38.05,38.3,38.25,354811.0,135.82
2014-01-29,38.35,39.25,38.1,38.4,38.45,585239.0,225.88
2014-01-30,37.9,39.3,37.55,38.5,38.45,1297400.0,499.73
2014-01-31,38.25,39.0,38.25,38.65,38.8,283882.0,109.63
2014-02-03,38.8,38.95,38.1,38.45,38.45,260951.0,100.39
2014-02-04,38.0,38.2,37.2,37.75,37.8,527857.0,199.22
2014-02-05,37.8,38.65,37.65,38.15,38.15,245721.0,93.75
2014-02-06,38.2,38.55,37.25,37.5,37.45,433139.0,163.14
2014-02-07,37.5,37.9,37.5,37.6,37.65,178975.0,67.53
2014-02-10,37.85,37.9,37.5,37.85,37.75,131080.0,49.44
2014-02-11,37.8,37.8,37.15,37.3,37.3,107109.0,40.11
2014-02-12,37.5,37.7,37.15,37.15,37.3,134878.0,50.41
2014-02-13,37.4,37.55,36.0,37.0,36.9,226248.0,83.21
2014-02-14,37.0,37.2,36.4,36.75,36.7,135276.0,49.63
2014-02-17,36.8,37.6,36.4,36.8,36.85,305012.0,112.73
2014-02-18,36.85,37.1,36.15,36.7,36.8,201666.0,74.0
2014-02-19,36.95,36.95,36.6,36.8,36.8,91816.0,33.75
2014-02-20,36.3,36.8,36.3,36.45,36.55,82989.0,30.37
2014-02-21,36.3,36.8,36.3,36.45,36.45,121767.0,44.48
2014-02-24,36.9,36.9,36.25,36.5,36.4,98498.0,35.98
2014-02-25,36.2,36.55,36.05,36.1,36.1,154033.0,55.76
2014-02-26,36.0,38.4,36.0,38.1,38.05,684656.0,256.08
2014-02-28,38.7,39.65,37.85,38.3,38.2,1561364.0,602.12
2014-03-03,38.3,38.3,37.65,37.85,37.8,245586.0,93.02
2014-03-04,37.55,39.6,37.55,39.45,39.4,622775.0,243.04
2014-03-05,39.05,39.9,38.75,39.35,39.25,278824.0,109.4
2014-03-06,39.15,39.75,39.05,39.5,39.45,249408.0,98.43
2014-03-07,39.6,40.05,38.95,38.95,39.1,289766.0,114.55
2014-03-10,38.95,39.55,38.05,38.15,38.2,318705.0,122.61
2014-03-11,38.05,38.7,38.0,38.5,38.45,283072.0,108.78
2014-03-12,38.15,38.6,38.1,38.3,38.4,125410.0,48.14
2014-03-13,38.6,39.4,38.3,39.1,39.15,569777.0,222.11
2014-03-14,38.6,39.6,38.5,39.15,39.2,576457.0,225.55
2014-03-18,39.05,40.0,38.7,39.75,39.85,581017.0,230.48
2014-03-19,40.0,40.5,39.5,40.05,40.25,389754.0,156.78
2014-03-20,39.8,40.4,39.2,39.45,39.4,204874.0,81.48
2014-03-21,39.45,40.2,39.3,39.7,39.75,538840.0,214.01
2014-03-22,39.95,40.2,39.6,39.75,39.65,24285.0,9.66
2014-03-24,39.3,39.6,38.45,38.6,38.7,482249.0,188.82
2014-03-25,39.5,40.35,39.1,40.1,40.1,870441.0,346.83
2014-03-26,40.3,40.5,39.6,39.85,39.85,208595.0,83.18
2014-03-27,39.85,40.5,39.6,39.8,40.0,276780.0,111.1
2014-03-28,40.4,40.4,39.65,39.95,39.95,228916.0,91.5
2014-03-31,40.05,40.7,39.65,39.85,39.95,320516.0,128.37
2014-04-01,40.5,41.0,40.1,40.25,40.3,1007642.0,408.66
2014-04-02,40.35,42.65,40.35,42.5,42.45,1583094.0,666.58
2014-04-03,42.75,43.0,40.8,40.9,41.05,606219.0,252.46
2014-04-04,41.4,42.0,40.5,41.35,41.25,647313.0,267.52
2014-04-07,41.5,42.4,41.45,42.0,42.15,825387.0,345.79
2014-04-09,42.5,43.8,42.25,43.6,43.6,2155201.0,932.48
2014-04-10,43.9,44.3,43.25,43.55,43.55,717372.0,314.46
2014-04-11,43.4,45.2,43.1,43.85,44.15,1591224.0,705.37
2014-04-15,44.4,44.45,42.65,42.65,43.0,410259.0,177.39
2014-04-16,42.5,43.35,40.8,40.9,41.0,452571.0,189.03
2014-04-17,41.1,41.95,41.1,41.35,41.4,269344.0,111.91
2014-04-21,41.35,42.5,41.35,41.95,42.0,296687.0,124.81
2014-04-22,42.1,42.8,41.45,41.75,41.55,411197.0,172.48
2014-04-23,41.55,43.05,41.55,42.1,42.05,497443.0,211.03
2014-04-25,42.1,42.45,41.4,41.5,41.5,299965.0,125.57
2014-04-28,41.4,41.8,40.6,41.3,41.45,412899.0,170.44
2014-04-29,41.3,42.0,41.15,41.2,41.35,278963.0,115.78
2014-04-30,41.7,42.25,40.2,40.5,40.5,543801.0,225.38
2014-05-02,40.85,41.5,40.3,40.55,40.55,224170.0,91.63
2014-05-05,40.55,41.2,40.4,40.9,40.9,207876.0,84.77
2014-05-06,40.5,41.45,40.5,41.0,40.95,165098.0,67.87
2014-05-07,40.6,41.25,40.35,40.4,40.5,141131.0,57.56
2014-05-08,40.4,41.05,40.4,40.75,40.75,269113.0,109.64
2014-05-09,40.95,41.55,40.95,41.25,41.2,552465.0,227.29
2014-05-12,40.6,40.6,39.6,40.0,40.05,703885.0,281.47
2014-05-13,40.5,41.5,40.0,41.05,41.0,1692284.0,692.98
2014-05-14,42.25,42.8,41.0,42.7,42.3,1352034.0,569.41
2014-05-15,43.35,44.15,42.05,42.1,42.25,1947287.0,841.53
2014-05-16,43.25,43.95,41.6,41.9,41.9,709655.0,301.4
2014-05-19,42.8,46.2,42.8,45.9,46.0,2318761.0,1038.33
2014-05-20,46.9,49.45,46.75,47.75,47.95,2390279.0,1154.66
2014-05-21,48.65,52.9,48.15,50.45,50.65,4121270.0,2111.01
2014-05-22,51.15,52.8,51.0,51.75,51.5,1709573.0,887.96
2014-05-23,51.9,54.35,51.5,52.7,52.5,2006074.0,1066.63
2014-05-26,53.4,53.5,47.45,48.1,48.35,1555852.0,787.95
2014-05-27,48.5,49.3,47.15,48.3,48.45,705199.0,341.18
2014-05-28,48.5,52.4,48.25,51.3,51.1,2452236.0,1248.45
2014-05-29,51.25,51.9,49.3,49.6,49.65,790836.0,400.74
2014-05-30,50.25,50.9,45.15,45.75,46.35,1727162.0,820.27
2014-06-02,46.05,48.35,46.05,48.0,48.05,1163945.0,551.11
2014-06-03,47.75,50.35,47.75,50.15,49.85,1082090.0,531.73
2014-06-04,50.8,53.8,50.7,53.2,52.95,3607462.0,1908.52
2014-06-05,53.8,54.85,53.0,54.85,54.4,2248391.0,1217.59
2014-06-06,53.95,55.5,52.25,55.15,55.1,2333827.0,1270.6
2014-06-09,55.9,60.85,55.1,60.55,60.25,5187573.0,3053.59
2014-06-10,61.45,61.45,57.0,57.65,57.6,2855610.0,1673.81
2014-06-11,57.8,60.0,56.4,58.9,57.75,1959346.0,1140.56
2014-06-12,59.8,59.9,56.35,56.8,57.1,2609813.0,1524.12
2014-06-13,56.95,57.4,52.5,52.9,53.0,1656901.0,907.44
2014-06-16,53.25,54.7,52.25,54.4,54.35,1319431.0,709.48
2014-06-17,54.5,61.15,54.5,59.4,59.3,5775284.0,3391.96
2014-06-18,59.9,61.7,58.5,59.95,60.1,4310664.0,2594.98
2014-06-19,61.1,61.2,57.4,57.9,58.2,2034087.0,1195.82
2014-06-20,58.65,59.15,56.6,56.95,57.05,1421918.0,826.29
2014-06-23,57.65,58.35,56.5,57.35,57.15,821417.0,471.0
2014-06-24,57.55,58.4,57.05,57.3,57.2,696539.0,401.68
2014-06-25,57.2,58.9,56.75,56.95,56.95,1556688.0,897.9
2014-06-26,57.45,58.95,57.3,57.35,57.45,1517329.0,879.93
2014-06-27,57.6,57.9,56.05,56.3,56.3,650520.0,370.46
2014-06-30,56.1,57.9,56.1,57.8,57.5,772835.0,442.28
2014-07-01,57.9,58.8,57.85,58.0,58.0,814540.0,474.73
