Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,108.0,109.0,105.15,105.7,105.7,11368.0,12.12
2013-02-04,105.2,106.0,102.0,103.85,103.7,13560.0,14.13
2013-02-05,105.7,105.7,101.8,102.85,102.2,10666.0,10.96
2013-02-06,101.0,104.5,101.0,104.4,103.75,5378.0,5.57
2013-02-07,102.05,105.0,98.4,101.65,101.5,12658.0,12.81
2013-02-08,99.05,103.55,96.05,102.8,102.5,18074.0,18.39
2013-02-11,103.0,104.95,102.25,103.95,104.0,8235.0,8.55
2013-02-12,102.5,105.75,102.5,103.95,103.3,4822.0,5.0
2013-02-13,101.3,105.2,101.25,102.05,103.15,13183.0,13.72
2013-02-14,102.6,102.6,97.0,98.15,97.95,16068.0,15.91
2013-02-15,99.0,99.9,95.75,99.5,99.1,5389.0,5.29
2013-02-18,98.0,102.4,98.0,101.45,101.3,15652.0,15.85
2013-02-19,101.5,105.3,100.7,105.3,103.25,8805.0,8.97
2013-02-20,105.5,106.05,103.25,103.25,103.65,18497.0,19.3
2013-02-21,103.05,103.05,100.2,100.2,100.25,5664.0,5.73
2013-02-22,102.5,102.5,100.0,101.0,100.65,6706.0,6.74
2013-02-25,100.65,101.95,97.65,98.25,98.45,3948.0,3.93
2013-02-26,99.95,99.95,93.55,94.0,94.3,44995.0,44.41
2013-02-27,96.0,96.7,93.1,93.8,93.95,10781.0,10.28
2013-02-28,96.5,96.5,90.0,91.0,90.9,13689.0,12.75
2013-03-01,94.0,94.0,88.3,88.5,88.8,11845.0,10.71
2013-03-04,89.9,90.5,87.15,87.15,87.5,9367.0,8.28
2013-03-05,87.0,91.0,85.5,90.85,90.35,7888.0,7.06
2013-03-06,92.8,94.4,90.55,94.4,93.2,12760.0,11.8
2013-03-07,94.9,97.4,91.7,92.75,93.35,21719.0,20.33
2013-03-08,93.25,94.8,93.0,93.35,93.4,8809.0,8.26
2013-03-11,94.2,94.2,92.2,92.2,92.45,4542.0,4.23
2013-03-12,92.0,92.9,91.4,92.15,92.1,4078.0,3.76
2013-03-13,91.0,92.5,91.0,91.1,91.4,4307.0,3.95
2013-03-14,90.8,92.75,90.8,91.15,91.55,11074.0,10.13
2013-03-15,91.7,92.5,88.0,89.2,88.45,187325.0,167.47
2013-03-18,90.35,93.0,87.25,92.35,91.6,23250.0,20.86
2013-03-19,90.1,92.5,87.9,89.5,88.65,9900.0,8.84
2013-03-20,88.55,89.0,85.1,86.05,86.15,7780.0,6.78
2013-03-21,88.45,88.45,82.2,84.75,84.6,15881.0,13.41
2013-03-22,91.0,91.0,84.2,86.6,87.05,45276.0,39.33
2013-03-25,88.8,89.7,81.9,84.0,82.8,13069.0,11.11
2013-03-26,81.95,82.8,80.0,80.45,80.2,9661.0,7.85
2013-03-28,81.0,83.7,79.4,82.25,82.6,9489.0,7.77
2013-04-01,83.5,86.4,82.0,86.4,86.0,11154.0,9.42
2013-04-02,84.9,89.9,83.75,89.4,88.95,16389.0,14.45
2013-04-03,94.0,94.0,87.55,88.0,88.8,28034.0,25.26
2013-04-04,88.0,89.8,85.6,86.35,86.5,4560.0,3.99
2013-04-05,85.05,89.15,84.1,84.95,84.3,7194.0,6.15
2013-04-08,82.4,86.7,82.4,82.65,83.45,5746.0,4.83
2013-04-09,83.0,85.4,81.9,83.0,82.25,7768.0,6.46
2013-04-10,84.0,84.0,81.35,82.35,81.95,5253.0,4.32
2013-04-11,83.2,84.2,82.3,82.35,82.45,3788.0,3.13
2013-04-12,81.2,84.35,81.2,82.2,82.7,5738.0,4.74
2013-04-15,82.1,84.9,81.6,83.5,82.5,6773.0,5.62
2013-04-16,81.2,85.0,81.2,84.45,84.75,8343.0,7.0
2013-04-17,86.6,86.6,84.25,84.3,84.35,2692.0,2.29
2013-04-18,86.9,86.9,82.1,83.25,83.7,4102.0,3.46
2013-04-22,84.0,84.6,83.0,84.0,84.4,19473.0,16.41
2013-04-23,84.4,85.9,84.0,84.55,84.75,8685.0,7.37
2013-04-25,85.95,89.0,84.55,89.0,86.75,12579.0,10.88
2013-04-26,88.9,90.65,86.7,87.6,87.6,37848.0,33.6
2013-04-29,88.25,90.85,87.0,88.5,88.6,16562.0,14.73
2013-04-30,88.05,89.9,85.35,87.5,86.0,3706.0,3.21
2013-05-02,86.5,86.5,84.05,85.5,85.3,5604.0,4.77
2013-05-03,85.0,88.4,84.15,86.55,87.0,9880.0,8.58
2013-05-06,88.0,88.0,83.0,86.0,85.5,18043.0,15.31
2013-05-07,85.55,86.85,85.2,86.0,86.1,2825.0,2.43
2013-05-08,87.0,87.0,85.7,85.75,85.9,4062.0,3.51
2013-05-09,87.5,87.5,85.5,86.6,86.25,3265.0,2.81
2013-05-10,85.1,90.0,85.1,88.2,87.35,10467.0,9.1
2013-05-11,86.0,88.8,86.0,88.0,87.8,1523.0,1.33
2013-05-13,87.0,88.0,85.35,85.95,85.95,7996.0,6.87
2013-05-14,85.55,87.8,85.35,86.0,86.75,5552.0,4.79
2013-05-15,85.6,89.0,85.6,86.55,86.85,3477.0,3.03
2013-05-16,86.5,88.45,84.95,86.9,86.7,6516.0,5.62
2013-05-17,86.15,86.9,84.0,85.0,84.95,8536.0,7.28
2013-05-20,87.95,87.95,85.2,85.7,85.45,9730.0,8.4
2013-05-21,85.5,86.9,84.5,84.6,84.8,8025.0,6.85
2013-05-22,84.75,85.45,83.25,83.45,83.45,6007.0,5.06
2013-05-23,83.2,83.45,79.7,79.9,80.0,8181.0,6.63
2013-05-24,82.85,82.85,79.05,82.0,80.75,5935.0,4.78
2013-05-27,83.95,83.95,80.35,81.8,81.95,35985.0,29.31
2013-05-28,81.3,81.95,80.5,81.0,81.0,4919.0,3.99
2013-05-29,84.9,87.9,82.7,84.1,84.65,45442.0,38.94
2013-05-30,85.0,87.0,84.95,85.0,85.2,17965.0,15.46
2013-05-31,86.3,86.3,81.0,81.6,81.75,10957.0,9.08
2013-06-03,84.75,85.05,81.55,81.55,81.7,3171.0,2.62
2013-06-04,81.2,84.0,81.2,81.5,81.5,7933.0,6.5
2013-06-05,82.0,83.0,81.1,81.15,81.2,2181.0,1.78
2013-06-06,81.5,82.65,81.0,82.0,81.7,7355.0,6.0
2013-06-07,81.3,82.5,80.2,80.5,80.6,6546.0,5.31
2013-06-10,80.6,81.45,80.35,80.85,80.4,4442.0,3.58
2013-06-11,80.0,80.0,77.0,77.9,77.5,10249.0,7.98
2013-06-12,77.0,80.0,75.7,78.15,78.75,4407.0,3.47
2013-06-13,78.0,79.35,75.2,75.2,76.4,11028.0,8.5
2013-06-14,76.15,79.35,76.15,78.8,78.0,5541.0,4.34
2013-06-17,77.2,80.9,76.65,77.5,77.5,2581.0,2.01
2013-06-18,77.7,81.65,77.6,81.5,81.2,9713.0,7.8
2013-06-19,80.05,82.9,80.05,81.45,81.6,11869.0,9.64
2013-06-20,80.0,80.95,76.7,78.95,78.45,3895.0,3.08
2013-06-21,80.95,81.05,77.5,78.25,77.9,4983.0,3.92
2013-06-24,77.05,79.25,75.3,75.45,75.45,4943.0,3.76
2013-06-25,75.45,75.45,72.85,74.0,74.1,5900.0,4.35
2013-06-26,73.6,76.0,72.85,73.0,73.1,8592.0,6.35
2013-06-27,73.15,74.0,72.85,73.7,73.55,2805.0,2.05
2013-06-28,75.0,75.0,73.3,74.6,73.95,6695.0,4.94
2013-07-01,75.75,76.55,75.0,76.3,76.15,6636.0,5.05
2013-07-02,77.75,77.75,73.2,74.6,74.8,11101.0,8.33
2013-07-03,75.45,76.7,72.55,75.55,75.6,25491.0,18.97
2013-07-04,75.35,76.4,73.95,74.4,74.95,4181.0,3.13
2013-07-05,73.3,76.9,73.3,76.0,76.5,6035.0,4.57
2013-07-08,75.9,75.9,74.1,75.3,75.25,3926.0,2.95
2013-07-09,75.15,76.9,75.1,76.6,76.5,4641.0,3.53
2013-07-10,76.0,77.5,76.0,76.15,76.4,2511.0,1.92
2013-07-11,76.05,77.0,75.3,76.75,76.4,3610.0,2.75
2013-07-12,76.05,77.0,71.0,73.75,74.2,21961.0,16.21
2013-07-15,72.6,75.0,72.6,74.45,74.15,2517.0,1.87
2013-07-16,74.0,74.65,71.65,73.75,74.1,8258.0,6.03
2013-07-17,74.0,74.8,71.65,74.5,73.5,4114.0,3.04
2013-07-18,73.6,74.4,73.5,74.25,73.95,5961.0,4.41
2013-07-19,73.35,74.95,72.8,74.65,74.75,5296.0,3.91
2013-07-22,75.0,76.2,72.6,73.5,73.0,11214.0,8.22
2013-07-23,72.65,75.0,72.65,74.1,74.55,5820.0,4.33
2013-07-24,76.25,76.25,71.8,72.3,72.65,9846.0,7.15
2013-07-25,74.45,75.0,71.3,71.65,71.65,3474.0,2.52
2013-07-26,71.35,72.9,69.25,70.3,70.95,5963.0,4.21
2013-07-29,70.2,70.9,68.0,68.45,68.65,8822.0,6.09
2013-07-30,68.0,69.45,65.15,66.0,66.25,11690.0,7.86
2013-07-31,67.0,67.0,64.45,66.45,65.95,6821.0,4.47
2013-08-01,65.85,67.1,64.45,65.55,65.0,6098.0,3.99
2013-08-02,66.4,66.4,63.5,64.5,64.55,7243.0,4.68
2013-08-05,74.5,74.5,62.0,63.2,64.8,5537.0,3.53
2013-08-06,64.0,64.4,62.5,63.2,63.25,6907.0,4.4
2013-08-07,63.0,66.25,62.6,64.35,64.55,6951.0,4.47
2013-08-08,64.1,66.2,63.65,65.65,65.7,7111.0,4.63
2013-08-12,67.7,70.0,65.0,68.85,68.9,12956.0,8.9
2013-08-13,68.0,71.45,66.8,71.45,70.75,5744.0,4.05
2013-08-14,71.0,72.0,70.0,70.65,71.15,1889.0,1.34
2013-08-16,70.25,72.6,67.75,68.95,68.75,10114.0,7.04
2013-08-19,68.0,68.2,64.45,65.75,65.3,17802.0,11.67
2013-08-20,65.0,68.65,63.6,68.6,68.05,24089.0,16.02
2013-08-21,70.9,70.95,67.1,69.5,69.8,39521.0,27.33
2013-08-22,69.0,73.2,68.8,70.55,71.5,13366.0,9.43
2013-08-23,74.45,74.45,71.1,71.9,71.9,13270.0,9.61
2013-08-26,71.2,73.7,71.2,72.65,73.2,6124.0,4.46
2013-08-27,72.0,73.0,70.5,73.0,72.7,21097.0,15.05
2013-08-28,72.0,73.3,69.2,72.0,71.85,12087.0,8.58
2013-08-29,71.55,73.35,71.45,72.0,72.7,14166.0,10.27
2013-08-30,72.0,72.9,70.4,70.9,71.15,9516.0,6.76
2013-09-02,74.0,74.0,69.5,74.0,73.15,21393.0,15.25
2013-09-03,73.5,79.15,72.8,77.0,77.4,33550.0,25.73
2013-09-04,77.0,79.3,77.0,77.9,77.55,8005.0,6.25
2013-09-05,77.1,80.0,77.1,79.6,79.6,19650.0,15.62
2013-09-06,79.1,80.0,78.1,78.25,78.95,6498.0,5.15
2013-09-10,79.0,82.45,78.5,80.5,80.35,20826.0,16.69
2013-09-11,79.6,82.0,79.6,80.85,81.3,7436.0,6.05
2013-09-12,80.1,83.3,80.1,82.95,82.55,19222.0,15.83
2013-09-13,82.1,84.4,82.1,84.35,84.15,4465.0,3.73
2013-09-16,83.5,86.0,83.5,85.25,84.9,6368.0,5.43
2013-09-17,84.0,84.9,83.0,84.6,84.65,14692.0,12.39
2013-09-18,83.8,83.8,81.0,82.15,81.95,4918.0,4.03
2013-09-19,83.0,85.0,81.4,81.65,82.85,25478.0,21.16
2013-09-20,82.2,83.4,80.9,82.0,82.25,6021.0,4.97
2013-09-23,80.7,87.15,80.5,84.0,84.55,86129.0,73.15
2013-09-24,86.0,86.0,82.5,82.7,83.05,6358.0,5.35
2013-09-25,82.4,84.85,80.8,80.8,81.1,17645.0,14.42
2013-09-26,81.1,82.45,80.8,82.0,81.5,3708.0,3.02
2013-09-27,80.3,82.95,80.3,81.45,81.65,17207.0,14.18
2013-09-30,81.5,81.5,77.9,78.15,78.3,9697.0,7.65
2013-10-01,78.35,79.8,78.0,78.45,78.7,17247.0,13.56
2013-10-03,78.0,83.8,77.0,80.65,80.7,4048.0,3.27
2013-10-04,80.7,82.0,78.05,79.45,78.85,5190.0,4.11
2013-10-07,78.0,79.7,77.7,79.7,79.7,4530.0,3.59
2013-10-08,85.0,85.0,79.7,79.7,80.15,4765.0,3.85
2013-10-09,80.85,92.9,80.85,88.0,88.75,171196.0,153.36
2013-10-10,89.0,92.0,89.0,89.75,90.35,42112.0,38.25
2013-10-11,90.4,91.95,87.65,88.2,88.3,13220.0,11.81
2013-10-14,91.7,91.7,86.45,86.75,87.4,10629.0,9.46
2013-10-15,87.0,88.5,85.1,85.15,85.55,12576.0,10.91
2013-10-17,89.5,89.5,82.1,84.3,84.35,35556.0,29.91
2013-10-18,84.1,86.9,82.55,86.45,85.95,16016.0,13.57
2013-10-21,85.2,87.5,85.1,87.0,87.0,12941.0,11.15
2013-10-22,86.85,89.5,86.85,87.5,87.85,11082.0,9.78
2013-10-23,88.1,88.9,87.1,88.0,87.7,18184.0,15.97
2013-10-24,88.0,88.75,86.1,86.65,87.05,7286.0,6.37
2013-10-25,87.8,87.8,84.1,85.2,85.1,3856.0,3.3
2013-10-28,83.35,84.85,82.85,83.9,83.3,2389.0,2.0
2013-10-29,83.25,85.1,81.65,84.9,84.3,8966.0,7.54
2013-10-30,84.0,86.9,83.2,84.4,84.15,14668.0,12.41
2013-10-31,84.0,84.2,80.8,81.75,81.6,10824.0,8.91
2013-11-01,83.5,86.0,82.65,85.0,84.75,15926.0,13.43
2013-11-03,85.1,87.5,85.0,86.5,86.95,6633.0,5.73
2013-11-05,87.0,92.0,86.3,91.1,91.4,84835.0,76.8
2013-11-06,91.4,93.95,90.3,91.0,91.25,28309.0,26.14
2013-11-07,91.5,94.9,88.35,89.9,89.25,21919.0,20.05
2013-11-08,90.0,92.7,89.1,89.95,90.2,36303.0,32.93
2013-11-11,89.5,89.5,82.45,84.0,83.65,33776.0,28.46
2013-11-12,81.0,88.0,81.0,82.65,82.75,15237.0,12.74
2013-11-13,82.0,82.95,80.75,82.45,81.75,5992.0,4.89
2013-11-14,80.15,84.6,80.15,83.3,83.25,5405.0,4.5
2013-11-18,84.95,84.95,80.2,82.0,81.55,15369.0,12.61
2013-11-19,80.65,84.0,80.65,83.9,82.95,6039.0,4.99
2013-11-20,82.15,84.5,82.15,82.8,82.9,4076.0,3.4
2013-11-21,82.0,82.95,81.15,81.75,81.9,3524.0,2.88
2013-11-22,81.0,83.0,80.05,81.0,80.75,4590.0,3.75
2013-11-25,82.3,90.95,80.05,90.5,88.95,98316.0,85.5
2013-11-26,92.4,93.0,88.05,88.1,88.55,224177.0,202.98
2013-11-27,87.95,90.7,87.25,88.05,88.65,53983.0,48.09
2013-11-28,89.9,90.0,86.8,87.0,87.25,10120.0,8.94
2013-11-29,87.05,88.5,85.2,86.6,86.6,20293.0,17.65
2013-12-02,86.7,86.7,80.1,83.5,83.6,56859.0,47.89
2013-12-03,84.8,85.5,83.15,84.55,84.35,11083.0,9.38
2013-12-04,86.05,91.5,84.6,89.05,89.5,149897.0,133.71
2013-12-05,90.0,92.75,87.6,87.6,88.05,70380.0,62.93
2013-12-06,89.85,89.9,87.3,88.25,87.85,10404.0,9.19
2013-12-09,89.05,90.3,87.3,88.15,88.25,19772.0,17.54
2013-12-10,87.75,87.75,85.0,85.0,85.35,24261.0,20.83
2013-12-11,85.55,86.9,85.0,85.25,85.2,8829.0,7.57
2013-12-12,84.9,85.95,83.0,83.55,84.2,12768.0,10.81
2013-12-13,84.9,84.9,82.5,83.85,82.9,9315.0,7.73
2013-12-16,84.0,85.0,82.5,83.35,83.4,6460.0,5.4
2013-12-17,83.15,84.65,82.0,83.0,82.6,7879.0,6.57
2013-12-18,83.35,83.35,81.1,82.6,82.5,18281.0,15.1
2013-12-19,82.25,84.2,81.25,81.5,81.5,18845.0,15.43
2013-12-20,84.4,84.4,81.5,82.75,82.4,12660.0,10.41
2013-12-23,83.0,84.6,82.4,83.5,83.25,16225.0,13.51
2013-12-24,84.8,84.8,83.5,84.0,84.0,16379.0,13.76
2013-12-26,84.5,86.0,84.35,85.5,85.8,15344.0,13.15
2013-12-27,85.8,86.7,84.0,84.25,84.15,14018.0,11.92
2013-12-30,84.5,92.0,83.6,87.2,87.9,122340.0,108.82
2013-12-31,88.75,88.8,86.1,86.75,86.45,12116.0,10.51
2014-01-01,86.35,87.45,85.6,87.3,86.95,13516.0,11.73
2014-01-02,88.0,89.0,84.55,84.75,85.05,26135.0,22.77
2014-01-03,85.1,86.25,84.1,84.6,84.6,8104.0,6.87
2014-01-06,84.65,86.5,84.2,86.0,85.85,15290.0,13.1
2014-01-07,86.25,86.25,84.0,84.65,84.25,11246.0,9.51
2014-01-08,85.0,89.95,84.0,89.1,88.45,194109.0,164.99
2014-01-09,91.0,91.8,86.65,87.3,87.1,70571.0,63.37
2014-01-10,88.7,88.7,85.15,85.15,85.75,14440.0,12.57
2014-01-13,85.0,86.65,84.35,84.35,84.6,8009.0,6.81
2014-01-14,82.5,86.85,82.5,84.1,84.3,9351.0,7.93
2014-01-15,87.45,87.45,84.05,84.15,84.25,3706.0,3.14
2014-01-16,85.1,85.1,82.75,84.05,83.85,15417.0,12.88
2014-01-17,85.4,85.4,82.5,82.5,82.95,6795.0,5.68
2014-01-20,82.0,84.0,82.0,82.7,82.55,13480.0,11.17
2014-01-21,83.95,83.95,82.7,82.8,83.2,5243.0,4.36
2014-01-22,83.85,83.85,82.5,82.6,82.65,4098.0,3.39
2014-01-23,82.45,83.0,82.0,82.4,82.1,8934.0,7.34
2014-01-24,83.8,88.8,81.0,81.0,81.5,7079.0,5.79
2014-01-27,81.1,81.7,75.75,76.6,76.2,22601.0,17.68
2014-01-28,75.2,79.45,75.2,78.2,78.0,6667.0,5.19
2014-01-29,78.0,79.0,76.6,77.35,77.15,6587.0,5.1
2014-01-30,77.2,77.8,74.6,75.9,75.25,7447.0,5.63
2014-01-31,76.5,77.6,75.15,76.85,76.15,11789.0,8.96
2014-02-03,75.5,76.25,73.25,73.25,74.2,8512.0,6.4
2014-02-04,84.8,84.8,72.5,73.75,73.55,8611.0,6.36
2014-02-05,75.0,75.75,73.2,73.95,73.85,6147.0,4.55
2014-02-06,74.0,74.3,72.2,72.5,72.65,5660.0,4.13
2014-02-07,72.7,74.5,70.1,74.05,73.95,8027.0,5.91
2014-02-10,73.0,74.0,72.3,72.6,72.5,5480.0,4.0
2014-02-11,72.05,73.2,71.8,71.95,72.05,3839.0,2.77
2014-02-12,74.7,74.7,72.25,74.0,73.5,7443.0,5.46
2014-02-13,73.1,73.7,71.0,71.0,71.45,6617.0,4.76
2014-02-14,72.0,72.35,70.2,70.9,70.95,4052.0,2.88
2014-02-17,67.8,71.5,67.8,71.5,71.2,7537.0,5.29
2014-02-18,71.0,71.5,70.2,70.8,70.6,16196.0,11.48
2014-02-19,72.0,72.0,70.35,70.85,70.85,7682.0,5.45
2014-02-20,70.0,71.45,68.2,69.0,68.85,13227.0,9.2
2014-02-21,70.2,70.85,69.1,70.75,70.6,5846.0,4.1
2014-02-24,71.3,71.6,70.35,71.4,71.15,3335.0,2.36
2014-02-25,72.0,72.0,69.75,70.0,70.1,3164.0,2.23
2014-02-26,72.0,72.0,69.1,70.5,70.85,8612.0,6.13
2014-02-28,72.0,72.0,70.05,70.3,70.4,5491.0,3.88
2014-03-03,71.5,71.5,69.45,69.45,69.8,7834.0,5.5
2014-03-04,72.0,72.0,69.5,69.95,69.7,12920.0,9.02
2014-03-05,71.8,71.8,69.65,70.5,69.95,4709.0,3.3
2014-03-06,71.8,83.9,70.15,79.65,80.7,90005.0,71.53
2014-03-07,81.0,82.0,77.15,78.6,78.5,55031.0,43.75
2014-03-10,79.0,80.5,76.0,77.3,77.4,48452.0,37.96
2014-03-11,75.1,82.0,75.1,78.6,78.6,22811.0,18.24
2014-03-12,79.45,82.0,76.55,77.0,77.0,48770.0,38.48
2014-03-13,78.75,78.75,76.1,76.3,76.45,9201.0,7.08
2014-03-14,77.85,77.85,75.0,77.4,77.0,11468.0,8.77
2014-03-18,77.45,77.45,75.7,76.0,76.1,8377.0,6.41
2014-03-19,77.0,77.0,75.6,76.2,76.3,8928.0,6.81
2014-03-20,75.05,76.85,75.05,76.0,76.05,8495.0,6.47
2014-03-21,76.05,78.75,76.0,77.6,78.35,79966.0,62.38
2014-03-22,78.1,78.4,76.5,78.4,77.85,3272.0,2.53
2014-03-24,78.7,80.2,76.6,77.5,77.0,7509.0,5.91
2014-03-25,79.8,79.8,76.1,77.5,77.0,2788.0,2.15
2014-03-26,76.5,79.45,76.0,79.25,78.7,17743.0,13.84
2014-03-27,80.5,81.0,79.0,79.5,79.6,53946.0,43.04
2014-03-28,79.6,81.8,78.6,80.45,80.6,23063.0,18.55
2014-03-31,81.0,83.5,79.05,81.0,81.05,28679.0,23.23
2014-04-01,82.4,82.4,80.5,81.1,81.35,15658.0,12.75
2014-04-02,82.2,83.4,80.7,82.6,82.8,25719.0,21.19
2014-04-03,83.9,86.55,82.55,83.75,83.5,32917.0,27.67
2014-04-04,84.5,84.5,82.55,82.75,83.0,20119.0,16.72
2014-04-07,82.05,86.3,82.05,85.15,85.15,44457.0,37.74
2014-04-09,85.3,89.8,85.3,88.2,88.65,67835.0,60.09
2014-04-10,86.6,89.5,86.6,87.3,88.05,29443.0,26.04
2014-04-11,88.0,89.9,86.05,88.75,88.95,30217.0,26.61
2014-04-15,89.0,90.1,85.9,85.9,86.55,19797.0,17.56
2014-04-16,87.0,87.2,83.8,86.3,85.0,17503.0,14.96
2014-04-17,86.0,86.2,84.6,85.2,85.75,13866.0,11.89
2014-04-21,85.7,87.9,85.5,87.5,86.6,13807.0,11.94
2014-04-22,88.7,90.5,85.8,86.1,86.25,14280.0,12.54
2014-04-23,86.0,88.45,85.8,86.9,86.15,7599.0,6.6
2014-04-25,86.15,87.9,86.1,86.55,86.3,6027.0,5.21
2014-04-28,85.55,85.85,84.1,84.75,84.95,6563.0,5.58
2014-04-29,83.1,85.8,83.1,84.5,84.6,30342.0,25.88
2014-04-30,84.0,91.65,83.5,85.8,85.7,88489.0,78.1
2014-05-02,86.85,92.75,86.0,88.3,88.3,46506.0,41.59
2014-05-05,87.5,90.8,87.1,89.3,89.55,27621.0,24.6
2014-05-06,89.0,90.45,88.0,90.0,90.0,18356.0,16.4
2014-05-07,89.5,92.0,89.0,90.5,90.15,46723.0,42.39
2014-05-08,90.6,92.45,89.65,92.1,92.0,34284.0,31.33
2014-05-09,95.3,95.3,91.15,93.0,93.8,104828.0,98.12
2014-05-12,92.9,98.4,91.55,95.0,95.4,103861.0,99.25
2014-05-13,96.9,103.5,95.3,102.5,102.45,191440.0,191.37
2014-05-14,104.45,108.0,102.45,104.5,104.3,105553.0,111.13
2014-05-15,104.3,107.65,99.1,100.4,102.45,49777.0,50.88
2014-05-16,103.0,105.8,102.0,103.5,103.65,64894.0,67.43
2014-05-19,103.0,124.0,103.0,122.2,122.5,164634.0,191.31
2014-05-20,125.0,126.9,117.0,118.9,118.3,75592.0,91.36
2014-05-21,119.0,139.9,117.0,137.0,137.6,512805.0,691.73
2014-05-22,139.1,148.7,134.05,146.0,145.35,458228.0,661.24
2014-05-23,145.4,157.4,145.4,148.0,149.3,295189.0,446.85
2014-05-26,150.95,164.2,150.95,160.0,162.1,442892.0,708.8
2014-05-27,157.6,168.7,152.0,157.0,158.45,208619.0,333.6
2014-05-28,158.6,162.0,155.1,155.9,155.8,140753.0,223.69
2014-05-29,159.9,159.9,150.85,154.25,152.85,57325.0,88.12
2014-05-30,156.0,158.9,151.55,154.9,152.6,54130.0,84.05
2014-06-02,158.9,158.9,153.0,153.5,153.95,49788.0,77.22
2014-06-03,155.0,158.4,149.0,154.0,154.1,113183.0,174.14
2014-06-04,153.1,158.45,153.1,158.0,157.8,52679.0,82.62
2014-06-05,159.4,173.0,159.0,172.8,171.0,321848.0,535.31
2014-06-06,173.5,183.7,170.75,183.0,179.85,274381.0,483.14
2014-06-09,182.95,187.9,172.0,175.0,178.7,214027.0,383.04
2014-06-10,177.5,177.85,169.1,171.0,172.25,91006.0,157.26
2014-06-11,173.0,176.25,164.1,169.6,171.05,85718.0,145.76
2014-06-12,174.9,174.9,164.1,164.5,165.2,27099.0,45.32
2014-06-13,169.0,169.0,156.95,156.95,156.95,14944.0,23.81
2014-06-16,157.0,157.0,149.15,149.15,149.15,6611.0,9.88
2014-06-17,145.0,150.0,141.7,147.75,148.7,54969.0,79.73
2014-06-18,149.0,154.45,142.0,144.5,144.55,23378.0,34.43
2014-06-19,145.5,149.95,140.1,146.0,145.55,17946.0,26.01
2014-06-20,142.2,144.9,138.3,138.3,138.3,32801.0,45.53
2014-06-23,135.0,141.7,134.75,136.05,136.1,26331.0,35.9
2014-06-24,133.0,142.9,130.0,142.9,142.9,108762.0,154.47
2014-06-25,150.0,150.0,143.0,150.0,150.0,36568.0,54.47
2014-06-26,151.0,157.5,145.2,157.5,157.5,34271.0,53.48
2014-06-27,160.0,165.35,154.0,164.0,163.15,132634.0,218.17
2014-06-30,163.15,171.3,155.0,171.3,170.65,94375.0,155.78
2014-07-01,175.0,176.0,170.0,174.95,174.7,64580.0,112.3
2014-07-02,176.0,177.4,172.55,174.0,173.6,63837.0,111.72
2014-07-03,173.5,175.85,168.15,169.45,168.75,33281.0,56.79
2014-07-04,170.9,171.55,163.45,164.95,164.9,33775.0,55.8
2014-07-07,166.0,166.8,158.0,160.5,160.25,40711.0,65.45
2014-07-08,160.0,160.25,152.25,152.25,152.25,32034.0,49.27
2014-07-09,149.55,150.0,144.65,144.65,145.05,29097.0,42.75
2014-07-10,145.55,152.3,140.45,151.0,151.4,36101.0,53.54
2014-07-11,152.0,157.0,145.0,147.85,147.35,64537.0,97.64
2014-07-14,145.05,149.45,140.3,144.0,144.05,15510.0,22.49
2014-07-15,145.05,147.6,142.1,145.8,145.75,18971.0,27.63
2014-07-16,144.3,151.35,144.3,148.65,149.3,16296.0,24.25
2014-07-17,148.1,152.9,144.1,152.0,151.6,28948.0,43.14
2014-07-18,151.1,153.35,147.1,152.1,152.25,17946.0,27.08
2014-07-21,153.0,156.0,153.0,156.0,154.75,19063.0,29.43
2014-07-22,153.2,156.0,153.2,154.0,153.95,15333.0,23.69
2014-07-23,153.5,155.6,152.15,154.55,154.25,19929.0,30.7
2014-07-24,153.0,153.85,148.15,153.0,153.0,20252.0,30.78
2014-07-25,152.0,153.0,145.35,145.35,146.1,19395.0,28.85
2014-07-28,142.05,147.0,140.05,142.0,142.45,10728.0,15.32
2014-07-30,138.8,149.0,138.8,145.05,145.2,8259.0,11.86
2014-07-31,145.5,147.85,144.0,146.5,145.05,7159.0,10.43
2014-08-01,143.0,148.65,143.0,143.5,143.65,7626.0,10.98
2014-08-04,143.7,147.95,140.0,142.8,142.35,13838.0,19.7
2014-08-05,139.45,144.3,139.45,143.0,143.15,7445.0,10.56
2014-08-06,142.0,149.3,142.0,145.9,145.9,13346.0,19.56
2014-08-07,147.0,147.0,141.2,141.6,141.7,16884.0,24.14
2014-08-08,141.7,141.7,135.0,139.05,139.4,19523.0,27.03
2014-08-11,142.0,153.3,142.0,153.3,153.3,20774.0,31.61
2014-08-12,167.7,168.6,159.95,168.6,168.6,235538.0,394.23
2014-08-13,173.0,174.85,158.9,159.95,162.4,182341.0,306.65
2014-08-14,162.4,172.0,158.1,169.8,169.65,69955.0,117.43
2014-08-18,170.0,171.1,165.0,168.85,168.8,43944.0,74.09
2014-08-19,170.0,174.9,169.1,169.25,170.9,33483.0,57.25
2014-08-20,171.0,172.2,167.7,169.5,170.4,37383.0,63.68
2014-08-21,170.5,170.9,166.0,166.0,167.4,29134.0,49.19
2014-08-22,166.2,171.7,166.2,166.75,166.9,13566.0,22.76
