Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-15,200.25,200.55,200.25,200.3,200.25,119.0,0.24
2013-02-18,202.0,209.0,202.0,208.0,208.0,1962.0,3.97
2013-02-19,209.0,209.0,203.0,207.0,207.0,430.0,0.89
2013-02-20,202.25,210.0,202.25,210.0,210.0,784.0,1.63
2013-02-21,210.0,219.0,202.0,210.5,213.7,2489.0,5.17
2013-02-22,211.0,215.9,206.95,210.0,211.2,1612.0,3.43
2013-02-25,210.0,213.95,203.2,206.3,211.3,2436.0,5.07
2013-02-26,208.0,210.0,206.0,206.05,206.05,648.0,1.35
2013-02-27,203.5,210.0,203.5,206.9,206.9,437.0,0.9
2013-02-28,205.5,206.0,202.0,202.0,202.0,4426.0,9.03
2013-03-01,200.0,200.0,190.2,190.2,191.25,766.0,1.48
2013-03-04,183.0,183.0,170.0,174.3,171.7,2645.0,4.58
2013-03-05,173.2,185.0,173.2,185.0,182.4,732.0,1.33
2013-03-06,180.55,188.1,173.75,188.1,187.7,195.0,0.35
2013-03-07,185.05,195.0,185.05,192.0,193.85,650.0,1.25
2013-03-08,189.0,192.0,183.05,185.05,185.35,959.0,1.81
2013-03-11,191.95,192.0,174.0,175.3,175.6,14762.0,25.96
2013-03-12,175.6,179.2,171.1,176.0,173.7,1922.0,3.37
2013-03-13,171.05,184.0,171.0,176.0,176.0,1125.0,1.94
2013-03-14,171.7,181.95,171.7,180.0,180.8,1132.0,2.04
2013-03-15,185.0,185.0,178.5,183.0,183.0,706.0,1.28
2013-03-18,184.95,185.0,183.0,184.6,184.1,1074.0,1.98
2013-03-19,183.0,185.0,183.0,183.0,183.0,1017.0,1.88
2013-03-20,183.0,183.0,180.0,183.0,183.0,1841.0,3.36
2013-03-21,183.15,186.95,182.95,183.0,183.0,1567.0,2.87
2013-03-22,178.1,187.45,166.65,170.95,169.05,6779.0,11.68
2013-03-25,177.95,178.0,168.55,172.0,172.15,3724.0,6.42
2013-03-26,173.0,177.95,173.0,173.0,173.0,493.0,0.86
2013-03-28,173.0,177.0,172.9,176.0,176.0,1428.0,2.5
2013-04-01,180.95,181.0,177.3,177.3,177.3,1290.0,2.32
2013-04-02,183.0,189.0,180.0,187.25,188.85,4391.0,8.13
2013-04-03,187.0,193.25,187.0,188.0,188.4,473.0,0.9
2013-04-04,192.5,192.5,177.8,184.8,182.25,2945.0,5.42
2013-04-05,193.95,199.0,172.0,180.0,180.0,1936.0,3.57
2013-04-08,187.95,191.95,175.15,175.15,177.1,709.0,1.26
2013-04-09,176.55,179.55,176.25,177.0,177.0,1531.0,2.71
2013-04-10,180.0,183.65,180.0,182.0,182.0,199.0,0.36
2013-04-11,183.0,184.45,180.5,180.5,180.5,126.0,0.23
2013-04-12,180.0,181.0,180.0,180.0,180.0,1133.0,2.04
2013-04-15,177.0,183.9,171.0,183.9,183.9,767.0,1.38
2013-04-16,180.05,183.75,180.0,181.1,181.1,2129.0,3.84
2013-04-17,180.5,187.85,180.0,181.0,181.0,1105.0,2.0
2013-04-18,184.0,184.0,180.0,183.95,181.35,1227.0,2.23
2013-04-22,180.1,180.1,176.0,180.0,178.4,472.0,0.85
2013-04-23,181.0,183.95,176.6,178.0,179.95,504.0,0.89
2013-04-25,196.95,196.95,180.1,181.0,181.2,838.0,1.53
2013-04-26,188.0,188.0,177.5,177.7,177.65,397.0,0.72
2013-04-29,176.25,185.0,176.0,179.15,180.0,2587.0,4.64
2013-04-30,179.95,186.95,179.95,180.85,180.85,1598.0,2.88
2013-05-02,180.0,180.0,180.0,180.0,180.0,349.0,0.63
2013-05-03,183.3,189.0,180.1,188.0,185.2,1758.0,3.25
2013-05-06,188.0,195.0,183.0,186.45,183.0,657.0,1.2
2013-05-07,186.0,193.0,181.0,182.05,184.15,2769.0,5.11
2013-05-08,184.15,187.8,181.5,181.5,181.5,653.0,1.2
2013-05-09,181.0,186.2,180.35,185.75,184.5,940.0,1.72
2013-05-10,182.4,183.9,180.1,180.1,181.15,684.0,1.24
2013-05-11,180.1,180.1,180.1,180.1,180.1,50.0,0.09
2013-05-13,182.0,183.4,176.75,179.0,179.0,1049.0,1.89
2013-05-14,177.0,180.0,174.2,180.0,180.0,420.0,0.75
2013-05-15,183.0,190.0,180.25,184.0,181.25,2429.0,4.43
2013-05-16,180.55,183.7,180.55,183.5,183.0,367.0,0.66
2013-05-17,181.0,181.5,181.0,181.1,181.4,233.0,0.42
2013-05-20,182.0,183.0,180.0,180.0,180.0,204.0,0.37
2013-05-21,178.0,180.0,177.25,180.0,180.0,1206.0,2.17
2013-05-22,181.0,182.9,180.0,180.0,180.0,904.0,1.63
2013-05-23,180.0,180.0,178.0,178.0,178.0,601.0,1.08
2013-05-24,180.95,181.0,180.0,181.0,180.2,1655.0,2.98
2013-05-27,185.0,185.8,180.05,181.0,183.1,587.0,1.07
2013-05-28,181.0,181.05,180.05,180.05,180.25,617.0,1.12
2013-05-29,181.0,181.0,180.0,180.0,180.0,83.0,0.15
2013-05-30,180.05,183.95,178.0,180.0,180.0,2000.0,3.59
2013-05-31,180.0,183.0,180.0,181.0,181.0,282.0,0.51
2013-06-03,180.0,180.0,177.05,177.15,177.35,15.0,0.03
2013-06-04,179.0,181.35,177.0,177.0,178.2,609.0,1.08
2013-06-05,176.0,176.0,171.0,174.0,172.0,187.0,0.32
2013-06-06,174.95,174.95,170.0,170.0,170.9,553.0,0.95
2013-06-07,167.55,170.05,167.55,169.9,169.9,221.0,0.37
2013-06-10,167.0,169.05,164.05,164.2,164.2,41.0,0.07
2013-06-11,162.05,167.05,162.05,165.0,165.0,786.0,1.3
2013-06-12,166.9,167.0,164.15,164.15,166.65,1077.0,1.8
2013-06-13,169.0,169.0,162.55,165.0,165.0,147.0,0.24
2013-06-14,166.0,166.0,160.6,160.8,161.35,2481.0,4.06
2013-06-17,160.0,161.9,154.05,158.0,157.95,1273.0,2.01
2013-06-18,152.05,160.05,152.0,160.0,159.9,706.0,1.1
2013-06-19,160.75,161.95,158.0,160.95,159.35,1170.0,1.87
2013-06-20,161.0,162.85,156.2,161.0,161.0,3139.0,5.04
2013-06-21,162.95,165.0,161.0,162.9,161.05,661.0,1.07
2013-06-24,161.15,162.9,159.5,161.0,161.0,829.0,1.33
2013-06-25,163.0,163.5,153.05,156.5,156.2,923.0,1.47
2013-06-26,155.0,155.0,148.0,148.05,148.6,2201.0,3.31
2013-06-27,146.5,153.95,146.5,153.95,153.7,343.0,0.52
2013-06-28,152.0,158.05,152.0,158.05,156.05,1494.0,2.33
2013-07-01,155.0,157.0,154.0,157.0,156.75,1735.0,2.69
2013-07-02,159.0,159.0,157.0,158.75,158.75,13.0,0.02
2013-07-03,156.0,157.75,149.0,149.0,150.85,1028.0,1.57
2013-07-04,148.3,154.15,148.3,149.2,149.5,155.0,0.23
2013-07-05,149.0,151.9,144.1,149.0,149.3,627.0,0.93
2014-01-13,144.95,145.0,138.7,142.95,142.95,595.0,0.84
2014-01-14,136.25,142.5,136.25,137.8,139.15,103.0,0.14
2014-01-15,133.0,144.95,133.0,140.25,140.25,809.0,1.15
2014-01-16,134.0,144.9,134.0,141.95,141.95,1694.0,2.38
2014-01-17,140.05,142.65,137.9,139.25,139.25,513.0,0.71
2014-01-20,138.0,139.25,137.55,139.0,139.0,269.0,0.37
2014-01-21,139.0,139.0,136.0,137.5,138.25,756.0,1.04
2014-01-22,142.5,144.95,139.0,140.5,140.5,1003.0,1.41
2014-01-23,135.05,143.95,135.05,140.2,140.4,227.0,0.32
2014-01-24,136.35,146.0,136.3,146.0,145.15,2563.0,3.7
2014-01-27,139.0,146.35,139.0,140.5,141.4,955.0,1.36
2014-01-28,140.0,141.0,138.0,141.0,140.65,391.0,0.54
2014-01-29,143.85,143.85,140.0,142.0,142.85,612.0,0.87
2014-01-30,140.3,140.9,139.0,140.0,139.8,1036.0,1.45
2014-01-31,142.9,142.9,140.0,142.0,140.95,137.0,0.19
2014-02-03,144.0,144.0,137.15,142.95,141.05,1162.0,1.64
2014-02-04,143.65,144.8,141.1,142.05,142.05,659.0,0.94
2014-02-05,142.05,144.0,138.65,140.0,139.35,351.0,0.49
2014-02-06,144.0,144.0,140.5,140.5,140.5,699.0,0.99
2014-02-07,141.0,142.95,140.35,140.35,140.35,3685.0,5.2
2014-02-10,142.95,142.95,139.8,140.0,140.9,3079.0,4.31
2014-02-11,137.5,142.0,137.5,138.5,139.1,3305.0,4.59
2014-02-12,139.95,141.1,138.1,140.0,139.65,2466.0,3.45
2014-02-13,139.95,139.95,137.0,137.1,137.2,140.0,0.19
2014-02-14,139.5,139.5,137.1,137.1,137.1,3.0,0.0
2014-02-17,138.95,138.95,135.2,138.5,138.5,378.0,0.52
2014-02-18,139.95,139.95,136.05,136.05,136.05,389.0,0.53
2014-02-19,139.9,139.9,133.9,133.9,134.95,8505.0,11.45
2014-02-20,135.0,135.0,130.5,134.7,134.7,629.0,0.84
2014-02-21,132.1,134.95,131.0,134.0,131.5,228.0,0.3
2014-02-24,134.95,134.95,131.5,131.6,131.6,387.0,0.51
2014-02-26,129.2,134.9,129.05,129.9,130.4,519.0,0.68
2014-02-28,135.0,135.0,128.0,132.7,132.15,1669.0,2.18
2014-03-03,126.1,131.5,125.7,128.0,128.3,2039.0,2.63
2014-03-04,135.0,141.45,134.0,135.45,136.45,9965.0,13.64
2014-03-05,139.4,139.45,133.95,134.5,134.75,2636.0,3.58
2014-03-06,134.6,137.0,132.0,137.0,136.1,2769.0,3.78
2014-03-07,135.0,135.05,133.0,133.0,134.5,5390.0,7.26
2014-03-10,135.0,135.0,132.1,133.3,133.35,1581.0,2.11
2014-03-11,135.0,135.0,131.45,131.45,132.0,2201.0,2.93
2014-03-12,132.15,134.8,130.75,130.85,131.15,1041.0,1.38
2014-03-13,133.0,133.0,128.85,129.8,129.45,1481.0,1.92
2014-03-14,134.25,134.25,125.0,125.05,125.7,5377.0,6.79
2014-03-18,131.45,131.45,128.0,128.95,128.15,1226.0,1.57
2014-03-19,128.0,128.0,127.4,128.0,127.95,2555.0,3.27
2014-03-20,127.95,128.0,126.05,126.5,126.4,1005.0,1.27
2014-03-21,125.0,127.7,124.8,125.0,125.0,6530.0,8.17
2014-03-22,122.0,127.8,122.0,127.8,126.0,483.0,0.61
2014-03-24,127.5,127.55,124.35,124.5,124.5,9255.0,11.57
2014-03-25,125.0,125.0,123.5,123.65,123.7,3154.0,3.91
2014-03-26,127.0,127.0,114.3,125.0,124.5,7605.0,9.3
2014-03-27,121.6,133.75,121.6,133.0,131.7,4058.0,5.19
2014-03-28,133.0,138.0,131.55,136.35,136.4,2625.0,3.54
2014-03-31,137.1,144.0,136.0,141.25,141.15,5000.0,6.98
2014-04-01,140.0,143.7,140.0,142.0,142.15,3157.0,4.48
2014-04-02,140.0,144.0,140.0,143.0,143.85,4415.0,6.29
2014-04-03,140.0,145.0,140.0,142.0,141.9,22256.0,31.76
2014-04-04,144.0,148.0,144.0,144.0,144.05,7923.0,11.51
2014-04-07,145.0,145.05,143.0,144.95,144.85,6041.0,8.74
2014-04-09,145.0,150.95,144.5,145.0,147.2,6235.0,9.21
2014-04-10,152.0,152.65,146.0,149.0,149.0,3388.0,5.11
2014-04-11,148.0,152.0,146.2,150.95,150.6,7200.0,10.83
2014-04-15,147.3,150.0,143.15,144.65,145.55,1714.0,2.51
2014-04-16,144.15,152.2,144.15,150.0,147.6,9325.0,13.85
2014-04-17,161.0,172.7,159.0,163.0,163.75,87440.0,144.81
2014-04-21,167.0,171.8,161.3,161.95,162.6,27214.0,45.04
2014-04-22,163.8,166.0,157.4,159.0,159.5,15029.0,24.34
2014-04-23,162.0,162.8,157.55,160.7,161.45,9439.0,15.07
2014-04-25,157.4,168.0,157.4,159.0,158.8,19988.0,32.23
2014-04-28,160.7,161.7,155.6,159.9,158.85,4951.0,7.83
2014-04-29,161.95,161.95,157.2,157.2,158.15,8759.0,13.98
2014-04-30,161.2,161.2,152.55,154.05,153.65,2912.0,4.55
2014-05-02,156.6,157.45,150.6,152.3,152.3,3908.0,5.95
2014-05-05,155.2,155.2,148.0,151.75,152.2,3701.0,5.6
2014-05-06,155.6,158.95,152.65,154.0,153.85,6795.0,10.57
2014-05-07,156.95,156.95,153.0,154.0,153.55,5425.0,8.38
2014-05-08,155.0,155.6,151.25,153.0,151.9,4136.0,6.36
2014-05-09,149.0,149.0,128.25,131.0,131.75,66526.0,89.4
2014-05-12,136.0,137.7,128.5,129.7,129.05,16181.0,21.65
2014-05-13,128.15,130.6,128.15,129.95,129.25,21456.0,27.82
2014-05-14,130.0,131.95,128.5,129.0,129.3,15656.0,20.34
2014-05-15,130.9,133.5,130.3,132.5,131.7,7276.0,9.55
2014-05-16,135.0,139.4,130.6,136.8,136.25,17644.0,23.98
2014-05-19,138.0,163.5,137.25,163.5,162.9,54827.0,83.96
2014-05-20,174.0,176.8,160.2,174.0,173.95,140313.0,241.0
2014-05-21,178.65,208.7,178.6,207.75,205.45,146432.0,289.69
2014-05-22,207.9,218.0,196.25,214.25,215.7,66861.0,138.9
2014-05-23,217.5,223.7,212.0,221.95,220.35,48142.0,105.07
2014-05-26,223.7,241.0,202.25,227.0,223.2,57732.0,130.98
2014-05-27,230.0,240.0,220.1,222.5,223.85,23673.0,53.7
2014-05-28,225.0,231.05,214.25,218.0,221.0,26960.0,60.21
2014-05-29,227.4,227.4,219.55,225.0,223.2,14464.0,32.23
2014-05-30,220.7,245.5,220.7,245.5,245.5,60241.0,145.6
2014-06-02,245.5,270.05,245.0,270.05,270.05,48542.0,128.65
2014-06-03,274.6,278.35,260.0,263.9,263.9,38266.0,103.36
2014-06-04,263.7,285.8,250.0,275.0,280.15,56180.0,153.64
2014-06-05,280.0,283.9,271.0,275.25,277.55,27621.0,77.23
2014-06-06,284.0,284.0,263.7,271.4,267.35,12899.0,35.07
2014-06-09,274.0,280.7,264.5,280.7,280.7,12200.0,33.75
2014-06-10,292.8,294.7,266.7,294.7,294.7,33363.0,98.06
2014-06-11,309.4,309.4,295.0,309.0,308.9,45784.0,140.89
2014-06-12,319.4,324.3,305.0,324.3,324.3,33129.0,106.07
2014-06-13,334.9,340.5,315.0,329.9,323.65,41299.0,137.7
2014-06-16,334.7,334.7,307.5,320.0,320.2,14865.0,46.88
2014-06-17,321.1,325.2,310.0,312.0,313.85,13922.0,44.0
2014-06-18,320.0,320.0,305.0,306.0,306.0,8909.0,27.75
2014-06-19,309.1,316.0,304.0,307.5,306.35,7569.0,23.27
2014-06-20,296.05,313.0,296.05,305.1,306.0,9089.0,28.1
2014-06-23,314.0,321.3,310.0,315.0,314.0,22442.0,71.56
2014-06-24,315.0,319.5,306.75,310.0,311.9,7600.0,23.77
2014-06-25,312.0,314.0,296.6,306.0,302.55,12226.0,37.62
2014-06-26,305.0,317.0,300.0,312.0,310.25,57614.0,178.81
2014-06-27,309.05,324.0,304.05,324.0,318.05,13933.0,43.98
2014-06-30,320.6,333.95,315.0,333.95,333.95,21683.0,71.6
2014-07-01,334.7,350.6,334.7,350.6,350.6,21421.0,74.6
2014-07-02,368.1,368.1,364.25,368.1,368.1,16121.0,59.31
2014-07-03,386.5,386.5,386.5,386.5,386.5,11677.0,45.13
2014-07-04,405.0,405.0,376.0,393.75,389.15,48740.0,191.74
2014-07-07,389.0,390.0,372.0,375.0,374.35,21308.0,80.35
2014-07-08,392.95,392.95,355.65,355.65,355.8,12951.0,47.62
2014-07-09,345.0,355.0,338.05,340.0,340.05,17043.0,58.0
2014-07-10,335.0,357.05,324.1,357.0,356.15,19711.0,67.76
2014-07-11,360.0,371.95,338.35,338.35,341.4,15653.0,54.89
2014-07-14,331.0,337.4,324.35,324.35,325.0,8946.0,29.24
2014-07-15,326.0,341.25,320.0,341.25,341.25,10656.0,35.92
2014-07-16,354.0,358.3,340.1,358.3,358.3,10917.0,38.69
2014-07-17,359.0,374.0,351.05,363.05,365.2,7968.0,28.96
2014-07-18,354.0,361.0,353.1,354.0,355.15,2266.0,8.05
2014-07-21,357.0,359.0,349.1,355.0,355.2,7008.0,24.87
2014-07-22,355.2,372.95,350.1,366.0,364.8,22487.0,82.34
2014-07-23,372.0,383.0,353.25,368.0,365.8,10608.0,39.63
2014-07-24,357.0,374.75,357.0,370.0,369.6,3270.0,12.09
2014-07-25,370.0,375.0,355.0,357.0,359.6,8543.0,30.75
2014-07-28,371.8,371.8,356.0,365.0,365.0,9889.0,36.1
2014-07-30,361.0,375.55,361.0,370.0,373.45,11464.0,42.51
2014-07-31,371.0,374.0,363.05,370.0,371.5,5635.0,20.83
2014-08-01,366.0,369.5,355.0,364.0,363.0,8237.0,29.84
2014-08-04,362.2,362.2,344.85,347.0,347.05,15411.0,54.33
2014-08-05,336.0,360.0,336.0,360.0,357.95,14558.0,51.31
2014-08-06,347.0,358.0,345.55,353.75,350.1,6516.0,22.91
2014-08-07,344.0,354.0,333.0,350.0,350.25,10320.0,35.63
2014-08-08,367.0,367.0,332.75,332.75,332.75,9267.0,31.09
2014-08-11,332.75,346.85,332.75,340.0,340.0,1964.0,6.72
2014-08-12,340.5,357.0,340.0,357.0,357.0,6491.0,22.73
2014-08-13,373.9,373.9,341.0,348.0,348.0,6028.0,21.38
2014-08-14,340.35,348.0,332.15,345.0,343.0,25611.0,86.48
2014-08-18,345.0,356.0,326.1,352.0,344.55,12753.0,44.06
2014-08-19,344.1,359.0,344.1,355.05,356.45,22262.0,78.92
2014-08-20,370.0,370.0,362.0,364.0,362.9,10520.0,38.41
2014-08-21,364.0,381.0,363.1,381.0,381.0,17867.0,67.44
2014-08-22,400.05,400.05,385.0,400.05,400.05,35556.0,141.44
2014-08-25,400.0,419.0,391.1,396.9,398.1,29110.0,119.73
2014-08-26,380.1,405.0,380.1,389.95,388.2,4270.0,16.73
2014-08-27,390.0,407.6,380.0,407.6,407.6,36242.0,146.64
2014-08-28,418.0,427.95,415.2,427.95,427.95,36667.0,156.14
2014-09-01,429.3,448.9,415.0,421.0,423.2,8748.0,37.55
2014-09-02,423.0,423.0,410.0,411.0,417.2,7845.0,32.47
2014-09-03,402.1,420.0,402.1,417.5,417.5,15540.0,64.5
2014-09-04,405.1,410.0,403.0,410.0,407.6,10689.0,43.5
2014-09-05,409.0,426.0,409.0,417.0,418.9,14375.0,60.21
2014-09-08,425.0,437.0,412.0,435.0,434.4,10559.0,44.67
2014-09-09,441.5,456.1,437.0,456.1,456.1,18159.0,82.11
2014-09-10,478.9,478.9,450.1,462.0,455.2,19457.0,90.92
2014-09-11,450.0,474.9,445.0,460.0,460.2,7791.0,35.62
2014-09-12,448.2,459.9,440.0,450.0,448.3,12578.0,56.25
2014-09-15,449.7,453.45,440.0,447.45,447.15,12718.0,56.63
2014-09-16,440.0,455.0,424.8,431.45,429.35,24578.0,106.34
2014-09-17,441.9,441.9,420.0,428.5,430.3,27852.0,118.86
2014-09-18,429.95,451.8,429.95,451.8,451.8,7921.0,35.43
2014-09-19,470.0,470.0,451.0,468.0,466.95,16591.0,77.06
2014-09-22,450.1,471.0,448.05,456.95,455.1,5175.0,23.53
2014-09-23,455.0,459.85,443.5,445.0,445.25,5329.0,24.01
2014-09-24,436.05,444.0,423.0,444.0,438.7,7649.0,32.94
2014-09-25,431.1,433.95,424.0,425.0,425.15,19018.0,80.9
2014-09-26,416.1,437.0,416.1,431.1,431.1,2545.0,10.91
2014-09-29,440.0,450.0,433.0,448.95,441.1,43765.0,192.99
2014-09-30,449.0,453.9,434.0,434.0,434.0,7838.0,35.02
2014-10-01,435.0,447.7,430.55,440.0,440.0,4020.0,17.65
2014-10-07,435.0,435.0,423.0,425.0,425.0,5542.0,23.69
2014-10-08,425.5,446.25,410.0,446.25,446.25,8737.0,38.59
2014-10-09,468.55,468.55,468.55,468.55,468.55,10186.0,47.73
2014-10-10,484.0,486.9,453.05,462.0,456.95,10395.0,49.05
2014-10-13,464.0,479.0,447.85,477.0,477.25,12143.0,56.55
2014-10-14,479.0,479.0,467.0,471.0,470.95,4791.0,22.57
2014-10-16,472.0,473.0,447.45,448.55,449.35,5163.0,23.84
2014-10-17,449.95,464.95,437.5,447.95,448.05,4611.0,20.62
2014-10-20,451.65,452.05,438.0,448.05,449.15,3115.0,13.92
2014-10-21,451.0,469.7,444.0,459.9,455.95,5069.0,22.92
2014-10-22,455.45,477.9,450.0,475.0,471.8,14258.0,66.9
2014-10-23,475.0,485.05,471.05,472.0,475.5,5113.0,24.48
2014-10-27,470.4,474.0,464.0,472.95,470.9,10969.0,51.5
2014-10-28,469.95,470.05,461.1,465.0,465.5,4984.0,23.27
2014-10-29,470.6,480.25,470.0,470.0,470.25,7617.0,36.17
2014-10-30,467.5,475.0,464.35,464.35,464.95,3037.0,14.25
2014-10-31,467.55,488.15,464.95,480.0,479.8,28983.0,140.31
2014-11-03,480.0,498.0,475.35,489.0,489.15,13850.0,67.37
2014-11-05,490.0,499.9,478.0,482.0,480.85,5577.0,27.47
2014-11-07,480.25,485.0,456.85,456.85,456.85,18461.0,85.52
2014-11-10,434.05,434.05,434.05,434.05,434.05,917.0,3.98
2014-11-11,391.0,435.0,391.0,421.0,424.3,33417.0,141.25
2014-11-12,409.9,431.8,405.0,414.0,414.85,6508.0,27.5
2014-11-13,425.25,425.3,407.85,415.0,415.05,13170.0,54.76
2014-11-14,424.95,444.0,418.0,435.0,434.65,12864.0,55.74
2014-11-17,434.8,445.0,425.0,432.0,433.55,6931.0,30.16
2014-11-18,430.0,432.05,419.1,425.0,426.65,4860.0,20.74
2014-11-19,429.95,430.0,415.0,415.6,417.0,128492.0,538.75
2014-11-20,448.5,458.7,439.0,458.7,458.7,67768.0,305.01
2014-11-21,474.9,498.6,471.1,485.0,484.7,46628.0,224.9
2014-11-24,459.0,485.9,459.0,470.2,470.4,14368.0,67.64
2014-11-25,472.45,479.0,440.0,447.0,445.8,10337.0,46.63
2014-11-26,451.5,451.5,441.0,449.0,446.8,7244.0,32.38
2014-11-27,453.0,453.5,445.25,450.0,450.05,5693.0,25.55
2014-11-28,460.0,461.0,446.05,450.0,450.0,7960.0,36.06
2014-12-01,427.5,456.95,427.5,451.9,449.0,9962.0,44.67
2014-12-02,447.6,493.9,447.6,493.9,493.9,38255.0,184.32
2014-12-03,509.9,522.35,480.6,504.0,505.9,63171.0,319.9
2014-12-04,505.9,517.5,488.6,493.5,498.15,35720.0,178.23
2014-12-05,506.95,516.0,500.0,502.9,501.7,13887.0,70.57
2014-12-08,512.0,512.0,488.55,495.0,494.55,11811.0,58.56
2014-12-09,497.95,497.95,474.0,476.0,475.9,7294.0,35.49
2014-12-10,473.95,488.8,472.0,475.0,477.35,11945.0,57.61
2014-12-11,477.35,485.0,450.0,469.9,466.05,12043.0,56.22
2014-12-12,473.0,482.55,463.0,478.0,473.65,9717.0,46.09
2014-12-15,471.75,478.9,462.55,470.0,473.35,5359.0,25.29
2014-12-16,470.0,475.0,450.0,451.0,450.75,18785.0,86.13
2014-12-17,453.1,462.95,446.0,457.5,458.05,19095.0,86.16
2014-12-18,475.0,484.85,462.0,473.1,477.2,5111.0,24.29
2014-12-19,480.15,490.85,474.15,487.75,484.55,10376.0,50.33
2014-12-22,480.0,492.0,470.5,478.0,484.6,4841.0,23.45
2014-12-23,497.45,497.45,482.0,482.2,484.3,7036.0,34.07
2014-12-24,484.35,487.05,471.65,475.2,476.65,7265.0,35.1
2014-12-26,468.0,486.0,468.0,480.0,481.05,12054.0,58.24
2014-12-29,480.2,487.0,480.2,485.0,486.25,6466.0,31.37
2014-12-30,478.5,510.0,478.1,493.0,492.95,18578.0,92.3
2014-12-31,499.9,502.0,485.5,490.0,492.75,4554.0,22.65
2015-01-01,493.0,499.4,485.05,495.0,496.4,2565.0,12.64
2015-01-02,497.45,523.95,489.05,517.0,514.4,29457.0,151.27
2015-01-05,515.0,525.0,498.35,504.85,502.85,33582.0,172.11
2015-01-06,500.8,500.8,480.0,490.4,485.2,9376.0,45.67
2015-01-07,494.95,497.0,475.55,481.0,484.8,16111.0,78.5
2015-01-08,493.8,494.0,482.1,490.0,485.9,10494.0,51.08
2015-01-09,487.0,495.0,485.0,490.0,485.6,11627.0,56.53
2015-01-12,486.0,498.7,482.6,485.2,487.85,6497.0,31.77
2015-01-13,484.45,490.05,479.0,485.5,485.05,7496.0,36.13
2015-01-14,484.95,489.0,481.0,485.0,485.0,3289.0,15.95
2015-01-15,492.9,493.0,480.0,485.05,489.4,11636.0,56.53
2015-01-16,486.95,502.0,486.95,496.95,497.95,8719.0,43.11
2015-01-19,495.05,534.95,494.95,520.2,521.1,17224.0,89.03
2015-01-20,538.0,540.0,500.55,520.0,516.4,18214.0,95.31
2015-01-21,527.75,527.75,506.1,515.0,516.15,4681.0,24.09
2015-01-22,508.0,520.0,502.0,506.95,508.05,8657.0,44.09
2015-01-23,511.6,512.0,492.5,500.0,498.55,3410.0,17.12
2015-01-27,501.4,523.9,501.3,505.2,507.1,22403.0,115.99
2015-01-28,510.0,515.0,502.0,502.0,504.4,6513.0,33.19
2015-01-29,500.1,512.45,485.65,504.1,505.45,4230.0,21.53
2015-01-30,523.85,523.85,485.1,492.95,493.15,8506.0,41.95
2015-02-02,500.0,500.0,482.25,491.0,491.95,1529.0,7.53
2015-02-03,491.95,496.35,490.0,490.0,490.15,1736.0,8.53
2015-02-04,490.0,501.0,480.0,490.05,490.5,4130.0,20.23
2015-02-05,485.1,494.95,485.1,490.0,489.95,5187.0,25.42
2015-02-06,483.1,489.0,469.8,474.8,473.1,6506.0,31.34
2015-02-09,472.6,472.6,446.1,446.25,451.4,8582.0,39.87
2015-02-10,459.7,467.0,450.0,459.0,460.2,8744.0,40.31
2015-02-11,459.0,480.0,457.0,466.0,466.6,3447.0,15.95
2015-02-12,474.8,492.85,466.2,486.0,486.65,8556.0,41.28
2015-02-13,481.8,524.75,481.8,520.0,521.25,34980.0,180.32
2015-02-16,522.0,532.95,501.15,501.15,505.35,8748.0,44.8
2015-02-18,506.0,510.0,485.5,497.0,492.85,5048.0,24.87
2015-02-19,504.95,524.0,495.0,515.0,508.15,13045.0,66.32
2015-02-20,508.15,609.75,505.0,609.75,603.65,475813.0,2817.8
2015-02-23,621.3,697.35,586.15,652.0,652.55,550336.0,3642.18
2015-02-24,659.8,696.9,626.0,685.5,682.45,347811.0,2323.21
2015-02-25,688.0,689.8,636.2,640.0,642.15,100628.0,658.64
2015-02-26,642.8,646.85,615.0,629.0,629.2,41845.0,262.95
2015-02-27,632.0,666.0,627.45,655.0,654.95,69939.0,457.47
2015-02-28,666.4,674.0,625.5,645.0,651.05,48228.0,316.12
2015-03-02,652.5,744.9,651.05,720.2,719.3,305738.0,2176.36
2015-03-03,722.1,812.65,722.1,800.0,793.8,323266.0,2464.92
2015-03-04,806.9,829.75,743.55,760.0,761.5,225216.0,1776.85
2015-03-05,765.75,799.95,761.0,789.0,789.05,87124.0,684.57
2015-03-09,769.65,788.6,746.0,762.0,755.4,32836.0,251.54
2015-03-10,755.4,774.9,730.0,760.0,756.2,33978.0,256.89
2015-03-11,756.2,768.95,732.75,739.0,740.45,25624.0,191.32
2015-03-12,745.9,769.95,722.45,753.0,755.2,30211.0,228.3
2015-03-13,759.65,759.65,694.8,726.0,730.3,21371.0,157.27
2015-03-16,718.05,731.8,684.0,706.0,705.95,21081.0,148.76
2015-03-17,709.8,742.0,700.95,713.65,711.15,23274.0,166.79
2015-03-18,713.0,735.0,700.05,703.1,703.7,21288.0,152.4
2015-03-19,724.7,774.05,724.7,774.05,772.2,113304.0,870.57
2015-03-20,790.0,798.0,710.4,743.0,749.4,84333.0,644.64
2015-03-23,749.4,757.0,708.5,733.0,735.6,22493.0,164.95
2015-03-24,742.3,742.3,720.0,720.0,723.65,11572.0,84.3
