Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-29,1528.95,1529.0,1451.0,1471.3,1478.65,1170.0,17.34
2012-11-30,1540.0,1540.0,1468.15,1513.95,1500.1,85.0,1.28
2012-12-03,1549.95,1549.95,1490.0,1520.1,1523.25,69.0,1.05
2012-12-04,1511.0,1538.0,1510.0,1531.8,1531.8,45.0,0.68
2012-12-05,1557.0,1557.0,1501.0,1527.0,1526.95,14.0,0.21
2012-12-06,1555.0,1557.0,1509.15,1535.0,1520.4,197.0,3.03
2012-12-07,1501.05,1545.0,1501.05,1504.55,1510.35,229.0,3.46
2012-12-10,1501.1,1548.5,1501.1,1520.0,1528.7,88.0,1.35
2012-12-11,1554.95,1554.95,1500.3,1515.1,1515.1,71.0,1.08
2012-12-12,1511.0,1525.8,1493.0,1495.0,1495.15,226.0,3.39
2012-12-13,1480.0,1491.0,1480.0,1490.0,1490.3,68.0,1.01
2012-12-14,1548.0,1548.0,1471.0,1480.0,1472.65,1656.0,24.57
2012-12-17,1470.5,1470.5,1435.0,1445.95,1449.95,1296.0,18.79
2012-12-18,1449.95,1450.0,1430.05,1440.0,1449.35,1229.0,17.75
2012-12-19,1446.0,1450.0,1431.0,1435.1,1439.35,542.0,7.79
2012-12-20,1428.0,1450.0,1421.0,1440.4,1440.4,289.0,4.16
2012-12-21,1440.0,1450.0,1436.0,1436.0,1441.3,376.0,5.43
2012-12-24,1428.0,1474.95,1421.05,1438.0,1438.0,78.0,1.13
2012-12-26,1517.0,1517.0,1430.3,1430.3,1446.75,71.0,1.03
2012-12-27,1431.05,1449.95,1425.0,1425.0,1446.1,63.0,0.91
2012-12-28,1470.0,1470.0,1430.0,1430.0,1430.6,224.0,3.21
2012-12-31,1440.0,1440.0,1427.0,1429.1,1428.65,94.0,1.35
2013-01-01,1500.0,1500.0,1430.0,1440.0,1449.6,711.0,10.26
2013-01-02,1440.0,1517.0,1435.5,1507.3,1491.9,1413.0,20.65
2013-01-03,1599.0,1599.0,1451.3,1528.0,1541.2,1667.0,25.63
2013-01-04,1599.0,1599.0,1501.2,1531.0,1563.6,904.0,13.92
2013-01-07,1588.45,1635.0,1557.15,1579.0,1599.4,1980.0,31.77
2013-01-08,1625.0,1634.95,1565.0,1599.0,1611.6,719.0,11.57
2013-01-09,1665.0,1698.0,1624.9,1653.0,1657.9,1549.0,25.91
2013-01-10,1650.75,1652.0,1581.0,1590.0,1606.35,236.0,3.81
2013-01-11,1679.0,1679.0,1573.05,1627.95,1609.5,373.0,6.0
2013-01-14,1676.95,1676.95,1571.8,1580.3,1585.55,325.0,5.22
2013-01-15,1606.5,1606.5,1562.45,1570.0,1570.0,7.0,0.11
2013-01-16,1646.95,1646.95,1555.0,1604.0,1606.6,172.0,2.74
2013-01-17,1644.75,1644.75,1561.0,1564.0,1564.05,78.0,1.24
2013-01-18,1634.95,1634.95,1571.2,1571.2,1571.6,76.0,1.2
2013-01-21,1599.95,1650.05,1565.6,1581.05,1583.95,1222.0,19.69
2013-01-22,1645.0,1645.0,1570.0,1600.0,1610.55,78.0,1.25
2013-01-23,1620.0,1620.0,1555.1,1555.3,1558.1,245.0,3.83
2013-01-24,1557.0,1599.65,1545.5,1545.5,1557.35,65.0,1.02
2013-01-25,1525.0,1539.95,1466.6,1468.0,1471.2,485.0,7.22
2013-01-28,1465.05,1485.0,1450.0,1452.0,1455.85,616.0,9.02
2013-01-29,1439.05,1525.0,1432.0,1452.0,1442.3,614.0,8.97
2013-01-30,1428.0,1458.0,1428.0,1434.0,1446.75,34.0,0.49
2013-01-31,1436.0,1465.0,1436.0,1445.0,1445.95,90.0,1.3
2013-02-01,1445.55,1476.0,1435.0,1465.0,1465.0,45.0,0.65
2013-02-04,1485.0,1485.0,1445.0,1465.0,1465.0,51.0,0.75
2013-02-05,1430.5,1439.0,1411.0,1411.0,1419.1,187.0,2.66
2013-02-06,1411.05,1460.0,1411.05,1450.0,1446.55,109.0,1.57
2013-02-07,1441.0,1441.75,1396.0,1400.6,1401.95,287.0,4.02
2013-02-08,1400.0,1435.0,1385.15,1394.5,1403.1,1618.0,22.61
2013-02-11,1468.0,1599.0,1338.75,1358.0,1348.6,2910.0,43.58
2013-02-12,1384.0,1384.0,1316.0,1327.05,1351.5,174.0,2.35
2013-02-13,1374.85,1410.0,1316.0,1316.0,1340.3,185.0,2.51
2013-02-14,1311.0,1360.0,1310.85,1330.0,1331.0,60.0,0.8
2013-02-15,1395.0,1465.0,1322.0,1322.0,1322.2,90.0,1.23
2013-02-18,1367.6,1367.6,1316.5,1317.0,1317.0,1718.0,23.26
2013-02-19,1343.95,1343.95,1311.0,1321.0,1319.65,254.0,3.36
2013-02-20,1310.85,1327.0,1288.0,1294.0,1295.45,656.0,8.55
2013-02-21,1290.0,1321.0,1278.0,1287.55,1293.3,380.0,4.93
2013-02-22,1319.95,1320.0,1281.05,1281.05,1295.0,451.0,5.87
2013-02-25,1285.0,1318.0,1280.0,1309.95,1306.95,150.0,1.94
2013-02-26,1300.0,1305.0,1230.75,1248.75,1237.85,445.0,5.59
2013-02-27,1311.95,1311.95,1210.0,1210.0,1213.25,1318.0,16.29
2013-02-28,1206.0,1285.0,1180.0,1180.1,1194.4,325.0,3.96
2013-03-01,1239.95,1239.95,1200.05,1234.0,1225.75,204.0,2.5
2013-03-04,1234.9,1349.9,1181.2,1231.0,1292.5,805.0,10.04
2013-03-05,1259.7,1285.95,1238.5,1238.5,1246.7,14.0,0.18
2013-03-06,1240.55,1274.0,1231.0,1237.0,1237.05,291.0,3.61
2013-03-07,1236.0,1273.85,1236.0,1250.05,1254.85,76.0,0.95
2013-03-08,1255.05,1290.0,1255.0,1290.0,1290.0,17.0,0.22
2013-03-11,1299.0,1339.8,1298.0,1300.2,1303.8,108.0,1.42
2013-03-12,1291.05,1302.0,1265.0,1302.0,1285.15,91.0,1.17
2013-03-13,1285.0,1290.0,1227.0,1280.0,1275.35,72.0,0.91
2013-03-14,1275.0,1275.0,1229.0,1229.0,1241.2,543.0,6.76
2013-03-15,1242.0,1253.95,1205.0,1214.0,1213.7,208.0,2.57
2013-03-18,1213.7,1253.95,1213.7,1217.0,1217.05,53.0,0.65
2013-03-19,1219.0,1219.0,1181.1,1186.0,1196.05,457.0,5.48
2013-03-20,1182.0,1200.0,1165.0,1175.0,1173.65,225.0,2.65
2013-03-21,1200.0,1200.0,1135.2,1135.2,1152.85,179.0,2.09
2013-03-22,1184.3,1184.35,1132.0,1144.0,1141.55,48.0,0.55
2013-03-25,1133.6,1189.95,1058.0,1058.0,1072.05,623.0,6.89
2013-03-26,1107.9,1107.9,1100.0,1100.0,1100.0,29.0,0.32
2013-03-28,1100.0,1137.5,1066.0,1094.1,1096.55,91.0,0.99
2013-04-01,1136.45,1136.5,1057.95,1085.05,1104.2,981.0,10.54
2013-04-02,1057.5,1214.95,1057.5,1214.95,1198.85,488.0,5.43
2013-04-03,1215.0,1215.0,1151.0,1151.0,1175.45,46.0,0.54
2013-04-04,1175.0,1175.0,1115.0,1149.0,1128.8,95.0,1.09
2013-04-05,1128.05,1174.95,1128.05,1155.0,1164.65,45.0,0.52
2013-04-08,1187.9,1189.0,1128.0,1160.0,1147.05,72.0,0.82
2013-04-09,1140.0,1175.0,1127.85,1150.0,1159.55,165.0,1.9
2013-04-10,1174.3,1174.3,1150.0,1150.0,1150.0,9.0,0.1
2013-04-11,1126.05,1128.0,1111.0,1113.0,1122.45,89.0,1.0
2013-04-12,1149.0,1155.0,1106.05,1149.9,1144.8,198.0,2.22
2013-04-15,1150.05,1190.0,1150.0,1150.0,1153.05,199.0,2.32
2013-04-16,1153.0,1175.0,1126.0,1150.1,1156.75,126.0,1.46
2013-04-17,1180.0,1190.0,1135.0,1135.0,1156.6,562.0,6.54
2013-04-18,1135.0,1175.0,1135.0,1137.5,1143.0,292.0,3.37
2013-04-22,1135.0,1160.0,1126.45,1135.0,1143.2,179.0,2.05
2013-04-23,1149.9,1180.0,1145.15,1150.05,1160.0,527.0,6.15
2013-04-25,1143.05,1175.0,1143.05,1175.0,1174.55,106.0,1.23
2013-04-26,1131.4,1172.0,1131.4,1150.05,1147.2,46.0,0.53
2013-04-30,1133.0,1155.0,1132.2,1145.0,1148.2,132.0,1.51
2013-05-02,1175.0,1175.0,1174.9,1175.0,1175.0,51.0,0.6
2013-05-03,1170.0,1170.0,1160.0,1160.0,1160.0,16.0,0.19
2013-05-06,1145.0,1148.95,1121.0,1148.95,1134.45,80.0,0.91
2013-05-07,1159.95,1163.95,1119.0,1151.6,1151.6,114.0,1.31
2013-05-08,1151.6,1152.0,1110.0,1120.0,1122.2,329.0,3.71
2013-05-09,1130.05,1136.0,1117.95,1122.05,1122.05,535.0,6.08
2013-05-10,1144.95,1157.9,1144.95,1157.9,1157.9,21.0,0.24
2013-05-11,1150.0,1150.0,1122.0,1122.0,1123.5,12.0,0.14
2013-05-13,1160.0,1180.0,1126.0,1164.0,1164.0,512.0,5.97
2013-05-14,1160.9,1160.95,1133.45,1133.5,1140.5,226.0,2.62
2013-05-15,1150.0,1150.0,1140.0,1150.0,1146.9,76.0,0.87
2013-05-16,1149.0,1150.0,1149.0,1150.0,1150.0,43.0,0.49
2013-05-17,1150.0,1155.0,1150.0,1155.0,1155.0,218.0,2.51
2013-05-20,1160.0,1169.8,1125.25,1133.05,1133.05,104.0,1.19
2013-05-21,1123.1,1168.95,1100.0,1128.95,1108.25,488.0,5.43
2013-05-22,1116.0,1139.95,1100.0,1100.1,1100.2,173.0,1.92
2013-05-23,1105.0,1134.0,1085.1,1085.2,1085.2,131.0,1.44
2013-05-24,1071.05,1118.95,1065.05,1090.0,1090.0,27.0,0.29
2013-05-27,1070.0,1095.0,1063.0,1068.05,1076.7,347.0,3.73
2013-05-28,1060.0,1091.0,1060.0,1080.0,1080.0,207.0,2.23
2013-05-29,1095.0,1115.0,1085.05,1085.05,1085.05,24.0,0.27
2013-05-30,1080.3,1095.0,1070.0,1072.0,1078.4,178.0,1.92
2013-05-31,1075.0,1095.85,1075.0,1090.0,1087.15,87.0,0.94
2013-06-03,1068.05,1068.05,999.0,1007.3,1015.45,641.0,6.56
2013-06-04,1048.95,1049.9,1021.05,1040.0,1031.55,51.0,0.53
2013-06-05,1047.45,1050.0,1040.0,1045.05,1046.7,69.0,0.72
2013-06-06,1031.05,1064.9,1031.05,1040.0,1044.35,11.0,0.12
2013-06-07,1050.0,1070.0,1050.0,1070.0,1069.75,11.0,0.12
2013-06-10,1070.0,1070.0,1048.0,1053.7,1054.25,52.0,0.55
2013-06-11,1044.05,1092.0,1044.0,1045.25,1053.2,71.0,0.75
2013-06-12,1039.2,1059.0,1039.0,1040.0,1040.0,67.0,0.7
2013-06-13,1039.0,1047.95,1025.0,1025.0,1027.4,28.0,0.29
2013-06-14,1010.95,1051.0,1002.0,1026.1,1038.2,87.0,0.89
2013-06-17,1048.0,1049.85,1015.05,1048.95,1026.1,160.0,1.64
2013-06-18,1049.8,1064.85,1040.0,1064.85,1064.3,124.0,1.31
2013-06-19,1050.0,1055.0,1040.1,1040.1,1040.1,26.0,0.27
2013-06-20,1049.9,1060.0,1020.05,1040.0,1031.05,175.0,1.82
2013-06-21,1025.0,1049.9,1025.0,1028.25,1029.15,108.0,1.11
2013-06-24,1025.5,1059.05,991.05,991.05,1001.85,239.0,2.44
2013-06-25,1002.05,1041.9,995.0,1007.05,1008.5,132.0,1.34
2013-06-26,1030.0,1070.0,1004.55,1070.0,1055.8,201.0,2.1
2013-06-27,1025.1,1025.1,1007.3,1007.3,1010.25,102.0,1.03
2013-06-28,1001.0,1024.85,1001.0,1008.25,1011.35,73.0,0.74
2013-07-01,1011.1,1015.25,1011.1,1015.25,1015.25,11.0,0.11
2013-07-02,1083.0,1083.0,1021.25,1022.0,1021.75,103.0,1.06
2013-07-03,1022.0,1022.0,1020.0,1020.0,1020.3,7.0,0.07
2013-07-04,1044.0,1044.0,1012.0,1012.0,1012.0,58.0,0.59
2013-07-05,1015.0,1066.0,1015.0,1028.0,1028.0,98.0,1.02
2014-01-13,1290.0,1330.0,1277.75,1280.0,1279.3,165.0,2.13
2014-01-14,1278.0,1289.95,1215.35,1245.0,1249.85,243.0,2.99
2014-01-15,1248.0,1250.0,1210.0,1245.0,1245.0,405.0,5.02
2014-01-16,1215.15,1258.8,1215.1,1215.1,1215.1,3.0,0.04
2014-01-17,1181.0,1230.0,1181.0,1210.1,1210.15,22.0,0.27
2014-01-20,1240.0,1240.0,1202.05,1202.05,1202.05,5.0,0.06
2014-01-21,1220.0,1239.95,1175.0,1182.0,1198.7,499.0,5.93
2014-01-22,1210.0,1225.0,1141.5,1141.5,1156.85,484.0,5.67
2014-01-23,1125.0,1133.95,1099.05,1110.0,1104.55,411.0,4.54
2014-01-24,1145.0,1150.0,1137.8,1137.8,1137.9,23.0,0.26
2014-01-27,1129.95,1129.95,1100.0,1103.0,1103.0,46.0,0.51
2014-01-28,1069.05,1102.9,1069.05,1100.0,1101.0,20.0,0.22
2014-01-29,1110.0,1114.85,1080.05,1080.1,1085.45,30.0,0.33
2014-01-30,1100.0,1100.0,1069.0,1069.0,1073.25,95.0,1.02
2014-01-31,1099.95,1099.95,1048.75,1048.75,1048.85,180.0,1.91
2014-02-03,1048.75,1090.75,1020.0,1040.0,1060.8,262.0,2.78
2014-02-04,1050.0,1050.0,1025.0,1040.0,1031.65,49.0,0.51
2014-02-05,1050.0,1069.95,1040.1,1042.0,1062.95,20.0,0.21
2014-02-06,1035.05,1060.0,1031.0,1042.0,1042.0,47.0,0.49
2014-02-07,1084.65,1084.7,1040.0,1040.0,1041.6,132.0,1.38
2014-02-10,1036.0,1069.95,1036.0,1069.95,1069.95,3.0,0.03
2014-02-11,1069.9,1069.95,1051.0,1069.0,1069.0,21.0,0.22
2014-02-12,1025.0,1069.0,1025.0,1065.0,1065.0,181.0,1.91
2014-02-13,1050.0,1092.95,1026.0,1060.0,1037.2,153.0,1.59
2014-02-14,1035.0,1060.0,1022.0,1034.8,1034.8,114.0,1.17
2014-02-17,1072.85,1072.9,1025.05,1025.05,1029.15,44.0,0.46
2014-02-19,1078.95,1078.95,1014.0,1056.9,1056.9,56.0,0.59
2014-02-20,1050.0,1050.0,1025.5,1025.5,1025.5,42.0,0.44
2014-02-21,1069.95,1076.75,1051.0,1071.1,1071.1,474.0,5.09
2014-02-24,1070.0,1070.0,1070.0,1070.0,1070.0,30.0,0.32
2014-02-25,1070.0,1075.0,1070.0,1075.0,1075.0,115.0,1.24
2014-02-26,1050.0,1055.0,1037.25,1055.0,1042.2,62.0,0.65
2014-02-28,1090.0,1090.0,1021.05,1066.0,1066.0,301.0,3.12
2014-03-03,1066.0,1073.7,1031.0,1039.35,1056.7,167.0,1.77
2014-03-04,1069.95,1070.0,1047.0,1065.9,1061.7,204.0,2.16
2014-03-05,1060.0,1080.0,1041.2,1080.0,1076.3,62.0,0.66
2014-03-06,1076.0,1098.0,1051.1,1072.0,1087.25,991.0,10.57
2014-03-07,1090.0,1104.9,1087.25,1104.9,1104.9,6.0,0.07
2014-03-10,1081.25,1108.0,1000.05,1055.0,1060.45,662.0,7.14
2014-03-11,1050.0,1092.15,1050.0,1070.0,1070.0,12.0,0.13
2014-03-12,1055.05,1090.0,1055.05,1061.0,1061.0,422.0,4.54
2014-03-13,1106.95,1106.95,1070.0,1095.0,1089.9,152.0,1.67
2014-03-14,1089.0,1100.0,1066.5,1090.0,1094.9,422.0,4.59
2014-03-18,1080.0,1099.0,1080.0,1090.0,1090.0,52.0,0.57
2014-03-19,1090.0,1110.0,1070.0,1080.0,1087.7,193.0,2.1
2014-03-20,1071.0,1100.0,1071.0,1100.0,1100.0,530.0,5.77
2014-03-21,1100.0,1109.9,1100.0,1109.9,1106.65,8.0,0.09
2014-03-24,1047.05,1100.0,1047.0,1079.0,1078.9,276.0,2.94
2014-03-25,1075.0,1075.0,1055.0,1057.05,1057.05,916.0,9.75
2014-03-26,1061.0,1088.0,1061.0,1088.0,1088.0,400.0,4.3
2014-03-27,1110.0,1148.0,1065.15,1098.5,1098.5,424.0,4.61
2014-03-28,1070.55,1110.0,1045.1,1090.0,1100.75,959.0,10.45
2014-03-31,1110.0,1139.0,1096.0,1112.2,1136.35,1293.0,14.42
2014-04-01,1144.95,1164.85,1140.0,1157.9,1160.65,104.0,1.19
2014-04-02,1125.3,1126.65,1120.2,1126.6,1126.6,53.0,0.6
2014-04-03,1158.0,1158.0,1125.1,1125.1,1126.1,22.0,0.25
2014-04-04,1128.1,1150.0,1128.1,1150.0,1150.0,44.0,0.5
2014-04-07,1120.05,1152.0,1115.0,1152.0,1151.85,232.0,2.6
2014-04-09,1169.95,1198.0,1151.25,1161.0,1161.0,109.0,1.28
2014-04-10,1179.9,1180.0,1155.15,1180.0,1179.95,38.0,0.44
2014-04-11,1150.0,1169.95,1150.0,1169.0,1169.0,30.0,0.35
2014-04-15,1197.95,1237.95,1165.05,1200.0,1195.0,430.0,5.11
2014-04-16,1287.0,1287.0,1167.1,1175.0,1175.0,97.0,1.17
2014-04-17,1180.0,1215.0,1175.0,1185.0,1186.9,197.0,2.34
2014-04-21,1175.0,1223.95,1151.35,1170.0,1171.7,431.0,5.06
2014-04-22,1199.0,1200.0,1165.0,1200.0,1195.7,939.0,11.15
2014-04-23,1243.95,1243.95,1140.0,1186.5,1186.9,290.0,3.49
2014-04-25,1283.0,1285.0,1185.0,1203.0,1209.5,210.0,2.59
2014-04-28,1209.0,1217.0,1180.0,1217.0,1216.95,114.0,1.37
2014-04-29,1170.4,1225.0,1170.0,1225.0,1225.0,372.0,4.44
2014-04-30,1170.15,1209.95,1170.1,1172.0,1175.3,66.0,0.78
2014-05-02,1175.25,1210.0,1175.25,1201.0,1201.0,46.0,0.55
2014-05-05,1190.2,1190.2,1175.0,1175.0,1175.0,16.0,0.19
2014-05-06,1200.0,1200.0,1180.1,1180.1,1180.1,22.0,0.26
2014-05-07,1166.05,1170.0,1150.0,1150.0,1156.6,70.0,0.81
2014-05-08,1199.95,1200.0,1150.0,1150.0,1150.0,120.0,1.4
2014-05-09,1150.0,1174.0,1150.0,1154.0,1156.5,62.0,0.72
2014-05-12,1215.95,1215.95,1143.05,1168.0,1168.0,123.0,1.42
2014-05-13,1168.0,1168.0,1150.0,1150.0,1150.0,210.0,2.42
2014-05-14,1180.0,1180.0,1150.0,1163.9,1163.9,95.0,1.1
2014-05-15,1151.25,1180.0,1150.0,1180.0,1180.0,412.0,4.79
2014-05-16,1150.0,1190.0,1146.0,1146.0,1146.0,326.0,3.77
2014-05-19,1180.0,1230.0,1179.5,1225.0,1220.6,1138.0,13.54
2014-05-20,1247.95,1247.95,1201.0,1215.0,1217.1,299.0,3.64
2014-05-21,1215.5,1230.0,1195.25,1230.0,1230.0,311.0,3.77
2014-05-22,1225.0,1260.0,1224.0,1257.0,1253.85,436.0,5.42
2014-05-23,1259.0,1278.95,1235.0,1261.0,1251.2,534.0,6.66
2014-05-26,1260.0,1325.0,1260.0,1265.0,1270.55,1108.0,14.3
2014-05-27,1295.0,1475.0,1293.0,1450.0,1426.7,2532.0,35.49
2014-05-28,1440.0,1479.0,1300.0,1351.0,1365.8,634.0,8.85
2014-05-29,1390.0,1460.0,1390.0,1441.0,1455.2,785.0,11.34
2014-05-30,1401.0,1548.8,1401.0,1470.0,1467.35,557.0,8.27
2014-06-02,1468.0,1493.95,1410.15,1477.95,1477.95,187.0,2.76
2014-06-03,1494.0,1494.0,1435.0,1445.0,1451.8,356.0,5.17
2014-06-04,1493.95,1493.95,1418.0,1460.0,1449.05,708.0,10.27
2014-06-05,1489.95,1489.95,1421.1,1430.15,1444.9,187.0,2.73
2014-06-06,1499.9,1499.9,1418.05,1446.0,1464.9,1352.0,19.6
2014-06-09,1460.0,1560.0,1460.0,1560.0,1551.25,942.0,14.33
2014-06-10,1620.0,1620.0,1525.0,1559.0,1554.6,874.0,13.73
2014-06-11,1480.0,1559.8,1480.0,1505.0,1505.3,256.0,3.87
2014-06-12,1510.0,1549.0,1500.0,1525.0,1524.8,327.0,4.97
2014-06-13,1325.05,1624.95,1325.05,1476.45,1476.3,1125.0,17.51
2014-06-16,1525.0,1525.0,1466.25,1490.0,1503.3,557.0,8.37
2014-06-17,1537.95,1580.0,1503.25,1550.0,1540.85,272.0,4.19
2014-06-18,1584.0,1620.0,1543.35,1580.0,1579.7,1620.0,25.72
2014-06-19,1580.0,1590.0,1556.3,1587.25,1587.25,79.0,1.25
2014-06-20,1563.2,1583.8,1563.2,1582.0,1582.0,17.0,0.27
2014-06-23,1590.0,1590.0,1521.05,1521.05,1543.7,751.0,11.65
2014-06-24,1560.0,1560.0,1532.0,1535.0,1535.15,198.0,3.06
2014-06-25,1550.0,1559.95,1525.05,1531.0,1545.7,433.0,6.7
2014-06-26,1534.95,1599.85,1531.0,1545.9,1545.9,419.0,6.46
2014-06-27,1540.0,1640.0,1530.0,1602.0,1614.8,2017.0,32.35
2014-06-30,1601.0,1647.8,1551.1,1599.3,1576.95,842.0,13.44
2014-07-01,1576.95,1637.95,1565.0,1600.0,1600.2,1450.0,23.17
2014-07-02,1625.0,1769.0,1620.3,1760.0,1759.0,3099.0,52.78
2014-07-03,1760.0,1799.0,1731.1,1750.0,1762.9,1215.0,21.53
2014-07-04,1732.0,1798.45,1725.0,1782.95,1763.8,599.0,10.49
2014-07-07,1865.0,1865.0,1710.0,1710.0,1720.75,858.0,14.97
2014-07-08,1705.0,1705.0,1581.1,1581.1,1593.75,1791.0,29.22
2014-07-09,1638.0,1638.5,1570.0,1620.0,1610.5,589.0,9.49
2014-07-10,1649.4,1670.0,1578.75,1623.0,1623.0,277.0,4.47
2014-07-11,1640.0,1640.0,1545.6,1594.9,1579.0,664.0,10.51
2014-07-14,1547.4,1553.1,1547.4,1548.1,1548.25,38.0,0.59
2014-07-15,1589.9,1611.45,1555.3,1599.0,1593.2,107.0,1.7
2014-07-16,1629.0,1630.9,1590.0,1630.0,1625.4,930.0,15.04
2014-07-17,1550.8,1627.0,1550.8,1627.0,1627.0,148.0,2.4
2014-07-18,1600.1,1624.0,1570.0,1590.0,1589.95,168.0,2.68
2014-07-21,1609.0,1609.0,1600.0,1600.0,1600.0,11.0,0.18
2014-07-22,1550.85,1610.0,1550.85,1580.0,1580.0,540.0,8.6
2014-07-23,1585.0,1617.0,1550.0,1600.0,1599.9,643.0,10.12
2014-07-24,1600.0,1600.0,1575.5,1590.0,1590.2,131.0,2.08
2014-07-25,1575.0,1625.0,1536.0,1580.0,1594.7,1247.0,19.86
2014-07-28,1593.0,1593.0,1558.0,1559.0,1560.6,181.0,2.86
2014-07-30,1515.05,1580.0,1515.05,1532.0,1552.35,164.0,2.54
2014-07-31,1537.6,1546.0,1510.0,1546.0,1545.8,147.0,2.24
2014-08-01,1458.0,1530.0,1458.0,1490.0,1493.45,194.0,2.89
2014-08-04,1426.05,1509.9,1426.05,1479.0,1483.95,572.0,8.55
2014-08-05,1510.0,1515.0,1491.05,1507.0,1503.05,126.0,1.9
2014-08-06,1513.8,1539.0,1500.05,1510.0,1510.0,389.0,5.88
2014-08-07,1540.0,1540.0,1480.3,1508.8,1503.2,53.0,0.8
2014-08-08,1430.6,1480.0,1430.6,1455.0,1457.0,99.0,1.44
2014-08-11,1430.4,1465.0,1430.4,1461.0,1461.0,46.0,0.67
2014-08-12,1446.35,1482.0,1446.35,1460.0,1455.2,311.0,4.56
2014-08-13,1499.8,1499.8,1440.0,1440.1,1440.75,49.0,0.71
2014-08-14,1499.0,1500.0,1429.65,1450.0,1456.5,145.0,2.15
2014-08-18,1483.95,1525.0,1483.95,1520.0,1515.35,290.0,4.36
2014-08-19,1510.0,1525.0,1480.0,1480.0,1493.55,254.0,3.8
2014-08-20,1493.55,1520.0,1472.0,1510.0,1511.65,563.0,8.47
2014-08-21,1506.0,1539.0,1466.3,1512.0,1511.35,1427.0,21.53
2014-08-22,1520.0,1520.0,1485.0,1504.0,1503.5,970.0,14.54
2014-08-25,1539.0,1539.0,1490.0,1491.5,1497.2,650.0,9.78
2014-08-26,1500.0,1509.95,1490.1,1498.0,1502.5,435.0,6.51
2014-08-27,1492.0,1504.4,1490.0,1500.0,1500.05,230.0,3.44
2014-08-28,1502.0,1515.0,1490.0,1504.95,1500.25,772.0,11.59
2014-09-01,1500.0,1515.0,1491.0,1491.25,1495.15,571.0,8.58
2014-09-02,1500.0,1515.0,1490.0,1515.0,1504.3,98.0,1.47
2014-09-03,1505.0,1650.0,1505.0,1593.95,1587.55,2249.0,35.79
2014-09-04,1642.0,1642.0,1555.1,1600.0,1599.8,377.0,6.0
2014-09-05,1630.0,1650.0,1602.35,1632.4,1644.95,1557.0,25.35
2014-09-08,1688.0,1688.0,1625.0,1638.0,1631.55,517.0,8.47
2014-09-09,1659.0,1668.0,1607.0,1615.0,1616.95,239.0,3.91
2014-09-10,1615.0,1615.0,1582.0,1604.95,1601.7,476.0,7.63
2014-09-11,1601.0,1649.0,1601.0,1629.0,1622.05,743.0,12.06
2014-09-12,1601.6,1624.8,1590.0,1600.0,1598.65,505.0,8.08
2014-09-15,1600.0,1620.0,1585.0,1608.75,1605.15,677.0,10.89
2014-09-16,1600.0,1608.45,1575.0,1596.0,1596.0,439.0,7.0
2014-09-17,1600.0,1610.05,1565.0,1572.0,1572.0,287.0,4.58
2014-09-18,1575.0,1611.4,1570.05,1611.4,1605.65,1217.0,19.23
2014-09-19,1590.0,1603.0,1578.0,1582.0,1582.0,164.0,2.6
2014-09-22,1566.7,1610.0,1566.7,1600.0,1600.0,539.0,8.61
2014-09-23,1600.0,1609.0,1571.05,1580.0,1581.6,258.0,4.11
2014-09-24,1565.8,1600.0,1565.8,1589.95,1585.35,707.0,11.24
2014-09-25,1565.0,1590.0,1562.05,1575.9,1568.65,62.0,0.97
2014-09-26,1564.95,1567.65,1532.0,1537.0,1545.15,230.0,3.56
2014-09-29,1597.0,1598.0,1551.05,1555.0,1556.7,149.0,2.34
2014-09-30,1581.65,1588.0,1581.65,1585.0,1585.0,18.0,0.29
2014-10-01,1561.1,1578.95,1547.0,1547.05,1547.4,510.0,7.92
2014-10-07,1552.5,1556.0,1552.5,1556.0,1556.0,23.0,0.36
2014-10-08,1545.0,1550.0,1542.0,1542.0,1546.8,90.0,1.39
2014-10-09,1565.45,1590.0,1540.0,1566.0,1567.6,381.0,5.96
2014-10-10,1552.0,1574.5,1529.0,1529.0,1532.75,424.0,6.57
2014-10-13,1574.95,1574.95,1526.0,1540.0,1534.35,89.0,1.37
2014-10-14,1538.45,1549.8,1519.1,1535.0,1535.0,277.0,4.23
2014-10-16,1549.9,1549.9,1510.0,1511.0,1510.3,107.0,1.63
2014-10-17,1499.0,1515.0,1499.0,1500.0,1501.65,87.0,1.31
2014-10-20,1490.0,1501.9,1490.0,1501.9,1501.9,15.0,0.23
2014-10-21,1523.9,1523.9,1523.9,1523.9,1523.9,5.0,0.08
2014-10-22,1500.0,1520.05,1499.0,1520.05,1520.0,19.0,0.29
2014-10-23,1521.05,1593.0,1521.05,1550.9,1562.95,12.0,0.19
2014-10-27,1620.0,1642.1,1580.0,1590.0,1590.25,1246.0,19.94
2014-10-28,1590.0,1608.0,1580.0,1605.0,1607.3,462.0,7.39
2014-10-29,1648.0,1648.0,1563.2,1604.85,1603.9,100.0,1.6
2014-10-30,1588.75,1598.95,1575.5,1582.05,1584.75,64.0,1.02
2014-10-31,1594.05,1605.0,1580.0,1605.0,1600.6,65.0,1.03
2014-11-03,1581.05,1627.8,1581.05,1625.0,1601.35,342.0,5.47
2014-11-05,1580.05,1605.0,1580.0,1603.8,1590.95,582.0,9.26
2014-11-07,1599.95,1602.0,1582.05,1582.05,1582.8,464.0,7.4
