Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-12-10,110.0,114.45,108.65,113.8,114.0,3857243.0,4337.71
2012-12-11,114.2,115.1,108.5,110.5,110.75,3864740.0,4321.74
2012-12-12,111.0,112.85,109.8,111.0,111.2,1934305.0,2151.13
2012-12-13,112.0,112.75,107.1,107.5,107.55,2324408.0,2563.42
2012-12-14,107.25,110.15,107.05,110.15,109.9,1962535.0,2139.59
2012-12-17,109.75,110.9,109.35,110.15,110.15,1321801.0,1456.57
2012-12-18,110.6,111.7,107.2,110.95,111.0,2459632.0,2703.36
2012-12-19,111.9,112.6,110.2,110.3,110.9,1384565.0,1539.94
2012-12-20,110.5,113.05,109.3,112.2,112.25,1776952.0,1976.06
2012-12-21,111.0,111.45,107.9,108.0,108.4,1651016.0,1806.56
2012-12-24,108.6,109.9,107.4,108.55,108.6,937629.0,1017.9
2012-12-26,109.0,110.35,108.6,109.4,109.3,1126507.0,1233.3
2012-12-27,109.5,110.9,108.7,109.5,109.05,1686627.0,1844.21
2012-12-28,109.75,111.45,109.15,110.5,110.35,1485954.0,1640.83
2012-12-31,110.95,112.15,110.2,111.35,111.45,1428293.0,1591.38
2013-01-01,112.05,114.5,112.0,113.7,113.65,2130304.0,2417.37
2013-01-02,114.4,115.6,114.0,114.3,114.55,2192121.0,2517.07
2013-01-03,114.95,115.8,113.3,114.65,114.8,1985184.0,2280.63
2013-01-04,114.8,117.0,113.7,116.5,116.55,2357899.0,2725.91
2013-01-07,116.55,117.7,115.95,116.1,116.45,3193923.0,3733.63
2013-01-08,115.95,117.4,115.1,116.3,116.25,2228227.0,2587.41
2013-01-09,116.25,118.4,116.0,116.4,116.65,4110593.0,4820.33
2013-01-10,117.45,117.75,115.8,116.6,116.95,4188490.0,4893.02
2013-01-11,117.05,117.5,113.0,113.0,114.0,1501115.0,1731.38
2013-01-14,114.45,116.4,112.1,116.3,115.95,2030179.0,2330.65
2013-01-15,116.2,116.7,114.3,115.15,115.3,1529434.0,1765.12
2013-01-16,115.3,116.4,112.6,112.75,113.15,1895645.0,2168.22
2013-01-17,112.45,115.5,112.1,114.7,114.55,1988086.0,2271.7
2013-01-18,115.35,115.95,112.8,113.35,113.3,1783913.0,2038.08
2013-01-21,113.5,114.6,111.2,112.1,112.15,1976377.0,2224.44
2013-01-22,112.15,113.4,109.35,110.25,109.9,1538943.0,1713.9
2013-01-23,110.0,110.4,106.65,108.0,108.15,1536219.0,1666.96
2013-01-24,108.95,108.95,104.5,104.55,104.95,1280020.0,1358.36
2013-01-25,104.95,108.5,103.0,108.2,108.05,1791320.0,1906.89
2013-01-28,108.05,109.0,106.6,108.0,107.95,1174464.0,1267.87
2013-01-29,107.95,110.9,106.65,107.1,107.1,2342104.0,2546.36
2013-01-30,108.85,110.5,105.55,106.15,106.55,1189189.0,1270.35
2013-01-31,106.55,108.75,105.85,107.0,107.6,1240310.0,1330.92
2013-02-01,107.2,107.8,105.1,105.8,105.8,806446.0,856.66
2013-02-04,105.9,106.4,101.7,101.95,102.3,1309973.0,1359.12
2013-02-05,100.9,102.6,99.85,101.6,101.9,1424020.0,1446.23
2013-02-06,102.1,103.25,100.1,101.9,101.3,1156614.0,1173.27
2013-02-07,101.3,102.65,99.0,100.8,100.8,1623288.0,1633.9
2013-02-08,100.8,101.45,99.1,99.35,99.55,1119204.0,1122.51
2013-02-11,99.6,100.75,98.3,99.95,99.7,1037737.0,1031.43
2013-02-12,99.7,101.4,98.75,100.35,100.2,1365632.0,1368.93
2013-02-13,100.5,102.15,98.5,99.05,98.95,1344029.0,1350.85
2013-02-14,99.5,99.95,96.8,97.0,97.25,1200418.0,1183.81
2013-02-15,97.25,98.75,95.9,97.45,97.8,1102600.0,1071.03
2013-02-18,98.0,99.9,97.9,99.5,99.15,599533.0,594.21
2013-02-19,99.2,100.65,98.0,100.4,100.3,961086.0,955.87
2013-02-20,100.5,101.15,99.25,99.9,99.9,755765.0,755.74
2013-02-21,99.5,99.5,96.2,96.25,96.6,1110313.0,1081.66
2013-02-22,96.55,97.9,96.1,97.1,97.05,829080.0,804.79
2013-02-25,97.45,97.95,94.3,95.75,95.45,838001.0,803.84
2013-02-26,95.0,95.55,93.25,93.75,93.75,657251.0,619.61
2013-02-27,95.2,95.2,91.95,94.6,94.25,937290.0,881.24
2013-02-28,94.95,95.5,86.4,87.75,87.95,3662235.0,3278.62
2013-03-01,88.85,89.95,87.0,88.95,88.75,1363965.0,1210.28
2013-03-04,88.9,89.4,87.3,87.8,87.7,923283.0,814.95
2013-03-05,87.7,89.85,87.7,89.65,89.55,930171.0,827.86
2013-03-06,90.35,92.15,90.25,91.6,91.45,1027682.0,937.92
2013-03-07,91.0,92.25,90.15,91.8,91.75,998142.0,909.85
2013-03-08,92.4,93.25,91.15,92.85,92.9,878012.0,811.31
2013-03-11,93.0,93.75,92.0,92.7,92.6,797500.0,740.28
2013-03-12,93.4,93.5,90.1,91.3,91.7,904053.0,829.5
2013-03-13,91.5,91.5,88.25,88.55,88.6,1300366.0,1166.05
2013-03-14,92.0,92.0,86.0,90.3,90.15,2131329.0,1893.81
2013-03-15,90.5,91.3,88.55,89.0,89.0,1334954.0,1196.34
2013-03-18,85.2,89.25,85.15,87.9,87.75,1564132.0,1376.92
2013-03-19,88.5,88.9,85.5,85.85,85.75,1881368.0,1631.19
2013-03-20,86.0,86.2,82.55,83.2,83.15,1324261.0,1113.18
2013-03-21,83.85,84.7,81.05,81.3,81.4,1168127.0,969.12
2013-03-22,81.4,83.7,80.75,82.3,82.15,1112005.0,911.61
2013-03-25,82.6,84.15,80.5,81.15,81.2,858838.0,709.84
2013-03-26,81.95,81.95,79.0,79.5,79.8,1208690.0,967.78
2013-03-28,79.8,80.65,78.5,80.6,80.25,1662806.0,1321.87
2013-04-01,80.4,82.85,80.3,82.6,82.6,936767.0,765.34
2013-04-02,82.0,84.4,82.0,84.2,84.15,1060957.0,887.1
2013-04-03,84.0,85.0,81.5,81.75,82.25,1062754.0,889.4
2013-04-04,81.6,84.2,80.3,82.95,83.15,2634736.0,2178.9
2013-04-05,82.75,83.95,80.8,81.45,81.6,1312183.0,1080.97
2013-04-08,81.9,82.85,80.65,80.75,80.85,783621.0,637.08
2013-04-09,81.05,82.9,79.35,79.75,79.85,1250135.0,1014.4
2013-04-10,80.2,81.0,79.0,80.9,80.75,1242320.0,996.33
2013-04-11,80.9,81.7,79.5,80.8,80.6,1093695.0,881.57
2013-04-12,80.25,82.25,79.6,81.75,81.55,890535.0,724.8
2013-04-15,81.75,83.8,81.1,82.95,82.8,1363690.0,1125.98
2013-04-16,82.15,84.95,82.15,84.8,84.55,1590213.0,1336.55
2013-04-17,85.0,86.05,83.7,84.8,84.5,1557379.0,1323.63
2013-04-18,84.2,86.8,84.2,86.65,86.45,1565513.0,1336.52
2013-04-22,87.45,88.3,86.0,88.0,87.85,1660601.0,1447.7
2013-04-23,88.0,88.2,85.7,87.0,87.15,1130371.0,981.15
2013-04-25,87.0,89.65,87.0,87.75,88.15,3933384.0,3478.71
2013-04-26,87.0,91.9,86.7,88.75,88.85,3539057.0,3174.59
2013-04-29,88.6,90.45,88.6,89.75,89.85,1026460.0,919.94
2013-04-30,90.0,90.85,86.6,88.25,88.25,1530678.0,1349.59
2013-05-02,88.3,91.0,88.2,90.65,90.75,1742351.0,1573.28
2013-05-03,90.3,91.25,88.1,89.2,89.25,1821676.0,1631.12
2013-05-06,88.55,89.6,86.75,87.6,87.7,2477659.0,2178.36
2013-05-07,87.7,88.6,87.5,88.15,88.15,1044009.0,918.98
2013-05-08,88.2,89.15,87.05,88.0,87.95,1114592.0,980.3
2013-05-09,88.45,88.95,86.5,87.75,88.1,1564335.0,1377.05
2013-05-10,87.6,88.75,87.45,88.25,88.25,731250.0,644.52
2013-05-11,88.0,88.75,88.0,88.4,88.25,69747.0,61.55
2013-05-13,87.3,88.25,86.0,86.5,86.5,787704.0,685.55
2013-05-14,86.25,87.45,85.95,87.2,87.1,815852.0,709.39
2013-05-15,87.5,90.3,87.35,89.75,89.55,1592677.0,1422.86
2013-05-16,89.0,91.75,89.0,90.6,90.5,1343049.0,1222.49
2013-05-17,90.75,91.35,89.6,90.7,90.8,724031.0,654.31
2013-05-20,91.0,92.8,90.25,90.5,90.55,1305150.0,1196.1
2013-05-21,90.25,91.4,89.5,89.65,89.85,871637.0,786.86
2013-05-22,90.0,90.5,87.35,88.25,87.95,949488.0,840.16
2013-05-23,87.5,87.8,84.5,84.7,84.95,1022472.0,876.26
2013-05-24,85.2,85.9,84.1,85.5,85.15,886294.0,753.04
2013-05-27,85.8,86.35,84.6,85.5,85.55,806329.0,687.25
2013-05-28,85.1,86.6,85.1,85.75,86.0,731370.0,628.99
2013-05-29,85.3,86.85,83.25,83.75,83.95,1449988.0,1231.47
2013-05-30,83.35,84.05,81.5,81.75,81.85,2590227.0,2132.68
2013-05-31,81.15,82.45,79.3,79.75,79.75,1289365.0,1039.71
2013-06-03,79.8,80.4,79.1,79.9,80.05,1025636.0,818.11
2013-06-04,80.0,80.65,77.85,78.1,78.3,1685957.0,1336.72
2013-06-05,78.1,79.0,77.15,78.6,78.45,1602073.0,1252.59
2013-06-06,78.4,80.3,77.6,79.4,79.35,1241664.0,981.06
2013-06-07,79.4,80.45,78.3,78.35,78.65,890658.0,706.37
2013-06-10,78.2,79.4,76.35,77.1,77.45,1050976.0,817.29
2013-06-11,77.0,77.35,75.1,75.75,75.85,992228.0,754.19
2013-06-12,75.05,76.9,75.05,76.5,76.15,846383.0,644.92
2013-06-13,75.75,76.4,74.85,75.0,75.1,605569.0,457.44
2013-06-14,75.6,77.35,75.6,76.95,76.75,983678.0,753.28
2013-06-17,76.7,78.9,75.15,78.2,77.55,1057587.0,811.15
2013-06-18,77.5,78.2,75.75,75.8,76.15,1278984.0,981.93
2013-06-19,75.75,77.2,75.75,76.65,76.7,649671.0,498.36
2013-06-20,76.5,76.5,73.65,73.8,74.2,1073473.0,804.9
2013-06-21,74.0,75.1,71.55,72.6,72.85,1401894.0,1027.5
2013-06-24,72.5,72.5,69.6,70.4,70.15,1395877.0,985.67
2013-06-25,70.15,71.3,68.5,69.1,69.5,1241984.0,869.48
2013-06-26,69.6,70.4,68.5,68.5,68.85,994807.0,690.96
2013-06-27,69.55,69.9,66.3,68.4,68.25,2079004.0,1411.33
2013-06-28,69.0,71.4,69.0,71.2,70.85,1053301.0,741.1
2013-07-01,70.85,74.5,70.85,73.9,73.8,1185688.0,868.56
2013-07-02,73.8,74.85,73.0,73.6,73.45,976518.0,719.75
2013-07-03,73.0,73.0,69.55,69.85,69.85,1313845.0,924.77
2013-07-04,70.0,72.7,68.6,71.25,71.35,1675667.0,1190.01
2013-07-05,72.0,72.7,70.4,71.25,71.6,1081962.0,775.68
2013-07-08,70.85,71.5,69.65,70.65,70.75,978774.0,690.27
2013-07-09,71.4,73.9,70.85,73.2,73.25,1279896.0,926.99
2013-07-10,73.0,74.0,71.45,71.65,71.85,1272084.0,925.65
2013-07-11,72.9,74.35,72.8,73.05,73.1,1098850.0,806.87
2013-07-12,73.15,73.7,71.9,73.1,72.95,842782.0,612.17
2013-07-15,72.25,75.0,72.25,75.0,74.65,1436909.0,1064.51
2013-07-16,73.0,73.2,70.5,70.7,70.95,1910922.0,1363.95
2013-07-17,72.0,72.0,68.7,69.35,69.4,1655941.0,1157.7
2013-07-18,69.0,71.0,66.35,70.7,70.4,5978211.0,4089.33
2013-07-19,70.25,70.9,68.55,69.9,69.85,2012892.0,1400.09
2013-07-22,70.2,71.25,69.5,70.85,70.85,1348177.0,952.27
2013-07-23,71.25,73.65,71.25,73.2,73.05,2428629.0,1769.1
2013-07-24,71.55,71.95,69.35,70.95,71.25,1662467.0,1174.49
2013-07-25,70.95,72.35,69.0,69.35,70.25,4384454.0,3088.21
2013-07-26,70.6,70.75,67.5,68.2,68.35,1404215.0,968.01
2013-07-29,68.0,68.0,65.7,66.1,66.4,1817488.0,1206.59
2013-07-30,67.3,67.3,64.25,64.75,64.65,1869077.0,1224.8
2013-07-31,64.0,65.65,62.0,64.6,65.1,1349869.0,862.54
2013-08-01,66.0,66.0,61.15,61.7,62.1,1626764.0,1020.86
2013-08-02,63.0,63.0,59.1,59.85,59.75,1861793.0,1127.89
2013-08-05,59.5,60.9,58.2,60.3,60.35,1700219.0,1012.5
2013-08-06,60.0,60.0,56.55,56.65,56.85,1792178.0,1033.75
2013-08-07,56.85,59.4,56.75,58.25,58.4,1943791.0,1130.53
2013-08-08,58.3,59.6,57.0,58.15,58.1,1949858.0,1137.06
2013-08-12,58.4,60.2,57.6,58.95,59.2,1525681.0,901.61
2013-08-13,59.4,61.0,58.4,60.85,60.75,1265490.0,762.09
2013-08-14,60.35,62.0,60.35,61.2,61.3,1388148.0,851.02
2013-08-16,61.15,61.45,55.9,56.25,57.2,1995310.0,1165.68
2013-08-19,56.95,57.75,54.65,55.5,55.9,1770141.0,995.81
2013-08-20,55.0,57.15,54.0,56.15,56.6,1740989.0,972.25
2013-08-21,58.5,59.5,54.9,55.6,55.3,2008731.0,1148.26
2013-08-22,55.3,56.95,54.75,56.85,56.75,1723406.0,966.19
2013-08-23,57.65,58.3,56.7,58.15,58.0,1185021.0,683.54
2013-08-26,59.0,59.1,57.75,58.35,58.35,1594030.0,931.69
2013-08-27,58.0,58.0,56.05,56.4,56.45,1954150.0,1113.12
2013-08-28,55.35,56.8,54.05,56.65,56.45,1721552.0,955.3
2013-08-29,54.25,55.0,53.1,54.8,54.7,3388240.0,1837.5
2013-08-30,55.0,55.85,53.75,54.9,54.85,1618280.0,888.5
2013-09-02,55.0,56.0,54.85,55.4,55.4,917721.0,509.4
2013-09-03,56.0,56.2,52.5,52.6,53.0,1251076.0,679.3
2013-09-04,52.6,54.7,52.3,53.6,53.9,1392490.0,749.5
2013-09-05,55.1,57.2,54.95,56.8,56.85,2935021.0,1653.1
2013-09-06,57.1,57.5,55.55,56.2,56.25,1632027.0,919.76
2013-09-10,57.9,57.9,56.55,56.75,56.95,1446945.0,827.27
2013-09-11,57.4,60.0,56.1,59.65,59.75,3047887.0,1788.29
2013-09-12,60.3,61.65,58.55,58.8,59.1,2641232.0,1587.63
2013-09-13,59.45,60.6,58.55,59.7,59.7,1777985.0,1063.38
2013-09-16,60.15,61.7,59.15,60.2,60.15,2075906.0,1257.78
2013-09-17,60.0,60.05,58.5,59.7,59.75,1506985.0,896.08
2013-09-18,60.65,61.2,59.3,61.05,61.0,1830877.0,1111.27
2013-09-19,63.4,65.5,62.5,64.7,64.55,4027656.0,2587.44
2013-09-20,65.95,65.95,61.0,63.65,63.65,4468849.0,2839.17
2013-09-23,62.85,63.1,60.75,60.85,60.95,1320101.0,814.13
2013-09-24,60.0,62.45,59.95,61.0,61.25,1047605.0,643.95
2013-09-25,60.65,62.1,59.25,60.7,60.65,1293335.0,781.36
2013-09-26,60.5,61.4,60.1,60.95,60.8,863832.0,524.01
2013-09-27,61.75,61.75,59.75,59.85,59.95,1059979.0,640.51
2013-09-30,60.4,60.4,57.9,58.5,58.45,913535.0,535.92
2013-10-01,58.3,60.6,58.3,60.1,60.0,871477.0,518.64
2013-10-03,60.9,61.75,59.4,61.2,61.35,1548621.0,944.47
2013-10-04,61.1,62.15,60.7,61.15,61.15,1119836.0,686.88
2013-10-07,61.2,61.4,60.25,61.15,61.1,604886.0,367.41
2013-10-08,62.35,63.0,61.35,61.85,61.85,1106046.0,686.7
2013-10-09,61.4,62.55,61.1,62.35,62.25,984177.0,610.31
2013-10-10,62.5,62.8,61.95,62.4,62.35,753710.0,470.29
2013-10-11,62.7,63.9,62.35,63.2,63.1,1677983.0,1060.59
2013-10-14,63.3,64.5,62.9,63.75,64.0,1236114.0,790.25
2013-10-15,64.5,64.5,61.5,61.75,61.95,1019567.0,640.57
2013-10-17,62.65,62.65,61.15,61.2,61.55,759113.0,469.45
2013-10-18,61.85,63.25,61.65,63.2,62.95,927496.0,581.98
2013-10-21,64.1,65.6,63.1,65.2,65.0,1425414.0,917.57
2013-10-22,64.55,65.9,64.55,65.0,65.1,1431604.0,933.9
2013-10-23,65.75,68.35,65.0,68.0,67.85,3213219.0,2145.03
2013-10-24,68.5,69.6,68.0,68.35,68.45,3263970.0,2247.57
2013-10-25,68.75,68.75,66.0,66.3,66.35,1495208.0,1004.49
2013-10-28,66.4,67.2,65.8,66.25,66.4,1940220.0,1288.76
2013-10-29,67.05,68.85,65.4,68.75,68.6,2489695.0,1679.92
2013-10-30,68.9,68.95,65.4,65.65,65.95,2079450.0,1391.42
2013-10-31,64.0,68.1,64.0,67.65,67.75,3862498.0,2563.35
2013-11-01,67.0,71.0,67.0,69.55,69.3,5003113.0,3481.92
2013-11-03,70.0,70.35,68.9,69.35,69.5,729180.0,506.55
2013-11-05,69.5,72.65,68.55,71.0,71.35,3747148.0,2665.22
2013-11-06,71.7,72.0,68.1,68.4,68.55,1877269.0,1308.33
2013-11-07,68.4,70.15,66.8,67.05,67.15,3800965.0,2597.32
2013-11-08,66.9,68.25,66.4,67.05,67.05,1193765.0,803.95
2013-11-11,66.8,66.8,64.05,64.6,64.75,1706243.0,1118.24
2013-11-12,64.3,65.6,63.9,64.1,64.15,1267465.0,820.77
2013-11-13,63.55,65.0,63.3,63.6,63.65,1356270.0,867.91
2013-11-14,64.1,66.45,64.1,64.5,64.55,1272796.0,827.28
2013-11-18,65.45,66.4,64.6,66.35,66.15,1669496.0,1094.36
2013-11-19,65.4,67.8,65.4,67.35,67.35,1860084.0,1247.37
2013-11-20,67.15,67.65,65.25,65.45,65.95,1524413.0,1018.64
2013-11-21,65.05,65.75,64.5,64.7,64.75,1164863.0,757.9
2013-11-22,65.1,65.45,63.25,63.55,63.4,1346582.0,865.12
2013-11-25,63.5,65.1,63.5,65.05,64.8,895366.0,577.37
2013-11-26,63.95,64.7,63.5,63.8,63.8,1158390.0,740.97
2013-11-27,63.75,64.3,63.1,63.7,63.6,993728.0,631.92
2013-11-28,65.1,65.1,63.2,63.75,63.5,1823278.0,1160.97
2013-11-29,63.75,65.25,63.75,64.7,64.85,1174076.0,759.08
2013-12-02,64.65,65.7,64.5,64.9,65.0,922207.0,601.46
2013-12-03,64.3,65.55,64.3,64.65,64.75,574114.0,372.37
2013-12-04,64.0,65.15,63.7,63.95,63.85,808148.0,519.81
2013-12-05,65.0,66.5,65.0,65.9,65.85,1411078.0,928.69
2013-12-06,66.3,67.45,65.1,66.65,66.55,2270389.0,1505.98
2013-12-09,68.8,69.0,66.55,66.95,66.95,1428434.0,963.86
2013-12-10,66.7,67.0,64.75,65.05,65.2,1091563.0,715.39
2013-12-11,65.0,65.85,64.4,65.2,65.05,1057797.0,688.45
2013-12-12,64.05,64.95,64.0,64.2,64.2,575591.0,371.48
2013-12-13,63.7,64.15,62.45,62.6,62.7,1031601.0,651.34
2013-12-16,62.25,63.45,61.8,62.1,62.15,822079.0,514.18
2013-12-17,62.3,62.95,60.65,60.8,61.05,1004652.0,620.78
2013-12-18,60.5,63.5,60.5,63.25,63.05,1370007.0,857.12
2013-12-19,63.2,63.75,61.5,62.2,62.05,1084372.0,675.16
2013-12-20,62.2,64.9,62.2,64.4,64.25,1970962.0,1257.92
2013-12-23,64.3,65.8,64.2,64.95,64.95,1156005.0,752.19
2013-12-24,64.85,65.7,64.65,65.05,65.15,899618.0,585.88
2013-12-26,65.2,66.4,65.0,65.7,65.65,1167805.0,768.36
2013-12-27,65.3,66.6,65.3,65.85,65.85,706794.0,466.99
2013-12-30,66.1,66.45,65.1,65.25,65.45,665690.0,437.15
2013-12-31,65.4,66.65,65.0,66.5,66.45,962066.0,634.87
2014-01-01,66.5,67.8,66.5,67.75,67.6,1259992.0,847.82
2014-01-02,67.55,69.2,65.25,65.35,65.6,1937052.0,1309.71
2014-01-03,65.0,66.4,64.35,66.15,66.15,1179698.0,771.06
2014-01-06,66.15,66.35,65.1,65.5,65.55,757854.0,497.4
2014-01-07,66.1,66.15,63.85,64.15,64.25,985516.0,636.72
2014-01-08,64.0,67.1,63.1,67.0,66.8,2888241.0,1894.59
2014-01-09,66.6,67.8,64.5,64.65,64.75,1214946.0,797.52
2014-01-10,65.0,65.9,63.75,63.95,64.1,986174.0,640.26
2014-01-13,63.85,65.0,63.25,64.15,64.2,1616890.0,1035.12
2014-01-14,64.0,64.95,63.8,64.15,64.05,705168.0,453.34
2014-01-15,64.1,65.8,64.1,65.3,65.35,1421433.0,924.93
2014-01-16,65.35,65.6,64.5,64.7,64.75,577645.0,375.18
2014-01-17,64.45,65.15,62.95,63.15,63.2,1126128.0,717.03
2014-01-20,63.0,64.15,62.6,63.2,63.15,925414.0,585.5
2014-01-21,63.4,64.0,63.3,63.95,63.85,705465.0,449.66
2014-01-22,64.35,64.35,63.05,63.55,63.45,1184980.0,752.38
2014-01-23,62.95,64.1,62.8,63.6,63.65,1294260.0,821.66
2014-01-24,63.0,63.75,60.8,61.45,61.45,1226925.0,760.15
2014-01-27,60.95,61.0,57.05,57.5,57.45,1569574.0,920.17
2014-01-28,57.75,58.3,55.4,56.25,56.2,3390090.0,1929.75
2014-01-29,56.8,57.05,54.05,54.4,54.35,2856217.0,1577.24
2014-01-30,54.0,55.1,52.9,54.8,54.75,2198574.0,1192.65
2014-01-31,55.0,55.9,54.5,55.6,55.55,1395254.0,769.78
2014-02-03,53.8,55.0,53.1,54.35,54.4,2785138.0,1504.91
2014-02-04,53.55,55.95,53.45,55.75,55.55,1510937.0,829.79
2014-02-05,55.85,56.05,53.65,54.9,55.05,1682189.0,921.55
2014-02-06,55.65,55.65,53.9,54.15,54.2,1500495.0,817.81
2014-02-07,54.75,55.2,54.25,54.8,54.7,1332754.0,728.46
2014-02-10,54.7,55.45,54.4,54.6,54.7,733592.0,403.22
2014-02-11,55.0,55.2,54.5,54.95,54.9,701933.0,385.51
2014-02-12,55.15,55.45,54.4,54.6,54.7,728137.0,400.18
2014-02-13,54.7,55.0,53.7,53.85,53.85,928939.0,503.53
2014-02-14,54.0,55.15,53.4,55.0,55.0,1297450.0,707.44
2014-02-17,54.75,56.25,54.75,56.05,56.05,1405123.0,781.54
2014-02-18,56.1,56.9,56.0,56.3,56.45,983379.0,555.96
2014-02-19,56.45,56.8,55.45,56.3,56.1,962316.0,538.98
2014-02-20,55.5,56.4,55.5,55.65,55.9,707169.0,395.51
2014-02-21,55.5,56.6,55.5,56.1,56.15,413675.0,232.76
2014-02-24,56.4,56.6,55.9,56.2,56.1,676415.0,380.75
2014-02-25,56.2,56.6,55.65,56.1,55.9,662363.0,371.27
2014-02-26,55.65,56.15,55.5,55.85,55.7,926673.0,517.26
2014-02-28,55.8,56.45,55.45,56.0,56.0,685830.0,383.76
2014-03-03,56.0,57.45,55.9,56.25,56.2,1133835.0,642.21
2014-03-04,56.2,57.3,56.05,57.2,57.15,1054220.0,598.48
2014-03-05,57.5,58.7,56.75,58.4,58.5,1430676.0,828.07
2014-03-06,58.6,59.0,58.05,58.7,58.65,1201136.0,703.29
2014-03-07,58.8,60.45,58.8,59.75,59.85,2345778.0,1400.8
2014-03-10,59.85,61.4,59.05,60.9,60.7,1801821.0,1090.24
2014-03-11,60.8,61.6,59.75,59.95,59.95,1497285.0,907.5
2014-03-12,59.8,60.3,59.15,59.65,59.55,1164321.0,695.39
2014-03-13,60.0,61.3,59.0,59.2,59.4,1492460.0,901.85
2014-03-14,58.95,59.3,58.15,59.2,59.05,749473.0,439.99
2014-03-18,59.3,60.35,59.2,59.9,59.7,1206575.0,720.9
2014-03-19,60.0,60.25,59.3,59.5,59.55,951990.0,569.19
2014-03-20,59.5,59.95,58.05,58.25,58.3,954206.0,561.91
2014-03-21,58.4,59.2,58.4,58.8,58.7,1211269.0,712.44
2014-03-22,60.0,60.0,59.1,59.1,59.25,377448.0,223.82
2014-03-24,60.45,60.45,59.8,60.1,59.95,1159590.0,696.46
2014-03-25,59.9,60.45,59.5,60.2,60.2,1072084.0,643.66
2014-03-26,60.15,62.1,60.15,61.55,61.55,2042608.0,1250.6
2014-03-27,61.5,64.75,61.35,63.7,63.8,3490799.0,2208.53
2014-03-28,64.15,66.4,64.0,66.0,65.8,2728635.0,1786.56
2014-03-31,66.45,67.05,64.2,65.2,65.3,2032146.0,1333.9
2014-04-01,65.2,65.55,63.3,64.0,64.1,1386159.0,892.95
2014-04-02,64.6,65.8,63.7,65.8,65.55,1961174.0,1270.75
2014-04-03,66.1,66.65,64.05,64.3,64.35,1998096.0,1296.35
2014-04-04,64.35,65.85,63.7,65.3,65.05,1457075.0,948.78
2014-04-07,65.0,65.8,63.05,64.15,64.2,1146349.0,736.37
2014-04-09,65.0,67.4,64.55,66.75,67.0,2551244.0,1690.7
2014-04-10,67.0,68.45,66.1,66.7,66.85,2637974.0,1775.64
2014-04-11,66.45,69.0,66.1,67.7,68.15,2968118.0,2008.23
2014-04-15,68.75,68.9,66.0,66.05,66.35,1804002.0,1212.64
2014-04-16,66.5,67.2,64.6,64.9,65.2,1585895.0,1046.69
2014-04-17,65.25,66.65,64.9,66.35,66.25,1440409.0,951.21
2014-04-21,66.5,68.7,66.5,68.05,68.15,1798067.0,1216.44
2014-04-22,68.75,68.75,66.95,67.1,67.1,1286937.0,870.55
2014-04-23,67.1,67.85,66.8,67.3,67.0,1522247.0,1023.35
2014-04-25,67.1,68.85,66.9,67.5,67.7,2052482.0,1394.26
2014-04-28,67.7,69.75,66.6,69.55,69.3,2266132.0,1552.12
2014-04-29,69.65,70.3,67.75,67.8,68.0,1751612.0,1206.7
2014-04-30,68.4,71.2,66.6,68.4,68.2,4781141.0,3315.94
2014-05-02,70.4,71.75,68.5,69.1,69.1,4751222.0,3333.15
2014-05-05,69.15,70.1,68.5,68.65,68.75,1797326.0,1242.59
2014-05-06,69.05,69.35,67.75,68.1,68.1,1082167.0,741.9
2014-05-07,67.8,68.7,66.85,66.9,67.2,1661760.0,1126.07
2014-05-08,67.0,67.4,65.8,66.05,66.25,1368361.0,910.54
2014-05-09,66.0,69.6,65.55,69.4,69.35,2399123.0,1640.05
2014-05-12,70.0,71.0,69.2,69.65,69.7,2215191.0,1552.49
2014-05-13,69.8,71.6,69.45,70.35,70.45,3634171.0,2570.78
2014-05-14,71.15,75.1,70.1,74.3,74.15,5735704.0,4201.69
2014-05-15,74.85,76.0,73.2,73.55,73.7,3735663.0,2787.12
2014-05-16,76.0,82.35,74.85,79.55,79.55,9451831.0,7504.6
2014-05-19,80.5,86.85,80.4,86.4,86.45,4423657.0,3719.78
2014-05-20,87.4,88.55,85.2,86.45,86.55,3227024.0,2808.06
2014-05-21,87.1,90.55,85.6,88.5,88.3,4006821.0,3532.64
2014-05-22,89.65,91.2,88.6,89.65,89.6,2559928.0,2304.39
2014-05-23,90.6,96.8,89.85,96.4,95.45,5650973.0,5222.34
2014-05-26,97.1,102.6,90.7,97.45,97.85,7821572.0,7712.06
2014-05-27,98.25,98.8,92.8,94.2,94.7,3734373.0,3552.18
2014-05-28,94.75,96.2,92.2,93.5,93.5,2174774.0,2047.82
2014-05-29,93.5,97.5,93.15,96.2,96.0,3631427.0,3472.43
2014-05-30,96.0,96.75,93.15,93.3,93.6,1881879.0,1784.05
2014-06-02,93.5,99.1,93.5,98.4,98.35,3572097.0,3470.69
2014-06-03,99.25,99.25,96.1,97.4,97.3,2608668.0,2543.25
2014-06-04,96.75,113.85,96.75,112.55,112.25,22453220.0,24256.95
2014-06-05,113.0,115.1,109.0,112.0,112.05,14884464.0,16748.78
2014-06-06,113.45,114.8,109.75,112.15,112.2,8284946.0,9328.85
2014-06-09,114.6,116.4,110.8,111.9,112.4,9658865.0,10959.38
2014-06-10,112.8,115.0,108.5,112.4,112.7,7776664.0,8727.97
