Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-04,2.6,2.65,2.55,2.6,2.6,807555.0,21.14
2014-08-05,2.65,2.7,2.55,2.7,2.7,465777.0,12.37
2014-08-06,2.75,2.8,2.6,2.65,2.65,2083950.0,57.42
2014-08-07,2.6,2.75,2.6,2.65,2.65,853610.0,22.68
2014-08-08,2.6,2.65,2.55,2.55,2.55,680723.0,17.4
2014-08-11,2.55,2.65,2.5,2.5,2.6,829270.0,21.68
2014-08-12,2.55,2.65,2.5,2.65,2.6,1039404.0,26.65
2014-08-13,2.65,2.65,2.5,2.5,2.5,931454.0,23.56
2014-08-14,2.45,2.55,2.4,2.45,2.45,1313297.0,31.73
2014-08-18,2.4,2.55,2.35,2.55,2.55,1597110.0,38.62
2014-08-19,2.6,2.65,2.45,2.55,2.55,1049554.0,26.91
2014-08-20,2.55,2.65,2.55,2.65,2.65,1650215.0,43.58
2014-08-21,2.75,2.75,2.7,2.75,2.75,678702.0,18.66
2014-08-22,2.85,2.85,2.75,2.85,2.85,1470430.0,41.75
2014-08-25,2.95,2.95,2.95,2.95,2.95,255812.0,7.55
2014-08-26,3.05,3.05,2.85,2.85,2.85,1611992.0,47.01
2014-08-27,2.85,2.9,2.75,2.75,2.75,774813.0,21.55
2014-08-28,2.8,2.8,2.65,2.7,2.7,621465.0,16.9
2014-09-01,2.65,2.75,2.65,2.75,2.75,665511.0,18.0
2014-09-02,2.75,2.8,2.65,2.65,2.65,1152732.0,31.11
2014-09-03,2.6,2.65,2.55,2.65,2.55,743366.0,19.31
2014-09-04,2.55,2.65,2.5,2.5,2.55,1052636.0,27.15
2014-09-05,2.65,2.65,2.6,2.65,2.65,516138.0,13.68
2014-09-08,2.75,2.75,2.75,2.75,2.75,151966.0,4.18
2014-09-09,2.85,2.85,2.85,2.85,2.85,167323.0,4.77
2014-09-10,2.95,2.95,2.95,2.95,2.95,213441.0,6.3
2014-09-11,2.95,3.05,2.85,2.95,2.95,2832099.0,83.32
2014-09-12,2.9,3.0,2.9,3.0,3.0,2255455.0,67.23
2014-09-15,3.0,3.0,2.85,2.85,2.85,1455070.0,42.37
2014-09-16,2.85,2.9,2.75,2.75,2.75,1011180.0,28.23
2014-09-17,2.75,2.85,2.65,2.85,2.85,887501.0,24.46
2014-09-18,2.9,2.95,2.9,2.95,2.95,1105633.0,32.6
2014-09-19,3.05,3.05,3.05,3.05,3.05,210920.0,6.43
2014-09-22,3.2,3.2,3.2,3.2,3.2,268711.0,8.6
2014-09-23,3.35,3.35,3.35,3.35,3.35,208131.0,6.97
2014-09-24,3.5,3.5,3.2,3.2,3.2,14737714.0,496.12
2014-09-25,3.2,3.3,3.05,3.05,3.05,2836881.0,87.95
2014-09-26,2.9,2.95,2.9,2.9,2.9,2533058.0,73.5
2014-09-29,2.8,3.0,2.8,3.0,3.0,3240717.0,95.39
2014-09-30,3.15,3.15,2.85,3.0,3.0,2235074.0,66.28
2014-10-01,3.0,3.0,2.85,2.9,2.85,1333023.0,38.66
2014-10-07,2.85,2.9,2.75,2.75,2.75,1002395.0,27.73
2014-10-08,2.7,2.75,2.65,2.75,2.7,1567383.0,42.01
2014-10-09,2.75,2.8,2.7,2.8,2.8,632106.0,17.46
2014-10-10,2.9,2.9,2.85,2.9,2.9,592743.0,17.17
2014-10-13,3.0,3.0,2.8,2.8,2.8,2132130.0,60.46
2014-10-14,2.8,2.9,2.7,2.9,2.9,3056342.0,85.52
2014-10-16,2.95,3.0,2.85,2.85,2.85,2221056.0,65.5
2014-10-17,2.85,2.95,2.75,2.9,2.9,1556915.0,44.22
2014-10-20,2.95,2.95,2.8,2.8,2.8,1336551.0,38.11
2014-10-21,2.8,2.8,2.75,2.75,2.75,515496.0,14.28
2014-10-22,2.8,2.85,2.75,2.85,2.85,561272.0,15.86
2014-10-23,2.9,2.95,2.85,2.9,2.9,319713.0,9.28
2014-10-27,2.85,2.95,2.8,2.85,2.8,904427.0,25.59
2014-10-28,2.8,2.9,2.75,2.9,2.9,1339480.0,38.16
2014-10-29,2.95,2.95,2.8,2.8,2.8,640793.0,18.21
2014-10-30,2.75,2.85,2.7,2.8,2.75,958787.0,26.55
2014-10-31,2.8,2.8,2.7,2.8,2.75,1359190.0,37.29
2014-11-03,2.8,2.8,2.7,2.75,2.8,1096131.0,30.43
2014-11-05,2.75,2.8,2.75,2.8,2.75,1108587.0,30.78
2014-11-07,2.8,2.8,2.65,2.7,2.7,1421415.0,38.39
2014-11-10,2.7,2.75,2.6,2.65,2.6,1408290.0,37.31
2014-11-11,2.6,2.6,2.45,2.5,2.5,2067604.0,52.53
2014-11-12,2.5,2.5,2.25,2.35,2.3,3457530.0,82.23
2014-11-13,2.35,2.5,2.25,2.5,2.5,1260476.0,30.69
2014-11-14,2.7,2.7,2.45,2.55,2.55,1603753.0,40.82
2014-11-17,2.6,2.8,2.55,2.7,2.7,1570145.0,41.94
2014-11-18,2.7,2.8,2.65,2.8,2.8,1347259.0,37.14
2014-11-19,2.8,2.8,2.55,2.65,2.7,1544391.0,41.97
2014-11-20,2.7,2.7,2.5,2.55,2.6,1368041.0,35.31
2014-11-21,2.6,2.65,2.45,2.55,2.6,805513.0,20.59
2014-11-24,2.55,2.65,2.5,2.5,2.5,1083359.0,27.45
2014-11-25,2.5,2.5,2.35,2.45,2.4,796267.0,19.26
2014-11-26,2.45,2.6,2.35,2.6,2.6,1672410.0,42.59
2014-11-27,2.6,2.6,2.4,2.45,2.5,863125.0,21.5
2014-11-28,2.45,2.7,2.4,2.55,2.5,1156918.0,29.65
2014-12-01,2.55,2.6,2.4,2.45,2.45,987902.0,24.49
2014-12-02,2.4,2.65,2.4,2.65,2.65,1091946.0,28.12
2014-12-03,2.7,2.75,2.65,2.75,2.7,1164304.0,31.51
2014-12-04,2.75,2.75,2.6,2.65,2.65,591471.0,15.86
2014-12-05,2.65,2.8,2.65,2.7,2.7,1676993.0,46.03
2014-12-08,2.75,2.75,2.6,2.7,2.65,968089.0,26.01
2014-12-09,2.7,2.7,2.55,2.65,2.55,623865.0,16.33
2014-12-10,2.6,2.65,2.55,2.6,2.6,428665.0,11.15
2014-12-11,2.6,2.65,2.5,2.55,2.55,874672.0,22.53
2014-12-12,2.6,2.6,2.45,2.45,2.45,1053272.0,26.28
2014-12-15,2.45,2.45,2.35,2.45,2.45,575970.0,13.91
2014-12-16,2.4,2.45,2.3,2.35,2.35,975727.0,23.0
2014-12-17,2.35,2.4,2.25,2.35,2.3,759701.0,17.53
2014-12-18,2.35,2.5,2.35,2.45,2.45,680837.0,16.63
2014-12-19,2.45,2.5,2.4,2.4,2.4,762945.0,18.56
2014-12-22,2.45,2.5,2.35,2.4,2.4,707702.0,17.03
2014-12-23,2.4,2.45,2.3,2.3,2.35,516535.0,12.25
2014-12-24,2.3,2.45,2.3,2.4,2.4,382712.0,9.1
2014-12-26,2.4,2.5,2.4,2.45,2.45,725487.0,17.68
2014-12-29,2.45,2.5,2.35,2.4,2.4,392030.0,9.51
2014-12-30,2.45,2.45,2.35,2.45,2.4,327275.0,7.91
2014-12-31,2.4,2.45,2.35,2.4,2.4,1141189.0,27.34
2015-01-01,2.4,2.6,2.35,2.55,2.55,814735.0,20.51
2015-01-02,2.6,2.7,2.5,2.65,2.6,1608164.0,42.27
2015-01-05,2.65,2.8,2.55,2.6,2.6,3543430.0,96.5
2015-01-06,2.6,2.6,2.45,2.6,2.55,1277555.0,32.29
2015-01-07,2.6,2.6,2.4,2.5,2.45,1149360.0,28.51
2015-01-08,2.45,2.55,2.4,2.5,2.5,838006.0,20.74
2015-01-09,2.5,2.55,2.45,2.5,2.55,581958.0,14.61
2015-01-12,2.55,2.6,2.45,2.5,2.45,1009016.0,25.32
2015-01-13,2.5,2.5,2.45,2.5,2.45,437073.0,10.78
2015-01-14,2.45,2.5,2.3,2.4,2.35,1638595.0,39.07
2015-01-15,2.4,2.5,2.35,2.5,2.45,888744.0,21.47
2015-01-16,2.45,2.55,2.4,2.45,2.45,639613.0,15.73
2015-01-19,2.45,2.55,2.4,2.45,2.45,632771.0,15.67
2015-01-20,2.4,2.5,2.35,2.35,2.4,1043114.0,25.02
2015-01-21,2.35,2.45,2.35,2.4,2.4,1132129.0,27.24
2015-01-22,2.4,2.45,2.35,2.4,2.35,806175.0,19.15
2015-01-23,2.4,2.4,2.3,2.35,2.35,1159167.0,27.4
2015-01-27,2.4,2.4,2.3,2.35,2.3,590959.0,13.73
2015-01-28,2.3,2.35,2.2,2.25,2.25,1348287.0,30.65
2015-01-29,2.2,2.3,2.2,2.3,2.25,847586.0,19.06
2015-01-30,2.25,2.55,2.25,2.35,2.4,1683717.0,40.2
2015-02-02,2.4,2.5,2.35,2.4,2.4,637321.0,15.36
2015-02-03,2.4,2.5,2.35,2.4,2.4,583952.0,14.06
2015-02-04,2.4,2.55,2.35,2.4,2.35,1309099.0,31.88
2015-02-05,2.35,2.45,2.25,2.3,2.3,950154.0,22.33
2015-02-06,2.25,2.3,2.2,2.3,2.25,557354.0,12.61
2015-02-09,2.2,2.3,2.15,2.2,2.2,550026.0,12.23
2015-02-10,2.15,2.35,2.15,2.25,2.2,931334.0,21.02
2015-02-11,2.25,2.3,2.15,2.2,2.2,405802.0,9.01
2015-02-12,2.25,2.3,2.15,2.2,2.2,873999.0,19.34
2015-02-13,2.25,2.25,2.15,2.2,2.2,480854.0,10.62
2015-02-16,2.2,2.25,2.15,2.25,2.2,364627.0,8.03
2015-02-18,2.25,2.4,2.15,2.4,2.35,755639.0,17.18
2015-02-19,2.35,2.4,2.25,2.3,2.25,814882.0,18.67
2015-02-20,2.3,2.45,2.25,2.4,2.35,1076666.0,25.54
2015-02-23,2.4,2.55,2.35,2.5,2.5,1346866.0,33.08
2015-02-24,2.55,2.6,2.4,2.5,2.45,1692583.0,42.23
2015-02-25,2.5,2.55,2.4,2.4,2.4,796148.0,19.64
2015-02-26,2.4,2.45,2.35,2.45,2.45,365044.0,8.83
2015-02-27,2.5,2.5,2.3,2.4,2.4,1432799.0,34.16
2015-02-28,2.4,2.4,2.3,2.4,2.4,938499.0,22.36
2015-03-02,2.4,2.4,2.3,2.35,2.3,800181.0,18.77
2015-03-03,2.3,2.4,2.25,2.35,2.35,888091.0,20.79
2015-03-04,2.4,2.4,2.3,2.35,2.3,591593.0,13.86
2015-03-05,2.35,2.35,2.25,2.3,2.3,476414.0,11.01
2015-03-09,2.3,2.45,2.25,2.35,2.35,973355.0,23.15
2015-03-10,2.45,2.45,2.35,2.4,2.35,355782.0,8.45
2015-03-11,2.35,2.4,2.25,2.3,2.25,482364.0,11.16
2015-03-12,2.3,2.35,2.25,2.3,2.3,631982.0,14.48
2015-03-13,2.25,2.35,2.2,2.25,2.25,1041590.0,23.52
2015-03-16,2.25,2.3,2.2,2.25,2.25,795483.0,17.87
2015-03-17,2.25,2.35,2.2,2.25,2.25,3195326.0,73.24
2015-03-18,2.25,2.35,2.2,2.25,2.2,761352.0,17.2
2015-03-19,2.3,2.3,2.2,2.25,2.2,1395190.0,31.52
2015-03-20,2.25,2.25,1.9,2.1,2.0,2917340.0,61.59
2015-03-23,2.0,2.1,1.95,1.95,1.95,1026279.0,20.51
2015-03-24,2.0,2.0,1.8,1.9,1.85,1100969.0,20.84
2015-03-25,1.85,2.0,1.75,1.9,1.9,1702106.0,31.25
2015-03-26,1.85,2.1,1.85,2.1,2.05,1224187.0,24.79
2015-03-27,2.15,2.15,1.85,1.9,1.9,808649.0,16.37
2015-03-30,1.95,2.1,1.9,1.95,1.95,757458.0,15.12
2015-03-31,2.0,2.05,1.9,2.0,1.95,599571.0,11.88
2015-04-01,2.0,2.3,1.95,2.3,2.3,1264708.0,27.79
2015-04-06,2.45,2.55,2.25,2.25,2.3,1960459.0,46.91
2015-04-07,2.3,2.4,2.25,2.35,2.35,521460.0,12.12
2015-04-08,2.35,2.5,2.25,2.45,2.45,1657100.0,39.78
2015-04-09,2.45,2.65,2.4,2.45,2.5,1282713.0,32.1
2015-04-10,2.45,2.5,2.25,2.4,2.45,2662618.0,62.84
2015-04-13,2.45,2.55,2.4,2.4,2.45,1030004.0,25.55
2015-04-15,2.45,2.5,2.3,2.4,2.35,1203397.0,28.42
2015-04-16,2.35,2.35,2.25,2.35,2.3,703621.0,16.2
2015-04-17,2.35,2.35,2.15,2.25,2.2,763967.0,17.13
2015-04-20,2.25,2.25,2.05,2.05,2.1,1188574.0,25.41
2015-04-21,2.15,2.2,2.05,2.05,2.05,615359.0,13.01
2015-04-22,2.1,2.15,2.05,2.05,2.1,1030388.0,21.51
2015-04-23,2.1,2.1,2.0,2.1,2.05,590392.0,12.16
2015-04-24,2.1,2.1,2.0,2.1,2.05,1005730.0,20.6
2015-04-27,2.1,2.1,1.95,2.0,1.95,723302.0,14.46
2015-04-28,2.0,2.0,1.9,2.0,1.95,787851.0,15.44
2015-04-29,2.0,2.2,1.95,2.2,2.15,600674.0,12.41
2015-04-30,2.15,2.25,2.05,2.25,2.2,809099.0,17.6
2015-05-04,2.25,2.3,2.15,2.2,2.25,571467.0,12.81
2015-05-05,2.25,2.25,2.15,2.2,2.2,357429.0,7.88
2015-05-06,2.2,2.3,2.05,2.15,2.1,893098.0,19.24
2015-05-07,2.15,2.15,2.05,2.05,2.1,221341.0,4.62
2015-05-08,2.1,2.2,2.1,2.1,2.1,397778.0,8.5
2015-05-11,2.1,2.15,2.05,2.05,2.05,211315.0,4.41
2015-05-12,2.05,2.05,2.0,2.0,2.0,369090.0,7.46
2015-05-13,2.0,2.1,1.95,2.0,2.0,803408.0,16.1
2015-05-14,2.0,2.05,1.95,2.0,2.05,185117.0,3.71
2015-05-15,2.0,2.05,2.0,2.0,2.0,233974.0,4.73
2015-05-18,2.05,2.05,2.0,2.05,2.0,219803.0,4.47
2015-05-19,2.0,2.05,1.95,1.95,1.95,673967.0,13.45
2015-05-20,2.0,2.1,1.95,2.0,2.05,996548.0,20.3
2015-05-21,2.05,2.1,2.0,2.1,2.05,437078.0,9.01
2015-05-22,2.05,2.45,2.05,2.45,2.45,2231682.0,51.19
2015-05-25,2.5,2.75,2.35,2.75,2.65,5491594.0,142.0
2015-05-26,2.7,2.8,2.6,2.7,2.7,6997989.0,192.08
2015-05-27,2.65,2.7,2.5,2.55,2.55,1844880.0,47.7
2015-05-28,2.5,2.5,2.25,2.35,2.35,2000775.0,47.97
2015-05-29,2.35,2.45,2.3,2.35,2.4,1054130.0,25.14
2015-06-01,2.35,2.45,2.3,2.45,2.4,1386396.0,33.48
2015-06-02,2.45,2.45,2.25,2.35,2.3,951666.0,22.35
2015-06-03,2.3,2.35,2.0,2.2,2.2,2879441.0,61.51
2015-06-04,2.15,2.35,2.1,2.2,2.25,1581574.0,35.64
2015-06-05,2.2,2.35,2.15,2.15,2.15,769165.0,17.1
2015-06-08,2.15,2.2,2.05,2.15,2.15,652678.0,13.99
2015-06-09,2.15,2.15,1.95,2.05,2.05,2056593.0,41.9
2015-06-10,2.05,2.15,2.0,2.1,2.05,791275.0,16.34
2015-06-11,2.1,2.1,2.0,2.0,2.0,1099410.0,22.33
2015-06-12,2.05,2.15,2.0,2.1,2.05,1199666.0,24.83
2015-06-15,2.05,2.45,2.05,2.45,2.45,1518570.0,35.37
2015-06-16,2.6,2.75,2.4,2.5,2.45,3036206.0,77.85
2015-06-17,2.4,2.55,2.3,2.4,2.35,1619411.0,38.55
2015-06-18,2.4,2.45,2.3,2.35,2.35,669970.0,15.77
2015-06-19,2.35,2.4,2.3,2.35,2.35,708096.0,16.45
2015-06-22,2.3,2.4,2.3,2.3,2.3,738454.0,17.29
2015-06-23,2.3,2.4,2.25,2.3,2.3,518134.0,12.06
2015-06-24,2.3,2.4,2.25,2.3,2.3,911186.0,21.09
2015-06-25,2.25,2.3,2.2,2.25,2.25,603910.0,13.52
2015-06-26,2.2,2.25,2.15,2.25,2.2,728347.0,16.03
2015-06-29,2.2,2.6,2.15,2.55,2.5,4186782.0,103.86
2015-06-30,2.6,2.6,2.4,2.4,2.45,1104346.0,27.27
2015-07-01,2.45,2.5,2.35,2.4,2.4,665559.0,16.06
2015-07-02,2.4,2.45,2.3,2.35,2.35,710026.0,16.99
2015-07-03,2.3,2.4,2.25,2.3,2.3,654647.0,15.1
2015-07-06,2.25,2.35,2.2,2.3,2.3,717563.0,16.38
2015-07-07,2.3,2.45,2.3,2.35,2.3,771759.0,18.22
2015-07-08,2.3,2.45,2.25,2.35,2.35,1210273.0,28.6
2015-07-09,2.35,2.5,2.35,2.4,2.4,1527348.0,37.17
2015-07-10,2.5,2.5,2.35,2.35,2.35,660864.0,15.92
2015-07-13,2.3,2.4,2.3,2.35,2.3,519458.0,12.19
2015-07-14,2.35,2.35,2.25,2.3,2.3,515634.0,11.82
2015-07-15,2.3,2.4,2.3,2.35,2.35,712753.0,16.76
2015-07-16,2.4,2.6,2.4,2.5,2.5,2275208.0,56.74
2015-07-17,2.5,2.6,2.5,2.5,2.5,786413.0,19.96
2015-07-20,2.5,2.7,2.5,2.6,2.55,1028365.0,26.5
2015-07-21,2.6,2.7,2.4,2.45,2.45,1361651.0,34.4
2015-07-22,2.45,2.55,2.4,2.5,2.45,540015.0,13.34
2015-07-23,2.45,2.5,2.4,2.45,2.4,341990.0,8.39
2015-07-24,2.45,2.5,2.4,2.45,2.4,373050.0,9.12
2015-07-27,2.45,2.45,2.35,2.4,2.4,451167.0,10.87
2015-07-28,2.35,2.45,2.3,2.35,2.35,351001.0,8.29
2015-07-29,2.4,2.4,2.3,2.3,2.35,506683.0,11.98
2015-07-30,2.35,2.45,2.35,2.4,2.4,618477.0,14.78
2015-07-31,2.4,2.4,2.3,2.35,2.35,399701.0,9.43
2015-08-03,2.35,2.4,2.3,2.4,2.35,575566.0,13.61
2015-08-04,2.35,2.65,2.35,2.6,2.6,3504699.0,90.47
2015-08-05,2.7,3.1,2.65,3.05,3.0,13771115.0,412.3
2015-08-06,3.1,3.15,2.6,2.75,2.7,7144531.0,206.33
2015-08-07,2.7,2.9,2.65,2.8,2.8,2616133.0,73.92
2015-08-10,2.85,2.95,2.8,2.8,2.85,1185545.0,33.77
2015-08-11,2.9,2.9,2.7,2.75,2.75,1532002.0,42.67
2015-08-12,2.75,2.75,2.45,2.55,2.5,2660336.0,68.45
2015-08-13,2.55,2.6,2.3,2.4,2.35,2285435.0,55.72
2015-08-14,2.35,2.55,2.35,2.55,2.5,1284146.0,31.57
2015-08-17,2.55,2.65,2.45,2.55,2.55,796255.0,20.39
2015-08-18,2.55,2.6,2.55,2.55,2.55,381855.0,9.86
2015-08-19,2.6,2.8,2.55,2.75,2.7,1906457.0,52.13
2015-08-20,2.75,3.0,2.7,2.85,2.8,2465798.0,69.16
2015-08-21,2.75,2.8,2.6,2.7,2.7,1376658.0,37.36
2015-08-24,2.55,2.65,2.2,2.25,2.25,4868756.0,115.15
2015-08-25,2.35,2.45,2.0,2.25,2.3,4168341.0,90.51
2015-08-26,2.3,2.5,2.2,2.45,2.4,2041937.0,49.21
2015-08-27,2.55,2.55,2.3,2.5,2.5,1603764.0,38.9
2015-08-28,2.6,2.6,2.4,2.4,2.4,614249.0,15.1
2015-08-31,2.4,2.4,2.35,2.35,2.35,395712.0,9.36
2015-09-01,2.35,2.45,2.2,2.25,2.25,1437002.0,32.72
2015-09-02,2.3,2.35,2.25,2.35,2.35,532502.0,12.25
2015-09-03,2.35,2.4,2.3,2.3,2.35,529903.0,12.4
2015-09-04,2.35,2.35,2.15,2.2,2.2,957764.0,21.29
2015-09-07,2.2,2.25,2.05,2.15,2.1,1072682.0,22.9
2015-09-08,2.15,2.2,2.0,2.2,2.15,1377832.0,28.81
2015-09-09,2.2,2.3,2.2,2.3,2.25,802953.0,18.0
2015-09-10,2.2,2.25,2.15,2.2,2.2,450270.0,9.9
2015-09-11,2.25,2.3,2.15,2.25,2.2,875979.0,19.37
2015-09-14,2.2,2.35,2.15,2.25,2.25,588430.0,13.25
2015-09-15,2.25,2.4,2.2,2.35,2.35,730324.0,16.89
2015-09-16,2.35,2.4,2.25,2.25,2.25,427604.0,9.91
2015-09-18,2.3,2.35,2.25,2.25,2.25,374425.0,8.53
2015-09-21,2.25,2.4,2.2,2.4,2.4,623644.0,14.44
2015-09-22,2.35,2.4,2.25,2.3,2.3,370410.0,8.6
2015-09-23,2.3,2.3,2.15,2.3,2.25,1470354.0,32.7
2015-09-24,2.25,2.35,2.2,2.2,2.2,448095.0,10.06
2015-09-28,2.2,2.3,2.2,2.2,2.2,289645.0,6.52
2015-09-29,2.2,2.25,2.15,2.2,2.2,364290.0,8.03
2015-09-30,2.25,2.35,2.2,2.25,2.3,689036.0,15.71
2015-10-01,2.35,2.4,2.3,2.35,2.35,737214.0,17.37
2015-10-05,2.35,2.4,2.3,2.35,2.3,560694.0,13.18
2015-10-06,2.35,2.4,2.3,2.35,2.3,629271.0,14.72
2015-10-07,2.3,2.4,2.25,2.4,2.35,1465346.0,34.32
2015-10-08,2.45,2.55,2.35,2.45,2.45,2541467.0,61.83
2015-10-09,2.45,2.5,2.3,2.4,2.4,1696957.0,40.36
2015-10-12,2.4,2.45,2.35,2.35,2.4,649625.0,15.56
2015-10-13,2.35,2.45,2.35,2.4,2.35,652239.0,15.44
2015-10-14,2.4,2.45,2.35,2.35,2.35,890050.0,21.3
2015-10-15,2.4,2.5,2.35,2.35,2.4,1182542.0,28.64
2015-10-16,2.4,2.45,2.35,2.4,2.45,946080.0,22.95
2015-10-19,2.45,2.45,2.35,2.45,2.4,819719.0,19.68
2015-10-20,2.4,2.5,2.35,2.5,2.45,1257525.0,30.56
2015-10-21,2.45,2.6,2.45,2.5,2.5,2188058.0,55.84
2015-10-23,2.6,2.6,2.45,2.5,2.5,1043057.0,26.26
2015-10-26,2.5,2.55,2.4,2.45,2.4,693214.0,17.03
2015-10-27,2.45,2.55,2.35,2.35,2.35,1782176.0,43.23
2015-10-28,2.35,2.4,2.3,2.4,2.35,736269.0,17.35
2015-10-29,2.4,2.4,2.3,2.35,2.35,850281.0,19.9
2015-10-30,2.35,2.4,2.3,2.35,2.3,1434194.0,33.35
2015-11-02,2.3,2.35,2.25,2.35,2.35,524386.0,12.05
2015-11-03,2.35,2.4,2.3,2.3,2.3,453097.0,10.56
2015-11-04,2.3,2.35,2.25,2.25,2.25,593686.0,13.65
2015-11-05,2.25,2.3,2.15,2.2,2.2,756479.0,16.9
2015-11-06,2.2,2.25,2.15,2.2,2.25,582854.0,12.85
2015-11-09,2.2,2.3,2.15,2.25,2.25,901761.0,20.29
2015-11-10,2.25,2.3,2.2,2.2,2.2,457637.0,10.22
2015-11-11,2.3,2.3,2.25,2.3,2.3,190877.0,4.37
2015-11-13,2.3,2.3,2.25,2.3,2.25,315758.0,7.19
2015-11-16,2.25,2.3,2.2,2.2,2.25,684542.0,15.36
2015-11-17,2.25,2.3,2.25,2.3,2.25,247324.0,5.63
2015-11-18,2.25,2.35,2.25,2.35,2.3,839986.0,19.28
2015-11-19,2.35,2.4,2.3,2.35,2.3,572453.0,13.4
2015-11-20,2.35,2.4,2.3,2.3,2.35,529327.0,12.45
2015-11-23,2.35,2.4,2.25,2.3,2.3,520192.0,12.06
2015-11-24,2.25,2.35,2.25,2.3,2.3,771858.0,17.74
2015-11-26,2.35,2.45,2.3,2.45,2.4,1312853.0,31.55
2015-11-27,2.4,2.5,2.4,2.4,2.4,1905840.0,46.41
2015-11-30,2.4,2.8,2.4,2.7,2.7,4871896.0,128.54
2015-12-01,2.7,3.05,2.7,2.9,2.9,5029759.0,145.48
2015-12-02,2.9,3.0,2.8,2.8,2.85,2227341.0,64.71
2015-12-03,2.85,2.85,2.6,2.6,2.65,1996710.0,53.65
2015-12-04,2.65,2.85,2.55,2.8,2.8,3966984.0,109.84
2015-12-07,2.8,3.1,2.8,3.1,3.05,6134865.0,183.52
2015-12-08,3.1,3.2,2.95,3.0,3.0,4886588.0,151.34
2015-12-09,3.0,3.05,2.65,2.7,2.75,2352474.0,66.98
2015-12-10,2.85,2.9,2.65,2.75,2.7,2018619.0,55.56
2015-12-11,2.8,2.9,2.65,2.8,2.75,2036203.0,56.16
2015-12-14,2.7,2.8,2.55,2.65,2.7,2798637.0,75.32
2015-12-15,2.7,2.7,2.55,2.6,2.6,965572.0,25.29
2015-12-16,2.7,2.75,2.6,2.65,2.6,814922.0,21.81
2015-12-17,2.7,2.8,2.6,2.75,2.75,1078054.0,28.96
2015-12-18,2.75,2.8,2.65,2.75,2.75,1576745.0,43.09
2015-12-21,2.85,2.85,2.7,2.75,2.75,1358823.0,37.4
2015-12-22,2.75,3.0,2.75,2.85,2.8,5611423.0,160.77
2015-12-23,2.85,2.9,2.75,2.75,2.75,1288046.0,36.13
2015-12-24,2.8,2.85,2.65,2.8,2.75,1577370.0,43.42
2015-12-28,2.8,2.85,2.75,2.85,2.8,920659.0,25.99
2015-12-29,2.85,3.05,2.7,2.85,2.85,5389916.0,154.45
2015-12-30,2.9,2.95,2.75,2.8,2.8,1712041.0,48.64
2015-12-31,2.75,2.85,2.75,2.8,2.75,967280.0,27.01
2016-01-01,2.8,2.9,2.75,2.85,2.85,1463131.0,41.71
2016-01-04,2.85,3.0,2.8,2.85,2.85,1983066.0,57.44
2016-01-05,2.9,3.0,2.9,2.95,3.0,3657890.0,108.53
2016-01-06,3.0,3.55,2.95,3.35,3.35,12168826.0,394.06
2016-01-07,3.35,3.55,3.2,3.2,3.25,11236316.0,379.28
2016-01-08,3.35,3.45,3.25,3.35,3.35,3550208.0,118.3
2016-01-11,3.35,3.4,3.25,3.35,3.35,2443532.0,81.93
2016-01-12,3.4,3.45,3.15,3.25,3.2,2876399.0,93.86
2016-01-13,3.25,3.3,2.6,2.85,2.85,13553618.0,377.21
2016-01-14,2.8,2.9,2.6,2.85,2.85,2641902.0,73.94
2016-01-15,2.95,2.95,2.55,2.6,2.6,2412624.0,65.58
2016-01-18,2.55,2.65,2.45,2.55,2.5,2417106.0,60.81
2016-01-19,2.5,2.55,2.4,2.45,2.5,3773131.0,92.89
2016-01-20,2.4,2.45,2.2,2.35,2.3,2492837.0,58.16
2016-01-21,2.3,2.45,2.3,2.35,2.35,1582732.0,37.13
2016-01-22,2.4,2.7,2.35,2.6,2.55,3391549.0,87.56
2016-01-25,2.6,2.7,2.6,2.6,2.65,812681.0,21.49
2016-01-27,2.7,2.8,2.6,2.6,2.65,764018.0,20.49
2016-01-28,2.65,2.7,2.5,2.6,2.55,1071739.0,27.63
2016-01-29,2.55,2.65,2.55,2.6,2.6,824268.0,21.66
2016-02-01,2.65,2.7,2.55,2.65,2.6,659484.0,17.4
2016-02-02,2.6,2.65,2.5,2.55,2.55,711117.0,18.29
2016-02-03,2.55,2.55,2.3,2.35,2.35,1998126.0,48.12
2016-02-04,2.4,2.45,2.25,2.35,2.3,1464947.0,34.54
2016-02-05,2.35,2.4,2.25,2.35,2.3,1398168.0,32.33
2016-02-08,2.3,2.7,2.3,2.5,2.5,2218664.0,56.29
2016-02-09,2.45,2.5,2.4,2.45,2.45,401115.0,9.8
2016-02-10,2.45,2.5,2.4,2.45,2.4,614874.0,14.98
2016-02-11,2.45,2.45,2.15,2.25,2.2,1464491.0,33.37
2016-02-12,2.25,2.3,2.05,2.2,2.15,2434774.0,52.51
2016-02-15,2.25,2.4,2.25,2.3,2.3,1135065.0,26.54
2016-02-16,2.35,2.45,2.2,2.2,2.2,1230024.0,28.17
2016-02-17,2.3,2.3,2.1,2.25,2.25,1625392.0,35.59
2016-02-18,2.25,2.4,2.25,2.3,2.3,1657342.0,38.22
2016-02-19,2.25,2.3,2.2,2.2,2.25,787480.0,17.7
2016-02-22,2.25,2.35,2.2,2.3,2.25,1413640.0,31.95
