Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-07-18,813.0,813.0,801.0,801.0,802.9,8391.0,67.67
2016-07-19,810.05,816.8,802.0,812.0,812.8,5325.0,43.12
2016-07-20,812.0,816.15,806.05,813.75,811.85,2270.0,18.42
2016-07-21,811.0,828.0,807.0,821.5,818.7,4621.0,37.96
2016-07-22,818.0,834.8,815.0,834.0,826.75,5030.0,41.4
2016-07-25,832.0,865.0,826.0,840.0,842.05,15672.0,132.79
2016-07-26,864.95,864.95,824.0,825.8,826.35,6942.0,58.27
2016-07-27,830.0,833.45,821.95,826.0,831.75,2717.0,22.49
2016-07-28,841.0,847.85,826.0,841.0,836.2,5588.0,46.61
2016-07-29,826.15,846.0,820.5,834.0,834.35,2886.0,24.2
2016-08-01,850.0,864.5,821.2,835.0,835.6,5786.0,48.75
2016-08-02,835.6,845.0,830.95,842.0,839.4,5435.0,45.51
2016-08-03,839.0,843.95,823.0,827.1,829.9,4806.0,39.87
2016-08-04,834.0,841.9,830.0,838.9,835.75,3704.0,30.83
2016-08-05,843.0,843.0,829.0,832.0,832.85,5184.0,43.14
2016-08-08,832.0,840.05,825.4,834.0,834.0,7263.0,60.55
2016-08-09,840.0,840.0,833.15,839.9,838.9,7612.0,63.76
2016-08-10,837.95,838.0,825.2,834.0,834.05,3380.0,28.16
2016-08-11,834.0,835.0,825.0,832.0,831.55,2474.0,20.52
2016-08-12,831.0,835.0,821.0,822.0,823.85,2692.0,22.25
2016-08-16,826.4,826.4,810.0,824.9,818.9,5977.0,48.87
2016-08-17,825.05,830.05,815.0,815.0,818.75,3997.0,32.81
2016-08-18,818.05,821.9,803.0,815.0,815.6,13258.0,107.41
2016-08-19,814.9,819.5,811.6,814.1,815.15,3300.0,26.92
2016-08-22,831.0,832.0,806.0,819.8,816.0,4155.0,33.75
2016-08-23,818.0,818.95,805.05,817.9,815.35,6270.0,50.91
2016-08-24,823.0,823.0,810.0,812.05,811.9,2869.0,23.34
2016-08-25,818.0,819.45,806.0,814.0,814.5,3502.0,28.54
2016-08-26,812.0,826.0,812.0,815.0,813.4,2611.0,21.32
2016-08-29,818.0,822.95,813.05,815.0,816.75,2575.0,21.08
2016-08-30,817.7,825.75,816.75,816.75,819.35,3150.0,25.89
2016-08-31,823.0,826.0,815.05,825.5,823.05,3807.0,31.22
2016-09-01,818.8,823.0,816.0,817.0,820.35,2924.0,23.98
2016-09-02,823.0,825.85,810.15,815.0,815.35,3958.0,32.33
2016-09-06,816.0,824.75,810.35,811.05,815.3,5589.0,45.75
2016-09-07,819.95,820.0,810.0,820.0,819.15,3846.0,31.4
2016-09-08,823.0,830.0,814.0,821.0,820.0,7535.0,61.94
2016-09-09,821.0,822.0,815.05,819.0,818.8,2531.0,20.72
2016-09-12,818.7,818.7,798.0,808.8,806.65,8541.0,68.74
2016-09-14,810.0,868.7,809.0,813.5,810.5,6971.0,57.12
2016-09-15,820.0,820.0,811.5,818.7,816.25,4527.0,36.99
2016-09-16,820.0,820.0,805.15,808.0,807.5,7903.0,64.07
2016-09-19,820.0,820.0,799.0,801.95,801.1,7336.0,59.1
2016-09-20,809.9,814.8,799.1,810.0,808.6,4650.0,37.49
2016-09-21,817.5,817.5,806.0,809.0,809.3,2700.0,21.83
2016-09-22,815.95,815.95,796.05,796.7,801.5,8662.0,69.63
2016-09-23,807.45,820.0,802.55,811.0,813.45,7336.0,59.59
2016-09-26,813.45,818.0,810.0,816.8,811.5,3634.0,29.59
2016-09-27,819.0,819.9,808.55,814.95,811.75,2891.0,23.53
2016-09-28,819.0,819.0,809.7,816.0,816.25,2877.0,23.44
2016-09-29,816.0,818.4,764.75,805.0,793.3,14697.0,117.08
2016-09-30,780.0,815.0,780.0,815.0,811.1,4349.0,34.9
2016-10-03,815.5,829.0,803.2,829.0,822.65,5940.0,48.51
2016-10-04,822.0,888.0,821.5,871.0,874.65,25985.0,225.45
2016-10-05,875.0,884.95,851.0,867.0,866.6,6229.0,53.9
2016-10-06,867.0,883.85,862.0,869.5,864.2,6532.0,57.01
2016-10-07,871.6,875.0,862.0,863.05,862.35,5482.0,47.53
2016-10-10,874.85,905.0,862.5,895.05,897.45,16771.0,149.1
2016-10-13,900.0,909.35,862.55,892.0,886.85,7497.0,66.09
2016-10-14,890.5,910.0,888.9,890.0,894.25,20558.0,185.92
2016-10-17,894.0,923.0,890.0,906.0,900.2,9793.0,88.33
2016-10-18,890.15,929.95,890.15,923.0,923.15,12782.0,117.05
2016-10-19,925.0,944.0,925.0,926.5,936.5,11177.0,104.56
2016-10-20,945.0,962.0,931.05,952.95,955.35,14165.0,134.1
2016-10-21,955.0,959.85,936.1,940.0,943.55,4536.0,42.8
2016-10-24,955.0,1044.0,945.0,1011.0,1025.95,63651.0,638.73
2016-10-25,1021.75,1029.95,980.3,1009.4,1005.65,13237.0,132.97
2016-10-26,1000.0,1023.0,993.0,1000.0,1000.2,8570.0,85.95
2016-10-27,987.05,1047.0,987.05,1042.0,1038.95,23688.0,243.64
2016-10-28,1035.05,1090.0,1011.0,1054.0,1055.8,69233.0,734.4
2016-10-30,1075.95,1090.0,1075.0,1079.8,1082.65,7571.0,82.0
2016-11-01,1083.45,1086.9,1060.05,1060.05,1066.85,6278.0,67.35
2016-11-02,1065.0,1065.0,1020.0,1025.0,1029.85,6533.0,67.79
2016-11-03,1042.2,1065.7,1003.1,1006.2,1012.6,19444.0,200.13
2016-11-04,1009.0,1020.0,990.05,997.0,1003.35,12943.0,129.64
2016-11-07,1003.35,1029.1,1000.0,1020.0,1018.6,10863.0,109.56
2016-11-08,1037.95,1059.0,1020.05,1030.0,1027.75,6397.0,66.08
2016-11-09,962.0,1019.0,922.0,1015.0,1007.3,14304.0,141.17
2016-11-10,1050.0,1059.0,1020.1,1033.0,1029.35,9379.0,96.88
2016-11-11,1025.0,1059.95,1000.0,1007.0,1009.7,30556.0,311.17
2016-11-15,999.0,1007.0,994.95,1000.0,1000.6,25449.0,254.57
2016-11-16,1000.5,1020.0,981.25,1000.0,1000.35,8628.0,86.49
2016-11-17,999.95,1017.85,960.05,985.2,990.1,8522.0,84.27
2016-11-18,1004.4,1019.9,980.85,982.35,990.25,5091.0,50.94
2016-11-21,993.85,996.0,951.0,960.05,963.4,6286.0,60.94
2016-11-22,958.0,1010.0,956.0,1004.95,1001.35,13718.0,137.03
2016-11-23,1008.0,1014.7,999.95,1000.0,1003.15,4480.0,44.98
2016-11-24,995.1,1010.0,995.1,1004.95,1002.55,2158.0,21.68
2016-11-25,1004.0,1009.95,1000.0,1005.3,1004.35,1491.0,14.97
2016-11-28,1010.05,1010.05,998.0,1000.2,1001.25,2594.0,25.96
2016-11-29,1001.7,1010.05,1000.15,1008.7,1006.5,3172.0,31.9
2016-11-30,1013.95,1020.0,1005.0,1014.5,1015.05,2094.0,21.2
2016-12-01,1014.95,1024.9,1001.05,1022.0,1021.8,4228.0,43.05
2016-12-02,1019.65,1038.95,1016.0,1035.5,1032.55,11564.0,119.05
2016-12-05,1018.05,1045.95,1018.0,1039.0,1037.4,5545.0,57.66
2016-12-06,1025.55,1039.95,1019.95,1026.0,1026.15,2089.0,21.5
2016-12-07,1039.95,1049.0,1020.0,1047.0,1047.05,10473.0,109.21
2016-12-08,1049.95,1056.7,1044.0,1054.0,1050.15,25617.0,268.94
2016-12-09,1054.05,1060.0,1043.05,1055.0,1056.45,7786.0,81.72
2016-12-12,1054.55,1060.0,1045.65,1054.7,1052.1,2475.0,26.1
2016-12-13,1049.2,1058.95,1040.0,1048.0,1047.9,21949.0,230.46
2016-12-14,1058.75,1065.0,1040.0,1041.0,1042.7,10324.0,108.52
2016-12-15,1044.05,1050.0,1035.0,1042.0,1048.85,4496.0,47.08
2016-12-16,1046.95,1062.95,1045.5,1046.0,1049.95,7914.0,83.24
2016-12-19,1055.05,1060.0,1038.55,1045.0,1041.3,26603.0,281.7
2016-12-20,1042.65,1050.05,1030.0,1035.0,1041.85,2021.0,21.05
2016-12-21,1046.7,1047.95,1011.0,1013.0,1013.8,2716.0,27.79
2016-12-22,1012.05,1012.05,1000.0,1002.7,1005.15,2804.0,28.16
2016-12-23,1015.0,1040.0,1005.1,1039.8,1032.3,4748.0,48.63
2016-12-26,1020.0,1029.0,1000.0,1012.4,1010.2,8237.0,82.71
2016-12-27,1005.05,1033.9,1000.0,1033.9,1027.95,1675.0,17.01
2016-12-28,1025.75,1037.0,1019.95,1023.0,1023.0,718.0,7.37
2016-12-29,1033.05,1033.05,1012.0,1022.85,1020.25,975.0,9.95
2016-12-30,1018.05,1045.0,1018.0,1025.0,1034.35,4202.0,43.48
2017-01-02,1040.0,1050.0,1030.05,1045.0,1043.5,3396.0,35.32
2017-01-03,1049.95,1049.95,1017.0,1030.0,1031.5,2793.0,28.68
2017-01-04,1033.55,1049.4,1025.0,1035.6,1041.35,1893.0,19.54
2017-01-05,1042.35,1050.0,1031.15,1050.0,1046.85,3488.0,36.37
2017-01-06,1047.35,1049.0,1019.05,1027.0,1035.5,4422.0,45.83
2017-01-09,1048.0,1048.0,1030.0,1044.0,1040.6,5079.0,52.65
2017-01-10,1047.0,1047.0,1031.55,1034.45,1038.1,6625.0,68.76
2017-01-11,1035.5,1040.0,1030.0,1040.0,1035.85,2686.0,27.79
2017-01-12,1035.05,1050.0,1035.05,1050.0,1049.3,6370.0,66.69
2017-01-13,1042.55,1059.95,1041.65,1042.0,1043.1,7165.0,75.13
2017-01-16,1047.5,1050.0,1044.95,1045.5,1046.4,3476.0,36.45
2017-01-17,1043.85,1049.95,1043.0,1049.95,1048.7,4587.0,48.05
2017-01-18,1049.0,1050.0,1040.5,1050.0,1049.9,5960.0,62.53
2017-01-19,1042.65,1050.0,1040.0,1050.0,1043.0,7727.0,80.63
2017-01-20,1048.95,1064.95,1027.05,1060.0,1045.15,11238.0,117.3
2017-01-23,1051.1,1139.0,1042.0,1130.0,1113.65,18145.0,196.12
2017-01-24,1130.0,1247.1,1130.0,1184.0,1181.6,59024.0,703.39
2017-01-25,1200.0,1200.0,1160.85,1163.0,1165.4,6731.0,79.38
2017-01-27,1176.0,1184.95,1122.35,1130.0,1131.15,6850.0,78.51
2017-01-30,1131.25,1147.85,1095.6,1103.0,1100.15,7898.0,87.8
2017-01-31,1095.0,1159.7,1095.0,1123.95,1122.55,7879.0,88.43
2017-02-01,1106.15,1125.0,1069.95,1099.9,1101.1,10141.0,111.47
2017-02-02,1124.55,1160.0,1100.45,1124.0,1127.85,7933.0,90.09
2017-02-03,1143.95,1149.6,1108.0,1125.0,1122.8,2618.0,29.66
2017-02-06,1133.7,1163.3,1125.0,1155.0,1150.6,3726.0,42.88
2017-02-07,1163.95,1180.6,1140.05,1152.0,1154.9,2253.0,25.99
2017-02-08,1141.0,1179.9,1139.95,1141.0,1145.2,2873.0,32.99
2017-02-09,1150.0,1173.9,1145.25,1160.1,1160.2,3707.0,42.88
2017-02-10,1160.15,1169.0,1150.0,1150.0,1153.85,4340.0,50.17
2017-02-13,1146.8,1166.0,1145.0,1148.0,1151.65,2328.0,26.74
2017-02-14,1150.0,1155.0,1145.0,1145.0,1147.0,890.0,10.22
2017-02-15,1154.8,1161.95,1121.5,1125.0,1126.05,5306.0,60.44
2017-02-16,1124.0,1149.5,1104.1,1149.5,1142.75,4311.0,48.74
2017-02-17,1149.5,1153.5,1140.0,1140.0,1144.45,1795.0,20.59
2017-02-20,1153.45,1160.0,1145.0,1148.25,1153.05,1187.0,13.71
2017-02-21,1165.0,1221.0,1153.6,1200.0,1207.75,13936.0,167.12
2017-02-22,1215.0,1215.5,1190.5,1195.1,1191.85,2052.0,24.59
2017-02-23,1195.95,1290.0,1195.95,1258.9,1255.25,15632.0,196.19
2017-02-27,1257.95,1298.0,1233.2,1271.25,1275.0,7080.0,90.15
2017-02-28,1271.95,1286.85,1224.0,1224.0,1232.0,4621.0,57.75
2017-03-01,1245.0,1245.0,1225.0,1225.0,1230.9,2053.0,25.36
2017-03-02,1225.0,1264.0,1207.05,1238.0,1226.6,4437.0,54.76
2017-03-03,1238.0,1243.0,1220.0,1232.95,1230.5,1360.0,16.76
2017-03-06,1232.95,1235.0,1201.4,1228.0,1207.05,1903.0,23.17
2017-03-07,1217.6,1224.3,1200.05,1211.0,1207.75,1122.0,13.58
2017-03-08,1209.3,1224.95,1190.0,1205.0,1196.7,1529.0,18.45
2017-03-09,1204.3,1262.0,1203.8,1245.0,1247.15,5326.0,65.99
2017-03-10,1255.3,1276.85,1241.5,1247.0,1248.95,3021.0,38.11
2017-03-14,1252.0,1278.0,1240.1,1247.25,1241.55,933.0,11.63
2017-03-15,1240.0,1274.25,1228.05,1251.5,1267.45,2648.0,33.15
2017-03-16,1295.0,1295.0,1259.1,1282.5,1288.1,4480.0,57.52
2017-03-17,1304.0,1324.0,1295.1,1310.0,1310.4,9018.0,118.57
2017-03-20,1324.3,1325.0,1296.25,1321.95,1318.75,4646.0,61.43
2017-03-21,1318.0,1333.1,1316.05,1325.0,1324.7,2312.0,30.6
2017-03-22,1348.7,1349.1,1273.6,1286.0,1295.95,4945.0,65.17
2017-03-23,1287.0,1310.0,1285.15,1293.0,1293.2,3716.0,48.23
2017-03-24,1294.1,1324.95,1294.05,1323.0,1319.45,3194.0,42.02
2017-03-27,1319.4,1323.0,1278.9,1298.0,1304.05,3596.0,46.83
2017-03-28,1293.6,1316.3,1287.15,1305.0,1300.0,1185.0,15.42
2017-03-29,1299.95,1329.0,1295.05,1325.0,1325.35,5376.0,71.06
2017-03-30,1302.0,1328.5,1298.25,1325.0,1324.6,7551.0,99.69
2017-03-31,1300.05,1324.0,1300.0,1300.0,1304.75,1297.0,16.97
2017-04-03,1305.0,1339.0,1305.0,1325.0,1325.1,6480.0,85.83
2017-04-05,1339.0,1342.0,1322.0,1339.9,1329.1,4632.0,61.65
2017-04-06,1334.9,1384.95,1305.0,1380.0,1358.5,34821.0,460.27
2017-04-07,1352.55,1399.9,1342.55,1368.0,1365.3,4704.0,64.76
2017-04-10,1395.0,1405.0,1381.0,1390.1,1393.1,6368.0,88.94
2017-04-11,1388.7,1419.0,1388.7,1405.55,1400.0,2845.0,39.89
2017-04-12,1392.6,1410.0,1385.0,1387.5,1392.1,2089.0,29.18
2017-04-13,1398.95,1420.0,1397.55,1408.0,1409.05,6170.0,86.73
2017-04-17,1409.25,1419.5,1401.3,1405.0,1404.15,1572.0,22.19
2017-04-18,1396.05,1418.85,1385.2,1390.0,1390.4,1789.0,24.97
2017-04-19,1392.0,1409.95,1383.0,1385.0,1384.8,801.0,11.12
2017-04-20,1380.0,1390.5,1370.0,1379.0,1380.4,1666.0,23.08
2017-04-21,1379.95,1380.0,1351.3,1360.0,1360.85,3363.0,46.04
2017-04-24,1360.0,1380.0,1326.6,1370.0,1355.65,4901.0,66.98
2017-04-25,1369.85,1379.95,1340.3,1355.0,1350.15,5844.0,78.96
2017-04-26,1360.0,1380.0,1346.35,1359.2,1351.2,1030.0,14.04
2017-04-27,1342.0,1351.8,1330.25,1341.1,1345.2,2203.0,29.59
2017-04-28,1349.7,1349.7,1300.0,1322.0,1316.45,2979.0,39.25
2017-05-02,1316.5,1349.6,1315.0,1338.85,1334.05,766.0,10.17
2017-05-03,1345.3,1348.75,1315.0,1320.0,1322.5,1306.0,17.35
2017-05-04,1344.0,1344.0,1302.35,1333.95,1327.35,1630.0,21.53
2017-05-05,1327.0,1340.0,1300.0,1305.0,1307.9,1682.0,22.1
2017-05-08,1305.0,1316.95,1292.5,1300.0,1298.05,1617.0,21.04
2017-05-09,1295.0,1313.0,1290.45,1311.0,1310.25,3141.0,40.88
2017-05-10,1314.0,1318.0,1295.0,1295.0,1295.6,1618.0,21.01
2017-05-11,1320.0,1320.0,1291.4,1310.0,1304.35,1401.0,18.32
2017-05-12,1302.7,1322.0,1300.0,1308.0,1305.0,1330.0,17.42
2017-05-15,1304.6,1330.0,1292.0,1292.0,1298.5,2652.0,34.75
2017-05-16,1325.0,1348.9,1300.15,1335.0,1338.9,3864.0,51.22
2017-05-17,1326.0,1350.0,1303.6,1335.0,1333.9,3725.0,49.63
2017-05-18,1333.05,1333.05,1304.0,1319.0,1317.65,1152.0,15.16
2017-05-19,1322.1,1355.0,1300.0,1355.0,1337.95,2450.0,32.51
2017-05-22,1320.0,1335.0,1304.0,1304.0,1307.7,2485.0,32.66
2017-05-23,1300.0,1320.0,1223.35,1240.95,1258.55,6172.0,79.29
2017-05-24,1253.0,1323.0,1249.0,1270.0,1267.5,5536.0,71.3
2017-05-25,1299.95,1304.0,1256.1,1259.95,1263.35,2948.0,37.7
2017-05-26,1299.75,1320.0,1275.55,1300.0,1302.55,4000.0,52.18
2017-05-29,1388.0,1388.0,1305.0,1313.0,1316.65,8640.0,114.82
2017-05-30,1301.05,1329.65,1298.0,1300.0,1302.65,1863.0,24.37
2017-05-31,1302.65,1323.0,1277.05,1288.05,1289.3,6959.0,90.3
2017-06-01,1300.05,1307.8,1265.0,1307.65,1299.3,2783.0,36.01
2017-06-02,1305.0,1310.0,1276.3,1290.0,1283.3,2291.0,29.57
2017-06-05,1294.15,1310.0,1290.0,1299.9,1296.15,892.0,11.58
2017-06-06,1312.7,1319.8,1285.0,1285.0,1287.3,827.0,10.71
2017-06-07,1314.95,1314.95,1269.05,1285.0,1286.35,4065.0,52.28
2017-06-08,1300.0,1313.95,1290.0,1297.9,1298.2,1452.0,18.87
2017-06-09,1295.05,1310.0,1285.0,1299.85,1293.3,2362.0,30.59
2017-06-12,1320.0,1320.0,1282.0,1287.0,1284.1,2247.0,28.91
2017-06-13,1281.0,1309.9,1275.0,1275.0,1279.75,1387.0,17.87
2017-06-14,1284.05,1306.0,1275.0,1298.0,1290.4,2229.0,28.61
2017-06-15,1300.0,1300.0,1286.0,1295.0,1294.85,670.0,8.66
2017-06-16,1286.05,1297.95,1280.0,1283.0,1283.9,467.0,6.01
2017-06-19,1283.0,1303.85,1280.0,1295.0,1297.3,2721.0,35.16
2017-06-20,1303.0,1312.0,1286.0,1300.0,1296.5,2401.0,31.14
2017-06-21,1297.05,1299.9,1287.0,1287.0,1293.8,3033.0,39.27
2017-06-22,1296.45,1304.95,1281.0,1284.6,1287.15,2410.0,31.03
2017-06-23,1285.0,1285.0,1270.0,1276.0,1274.2,2556.0,32.64
2017-06-27,1274.0,1275.0,1256.0,1256.0,1257.4,1560.0,19.72
2017-06-28,1257.1,1258.0,1250.0,1250.25,1253.05,1099.0,13.79
2017-06-29,1257.1,1272.0,1257.05,1264.0,1260.15,706.0,8.93
2017-06-30,1275.0,1275.0,1255.0,1268.05,1266.55,805.0,10.17
2017-07-03,1265.0,1289.95,1265.0,1274.0,1267.15,2694.0,34.27
2017-07-04,1277.1,1281.0,1270.1,1278.0,1274.3,680.0,8.68
2017-07-05,1270.0,1287.8,1258.15,1265.1,1279.65,4079.0,51.9
2017-07-06,1271.0,1309.8,1271.0,1286.9,1276.35,3035.0,39.13
2017-07-07,1281.0,1302.95,1275.1,1282.0,1289.2,1655.0,21.3
2017-07-10,1345.0,1363.2,1282.0,1291.1,1297.0,414.0,5.42
2017-07-11,1305.0,1316.95,1285.0,1297.85,1294.45,3084.0,39.95
2017-07-12,1297.85,1303.95,1283.5,1291.85,1289.8,3619.0,46.82
2017-07-13,1300.0,1320.0,1290.0,1319.95,1314.05,2517.0,32.88
2017-07-14,1319.95,1319.95,1293.85,1298.0,1298.8,1033.0,13.49
2017-07-17,1298.0,1317.0,1282.0,1294.7,1292.3,2247.0,29.04
2017-07-18,1299.65,1299.65,1286.0,1293.25,1292.65,1439.0,18.59
2017-07-19,1293.25,1300.0,1290.0,1291.5,1295.4,737.0,9.55
2017-07-20,1300.0,1316.0,1295.0,1310.0,1305.15,2228.0,29.05
2017-07-21,1310.0,1318.15,1301.1,1305.0,1305.25,2837.0,37.14
2017-07-24,1297.35,1313.05,1295.0,1296.5,1297.95,3863.0,50.27
2017-07-25,1298.15,1307.8,1288.0,1290.0,1289.6,1467.0,18.98
2017-07-26,1290.0,1304.0,1278.0,1282.0,1282.5,2363.0,30.57
2017-07-27,1313.0,1320.0,1290.05,1291.0,1294.1,2179.0,28.35
2017-07-28,1291.0,1318.0,1291.0,1304.0,1303.95,4013.0,52.33
2017-07-31,1312.95,1418.05,1300.0,1383.1,1388.55,13891.0,189.11
2017-08-01,1385.75,1410.0,1367.0,1367.0,1379.75,4718.0,65.55
2017-08-02,1379.95,1415.0,1377.3,1413.0,1406.55,5999.0,83.68
2017-08-03,1393.0,1427.3,1382.0,1407.0,1393.7,3876.0,54.66
2017-08-04,1381.0,1419.7,1381.0,1400.0,1402.3,2278.0,31.8
2017-08-07,1419.65,1419.65,1380.0,1380.25,1383.05,3302.0,45.89
2017-08-08,1385.0,1400.0,1380.0,1385.0,1380.5,1438.0,19.88
2017-08-09,1405.0,1405.0,1329.0,1336.0,1341.4,3357.0,45.47
2017-08-10,1345.0,1345.0,1256.25,1300.0,1280.9,3709.0,48.5
2017-08-11,1280.0,1321.0,1250.0,1285.0,1295.1,2593.0,33.69
2017-08-14,1316.0,1344.95,1316.0,1332.75,1330.2,1605.0,21.33
2017-08-16,1368.95,1368.95,1314.0,1319.95,1320.8,2379.0,31.51
2017-08-17,1339.95,1360.0,1331.05,1350.0,1356.95,1438.0,19.4
2017-08-18,1347.4,1350.0,1313.15,1320.05,1323.4,2503.0,33.47
2017-08-21,1324.0,1354.0,1311.05,1323.0,1318.0,885.0,11.83
2017-08-22,1318.0,1354.0,1315.05,1345.95,1345.0,2521.0,33.56
2017-08-23,1346.0,1361.0,1346.0,1355.0,1352.85,2134.0,28.82
2017-08-24,1364.05,1365.0,1352.5,1359.0,1360.45,1109.0,15.08
2017-08-28,1360.0,1370.0,1350.0,1369.0,1363.8,1207.0,16.4
2017-08-29,1358.7,1364.0,1350.0,1350.0,1352.4,1999.0,27.08
2017-08-30,1365.9,1365.9,1324.0,1338.65,1336.9,1197.0,16.03
2017-08-31,1311.0,1375.0,1311.0,1332.1,1356.85,6409.0,86.49
2017-09-01,1351.0,1367.35,1343.8,1346.0,1348.8,1948.0,26.32
2017-09-04,1346.0,1353.75,1312.8,1329.0,1318.8,4252.0,56.35
2017-09-05,1318.8,1349.9,1318.8,1348.95,1345.5,806.0,10.83
2017-09-06,1347.55,1354.95,1321.0,1340.0,1337.0,1340.0,17.86
2017-09-07,1330.0,1360.0,1320.0,1348.0,1342.55,1606.0,21.54
2017-09-08,1350.0,1350.0,1320.3,1328.0,1329.7,1732.0,23.16
2017-09-11,1351.1,1351.1,1320.6,1335.0,1333.15,3946.0,52.62
2017-09-12,1350.0,1360.0,1315.0,1331.0,1327.75,2515.0,33.45
2017-09-13,1339.85,1359.9,1318.05,1355.0,1346.3,1707.0,22.78
2017-09-14,1359.8,1385.0,1345.0,1375.0,1369.85,4083.0,55.66
2017-09-15,1348.1,1377.0,1346.0,1355.0,1357.6,1735.0,23.57
2017-09-18,1348.2,1360.0,1318.0,1331.5,1339.45,7348.0,98.16
2017-09-19,1349.8,1372.0,1339.45,1368.0,1366.15,2511.0,34.19
2017-09-20,1347.0,1375.0,1347.0,1365.0,1364.75,1290.0,17.56
2017-09-21,1365.3,1370.0,1335.0,1340.0,1344.85,1747.0,23.58
2017-09-22,1346.0,1355.0,1324.0,1343.6,1338.25,2030.0,27.25
2017-09-25,1340.0,1340.0,1298.05,1310.0,1313.0,4108.0,53.9
2017-09-26,1296.6,1330.0,1285.0,1315.0,1309.6,3607.0,46.9
2017-09-27,1335.0,1348.9,1302.1,1324.95,1316.75,956.0,12.61
2017-09-28,1310.0,1324.95,1294.0,1299.95,1299.5,1732.0,22.63
2017-09-29,1314.6,1346.0,1290.0,1296.0,1293.85,4734.0,61.88
2017-10-03,1329.85,1339.9,1288.1,1293.0,1295.95,4009.0,52.3
2017-10-04,1310.0,1335.0,1300.0,1333.0,1321.25,1901.0,25.11
2017-10-05,1319.0,1323.9,1281.5,1315.0,1314.35,3441.0,44.68
2017-10-06,1310.0,1334.5,1310.0,1315.15,1318.5,911.0,12.02
2017-10-09,1335.0,1335.0,1270.4,1298.25,1306.25,3198.0,41.56
2017-10-10,1327.7,1327.75,1280.6,1292.15,1295.15,5566.0,72.07
2017-10-11,1293.2,1315.95,1293.2,1298.0,1299.3,2463.0,32.05
2017-10-12,1300.95,1318.85,1300.05,1310.3,1311.9,2731.0,35.73
2017-10-13,1306.0,1333.95,1304.5,1308.05,1314.55,2351.0,30.85
2017-10-16,1324.95,1337.0,1305.0,1335.0,1333.3,3267.0,43.2
2017-10-17,1344.95,1349.2,1313.0,1313.0,1322.9,1011.0,13.51
2017-10-18,1325.0,1345.9,1313.0,1317.0,1319.95,1099.0,14.5
2017-10-19,1328.7,1328.95,1311.0,1325.7,1323.2,1043.0,13.8
2017-10-23,1337.95,1338.95,1307.0,1319.5,1314.5,2417.0,31.79
2017-10-24,1326.1,1326.1,1300.05,1303.0,1303.95,2793.0,36.55
2017-10-25,1300.0,1305.0,1290.0,1300.0,1300.85,1674.0,21.76
2017-10-26,1304.95,1308.85,1296.65,1300.0,1301.5,3003.0,39.04
2017-10-27,1300.0,1309.95,1300.0,1303.9,1302.4,1274.0,16.61
2017-10-30,1312.95,1312.95,1300.0,1300.25,1300.75,1232.0,16.07
2017-10-31,1310.0,1326.0,1291.0,1292.25,1296.2,2721.0,35.48
2017-11-01,1297.0,1312.6,1297.0,1298.5,1300.5,1157.0,15.07
2017-11-02,1310.0,1310.0,1295.0,1298.0,1300.15,2795.0,36.35
2017-11-03,1300.0,1305.0,1295.0,1300.0,1303.2,1551.0,20.16
2017-11-06,1303.2,1355.25,1303.2,1345.0,1341.5,3337.0,44.9
2017-11-07,1331.05,1354.8,1331.05,1331.1,1336.0,2384.0,32.03
2017-11-08,1335.05,1350.0,1313.2,1335.0,1336.9,1424.0,18.98
2017-11-09,1345.0,1345.0,1315.05,1334.8,1334.8,1406.0,18.64
2017-11-10,1343.9,1343.95,1305.05,1305.05,1315.2,960.0,12.71
2017-11-13,1315.0,1318.0,1295.0,1305.0,1301.7,1253.0,16.33
2017-11-14,1310.0,1348.0,1296.45,1300.0,1305.1,1160.0,15.23
2017-11-15,1295.55,1317.0,1280.1,1305.0,1300.35,1462.0,19.0
2017-11-16,1334.9,1334.9,1295.1,1300.1,1300.75,1949.0,25.38
2017-11-17,1309.85,1320.3,1297.3,1300.1,1300.75,2059.0,26.84
2017-11-20,1296.0,1320.0,1295.0,1307.9,1300.4,833.0,10.86
2017-11-21,1324.0,1324.0,1300.0,1301.0,1301.25,1689.0,21.99
2017-11-22,1314.95,1320.0,1298.5,1298.55,1300.45,1878.0,24.49
2017-11-23,1325.0,1325.0,1296.0,1302.95,1302.05,2601.0,33.84
2017-11-24,1309.95,1309.95,1298.0,1299.0,1300.1,2078.0,27.04
2017-11-27,1304.95,1308.0,1291.0,1300.95,1296.35,3366.0,43.71
2017-11-28,1309.0,1309.0,1293.0,1298.0,1295.8,2942.0,38.17
2017-11-29,1313.0,1313.0,1291.15,1293.0,1295.6,3189.0,41.39
2017-11-30,1293.05,1304.65,1290.0,1298.75,1296.0,2670.0,34.66
2017-12-01,1315.6,1317.0,1282.05,1286.1,1286.95,3269.0,42.27
2017-12-04,1315.0,1320.0,1285.0,1295.0,1289.9,2761.0,35.68
2017-12-05,1300.0,1300.0,1273.55,1295.0,1292.45,2327.0,30.07
2017-12-06,1315.0,1315.0,1287.35,1288.3,1289.05,1898.0,24.55
2017-12-07,1288.25,1298.9,1280.0,1285.0,1282.2,3116.0,40.03
2017-12-08,1297.95,1305.0,1280.0,1290.0,1285.8,3116.0,40.24
2017-12-11,1305.0,1305.0,1258.9,1281.8,1287.95,2527.0,32.36
