Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-04-20,696.1,703.0,692.45,698.25,698.4,12895.0,90.19
2017-04-21,698.0,701.0,688.55,691.45,689.65,10256.0,71.16
2017-04-24,692.0,708.0,690.0,708.0,702.65,17833.0,124.37
2017-04-25,708.2,708.2,688.15,692.0,693.25,19475.0,136.13
2017-04-26,696.8,720.0,693.0,711.0,708.25,42314.0,299.61
2017-04-27,707.8,715.95,697.1,705.0,706.7,15819.0,111.92
2017-04-28,706.75,710.9,698.25,701.05,701.1,7962.0,56.1
2017-05-02,701.45,705.5,691.25,692.2,693.3,5127.0,35.86
2017-05-03,693.8,702.8,688.0,699.0,698.15,11688.0,81.17
2017-05-04,699.95,721.2,699.95,707.0,707.45,62425.0,442.24
2017-05-05,707.95,713.3,691.1,695.0,695.65,15091.0,106.11
2017-05-08,694.05,700.0,691.8,695.0,694.6,8252.0,57.41
2017-05-09,698.0,698.05,690.0,690.3,692.85,19004.0,131.89
2017-05-10,693.25,717.9,693.2,697.5,698.75,25439.0,179.19
2017-05-11,700.0,707.65,679.55,690.15,690.4,17998.0,125.7
2017-05-12,683.1,690.0,675.0,684.0,683.0,17515.0,119.28
2017-05-15,686.0,718.9,677.0,677.0,684.9,13605.0,93.86
2017-05-16,715.25,772.0,710.0,746.0,746.6,311662.0,2320.44
2017-05-17,754.0,790.0,748.35,768.0,767.9,155868.0,1207.79
2017-05-18,751.05,767.0,730.1,735.0,737.45,38763.0,290.68
2017-05-19,745.0,747.0,714.8,734.0,723.4,23630.0,171.77
2017-05-22,732.9,742.45,715.25,721.15,724.6,15556.0,113.75
2017-05-23,715.0,719.05,688.55,688.55,692.35,44448.0,311.58
2017-05-24,686.05,698.95,669.4,675.0,677.65,23719.0,161.2
2017-05-25,682.0,701.0,674.75,699.0,698.05,9141.0,62.66
2017-05-26,704.7,713.85,694.5,702.5,701.05,12075.0,84.58
2017-05-29,702.95,711.25,694.5,694.5,696.2,9958.0,69.8
2017-05-30,692.0,711.9,690.65,710.0,705.55,14734.0,103.37
2017-05-31,706.0,711.9,699.25,711.85,708.65,36705.0,259.26
2017-06-01,702.0,769.0,702.0,768.95,761.0,61868.0,463.89
2017-06-02,773.0,795.0,768.1,770.6,772.75,37270.0,291.28
2017-06-05,780.95,835.0,772.75,815.0,812.0,91478.0,743.58
2017-06-06,821.0,829.7,790.2,795.0,792.95,17079.0,137.55
2017-06-07,795.0,821.0,795.0,815.25,815.55,26350.0,214.49
2017-06-08,808.35,840.0,804.0,830.95,832.35,33554.0,276.95
2017-06-09,819.0,839.7,813.15,819.9,820.75,14062.0,115.7
2017-06-12,804.1,815.9,794.0,796.15,797.6,8587.0,69.21
2017-06-13,795.0,804.8,781.1,788.0,793.8,12223.0,97.05
2017-06-14,799.95,799.95,783.9,786.35,784.85,3579.0,28.17
2017-06-15,786.15,812.0,786.15,804.0,804.4,22243.0,177.74
2017-06-16,805.6,822.0,801.05,808.0,808.8,14456.0,117.28
2017-06-19,815.9,815.9,790.1,794.6,792.5,9537.0,76.54
2017-06-20,796.85,836.0,790.25,817.0,818.6,34202.0,280.85
2017-06-21,818.9,825.5,805.1,808.0,812.9,12484.0,101.77
2017-06-22,814.7,818.9,800.5,800.5,804.05,6540.0,53.03
2017-06-23,800.95,804.45,780.1,784.0,782.65,11743.0,92.16
2017-06-27,787.95,787.95,751.0,751.25,758.65,16555.0,126.52
2017-06-28,773.9,773.9,733.1,757.5,759.15,6474.0,48.94
2017-06-29,770.0,770.2,748.0,749.0,751.15,9821.0,74.37
2017-06-30,754.9,758.0,735.1,755.0,754.15,10014.0,75.35
2017-07-03,784.0,850.0,779.0,816.15,815.95,121707.0,999.15
2017-07-04,817.0,889.9,812.55,878.0,872.45,176328.0,1526.47
2017-07-05,882.1,912.0,874.8,890.1,895.5,68287.0,611.01
2017-07-06,895.95,934.0,883.0,888.0,890.2,48257.0,437.4
2017-07-07,890.0,896.95,871.25,875.8,881.75,28871.0,254.74
2017-07-10,893.65,893.65,865.5,876.55,881.85,3063.0,27.02
2017-07-11,888.95,888.95,872.0,872.0,874.55,7034.0,61.81
2017-07-12,870.0,879.9,862.0,862.05,866.5,12634.0,110.25
2017-07-13,871.0,935.0,870.0,876.0,874.2,110299.0,989.22
2017-07-14,872.55,896.0,865.0,874.0,879.2,41119.0,362.11
2017-07-17,887.85,909.9,872.25,900.0,905.75,24075.0,214.89
2017-07-18,905.8,930.0,885.2,890.0,891.45,71660.0,653.94
2017-07-19,891.45,920.1,885.05,914.0,915.2,57282.0,516.09
2017-07-20,915.0,945.0,912.15,930.0,929.05,101191.0,938.94
2017-07-21,941.85,965.0,926.25,950.55,951.05,67075.0,633.52
2017-07-24,961.35,1037.8,952.05,1012.5,1009.55,143033.0,1429.24
2017-07-25,1024.8,1071.95,1015.25,1070.0,1060.85,86182.0,903.41
2017-07-26,1072.0,1096.25,1050.05,1053.0,1062.0,54093.0,580.23
2017-07-27,1060.0,1063.85,1015.0,1020.0,1017.45,27863.0,286.82
2017-07-28,1020.2,1046.9,990.6,1040.5,1040.65,34261.0,351.74
2017-07-31,1058.5,1080.0,1043.0,1073.3,1075.1,106951.0,1133.03
2017-08-01,1084.7,1084.7,1050.0,1050.2,1055.5,22954.0,244.35
2017-08-02,1072.0,1087.2,1045.25,1071.0,1076.8,21912.0,233.1
2017-08-03,1073.1,1104.2,1046.15,1047.2,1051.0,57759.0,628.36
2017-08-04,1055.0,1074.0,1047.0,1054.8,1052.4,8073.0,85.62
2017-08-07,1052.4,1063.15,1027.25,1044.0,1036.35,11575.0,120.59
2017-08-08,1040.0,1050.9,986.1,1027.05,1025.75,28066.0,284.82
2017-08-09,1024.95,1061.0,1008.0,1011.0,1019.5,41753.0,434.02
2017-08-10,1025.0,1059.0,935.2,1052.0,1019.25,85747.0,856.92
2017-08-11,1008.0,1029.6,968.05,1012.1,1022.6,44161.0,441.18
2017-08-14,1025.0,1059.8,1020.0,1034.2,1043.7,13775.0,143.67
2017-08-16,1045.0,1069.95,1038.0,1060.0,1063.45,11411.0,120.73
2017-08-17,1070.0,1072.6,1041.1,1048.0,1044.85,6364.0,67.17
2017-08-18,1044.0,1059.8,1030.0,1035.0,1034.9,4611.0,48.04
2017-08-21,1036.1,1055.0,1025.0,1029.0,1030.6,19309.0,200.26
2017-08-22,1047.65,1064.0,1030.0,1055.1,1057.65,17615.0,184.6
2017-08-23,1060.1,1144.0,1060.1,1140.0,1135.7,88680.0,984.83
2017-08-24,1146.9,1174.0,1106.3,1142.0,1142.35,54440.0,617.63
2017-08-28,1142.55,1155.25,1123.2,1145.0,1136.8,11333.0,129.16
2017-08-29,1136.0,1136.0,1104.15,1110.0,1109.3,8020.0,89.52
2017-08-30,1120.4,1145.0,1117.05,1143.0,1139.05,6445.0,73.2
2017-08-31,1125.0,1149.9,1117.05,1120.0,1126.2,13388.0,150.87
2017-09-01,1139.95,1140.0,1122.0,1122.0,1123.7,5176.0,58.56
2017-09-04,1130.0,1185.0,1126.0,1136.0,1136.35,20009.0,230.06
2017-09-05,1153.95,1174.4,1138.0,1140.2,1142.25,9870.0,114.2
2017-09-06,1121.1,1147.95,1112.25,1135.0,1135.45,5241.0,59.26
2017-09-07,1144.0,1155.95,1130.0,1136.9,1132.7,9323.0,106.78
2017-09-08,1132.95,1140.0,1101.15,1109.0,1112.75,4940.0,55.5
2017-09-11,1146.05,1160.0,1120.4,1134.0,1141.0,13119.0,149.35
2017-09-12,1155.0,1215.0,1132.0,1175.0,1175.75,40612.0,482.12
2017-09-13,1188.0,1188.0,1122.25,1138.0,1132.7,10396.0,120.53
2017-09-14,1132.7,1162.8,1118.05,1133.9,1133.75,5499.0,62.33
2017-09-15,1133.75,1158.7,1129.05,1131.0,1134.8,9177.0,105.32
2017-09-18,1136.15,1184.0,1132.0,1140.0,1136.9,14240.0,164.13
2017-09-19,1149.95,1160.0,1124.1,1124.1,1127.6,6541.0,74.24
2017-09-20,1149.0,1152.0,1120.15,1131.05,1139.45,8248.0,93.61
2017-09-21,1139.45,1189.0,1118.2,1182.0,1178.95,34072.0,395.33
2017-09-22,1173.1,1311.45,1150.15,1155.15,1162.9,70762.0,855.63
2017-09-25,1163.0,1177.7,1090.0,1107.0,1103.2,18659.0,207.42
2017-09-26,1104.0,1128.6,1096.2,1097.0,1102.4,16983.0,188.36
2017-09-27,1110.25,1115.8,1033.35,1050.05,1046.2,22053.0,235.33
2017-09-28,1028.0,1115.0,1028.0,1106.0,1106.8,35956.0,389.22
2017-09-29,1110.05,1199.0,1110.05,1147.05,1146.8,30678.0,355.8
2017-10-03,1166.85,1246.0,1146.05,1210.0,1212.7,41187.0,496.07
2017-10-04,1222.1,1250.0,1211.0,1225.0,1219.6,19465.0,238.92
2017-10-05,1195.25,1250.0,1195.25,1222.1,1229.0,10682.0,132.18
2017-10-06,1229.0,1248.0,1191.0,1202.25,1197.95,8509.0,103.53
2017-10-09,1219.5,1250.0,1200.1,1235.0,1235.1,11390.0,141.03
2017-10-10,1243.05,1288.05,1230.6,1249.75,1239.5,14142.0,177.77
2017-10-11,1230.0,1297.4,1215.0,1234.2,1239.05,16714.0,211.91
2017-10-12,1252.35,1297.0,1237.05,1274.0,1273.2,17733.0,226.86
2017-10-13,1292.95,1325.0,1275.85,1288.0,1286.25,16282.0,211.45
2017-10-16,1324.8,1324.8,1260.0,1265.0,1266.8,12902.0,166.45
2017-10-17,1265.0,1300.0,1246.0,1300.0,1297.25,11240.0,144.2
2017-10-18,1309.95,1309.95,1274.05,1291.75,1296.85,6811.0,87.87
2017-10-19,1296.6,1340.0,1296.6,1305.15,1314.35,9536.0,125.87
2017-10-23,1306.25,1359.8,1227.05,1354.0,1347.1,22831.0,300.35
2017-10-24,1360.8,1366.4,1331.5,1332.45,1345.75,33779.0,455.11
2017-10-25,1333.25,1369.8,1326.55,1326.55,1335.15,8434.0,113.61
2017-10-26,1309.0,1355.1,1309.0,1350.0,1350.6,33491.0,447.87
2017-10-27,1348.7,1385.0,1298.05,1315.0,1312.85,13655.0,182.3
2017-10-30,1320.0,1349.0,1315.0,1329.0,1327.65,9711.0,129.13
2017-10-31,1306.5,1409.0,1306.5,1375.0,1370.45,60900.0,842.26
2017-11-01,1375.0,1402.0,1375.0,1380.0,1387.15,16098.0,223.84
2017-11-02,1398.0,1404.5,1370.0,1400.0,1400.95,6207.0,86.19
2017-11-03,1399.0,1425.0,1382.65,1391.15,1400.9,11543.0,162.15
2017-11-06,1400.9,1403.0,1344.9,1368.6,1365.6,5058.0,69.87
2017-11-07,1394.95,1394.95,1340.0,1340.0,1347.6,7755.0,105.75
2017-11-08,1353.85,1379.95,1316.35,1338.75,1327.55,5044.0,67.73
2017-11-09,1340.1,1399.8,1330.0,1399.0,1387.9,13266.0,180.1
2017-11-10,1387.9,1429.0,1370.0,1397.75,1399.3,25481.0,355.64
2017-11-13,1439.0,1457.5,1380.05,1416.0,1427.15,25164.0,361.38
2017-11-14,1427.15,1475.25,1410.0,1450.0,1458.2,19204.0,278.86
2017-11-15,1383.8,1451.2,1360.5,1370.0,1370.8,26865.0,374.21
2017-11-16,1372.0,1396.2,1331.35,1345.15,1344.75,9748.0,131.85
2017-11-17,1350.0,1390.0,1328.2,1355.0,1355.4,12404.0,167.24
2017-11-20,1355.0,1406.0,1316.0,1318.5,1319.45,16096.0,216.52
2017-11-21,1348.9,1348.9,1285.0,1289.0,1291.3,13868.0,181.81
2017-11-22,1292.2,1324.0,1292.2,1300.0,1301.2,17013.0,221.93
2017-11-23,1303.3,1318.5,1280.05,1305.25,1307.25,27485.0,356.45
2017-11-24,1329.0,1394.5,1305.3,1347.0,1368.75,22272.0,302.64
2017-11-27,1347.0,1384.0,1339.6,1370.0,1361.0,17025.0,231.24
2017-11-28,1352.05,1394.4,1350.0,1388.5,1383.6,16149.0,221.67
2017-11-29,1388.5,1437.0,1368.8,1395.0,1395.45,15204.0,213.79
2017-11-30,1385.0,1412.05,1356.0,1390.0,1400.8,9768.0,135.82
2017-12-01,1387.0,1397.45,1345.0,1345.0,1353.2,6812.0,93.74
2017-12-04,1354.0,1400.0,1350.0,1365.0,1358.45,4580.0,62.17
2017-12-05,1371.55,1371.55,1306.6,1331.35,1335.6,8331.0,111.01
2017-12-06,1340.05,1345.0,1311.2,1313.15,1333.1,4951.0,66.34
2017-12-07,1338.9,1381.0,1331.0,1377.0,1375.4,13974.0,192.3
2017-12-08,1374.9,1397.45,1360.05,1360.2,1366.5,6300.0,86.75
2017-12-11,1395.0,1395.0,1340.0,1365.0,1349.45,7019.0,94.86
2017-12-12,1326.25,1374.0,1318.3,1333.0,1334.85,8018.0,108.11
2017-12-13,1335.0,1363.95,1310.0,1325.0,1323.55,5888.0,78.66
2017-12-14,1358.4,1358.4,1302.0,1317.1,1320.9,7200.0,95.64
2017-12-15,1347.95,1347.95,1305.0,1315.0,1321.3,4618.0,61.34
2017-12-18,1344.95,1383.2,1299.95,1325.0,1323.75,41887.0,562.67
2017-12-19,1326.0,1339.0,1305.0,1315.1,1317.9,11146.0,147.08
2017-12-20,1338.0,1338.0,1309.0,1323.9,1319.8,9772.0,129.25
2017-12-21,1339.65,1339.65,1320.0,1321.05,1324.75,10225.0,135.78
2017-12-22,1336.85,1336.9,1310.1,1320.0,1314.0,3280.0,43.25
2017-12-26,1319.0,1320.0,1289.95,1315.0,1314.7,8587.0,112.14
2017-12-27,1325.0,1334.0,1289.0,1307.0,1296.4,4590.0,60.08
2017-12-28,1315.0,1319.55,1290.0,1295.0,1296.65,3510.0,45.74
2017-12-29,1295.0,1305.0,1282.2,1285.05,1289.9,4108.0,53.03
2018-01-01,1296.9,1300.0,1265.05,1290.0,1289.7,7397.0,94.88
2018-01-02,1304.55,1305.0,1270.0,1290.0,1280.55,17217.0,220.4
2018-01-03,1319.25,1319.25,1276.6,1303.95,1301.35,16521.0,215.68
2018-01-04,1309.0,1314.95,1286.25,1294.9,1296.25,10059.0,130.93
2018-01-05,1318.85,1318.85,1267.0,1286.0,1291.1,14093.0,183.16
2018-01-08,1316.9,1317.9,1278.1,1292.35,1298.55,15022.0,195.04
2018-01-09,1314.25,1314.25,1269.05,1270.0,1271.7,8503.0,109.19
2018-01-10,1291.6,1294.75,1260.2,1272.95,1269.75,9026.0,114.92
2018-01-11,1270.05,1289.2,1248.5,1257.9,1254.05,13401.0,168.66
2018-01-12,1265.0,1276.6,1241.05,1255.0,1253.65,21297.0,266.75
2018-01-15,1269.0,1314.9,1260.0,1260.0,1262.7,33329.0,424.51
2018-01-16,1294.0,1294.0,1239.0,1241.1,1240.6,9063.0,113.49
2018-01-17,1267.0,1267.0,1221.0,1250.15,1252.35,17606.0,218.39
2018-01-18,1250.15,1283.95,1223.15,1225.8,1231.45,13623.0,170.56
2018-01-19,1210.0,1259.9,1210.0,1230.0,1224.05,19331.0,236.38
2018-01-22,1242.65,1243.55,1193.35,1225.0,1224.1,9844.0,119.8
2018-01-23,1220.05,1249.0,1170.0,1179.0,1192.5,16850.0,203.76
2018-01-24,1212.4,1212.4,1146.45,1161.05,1161.5,11963.0,139.84
2018-01-25,1159.85,1162.0,1131.1,1145.1,1148.85,12913.0,148.59
2018-01-29,1150.15,1175.0,1130.3,1151.75,1151.5,72061.0,832.12
2018-01-30,1132.0,1168.65,1101.05,1106.0,1108.2,14217.0,160.31
2018-01-31,1110.0,1140.0,1075.5,1108.0,1093.05,34608.0,381.69
2018-02-01,1093.15,1159.4,1090.05,1157.7,1144.15,14194.0,159.47
2018-02-02,1122.05,1139.9,1080.6,1087.0,1092.25,10296.0,114.33
2018-02-05,1043.15,1153.0,1041.0,1149.8,1145.6,15049.0,165.2
2018-02-06,1045.0,1133.95,1045.0,1111.25,1117.25,7447.0,81.92
2018-02-07,1149.0,1156.7,1080.0,1080.15,1091.2,15863.0,176.3
2018-02-08,1110.5,1112.0,1065.1,1072.3,1079.95,18824.0,205.37
2018-02-09,1063.45,1074.0,1050.1,1060.0,1058.65,7576.0,80.5
2018-02-12,1068.95,1158.8,1052.0,1142.0,1146.15,24788.0,276.8
2018-02-14,1159.0,1264.0,1149.75,1227.0,1224.0,40714.0,491.96
2018-02-15,1254.0,1254.0,1200.0,1205.0,1208.85,19100.0,234.55
2018-02-16,1185.05,1223.7,1156.0,1170.0,1160.75,11788.0,139.54
2018-02-19,1194.2,1195.0,1103.35,1123.0,1124.05,9317.0,106.01
2018-02-20,1138.0,1145.0,1113.0,1121.0,1116.45,10259.0,115.14
2018-02-21,1144.25,1144.25,1099.0,1101.05,1102.1,7100.0,78.43
2018-02-22,1123.0,1134.9,1092.0,1130.0,1115.35,17689.0,196.53
2018-02-23,1115.5,1148.8,1105.0,1110.0,1109.5,38977.0,435.89
2018-02-26,1128.0,1128.0,1107.1,1107.6,1109.15,11325.0,126.07
2018-02-27,1117.2,1120.9,1094.1,1106.1,1107.55,11616.0,128.43
2018-02-28,1095.45,1113.7,1087.05,1110.0,1108.95,5343.0,58.8
2018-03-01,1105.05,1110.0,1098.05,1107.0,1107.0,6441.0,71.41
2018-03-05,1093.0,1109.95,1040.1,1041.9,1042.7,12221.0,131.03
2018-03-06,1070.0,1070.0,1030.0,1054.0,1038.1,9084.0,95.8
2018-03-07,1022.45,1063.0,982.7,990.05,991.1,16140.0,164.61
2018-03-08,995.0,1022.0,975.3,1018.95,1017.45,13906.0,138.03
2018-03-09,1025.9,1025.9,985.0,986.05,989.85,6688.0,67.11
2018-03-12,1025.0,1035.0,989.85,1035.0,1024.55,14390.0,145.15
2018-03-13,1040.0,1069.0,1016.9,1044.0,1049.15,16725.0,175.58
2018-03-14,1049.95,1090.0,1037.7,1080.0,1079.1,12511.0,133.58
2018-03-15,1080.95,1124.4,1077.95,1099.0,1099.1,10416.0,114.81
2018-03-16,1118.0,1118.0,1052.35,1079.9,1068.4,9085.0,98.39
2018-03-19,1057.0,1074.0,1001.5,1010.0,1014.95,13894.0,141.85
2018-03-20,1044.65,1044.65,990.0,1001.4,1001.95,27726.0,281.83
2018-03-21,990.45,1029.95,990.45,1010.0,1013.35,24942.0,250.01
2018-03-22,1015.0,1019.95,995.0,995.0,998.1,20696.0,207.42
2018-03-23,988.0,1002.35,977.5,999.0,994.2,20911.0,206.46
2018-03-26,990.05,1006.3,973.5,987.5,989.0,11365.0,112.47
2018-03-27,1001.55,1058.0,1001.55,1057.6,1051.9,12067.0,124.72
2018-03-28,1032.35,1055.0,1032.35,1055.0,1049.65,5473.0,57.48
2018-04-02,1047.3,1091.95,1030.45,1070.4,1066.05,13699.0,145.72
2018-04-03,1067.85,1115.0,1050.1,1109.9,1109.4,11760.0,128.65
2018-04-04,1127.05,1134.95,1101.05,1110.0,1109.7,9778.0,109.51
2018-04-05,1112.55,1159.0,1104.1,1124.95,1124.75,17222.0,196.34
2018-04-06,1129.9,1135.0,1089.55,1129.0,1127.1,7596.0,84.92
2018-04-09,1142.0,1157.7,1111.0,1111.0,1117.9,13058.0,147.75
2018-04-10,1108.0,1140.0,1108.0,1115.0,1116.95,18559.0,207.59
2018-04-11,1132.95,1136.0,1098.05,1098.05,1099.85,26213.0,288.7
2018-04-12,1110.8,1118.95,1085.0,1090.0,1092.0,9227.0,101.77
2018-04-13,1108.95,1116.6,1072.4,1090.0,1090.0,19219.0,209.73
2018-04-16,1072.0,1100.0,1052.2,1080.0,1083.85,17052.0,185.57
2018-04-17,1100.0,1100.0,1075.5,1080.0,1083.1,8864.0,96.28
2018-04-18,1101.9,1143.0,1073.5,1111.0,1111.4,76652.0,851.94
2018-04-19,1111.4,1130.0,1099.55,1103.95,1103.9,22805.0,253.17
2018-04-20,1093.15,1146.75,1091.65,1124.0,1126.0,17771.0,199.37
2018-04-23,1139.95,1220.5,1130.0,1174.0,1177.85,56621.0,671.33
2018-04-24,1189.8,1198.7,1171.2,1184.9,1179.3,10451.0,123.38
2018-04-25,1197.0,1205.0,1166.6,1195.0,1197.9,24123.0,285.76
2018-04-26,1207.0,1230.0,1199.95,1200.0,1205.65,17341.0,211.17
2018-04-27,1214.0,1225.0,1190.0,1200.0,1199.5,17059.0,206.23
2018-04-30,1206.0,1231.0,1203.0,1217.0,1214.1,8943.0,108.89
2018-05-02,1214.25,1224.85,1202.5,1209.95,1204.5,13183.0,159.9
2018-05-03,1215.25,1215.35,1160.9,1190.0,1183.3,9014.0,107.36
2018-05-04,1189.55,1199.7,1170.0,1171.0,1172.95,1529.0,18.02
2018-05-07,1184.7,1200.2,1137.8,1140.15,1141.2,10656.0,123.21
2018-05-08,1159.95,1180.0,1128.25,1179.8,1170.85,15715.0,180.92
2018-05-09,1170.8,1185.45,1169.9,1178.3,1175.9,2887.0,33.91
2018-05-10,1180.0,1180.0,1151.5,1152.0,1152.05,2405.0,27.91
2018-05-11,1160.9,1163.45,1140.1,1149.0,1146.8,2225.0,25.58
2018-05-14,1145.0,1161.35,1108.15,1108.15,1116.75,3652.0,41.19
2018-05-15,1134.3,1148.6,1112.1,1135.0,1130.25,3928.0,44.24
2018-05-16,1134.15,1142.3,1101.3,1103.0,1106.05,4368.0,48.62
2018-05-17,1107.15,1134.9,1100.0,1132.0,1123.95,8351.0,93.01
2018-05-18,1142.95,1174.9,1125.0,1132.0,1132.9,22924.0,263.39
2018-05-21,1148.0,1148.0,1083.6,1085.15,1099.1,8509.0,93.88
2018-05-22,1100.0,1153.05,1091.3,1135.0,1143.2,8171.0,91.64
2018-05-23,1145.05,1149.95,1110.0,1140.0,1128.8,10154.0,114.79
2018-05-24,1129.9,1145.05,1052.6,1065.0,1077.45,18258.0,199.4
2018-05-25,1086.3,1090.0,1058.0,1065.05,1071.1,3677.0,39.5
2018-05-28,1100.0,1109.9,1075.6,1096.0,1094.95,8686.0,95.49
2018-05-29,1073.55,1114.0,1073.15,1076.1,1082.05,1570.0,17.18
2018-05-30,1063.05,1086.75,1053.45,1062.1,1067.1,3190.0,34.05
2018-05-31,1072.3,1087.0,1067.35,1087.0,1084.05,1180.0,12.73
2018-06-01,1089.1,1089.1,1053.55,1067.95,1064.05,2887.0,30.88
2018-06-04,1064.9,1079.5,985.65,990.05,1012.3,5494.0,56.24
2018-06-05,993.15,1040.0,932.6,944.15,942.85,8381.0,81.14
2018-06-06,921.15,1010.0,890.1,970.0,982.45,22244.0,213.38
2018-06-07,990.0,1044.0,990.0,1037.0,1036.7,5797.0,59.57
2018-06-08,1035.0,1041.0,1000.0,1036.0,1035.85,3957.0,40.63
2018-06-11,1035.15,1063.8,1033.25,1059.0,1051.05,1931.0,20.33
2018-06-12,1052.15,1059.0,1015.0,1035.0,1032.6,5875.0,60.76
2018-06-13,1033.15,1065.0,1020.05,1033.0,1026.65,21774.0,229.54
2018-06-14,1030.0,1040.15,1007.55,1016.0,1024.3,1679.0,17.21
2018-06-15,1025.0,1033.7,1000.0,1020.0,1016.1,1198.0,12.17
2018-06-18,1015.9,1021.2,985.0,1001.0,1007.45,3052.0,30.57
2018-06-19,1005.15,1005.15,975.15,987.0,985.8,2869.0,28.28
2018-06-20,997.0,1003.15,982.85,993.85,994.25,2048.0,20.3
2018-06-21,995.15,1004.5,980.0,989.0,985.4,852.0,8.42
2018-06-22,986.5,988.95,975.0,985.0,980.85,5421.0,53.17
2018-06-25,980.2,991.0,952.7,964.95,958.75,3704.0,35.92
2018-06-26,962.0,972.85,932.15,970.0,952.05,9897.0,93.46
2018-06-27,950.25,957.85,921.2,946.0,950.55,2767.0,26.06
2018-06-28,947.75,1010.0,928.3,990.0,985.5,7221.0,70.59
2018-06-29,987.4,1029.25,982.0,1022.0,1021.55,9130.0,92.44
2018-07-02,1015.55,1024.0,1010.0,1024.0,1018.65,2438.0,24.75
2018-07-03,1013.05,1029.0,1006.3,1015.0,1018.95,2368.0,24.13
2018-07-04,1019.25,1024.9,990.0,1001.9,1002.5,1260.0,12.63
2018-07-05,1005.5,1020.0,988.9,1019.95,1012.95,2559.0,25.73
2018-07-06,1011.5,1030.0,988.0,995.05,1011.95,6550.0,66.25
2018-07-09,1021.95,1032.0,1005.0,1011.0,1012.7,1610.0,16.37
2018-07-10,1018.7,1025.0,1008.1,1019.95,1012.95,1716.0,17.47
2018-07-11,1022.9,1022.9,963.3,995.0,993.15,15434.0,153.46
2018-07-12,997.55,1012.0,965.3,976.0,977.25,7891.0,77.61
2018-07-13,985.0,1005.95,966.0,968.1,972.25,3200.0,31.3
2018-07-16,967.25,967.25,935.0,935.0,939.25,2151.0,20.4
2018-07-17,935.0,963.55,935.0,940.0,951.7,1002.0,9.52
2018-07-18,953.1,966.6,910.1,945.0,938.6,8692.0,80.51
2018-07-19,944.4,944.4,910.0,917.0,911.3,4085.0,37.25
2018-07-20,913.6,950.0,912.2,925.05,934.9,8027.0,73.94
2018-07-23,925.0,954.95,923.9,943.5,937.1,2926.0,27.54
2018-07-24,925.1,990.0,925.1,981.0,986.15,3689.0,35.59
2018-07-25,1000.0,1028.0,988.0,990.0,994.3,5742.0,57.5
2018-07-26,1013.95,1020.0,988.05,992.1,992.7,6885.0,68.91
2018-07-27,994.4,1019.8,994.4,1000.0,1001.45,1979.0,19.91
2018-07-30,1009.1,1019.9,988.0,995.0,999.6,7020.0,69.99
2018-07-31,996.5,1019.0,995.0,1019.0,1011.9,3002.0,30.17
2018-08-01,1015.0,1055.0,1015.0,1025.0,1033.9,11636.0,120.62
2018-08-02,1040.0,1067.0,1022.45,1055.0,1050.3,4810.0,50.53
2018-08-03,1066.85,1108.0,1050.0,1105.0,1097.05,13009.0,141.38
2018-08-06,1118.9,1138.9,1115.5,1119.0,1120.25,10115.0,114.06
2018-08-07,1125.0,1167.25,1125.0,1161.0,1159.0,18115.0,208.1
2018-08-08,1171.9,1390.8,1160.0,1390.8,1390.8,231679.0,3058.56
2018-08-09,1455.0,1509.95,1380.25,1407.0,1402.65,198156.0,2828.3
2018-08-10,1400.05,1412.7,1320.15,1325.0,1327.2,37978.0,512.77
2018-08-13,1336.5,1359.55,1305.0,1321.1,1325.2,15565.0,208.18
2018-08-14,1325.2,1358.85,1303.0,1315.0,1311.6,7961.0,105.55
2018-08-16,1308.0,1358.0,1299.65,1358.0,1353.15,11771.0,157.87
2018-08-17,1375.0,1411.0,1353.25,1382.0,1384.45,19131.0,265.59
2018-08-20,1409.0,1459.0,1375.0,1375.1,1378.8,18202.0,256.5
2018-08-21,1392.6,1411.0,1375.0,1380.0,1380.7,8400.0,117.05
2018-08-23,1385.7,1405.0,1343.0,1354.5,1349.1,13462.0,184.94
2018-08-24,1359.9,1375.2,1321.0,1345.0,1335.15,4778.0,64.12
2018-08-27,1350.0,1369.7,1319.0,1346.0,1339.3,5585.0,74.59
2018-08-28,1360.0,1469.8,1340.9,1407.0,1399.9,149092.0,2103.64
2018-08-29,1415.0,1488.0,1401.05,1430.0,1419.65,55761.0,805.19
2018-08-30,1431.0,1469.85,1407.05,1465.0,1462.35,41250.0,597.75
2018-08-31,1465.3,1531.0,1441.1,1516.0,1516.4,67095.0,1012.18
2018-09-03,1528.5,1669.0,1524.0,1600.0,1594.45,130742.0,2099.46
2018-09-04,1609.95,1609.95,1520.1,1545.0,1539.95,17545.0,272.86
2018-09-05,1545.0,1552.0,1500.1,1536.0,1539.1,16568.0,252.01
2018-09-06,1533.0,1574.85,1465.15,1563.0,1557.8,29357.0,447.1
2018-09-07,1560.5,1579.55,1533.3,1543.25,1561.0,8180.0,127.78
2018-09-10,1579.0,1579.0,1514.95,1519.0,1523.0,3402.0,52.59
2018-09-11,1535.4,1542.6,1451.0,1500.0,1468.7,13658.0,204.85
2018-09-12,1470.8,1542.1,1470.1,1542.1,1542.1,18858.0,288.81
2018-09-14,1560.0,1561.0,1505.3,1538.0,1544.85,9232.0,141.72
