Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-29,195.1,200.0,195.1,200.0,199.15,152734.0,302.77
2013-01-30,199.9,204.2,196.25,200.8,200.05,484925.0,970.18
2013-01-31,200.3,201.45,196.5,197.0,197.5,186113.0,371.49
2013-02-01,197.75,200.2,197.75,198.55,199.8,80016.0,159.81
2013-02-04,200.0,201.05,196.15,196.5,196.5,204984.0,403.79
2013-02-05,195.4,196.5,189.05,189.4,191.1,276973.0,531.95
2013-02-06,191.05,193.8,189.15,189.6,190.3,400859.0,769.87
2013-02-07,190.4,194.45,190.1,191.0,191.0,455313.0,872.72
2013-02-08,191.05,191.9,189.6,190.0,190.9,136226.0,260.0
2013-02-11,191.3,191.4,188.8,190.0,189.95,93089.0,176.87
2013-02-12,190.3,193.8,178.1,191.2,190.5,2317636.0,4393.65
2013-02-13,199.95,205.0,192.45,202.65,202.55,2252222.0,4515.42
2013-02-14,203.55,209.4,198.45,202.0,201.0,686962.0,1396.78
2013-02-15,200.1,205.45,193.5,200.0,199.95,653914.0,1314.81
2013-02-18,199.0,203.85,196.7,199.2,200.15,453784.0,908.44
2013-02-19,199.45,202.55,198.7,200.0,199.9,321740.0,645.23
2013-02-20,200.85,202.5,199.55,201.05,201.05,439881.0,884.23
2013-02-21,200.65,205.6,195.6,196.0,197.45,952877.0,1910.71
2013-02-22,197.45,199.8,190.5,194.65,194.05,738776.0,1438.63
2013-02-25,195.3,196.0,191.5,192.8,192.55,98086.0,189.75
2013-02-26,191.75,193.95,178.75,192.5,190.75,583232.0,1099.47
2013-02-27,190.75,198.9,190.75,197.0,196.25,428140.0,833.74
2013-02-28,197.75,199.95,195.35,196.25,196.9,588951.0,1160.05
2013-03-01,170.05,199.75,170.05,193.0,194.0,100036.0,196.64
2013-03-04,193.9,195.9,192.0,193.05,194.05,167320.0,323.44
2013-03-05,194.95,196.5,193.0,195.5,195.85,50781.0,99.27
2013-03-06,195.3,197.7,194.0,194.0,195.1,134698.0,263.86
2013-03-07,194.2,195.5,193.35,194.0,194.05,291293.0,565.25
2013-03-08,195.65,196.9,191.2,192.25,193.15,298738.0,581.66
2013-03-11,193.25,196.0,193.0,193.5,194.65,671442.0,1302.91
2013-03-12,194.95,201.5,192.25,199.5,200.2,631744.0,1251.99
2013-03-13,200.0,213.2,197.0,205.85,205.0,1960960.0,4043.9
2013-03-14,205.6,212.0,201.65,205.0,205.0,1508985.0,3101.47
2013-03-15,205.25,206.0,202.3,205.0,204.0,1177757.0,2402.54
2013-03-18,202.95,207.0,199.15,206.0,205.75,873040.0,1788.43
2013-03-19,206.6,209.85,204.0,205.6,206.65,1297104.0,2668.9
2013-03-20,205.6,207.35,204.6,206.9,205.55,911550.0,1873.4
2013-03-21,204.0,211.4,202.65,209.65,209.65,446706.0,929.88
2013-03-22,210.5,210.7,201.3,205.0,205.7,1172824.0,2421.53
2013-03-25,205.9,207.4,195.65,197.0,198.75,643659.0,1307.68
2013-03-26,191.95,199.95,191.95,193.95,196.25,274380.0,539.88
2013-03-28,190.0,197.0,188.4,195.0,194.15,588039.0,1136.82
2013-04-01,192.0,195.6,183.0,183.55,185.6,321664.0,610.15
2013-04-02,180.6,188.4,180.6,183.7,184.05,273665.0,508.11
2013-04-03,185.0,186.0,180.05,181.05,182.35,325835.0,599.3
2013-04-04,181.0,181.0,174.3,176.05,176.85,283142.0,500.45
2013-04-05,179.0,185.8,176.0,185.75,184.7,147155.0,266.51
2013-04-08,185.95,190.9,184.55,190.3,190.05,217589.0,410.93
2013-04-09,190.0,191.9,178.3,179.45,180.05,229778.0,418.83
2013-04-10,182.5,184.9,178.0,183.55,182.2,644364.0,1156.59
2013-04-11,184.0,188.8,181.5,185.35,185.4,739788.0,1374.48
2013-04-12,185.0,187.0,178.15,179.0,179.7,143431.0,260.07
2013-04-15,180.0,181.0,174.5,175.0,175.5,129936.0,232.7
2013-04-16,174.9,183.45,173.85,179.05,179.05,834553.0,1474.7
2013-04-17,179.85,189.3,179.05,188.6,185.95,194134.0,356.23
2013-04-18,186.7,187.85,179.1,183.0,182.75,429247.0,778.34
2013-04-22,182.0,194.85,180.0,191.0,191.4,482012.0,916.63
2013-04-23,190.0,191.4,182.6,183.2,183.4,257292.0,479.39
2013-04-25,185.0,186.7,180.05,181.0,181.15,1185856.0,2185.12
2013-04-26,183.9,184.6,181.2,184.0,183.2,96178.0,176.08
2013-04-29,182.75,190.25,182.75,189.95,189.85,536168.0,1008.91
2013-04-30,189.0,196.0,188.5,196.0,194.8,374971.0,715.97
2013-05-02,195.0,198.7,192.4,197.85,196.65,269544.0,525.41
2013-05-03,195.0,198.0,189.15,190.0,190.4,168888.0,326.19
2013-05-06,192.8,199.8,192.35,198.15,198.3,249089.0,491.8
2013-05-07,197.0,201.0,195.55,200.0,199.55,327843.0,653.29
2013-05-08,200.75,203.55,198.95,201.25,202.15,750731.0,1510.44
2013-05-09,203.0,203.9,201.25,203.0,202.5,106636.0,216.42
2013-05-10,203.45,212.65,201.6,210.0,210.95,307722.0,637.92
2013-05-11,209.0,209.0,203.1,205.85,205.1,14393.0,29.68
2013-05-13,205.6,217.0,175.25,198.2,198.2,687198.0,1415.13
2013-05-14,201.6,212.0,199.0,208.5,208.0,416848.0,864.8
2013-05-15,209.5,216.0,205.0,214.0,212.45,771815.0,1636.86
2013-05-16,213.35,222.0,207.5,212.8,212.35,954943.0,2045.46
2013-05-17,213.8,218.0,202.6,203.8,204.6,1064656.0,2246.74
2013-05-20,205.0,217.2,202.45,216.0,215.45,966698.0,2067.31
2013-05-21,217.75,224.7,217.0,217.7,217.85,1253914.0,2770.24
2013-05-22,215.0,220.0,213.3,218.0,218.1,448856.0,979.49
2013-05-23,216.7,219.6,210.4,216.95,213.95,285691.0,613.33
2013-05-24,215.35,217.9,207.55,212.0,210.55,498940.0,1069.02
2013-05-27,209.0,219.5,209.0,215.0,215.6,429140.0,927.39
2013-05-28,216.45,218.65,212.0,216.2,215.6,246861.0,527.23
2013-05-29,216.5,224.75,214.2,216.9,216.55,435112.0,955.59
2013-05-30,216.7,222.5,215.5,216.5,217.15,306144.0,671.21
2013-05-31,216.5,216.8,204.5,213.15,214.65,278788.0,589.99
2013-06-03,214.0,214.95,206.0,208.0,208.0,149456.0,311.92
2013-06-04,208.0,214.55,206.0,207.8,207.75,138460.0,289.47
2013-06-05,207.0,209.15,204.1,208.05,207.9,132670.0,274.37
2013-06-06,206.5,208.4,206.0,206.5,206.9,394805.0,817.05
2013-06-07,206.4,211.4,206.2,208.75,208.9,365654.0,765.76
2013-06-10,208.9,214.75,208.9,210.8,210.8,96001.0,203.82
2013-06-11,210.8,211.25,201.0,202.5,202.6,175554.0,356.51
2013-06-12,203.4,207.85,200.6,205.45,204.95,186261.0,383.26
2013-06-13,202.25,202.55,195.85,197.6,197.2,94340.0,187.94
2013-06-14,199.4,202.35,195.15,196.0,196.85,175816.0,352.11
2013-06-17,196.0,204.0,195.0,203.75,203.15,160349.0,317.75
2013-06-18,201.25,207.85,201.25,204.0,204.25,80347.0,164.52
2013-06-19,204.15,207.15,204.15,205.0,205.15,79880.0,163.86
2013-06-20,203.0,210.0,202.1,203.15,204.65,312471.0,643.71
2013-06-21,199.15,204.0,199.15,201.0,200.8,74222.0,150.18
2013-06-24,197.0,201.35,197.0,201.0,200.0,178763.0,357.52
2013-06-25,200.1,200.5,193.15,194.9,194.75,507981.0,1001.66
2013-06-26,195.5,204.95,194.9,200.0,200.05,229905.0,460.6
2013-06-27,203.7,204.3,196.0,196.25,197.45,454634.0,911.58
2013-06-28,202.0,202.0,196.05,197.6,198.25,291949.0,581.85
2013-07-01,198.5,199.75,195.05,196.05,196.15,702060.0,1380.87
2013-07-02,196.05,199.95,195.0,195.05,195.55,163760.0,324.65
2013-07-03,195.0,199.0,193.1,197.7,198.05,179209.0,354.66
2013-07-04,198.0,212.0,198.0,210.0,209.1,232017.0,476.3
2013-07-05,210.1,218.0,204.8,206.0,206.0,246442.0,513.75
2013-07-08,204.0,209.5,203.0,206.5,208.25,48528.0,99.98
2013-07-09,206.55,209.2,203.55,207.0,206.45,1850296.0,3798.2
2013-07-10,203.6,208.9,203.6,208.0,208.05,243022.0,503.8
2013-07-11,208.6,213.4,206.65,209.5,210.0,345464.0,724.52
2013-07-12,209.7,211.0,207.25,209.25,209.1,186551.0,389.84
2013-07-15,208.05,218.95,207.85,218.5,217.6,289994.0,622.19
2013-07-16,215.0,216.9,211.0,213.05,213.9,330073.0,706.67
2013-07-17,211.0,218.4,211.0,216.95,216.75,449727.0,975.49
2013-07-18,216.0,219.0,212.35,216.0,217.9,105170.0,227.45
2013-07-19,219.0,222.9,214.0,220.5,222.0,444579.0,968.39
2013-07-22,218.6,228.7,218.6,222.6,222.55,162182.0,363.22
2013-07-23,224.1,230.0,215.25,219.85,217.7,112083.0,247.61
2013-07-24,219.6,222.8,208.0,210.05,210.1,294001.0,620.16
2013-07-25,210.0,212.7,205.0,206.05,206.95,74512.0,154.16
2013-07-26,208.4,209.4,203.9,205.5,205.1,41255.0,84.8
2013-07-29,205.8,207.6,201.45,204.55,204.0,83466.0,170.03
2013-07-30,205.75,205.75,198.0,200.0,199.05,58060.0,115.92
2013-07-31,196.15,214.0,185.25,201.9,205.55,1233675.0,2409.01
2013-08-01,209.7,212.85,201.25,203.5,204.95,781546.0,1610.06
2013-08-02,205.0,210.0,204.0,208.9,208.85,236776.0,492.37
2013-08-05,207.0,211.15,206.0,209.15,209.05,2269040.0,4735.71
2013-08-06,208.4,216.0,207.05,210.55,210.75,470336.0,1007.77
2013-08-07,211.7,212.0,204.25,208.05,207.45,1027509.0,2127.15
2013-08-08,209.0,217.8,206.95,216.0,216.1,216221.0,456.64
2013-08-12,218.0,226.2,218.0,226.0,225.3,527620.0,1182.45
2013-08-13,227.7,232.0,225.35,228.5,228.2,242174.0,553.84
2013-08-14,230.0,241.6,230.0,237.0,235.55,475489.0,1124.74
2013-08-16,232.2,232.6,227.0,231.0,229.75,702954.0,1616.98
2013-08-19,229.8,230.75,223.0,229.0,229.15,123892.0,280.78
2013-08-20,224.05,228.0,212.65,212.65,214.6,215001.0,477.07
2013-08-21,214.0,214.5,203.55,205.0,206.5,188152.0,399.05
2013-08-22,200.35,207.4,197.5,204.0,199.9,1469855.0,2935.14
2013-08-23,202.5,212.0,202.5,205.45,205.75,424359.0,880.74
2013-08-26,206.9,209.9,206.9,207.95,207.55,201893.0,420.96
2013-08-27,207.05,207.8,198.0,198.0,199.4,152555.0,305.08
2013-08-28,197.75,198.9,185.3,188.0,188.85,166738.0,317.11
2013-08-29,190.1,202.45,190.1,195.25,196.65,240558.0,477.69
2013-08-30,199.6,200.05,193.5,194.2,194.25,322145.0,631.32
2013-09-02,197.9,200.0,195.0,197.0,196.2,380680.0,746.36
2013-09-03,199.0,199.0,191.3,192.0,193.8,416178.0,816.91
2013-09-04,192.0,199.15,192.0,192.35,192.8,72537.0,141.89
2013-09-05,194.1,201.2,194.1,199.15,200.05,192237.0,382.26
2013-09-06,197.0,204.6,197.0,198.15,199.2,164251.0,330.15
2013-09-10,197.0,205.7,197.0,204.0,203.8,218151.0,443.54
2013-09-11,203.8,212.8,203.25,212.5,210.0,1471724.0,3048.15
2013-09-12,211.0,217.8,211.0,214.5,215.85,231391.0,498.29
2013-09-13,214.0,216.9,212.35,214.1,214.55,402487.0,864.99
2013-09-16,212.35,224.2,211.6,217.0,215.05,666454.0,1429.74
2013-09-17,213.6,221.6,213.6,220.0,219.7,813557.0,1783.61
2013-09-18,218.5,224.7,216.75,223.55,223.45,115392.0,253.94
2013-09-19,224.55,227.5,219.0,220.8,220.75,209500.0,464.9
2013-09-20,219.05,228.0,216.0,219.35,220.55,167188.0,371.2
2013-09-23,219.0,233.7,219.0,229.95,228.9,222945.0,507.5
2013-09-24,230.05,232.85,224.1,225.4,225.6,310591.0,710.61
2013-09-25,225.15,230.0,220.35,229.25,228.9,403541.0,912.1
2013-09-26,228.0,231.7,224.6,225.1,226.75,402343.0,913.11
2013-09-27,225.3,230.7,225.3,229.5,229.35,252303.0,578.07
2013-09-30,228.5,233.7,221.25,229.9,229.95,128815.0,294.15
2013-10-01,227.15,231.0,227.15,227.5,229.1,27673.0,63.42
2013-10-03,228.0,231.9,225.0,227.5,226.85,135634.0,307.91
2013-10-04,227.0,244.0,227.0,240.05,239.95,635484.0,1494.93
2013-10-07,240.0,243.65,235.0,240.05,240.7,273384.0,656.34
2013-10-08,243.0,251.0,240.0,247.0,246.85,319178.0,784.88
2013-10-09,247.0,257.95,245.5,247.0,247.85,495669.0,1251.51
2013-10-10,248.0,250.5,241.0,248.45,247.45,171604.0,418.25
2013-10-11,247.55,254.0,246.15,249.9,249.25,75194.0,187.97
2013-10-14,249.7,266.5,249.55,259.6,259.35,415539.0,1080.75
2013-10-15,262.0,267.7,254.15,254.2,255.55,529075.0,1370.22
2013-10-17,253.35,259.4,252.0,253.25,253.15,177354.0,452.32
2013-10-18,250.55,258.5,247.2,251.1,249.85,230798.0,578.33
2013-10-21,254.95,262.0,250.05,259.0,259.0,755526.0,1950.88
2013-10-22,261.45,265.5,253.0,254.6,255.4,376942.0,986.25
2013-10-23,258.0,264.2,256.75,262.0,262.55,438830.0,1152.88
2013-10-24,260.0,268.45,260.0,263.5,263.1,363585.0,960.8
2013-10-25,260.15,264.05,256.1,256.5,257.0,115536.0,298.83
2013-10-28,257.0,261.05,256.0,257.95,256.85,71134.0,183.68
2013-10-29,257.85,260.65,257.15,260.0,259.95,257360.0,667.95
2013-10-30,261.4,264.05,255.6,258.5,257.55,106296.0,275.08
2013-10-31,258.45,271.9,258.45,269.0,269.85,429262.0,1141.79
2013-11-01,272.0,277.8,262.1,266.05,264.9,905644.0,2435.19
2013-11-03,268.0,269.8,260.55,264.75,264.95,100688.0,269.01
2013-11-05,265.0,276.5,265.0,274.0,273.75,606090.0,1654.47
2013-11-06,275.4,289.0,275.0,288.3,284.65,1637180.0,4647.88
2013-11-07,285.5,288.9,278.55,282.0,280.9,255489.0,721.93
2013-11-08,279.0,280.5,274.55,274.65,275.55,135704.0,375.72
2013-11-11,275.0,281.0,274.05,276.5,276.2,126816.0,352.12
2013-11-12,274.85,277.5,264.15,265.0,265.5,143857.0,391.84
2013-11-13,264.05,265.9,257.2,259.0,259.05,311614.0,808.75
2013-11-14,256.7,260.0,256.7,258.2,258.25,287974.0,745.31
2013-11-18,263.5,264.9,259.1,262.6,262.8,827963.0,2171.19
2013-11-19,264.9,266.95,261.8,262.75,263.7,613140.0,1617.87
2013-11-20,263.0,264.7,261.0,262.05,262.9,206460.0,543.17
2013-11-21,261.0,266.5,254.15,259.05,256.85,1076897.0,2760.59
2013-11-22,258.4,260.0,249.75,255.55,255.45,291700.0,739.82
2013-11-25,256.9,264.25,249.3,259.0,261.35,853884.0,2162.28
2013-11-26,260.1,272.8,257.0,268.05,271.0,545356.0,1437.27
2013-11-27,271.0,298.3,271.0,290.0,289.1,1395868.0,3966.02
2013-11-28,291.7,297.85,282.5,284.0,285.75,1071096.0,3101.38
2013-11-29,284.0,287.8,278.6,283.5,283.1,503182.0,1420.45
2013-12-02,283.1,290.8,282.4,284.5,284.1,154151.0,438.89
2013-12-03,283.0,288.0,279.35,281.65,280.9,584635.0,1660.74
2013-12-04,284.45,284.45,275.7,280.0,278.0,408837.0,1155.13
2013-12-05,282.5,283.75,278.1,280.8,280.9,1563362.0,4392.45
2013-12-06,280.0,282.95,279.95,280.7,280.9,290833.0,817.46
2013-12-09,283.4,284.4,279.0,279.5,281.35,374605.0,1055.44
2013-12-10,280.15,282.75,269.25,272.65,271.85,326270.0,900.69
2013-12-11,270.0,284.6,269.65,279.0,278.65,294284.0,818.88
2013-12-12,281.15,288.0,281.0,284.6,285.0,429368.0,1223.44
2013-12-13,284.95,292.45,284.0,284.0,285.1,711245.0,2049.6
2013-12-16,286.0,293.0,285.3,287.15,288.15,235371.0,679.12
2013-12-17,290.5,292.5,285.2,286.4,286.65,134523.0,388.46
2013-12-18,285.15,294.8,285.15,291.15,290.85,325298.0,950.32
2013-12-19,291.25,294.0,287.8,291.35,291.75,756682.0,2212.14
2013-12-20,189.65,204.0,189.65,200.0,200.45,957667.0,1886.26
2013-12-23,201.7,204.5,190.25,192.0,191.65,367856.0,718.24
2013-12-24,192.75,193.75,187.0,190.85,190.7,751531.0,1419.66
2013-12-26,191.75,195.0,188.75,190.0,190.25,159071.0,304.03
2013-12-27,189.05,192.45,185.5,186.1,186.35,327995.0,616.19
2013-12-30,187.75,187.75,183.3,184.55,184.35,279362.0,515.64
2013-12-31,184.5,185.6,179.6,182.45,182.5,634899.0,1155.78
2014-01-01,184.4,192.9,183.0,191.8,191.5,466692.0,888.16
2014-01-02,192.7,194.9,190.25,192.9,192.75,467791.0,902.61
2014-01-03,191.5,198.9,191.0,198.45,197.0,605652.0,1191.37
2014-01-06,197.1,203.9,195.0,199.3,199.9,396237.0,792.69
2014-01-07,199.9,201.9,191.9,192.1,193.0,404777.0,792.22
2014-01-08,192.15,199.45,192.1,197.9,198.15,778381.0,1536.56
2014-01-09,198.5,218.4,197.0,208.0,212.0,1608796.0,3333.44
2014-01-10,209.4,209.4,200.4,202.95,202.55,890411.0,1807.28
2014-01-13,202.15,202.5,196.05,198.35,197.95,551726.0,1092.74
2014-01-14,199.65,200.6,196.5,199.0,198.05,183250.0,363.4
2014-01-15,200.0,206.7,199.3,200.2,200.3,739444.0,1493.16
2014-01-16,200.5,204.8,197.25,199.0,199.2,927151.0,1856.52
2014-01-17,198.5,200.9,197.1,198.0,198.1,791661.0,1579.36
2014-01-20,196.0,205.0,196.0,200.7,200.9,399063.0,807.53
2014-01-21,201.0,203.1,199.1,201.05,200.85,278539.0,558.35
2014-01-22,199.0,202.0,198.5,199.4,199.9,900659.0,1800.39
2014-01-23,198.55,200.05,191.3,194.2,194.95,820394.0,1612.06
2014-01-24,194.95,197.1,192.05,192.5,192.95,193497.0,375.93
2014-01-27,191.9,192.95,184.45,187.1,187.35,277669.0,522.61
2014-01-28,186.1,196.8,184.3,185.0,186.75,574870.0,1081.69
2014-01-29,187.0,187.85,180.0,180.25,180.8,716749.0,1320.74
2014-01-30,180.9,183.9,178.25,179.9,180.3,1375019.0,2485.33
2014-01-31,181.0,206.6,181.0,202.95,204.1,4303060.0,8478.63
2014-02-03,204.8,207.9,196.0,197.0,197.65,1571595.0,3163.41
2014-02-04,196.0,203.9,191.25,193.8,194.15,1200346.0,2377.2
2014-02-05,196.2,213.3,196.15,202.15,201.6,2964218.0,6088.91
2014-02-06,203.4,209.0,202.5,206.4,205.25,998428.0,2053.66
2014-02-07,207.7,208.8,205.35,207.0,206.55,653718.0,1353.48
2014-02-10,208.0,211.95,207.2,209.05,208.55,313774.0,657.1
2014-02-11,208.9,220.45,208.9,218.9,217.9,1540690.0,3341.91
2014-02-12,219.8,231.85,219.1,228.5,229.0,2301957.0,5262.34
2014-02-13,230.05,230.1,221.35,225.05,225.5,943844.0,2139.42
2014-02-14,226.05,230.8,222.2,226.0,224.85,486047.0,1098.12
2014-02-17,229.9,229.9,220.0,222.55,222.45,412597.0,925.22
2014-02-18,224.35,224.35,216.1,216.9,217.45,555109.0,1215.49
2014-02-19,218.0,225.65,217.2,224.0,223.15,731048.0,1620.94
2014-02-20,223.15,227.45,217.45,219.8,220.1,1010705.0,2236.32
2014-02-21,220.0,224.5,219.0,221.15,220.95,338648.0,753.47
2014-02-24,221.0,223.4,217.5,218.8,218.6,366735.0,808.85
2014-02-25,220.0,224.9,219.15,222.1,220.85,754608.0,1674.38
2014-02-26,222.0,227.35,222.0,223.8,223.45,618803.0,1393.45
2014-02-28,225.0,234.9,224.0,231.6,231.75,2049119.0,4717.6
2014-03-03,234.4,249.0,233.7,240.55,239.55,2166906.0,5225.7
2014-03-04,241.05,243.8,228.05,230.0,229.6,1396362.0,3269.84
2014-03-05,232.0,239.8,231.6,236.9,236.4,844282.0,1986.3
2014-03-06,236.9,241.3,233.2,236.9,236.3,1421996.0,3380.77
2014-03-07,237.95,238.0,230.0,232.0,232.45,1045533.0,2437.09
2014-03-10,230.0,232.7,225.5,227.2,226.8,789246.0,1801.3
2014-03-11,228.0,231.5,225.0,228.9,228.75,532773.0,1217.81
2014-03-12,227.25,228.95,225.25,226.5,226.85,509638.0,1156.86
2014-03-13,225.5,230.9,224.7,225.0,225.45,607832.0,1386.78
2014-03-14,224.65,228.7,223.1,225.5,227.0,643616.0,1451.34
2014-03-18,229.7,229.7,226.2,227.7,227.0,979480.0,2225.51
2014-03-19,228.65,240.4,217.2,224.4,222.5,3300349.0,7521.7
2014-03-20,224.65,231.8,218.2,219.85,219.9,1925119.0,4269.81
2014-03-21,222.0,227.2,221.05,226.5,226.2,1126883.0,2544.62
2014-03-22,226.95,230.4,222.25,227.6,228.4,74560.0,169.59
2014-03-24,229.1,231.35,228.5,229.65,229.7,641716.0,1475.57
2014-03-25,229.7,235.0,229.0,229.1,229.85,1470241.0,3409.56
2014-03-26,232.55,243.9,230.5,236.95,236.45,2681878.0,6324.57
2014-03-27,237.9,250.0,237.3,250.0,246.95,1926042.0,4736.51
2014-03-28,253.0,256.95,247.3,249.0,250.0,953760.0,2414.88
2014-03-31,250.05,259.0,246.25,256.95,255.55,1466228.0,3718.54
2014-04-01,257.65,259.3,251.0,259.1,255.25,1099746.0,2793.79
2014-04-02,262.0,275.85,260.5,265.5,264.95,3320702.0,8885.29
2014-04-03,267.45,269.3,257.05,260.05,259.05,1346600.0,3534.46
2014-04-04,261.0,261.75,253.85,254.1,254.85,1166860.0,2984.71
2014-04-07,256.35,265.0,253.0,263.0,261.35,1709375.0,4450.75
2014-04-09,267.0,267.8,258.15,261.0,259.6,1755276.0,4605.46
2014-04-10,261.8,264.0,255.6,257.6,257.45,1227779.0,3199.61
2014-04-11,257.5,265.7,257.0,259.75,259.75,952862.0,2485.06
2014-04-15,258.7,260.75,251.1,254.0,254.2,760799.0,1927.69
2014-04-16,252.7,255.85,245.45,247.05,246.9,1626958.0,4054.03
2014-04-17,249.8,253.9,246.35,249.9,249.15,725963.0,1821.07
2014-04-21,250.6,254.3,248.05,250.35,251.35,1415026.0,3559.98
2014-04-22,250.05,252.9,250.0,251.0,250.75,814754.0,2044.64
2014-04-23,252.55,265.0,251.7,264.75,263.65,2090700.0,5457.09
2014-04-25,265.7,268.7,262.0,265.1,264.2,1361205.0,3609.12
2014-04-28,263.1,274.4,260.15,267.5,265.7,1245839.0,3344.18
2014-04-29,267.8,268.2,260.0,260.5,260.55,642762.0,1685.79
2014-04-30,259.1,262.9,249.2,254.6,253.75,1342186.0,3433.75
2014-05-02,255.7,268.0,255.7,263.95,263.95,2722282.0,7197.74
2014-05-05,269.0,269.9,261.35,264.75,263.3,872732.0,2311.43
2014-05-06,264.0,269.4,256.0,260.05,260.2,1172229.0,3062.32
2014-05-07,259.8,262.7,257.0,260.4,259.15,1906567.0,4972.04
2014-05-08,261.75,267.45,259.85,262.55,262.85,912159.0,2400.52
2014-05-09,264.8,268.45,260.25,266.65,265.85,1367690.0,3613.53
2014-05-12,267.45,275.95,266.5,270.5,270.6,1562856.0,4255.22
2014-05-13,273.6,282.2,272.0,278.6,275.9,1498196.0,4164.29
2014-05-14,279.4,285.6,278.95,280.0,279.55,976714.0,2753.63
2014-05-15,278.05,278.05,261.85,266.2,266.55,4810581.0,12790.94
2014-05-16,272.5,274.95,256.55,261.55,262.6,1913460.0,5084.17
2014-05-19,266.4,271.45,257.0,261.5,259.9,1601081.0,4247.68
2014-05-20,263.4,275.0,263.0,272.5,272.4,1752157.0,4710.17
2014-05-21,274.8,289.35,274.35,289.0,286.9,2342581.0,6655.66
2014-05-22,291.9,306.8,272.75,278.0,280.45,6725702.0,19353.69
2014-05-23,286.8,289.8,274.1,276.5,276.2,3605147.0,10051.86
2014-05-26,282.0,290.0,277.8,283.7,283.25,1830384.0,5215.72
2014-05-27,285.0,295.9,280.4,294.4,293.45,2181843.0,6328.92
2014-05-28,295.6,300.0,291.25,296.05,297.5,1714755.0,5061.35
2014-05-29,297.95,300.8,292.5,294.45,294.2,1275786.0,3785.44
2014-05-30,296.95,300.45,293.0,300.0,299.55,937667.0,2799.47
2014-06-02,301.4,305.0,295.1,303.0,302.2,691454.0,2082.35
2014-06-03,304.95,316.0,302.5,314.05,313.95,1449402.0,4522.07
2014-06-04,315.45,322.0,308.1,318.0,318.9,1204247.0,3810.74
2014-06-05,319.95,321.3,310.0,311.55,311.8,1055162.0,3301.25
2014-06-06,313.25,318.15,305.2,309.0,308.8,1236359.0,3833.33
2014-06-09,310.0,315.4,306.5,306.6,306.95,880935.0,2728.83
2014-06-10,308.55,310.0,295.0,302.2,302.0,889288.0,2678.64
2014-06-11,304.0,308.7,298.0,299.05,299.5,602028.0,1821.87
2014-06-12,300.5,309.8,296.65,309.4,308.7,1213895.0,3692.92
2014-06-13,306.5,321.0,306.45,318.9,318.5,1876760.0,5923.49
2014-06-16,316.3,327.3,313.3,314.85,314.85,1228417.0,3947.18
2014-06-17,312.05,320.7,312.05,316.35,316.75,569894.0,1810.09
2014-06-18,318.65,323.4,311.0,318.15,318.5,692079.0,2198.87
2014-06-19,322.0,326.0,319.25,323.15,323.15,761418.0,2462.27
2014-06-20,326.3,326.3,310.2,314.3,311.85,840985.0,2644.09
2014-06-23,315.5,318.3,313.0,315.25,314.8,610275.0,1927.58
2014-06-24,317.65,318.0,312.05,312.85,313.05,879828.0,2761.24
2014-06-25,314.95,315.65,308.3,309.2,309.65,1105430.0,3428.22
2014-06-26,311.85,318.5,311.05,317.5,317.1,897676.0,2842.93
2014-06-27,319.0,323.25,315.75,317.5,318.95,1173825.0,3754.25
2014-06-30,320.0,325.45,319.0,324.0,324.25,890924.0,2874.13
2014-07-01,325.8,351.7,323.65,343.35,343.4,2882443.0,9887.25
2014-07-02,346.6,349.8,340.55,344.6,345.6,1766062.0,6108.17
2014-07-03,346.85,363.7,346.55,356.95,356.1,2084283.0,7410.83
2014-07-04,358.5,375.0,354.0,371.75,369.05,1481304.0,5350.88
2014-07-07,371.0,371.4,362.0,364.85,363.9,1504830.0,5482.13
2014-07-08,366.0,366.0,350.7,356.0,353.2,3442533.0,12305.04
2014-07-09,354.0,366.0,343.0,355.5,351.8,1641060.0,5724.39
2014-07-10,354.5,366.5,352.0,359.8,360.25,2048565.0,7324.92
2014-07-11,362.5,382.9,349.5,350.05,352.5,1159207.0,4221.53
2014-07-14,353.4,360.0,345.5,351.95,351.95,1290408.0,4538.04
2014-07-15,353.3,360.85,345.2,359.0,356.3,1011160.0,3570.14
2014-07-16,355.25,373.0,355.25,371.85,370.2,1753201.0,6386.12
2014-07-17,373.7,378.0,369.1,373.45,373.7,1321617.0,4928.85
2014-07-18,370.95,379.7,363.8,374.6,376.75,808838.0,3025.11
2014-07-21,377.9,380.45,368.0,369.25,368.75,1171312.0,4381.38
2014-07-22,371.6,372.45,366.0,367.95,367.85,737041.0,2725.22
2014-07-23,369.0,369.95,354.0,358.0,356.1,949364.0,3424.39
2014-07-24,354.7,358.0,350.25,350.6,352.1,986920.0,3473.87
2014-07-25,352.95,353.9,340.1,345.0,348.55,1461519.0,5062.61
2014-07-28,341.3,369.7,340.0,357.25,357.1,2618860.0,9288.07
2014-07-30,360.0,362.4,356.1,360.0,359.9,2486656.0,8948.64
2014-07-31,359.05,369.5,356.45,365.0,364.95,1530288.0,5589.12
2014-08-01,361.45,361.45,351.0,351.9,352.55,1849299.0,6555.65
2014-08-04,354.95,357.0,346.1,347.5,347.95,1180177.0,4134.3
2014-08-05,350.9,360.75,350.7,360.0,359.3,862134.0,3086.81
2014-08-06,360.0,367.8,356.95,362.0,362.35,1051301.0,3833.7
