Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-10-19,1860.0,1860.0,1830.0,1849.8,1835.55,552.0,10.18
2015-10-20,1895.55,1895.55,1805.0,1806.1,1811.3,727.0,13.23
2015-10-21,1829.0,1869.0,1815.4,1821.1,1836.9,647.0,11.88
2015-10-23,1830.6,1844.9,1807.25,1843.95,1841.0,975.0,17.9
2015-10-26,1825.2,1835.0,1810.0,1833.85,1830.75,744.0,13.57
2015-10-27,1825.0,1869.0,1810.2,1835.0,1849.35,3699.0,68.16
2015-10-28,1843.9,1845.0,1820.0,1835.0,1840.0,741.0,13.57
2015-10-29,1828.95,1829.95,1800.0,1800.0,1814.6,782.0,14.22
2015-10-30,1815.2,1884.0,1790.0,1869.0,1842.6,2817.0,51.79
2015-11-02,1842.65,1842.65,1806.0,1824.95,1822.5,911.0,16.58
2015-11-03,1822.05,1845.0,1802.0,1810.0,1815.3,871.0,15.83
2015-11-04,1814.5,1840.0,1814.5,1814.5,1827.5,690.0,12.64
2015-11-05,1801.15,1860.05,1755.55,1766.0,1782.35,8393.0,151.78
2015-11-06,1820.0,1829.0,1761.55,1800.0,1806.95,1370.0,24.7
2015-11-09,1775.0,1819.7,1755.45,1810.0,1814.95,3099.0,55.84
2015-11-10,1821.95,1844.0,1775.0,1825.0,1816.8,1975.0,35.8
2015-11-11,1820.0,1849.25,1820.0,1847.0,1836.4,185.0,3.39
2015-11-13,1807.05,1848.0,1780.0,1830.0,1839.45,173.0,3.17
2015-11-16,1802.1,1869.9,1802.1,1840.05,1843.35,824.0,15.1
2015-11-17,1821.65,1850.0,1821.65,1840.0,1839.5,360.0,6.61
2015-11-18,1832.05,1848.35,1810.0,1810.0,1815.85,333.0,6.06
2015-11-19,1859.7,1859.7,1821.25,1826.6,1841.6,200.0,3.68
2015-11-20,1911.0,2098.95,1911.0,2039.9,2031.95,8974.0,182.84
2015-11-23,2095.0,2096.0,1970.0,1980.0,1996.2,2159.0,44.2
2015-11-24,1996.0,2033.95,1944.0,1967.0,1978.2,785.0,15.6
2015-11-26,1978.05,1995.0,1925.0,1946.6,1957.25,1201.0,23.57
2015-11-27,2015.0,2150.0,1979.0,2090.05,2113.35,2423.0,50.01
2015-11-30,2174.0,2200.0,2090.05,2194.8,2179.85,2621.0,56.62
2015-12-01,2185.0,2200.05,2150.0,2187.0,2188.65,1255.0,27.55
2015-12-02,2180.0,2180.0,2071.0,2092.0,2105.1,640.0,13.53
2015-12-03,2110.0,2139.4,2085.0,2088.0,2090.6,428.0,8.98
2015-12-04,2090.0,2099.95,2020.0,2036.0,2044.0,833.0,17.03
2015-12-07,2099.95,2099.95,1991.0,2022.0,2016.3,873.0,17.72
2015-12-08,2020.0,2070.0,2000.0,2000.0,2004.35,700.0,14.14
2015-12-09,2037.95,2037.95,1930.0,1945.0,1960.65,573.0,11.28
2015-12-10,1922.1,2050.0,1922.1,2050.0,1972.3,809.0,15.88
2015-12-11,2000.0,2035.0,1980.35,1997.55,2009.6,471.0,9.48
2015-12-14,1985.0,2029.95,1985.0,2013.0,2019.1,148.0,2.96
2015-12-15,2001.0,2030.0,1998.45,2002.0,2001.6,1027.0,20.62
2015-12-16,2000.0,2027.6,2000.0,2016.0,2017.25,556.0,11.2
2015-12-17,2027.0,2029.95,2001.5,2013.05,2019.85,691.0,13.96
2015-12-18,2001.1,2050.0,2001.1,2010.0,2026.6,714.0,14.47
2015-12-21,2016.2,2078.7,2016.15,2032.05,2061.95,192.0,3.93
2015-12-22,2042.05,2121.0,2042.0,2063.0,2063.5,402.0,8.33
2015-12-23,2070.05,2095.0,2050.0,2051.1,2077.0,587.0,12.13
2015-12-24,2065.05,2089.7,2043.5,2055.0,2055.4,238.0,4.91
2015-12-28,2055.1,2061.9,2036.9,2038.0,2042.0,145.0,2.97
2015-12-29,2025.2,2059.5,2025.2,2041.0,2047.25,252.0,5.17
2015-12-30,2047.0,2058.9,2036.0,2036.0,2036.75,183.0,3.75
2015-12-31,2057.9,2118.0,2036.5,2100.0,2093.75,1372.0,28.65
2016-01-01,2070.05,2081.9,2052.05,2053.25,2064.7,393.0,8.12
2016-01-04,2066.0,2066.05,2020.0,2050.0,2041.95,699.0,14.32
2016-01-05,2051.0,2055.0,2010.0,2050.0,2030.0,508.0,10.33
2016-01-06,2033.0,2075.0,2015.0,2060.0,2053.8,633.0,12.9
2016-01-07,2040.0,2047.0,2020.0,2020.0,2026.4,824.0,16.71
2016-01-08,2026.4,2072.0,2026.0,2060.0,2051.75,315.0,6.44
2016-01-11,2075.0,2075.0,2002.05,2060.0,2058.3,246.0,5.03
2016-01-12,2025.65,2068.0,2010.15,2029.0,2037.25,526.0,10.69
2016-01-13,1975.0,2064.0,1920.0,2059.0,2053.2,992.0,19.86
2016-01-14,2053.2,2053.2,1970.0,1985.15,1996.9,485.0,9.69
2016-01-15,2025.0,2025.0,1981.5,2000.0,1997.75,407.0,8.11
2016-01-18,1950.1,1991.0,1855.65,1930.0,1932.95,1266.0,24.43
2016-01-19,1912.05,1949.95,1877.15,1930.05,1939.35,502.0,9.62
2016-01-20,1910.0,1994.0,1851.0,1886.0,1898.25,1059.0,19.94
2016-01-21,1898.05,1913.95,1851.0,1860.0,1870.2,553.0,10.36
2016-01-22,1900.0,1961.0,1881.0,1960.0,1945.2,441.0,8.51
2016-01-25,1920.25,1988.95,1920.25,1951.0,1955.75,82.0,1.61
2016-01-27,1933.0,1978.9,1910.6,1949.95,1940.65,378.0,7.32
2016-01-28,1940.0,1997.95,1940.0,1996.0,1992.1,706.0,13.99
2016-01-29,1992.0,2248.0,1950.0,2100.0,2083.45,740.0,15.32
2016-02-01,2083.0,2150.0,2054.25,2076.0,2089.3,597.0,12.47
2016-02-02,2090.0,2098.9,2040.0,2040.0,2059.5,26277.0,549.11
2016-02-03,1997.7,2074.0,1980.0,2067.95,2051.1,1199.0,24.38
2016-02-04,2060.0,2090.0,2010.25,2067.95,2065.15,648.0,13.4
2016-02-05,2065.0,2090.0,2025.3,2090.0,2069.65,470.0,9.67
2016-02-08,2005.0,2087.5,2000.0,2000.0,2023.3,642.0,13.06
2016-02-09,2023.0,2054.45,2001.0,2005.0,2030.3,428.0,8.68
2016-02-10,1979.0,2075.0,1960.0,2075.0,2039.8,1741.0,35.23
2016-02-11,2030.0,2074.0,1922.05,2044.0,2021.25,1056.0,21.27
2016-02-12,2045.0,2060.0,1940.0,2060.0,2024.35,2502.0,50.33
2016-02-15,2061.9,2061.9,2020.0,2030.0,2036.05,646.0,13.15
2016-02-16,2000.0,2000.0,1955.55,1960.0,1970.35,537.0,10.63
2016-02-17,1970.0,2050.0,1905.0,2050.0,2029.95,2179.0,43.66
2016-02-18,2039.95,2045.0,1952.5,2030.0,2027.5,1761.0,35.45
2016-02-19,1990.0,2030.0,1970.0,1971.0,1988.45,1109.0,22.15
2016-02-22,1988.0,1998.5,1880.0,1929.8,1944.4,1585.0,30.71
2016-02-23,1944.0,1950.0,1900.0,1900.0,1908.4,255.0,4.9
2016-02-24,1908.0,1939.6,1890.0,1890.0,1895.45,98.0,1.86
2016-02-25,1925.0,1925.0,1861.2,1899.9,1890.8,54.0,1.02
2016-02-26,1882.0,1923.0,1845.0,1885.0,1877.55,529.0,9.94
2016-02-29,1877.55,1886.5,1800.0,1875.0,1851.45,574.0,10.56
2016-03-01,1821.15,2030.0,1821.15,2020.0,1981.3,1887.0,36.81
2016-03-02,1951.25,2039.75,1950.0,1970.0,1967.75,842.0,16.56
2016-03-03,2017.3,2048.95,1950.0,2048.95,1986.6,1022.0,20.26
2016-03-04,2001.0,2047.9,1965.15,2040.0,2034.6,472.0,9.52
2016-03-08,2025.0,2035.0,2005.05,2034.9,2025.6,402.0,8.13
2016-03-09,1958.0,2038.0,1958.0,2025.0,2027.7,412.0,8.32
2016-03-10,2010.0,2028.0,1985.05,2028.0,2024.8,535.0,10.78
2016-03-11,1999.05,2028.0,1990.4,2028.0,2019.3,413.0,8.31
2016-03-14,2047.0,2049.95,1980.05,2039.8,2015.75,728.0,14.68
2016-03-15,2036.0,2044.0,1996.05,2040.0,2038.0,167.0,3.4
2016-03-16,2002.55,2049.5,1995.0,2040.0,2034.6,391.0,7.93
2016-03-17,2014.1,2050.0,2014.05,2050.0,2041.15,297.0,6.05
2016-03-18,2000.3,2050.0,2000.3,2012.0,2042.05,339.0,6.88
2016-03-21,1976.0,2078.0,1976.0,2060.45,2069.75,955.0,19.59
2016-03-22,2060.0,2089.85,2060.0,2080.0,2079.35,211.0,4.38
2016-03-23,2090.0,2090.0,2042.6,2046.0,2064.45,166.0,3.42
2016-03-28,2001.5,2059.9,2001.5,2002.2,2020.7,628.0,12.7
2016-03-29,2010.0,2077.95,2000.0,2001.85,2035.55,530.0,10.81
2016-03-30,2040.0,2081.1,2016.0,2081.1,2069.4,658.0,13.5
2016-03-31,2079.9,2184.0,2043.15,2121.0,2147.55,5306.0,113.92
2016-04-01,2149.95,2149.95,2080.0,2080.5,2116.35,348.0,7.36
2016-04-04,2066.35,2134.8,2066.3,2076.0,2116.5,487.0,10.21
2016-04-05,2081.2,2085.05,2054.0,2060.0,2068.35,302.0,6.25
2016-04-06,2068.0,2094.95,2041.0,2059.0,2058.65,242.0,4.98
2016-04-07,2081.95,2082.8,2000.0,2050.0,2030.1,446.0,9.08
2016-04-08,2030.0,2045.0,2000.0,2028.95,2013.45,477.0,9.63
2016-04-11,2013.45,2036.75,1986.35,2025.0,2011.2,730.0,14.7
2016-04-12,2021.0,2036.8,1995.0,2000.0,2017.25,524.0,10.52
2016-04-13,2027.0,2027.0,1984.0,2017.85,2005.75,610.0,12.23
2016-04-18,2005.0,2058.8,1991.0,1991.05,2005.8,757.0,15.18
2016-04-20,1991.5,2030.0,1991.5,2023.95,2013.45,636.0,12.77
2016-04-21,1995.15,2029.0,1995.15,2022.0,2015.4,306.0,6.15
2016-04-22,2021.4,2021.4,1961.0,1961.0,1980.4,659.0,13.11
2016-04-25,1980.0,2015.0,1952.0,2010.0,1999.5,280.0,5.57
2016-04-26,2010.0,2010.0,1957.5,1972.25,1993.9,664.0,13.19
2016-04-27,1994.0,2003.0,1980.0,2003.0,1997.1,153.0,3.05
2016-04-28,1975.15,2029.75,1975.15,2005.0,2005.15,246.0,4.94
2016-04-29,2014.0,2069.9,2005.3,2069.9,2050.55,1563.0,31.97
2016-05-02,2069.0,2069.0,2003.0,2022.5,2034.45,268.0,5.44
2016-05-03,2010.0,2072.75,2001.45,2001.45,2013.1,298.0,6.04
2016-05-04,1987.1,2001.0,1953.0,1960.0,1967.25,639.0,12.65
2016-05-05,1970.0,1978.9,1884.1,1925.05,1953.8,826.0,15.98
2016-05-06,1953.0,1972.5,1900.3,1971.0,1971.4,200.0,3.92
2016-05-09,2016.0,2020.0,1971.4,1994.75,1993.9,389.0,7.74
2016-05-10,1993.9,2069.8,1961.35,2039.9,2037.65,1215.0,24.71
2016-05-11,2048.75,2100.0,1990.0,2010.0,2020.5,586.0,11.93
2016-05-12,2020.0,2117.0,1999.0,2050.0,2051.4,12985.0,269.72
2016-05-13,2100.0,2140.0,2010.0,2016.0,2039.75,2644.0,54.86
2016-05-16,2096.0,2096.0,2015.0,2015.0,2025.45,500.0,10.14
2016-05-17,2025.05,2040.0,2000.5,2030.0,2026.1,743.0,15.07
2016-05-18,2026.0,2026.0,1952.4,1984.9,1990.75,1639.0,32.52
2016-05-19,1991.0,2008.65,1970.15,2005.0,1991.05,411.0,8.17
2016-05-20,1992.0,2009.0,1961.05,1997.0,1988.75,682.0,13.58
2016-05-23,1988.0,2011.5,1971.0,1985.0,1984.35,214.0,4.24
2016-05-24,1984.0,1995.0,1965.0,1995.0,1993.55,288.0,5.72
2016-05-25,1993.0,1999.95,1972.15,1983.1,1991.8,399.0,7.94
2016-05-26,1992.0,2033.1,1975.0,2007.0,1986.6,1161.0,23.11
2016-05-27,2007.9,2007.9,1959.15,1990.0,1972.85,727.0,14.39
2016-05-30,1980.0,2008.0,1970.0,1994.4,1986.0,26563.0,525.97
2016-05-31,1996.0,2050.0,1953.0,2020.0,2001.1,1383.0,27.49
2016-06-01,2038.8,2038.8,1985.0,2017.9,2011.95,956.0,19.21
2016-06-02,1971.1,2018.95,1971.1,2018.0,2001.9,536.0,10.72
2016-06-03,2024.0,2025.0,2001.4,2007.05,2019.95,473.0,9.54
2016-06-06,2019.0,2037.6,1987.6,2026.9,2020.95,202.0,4.08
2016-06-07,2020.0,2127.4,1986.35,2099.95,2075.05,2100.0,43.33
2016-06-08,2065.0,2065.0,1990.3,2053.75,2033.35,1295.0,26.27
2016-06-09,2119.0,2119.0,2014.15,2056.75,2048.7,454.0,9.25
2016-06-10,2047.8,2099.0,2025.3,2045.1,2064.25,468.0,9.64
2016-06-13,2064.0,2117.0,2029.0,2074.95,2069.3,357.0,7.37
2016-06-14,2069.3,2084.8,2042.05,2078.05,2076.15,457.0,9.45
2016-06-15,2031.15,2096.0,2027.8,2074.9,2068.85,820.0,16.91
2016-06-16,2068.0,2068.0,2022.2,2030.1,2039.15,572.0,11.66
2016-06-17,2050.0,2074.0,2025.65,2050.25,2054.55,557.0,11.4
2016-06-20,2095.0,2095.0,2010.65,2054.0,2051.5,682.0,13.88
2016-06-21,2051.5,2051.5,2015.65,2044.0,2045.85,895.0,18.2
2016-06-22,2045.0,2049.65,1999.9,2014.95,2010.25,743.0,14.97
2016-06-23,2011.0,2078.0,1976.75,2030.0,2034.6,1223.0,24.79
2016-06-24,1975.0,2000.0,1951.2,2000.0,1996.9,827.0,16.32
2016-06-27,1996.0,2048.95,1985.0,2044.5,2036.0,405.0,8.22
2016-06-29,2015.35,2095.0,2015.2,2089.9,2082.25,883.0,18.21
2016-06-30,2082.25,2125.0,2033.4,2100.0,2117.95,1243.0,26.18
2016-07-01,2090.0,2170.0,2060.5,2127.3,2120.2,1454.0,30.67
2016-07-04,2120.0,2150.0,2102.5,2132.65,2143.4,434.0,9.27
2016-07-05,2145.0,2163.0,2115.65,2154.6,2149.25,462.0,9.89
2016-07-07,2122.1,2148.0,2102.6,2127.65,2141.55,1282.0,27.41
2016-07-08,2115.0,2133.0,2101.9,2131.55,2129.2,376.0,7.99
2016-07-11,2129.0,2170.0,2104.05,2170.0,2149.55,804.0,17.16
2016-07-12,2106.25,2175.0,2106.25,2110.0,2136.45,1771.0,37.78
2016-07-13,2136.0,2146.95,2073.05,2142.5,2138.4,587.0,12.51
2016-07-14,2138.0,2145.0,2104.05,2110.0,2130.7,452.0,9.63
2016-07-15,2130.0,2159.0,2120.0,2156.4,2151.95,121938.0,2596.35
2016-07-18,2151.95,2151.95,2130.0,2130.0,2139.65,650.0,13.94
2016-07-19,2139.0,2150.0,2108.0,2150.0,2145.15,545.0,11.63
2016-07-20,2100.0,2160.0,2100.0,2157.0,2151.2,1501.0,32.22
2016-07-21,2174.8,2174.8,2116.4,2156.35,2149.65,1747.0,37.5
2016-07-22,2113.8,2156.3,2113.8,2147.65,2148.65,323.0,6.93
2016-07-25,2115.0,2200.0,2115.0,2150.0,2150.65,1864.0,40.08
2016-07-26,2150.0,2180.0,2120.25,2156.8,2140.7,1219.0,26.15
2016-07-27,2159.0,2194.0,2121.35,2194.0,2160.45,907.0,19.46
2016-07-28,2158.0,2268.4,2140.0,2230.0,2221.45,1584.0,34.87
2016-07-29,2221.45,2298.95,2211.45,2289.0,2288.5,1611.0,36.48
2016-08-01,2270.0,2463.4,2270.0,2365.0,2377.0,2146.0,51.12
2016-08-02,2395.0,2449.0,2377.0,2377.0,2383.8,987.0,23.78
2016-08-03,2383.0,2393.9,2335.25,2360.4,2369.4,379.0,9.01
2016-08-04,2370.0,2488.0,2369.0,2428.0,2431.0,936.0,22.54
2016-08-05,2450.0,2594.85,2435.0,2550.0,2544.65,4756.0,120.66
2016-08-08,2475.0,2550.0,2403.5,2454.0,2459.85,2878.0,70.4
2016-08-09,2459.0,2489.5,2411.0,2465.0,2447.05,100856.0,2445.86
2016-08-10,2484.85,2484.85,2350.0,2351.25,2390.75,1017.0,24.36
2016-08-11,2390.0,2429.95,2340.0,2398.0,2385.6,644.0,15.32
2016-08-12,2400.0,2460.0,2400.0,2458.45,2452.35,618.0,15.05
2016-08-16,2452.0,2484.35,2383.1,2395.0,2418.35,758.0,18.35
2016-08-17,2449.0,2449.0,2360.3,2445.0,2431.1,620.0,15.02
2016-08-18,2431.0,2435.0,2366.5,2425.0,2423.5,1016.0,24.45
2016-08-19,2449.0,2449.0,2394.95,2413.3,2408.7,484.0,11.66
2016-08-22,2447.35,2447.35,2381.0,2381.0,2400.9,483.0,11.64
2016-08-23,2400.0,2433.95,2373.0,2375.0,2387.65,282.0,6.74
2016-08-24,2399.95,2444.9,2362.0,2402.0,2405.75,866.0,20.86
2016-08-25,2444.0,2444.0,2391.1,2400.0,2403.5,428.0,10.3
2016-08-26,2436.35,2450.0,2385.1,2413.4,2441.8,946.0,22.86
2016-08-29,2441.0,2450.0,2395.3,2395.3,2401.8,224.0,5.4
2016-08-30,2448.65,2490.0,2406.15,2490.0,2448.45,1236.0,30.22
2016-08-31,2400.0,2489.45,2400.0,2453.8,2454.4,587.0,14.38
2016-09-01,2430.0,2475.0,2430.0,2475.0,2465.1,231.0,5.68
2016-09-02,2465.0,2550.0,2400.0,2481.0,2460.85,949.0,23.36
2016-09-06,2777.0,2777.0,2499.0,2499.0,2531.05,2396.0,61.48
2016-09-07,2567.95,2567.95,2481.15,2549.9,2548.5,548.0,13.88
2016-09-08,2500.2,2584.0,2456.75,2552.65,2552.15,551.0,14.01
2016-09-09,2588.8,2588.8,2480.0,2517.95,2498.45,539.0,13.53
2016-09-12,2536.8,2536.8,2455.0,2487.55,2478.05,534.0,13.21
2016-09-14,2500.0,2500.0,2460.35,2465.0,2494.8,412.0,10.26
2016-09-15,2498.65,2595.0,2479.0,2500.0,2508.25,1771.0,44.76
2016-09-16,2557.4,2585.0,2511.1,2531.35,2561.65,1721.0,43.71
2016-09-19,2555.2,2575.0,2505.65,2549.9,2547.95,1017.0,25.89
2016-09-20,2479.05,2574.95,2479.05,2510.0,2524.65,359.0,9.09
2016-09-21,2533.2,2588.0,2526.0,2558.0,2566.05,991.0,25.31
2016-09-22,2600.0,2650.0,2570.0,2620.0,2613.5,4331.0,112.74
2016-09-23,2667.5,2668.5,2606.6,2659.0,2645.7,752.0,19.9
2016-09-26,2620.0,2677.9,2620.0,2638.0,2640.8,600.0,15.89
2016-09-27,2688.8,2688.8,2590.0,2590.0,2611.7,503.0,13.23
2016-09-28,2633.0,2633.05,2600.0,2620.0,2614.75,722.0,18.89
2016-09-29,2614.2,2614.2,2456.1,2546.0,2535.3,639.0,16.29
2016-09-30,2535.0,2610.0,2535.0,2610.0,2578.3,415.0,10.65
2016-10-03,2622.1,2670.9,2610.0,2620.0,2619.8,490.0,12.89
2016-10-04,2648.95,2649.0,2590.25,2640.0,2623.95,592.0,15.54
2016-10-05,2631.55,2670.0,2590.0,2630.0,2635.5,2481.0,65.06
2016-10-06,2633.0,2668.3,2616.2,2616.2,2628.0,244.0,6.42
2016-10-07,2616.2,2618.9,2590.0,2600.0,2598.85,560.0,14.58
2016-10-10,2644.95,2690.0,2600.0,2659.0,2652.75,1415.0,37.44
2016-10-13,2613.55,2912.75,2613.55,2789.9,2759.45,4817.0,129.47
2016-10-14,2805.05,2890.0,2740.15,2770.0,2795.2,1428.0,40.7
2016-10-17,2800.0,2980.0,2722.0,2767.55,2770.85,1047.0,29.57
2016-10-18,2870.0,2994.0,2776.05,2973.0,2969.1,53145.0,1562.29
2016-10-19,2920.0,3050.0,2920.0,3030.0,3042.75,1599.0,48.33
2016-10-20,3092.5,3279.0,3092.5,3279.0,3243.35,2267.0,72.72
2016-10-21,3294.4,3418.4,3294.4,3333.0,3346.65,1792.0,60.13
2016-10-24,3470.0,3470.0,3352.5,3370.0,3380.4,1021.0,34.71
2016-10-25,3450.0,3450.0,3380.0,3415.0,3391.6,714.0,24.23
2016-10-26,3400.0,3448.6,3288.0,3290.0,3333.75,664.0,22.29
2016-10-27,3301.3,3369.85,3301.0,3306.0,3319.0,218.0,7.23
2016-10-28,3212.3,3525.0,3212.3,3466.0,3450.1,1250.0,43.18
2016-10-30,3520.0,3530.0,3386.0,3398.8,3415.5,607.0,20.92
2016-11-01,3469.0,3469.0,3380.0,3385.0,3385.5,920.0,31.43
2016-11-02,3355.05,3433.35,3336.5,3350.0,3363.25,657.0,22.14
2016-11-03,3419.9,3425.0,3050.0,3100.0,3067.1,9667.0,306.61
2016-11-04,3100.0,3100.0,2826.0,2875.0,2861.35,2695.0,78.1
2016-11-07,2973.0,2973.0,2850.0,2939.0,2922.15,1208.0,35.16
2016-11-08,3048.0,3048.0,2929.0,2929.0,2945.65,934.0,27.88
2016-11-09,2826.0,2889.35,2615.55,2885.0,2885.7,1092.0,30.86
2016-11-10,2855.1,3028.95,2855.1,2945.1,2962.95,501.0,14.89
2016-11-11,2900.05,2950.0,2801.0,2859.0,2895.6,790.0,22.74
2016-11-15,2950.0,2950.0,2712.4,2750.0,2776.1,2607.0,72.19
2016-11-16,2832.5,2858.0,2743.65,2750.0,2753.1,1376.0,38.43
2016-11-17,2765.0,2849.9,2700.1,2782.0,2823.6,1137.0,31.75
2016-11-18,2782.0,2808.0,2768.35,2780.0,2781.9,302.0,8.4
2016-11-21,2733.55,2818.1,2680.2,2725.0,2701.9,889.0,24.2
2016-11-22,2730.0,2787.0,2680.0,2787.0,2785.25,524.0,14.33
2016-11-23,2785.25,2814.45,2750.0,2766.3,2769.65,206.0,5.72
2016-11-24,2735.05,2800.0,2711.1,2799.95,2788.5,388.0,10.66
2016-11-25,2802.0,2998.0,2621.4,2900.0,2802.25,2356.0,64.69
2016-11-28,2816.1,2900.0,2816.1,2850.0,2860.05,157.0,4.49
2016-11-29,2831.1,2894.0,2830.0,2830.0,2848.35,296.0,8.46
2016-11-30,2886.6,2898.65,2800.0,2800.0,2825.0,753.0,21.26
2016-12-01,2824.95,2872.0,2781.0,2831.0,2802.35,187.0,5.25
2016-12-02,2820.85,2844.0,2782.4,2824.0,2818.4,177.0,4.99
2016-12-05,2709.0,2873.0,2709.0,2873.0,2844.0,208.0,5.9
2016-12-06,2844.05,2858.0,2780.0,2800.0,2798.9,1178.0,33.08
2016-12-07,2800.2,2849.0,2731.1,2849.0,2782.85,695.0,19.34
2016-12-08,2838.0,2838.0,2780.0,2835.0,2813.85,341.0,9.6
2016-12-09,2794.8,2839.95,2765.0,2832.95,2810.25,713.0,19.93
2016-12-12,2800.0,2844.0,2794.95,2810.0,2825.35,213.0,5.99
2016-12-13,2764.0,2870.0,2764.0,2870.0,2849.05,161.0,4.58
2016-12-14,2860.0,2948.95,2761.0,2866.0,2857.6,324.0,9.26
2016-12-15,2781.15,2875.0,2781.15,2819.0,2840.65,516.0,14.66
2016-12-16,2806.25,2859.0,2806.25,2859.0,2852.85,335.0,9.54
2016-12-19,2852.9,2852.95,2816.0,2850.0,2845.4,309.0,8.77
2016-12-20,2790.0,2830.0,2764.95,2799.8,2802.0,1236.0,34.69
2016-12-21,2844.75,2844.75,2790.0,2824.0,2810.8,493.0,13.84
2016-12-22,2849.9,2849.9,2747.3,2747.3,2767.7,521.0,14.44
2016-12-23,2796.6,2796.6,2751.0,2752.0,2766.35,1188.0,33.01
2016-12-26,2824.95,2824.95,2701.0,2793.95,2770.95,355.0,9.79
2016-12-27,2716.0,2850.0,2716.0,2850.0,2824.0,393.0,11.02
2016-12-28,2865.0,2866.4,2776.05,2850.0,2846.7,314.0,8.9
2016-12-29,2775.1,2950.0,2775.1,2950.0,2895.75,466.0,13.41
2016-12-30,2900.0,3040.0,2885.55,2970.05,2993.85,1169.0,34.89
2017-01-02,2934.0,2994.4,2934.0,2992.85,2992.9,472.0,14.08
2017-01-03,2996.0,2996.0,2963.9,2994.9,2994.85,169.0,5.06
2017-01-04,2996.0,2996.0,2963.35,2970.0,2985.95,78298.0,2333.3
2017-01-05,2990.0,2999.7,2968.1,2990.0,2990.25,202.0,6.04
2017-01-06,3029.95,3029.95,2970.35,2971.1,2994.45,203.0,6.08
2017-01-09,3048.8,3048.8,2950.0,2950.0,2977.0,222.0,6.61
2017-01-10,2975.0,2999.0,2932.6,2998.0,2985.35,552.0,16.43
2017-01-11,3000.0,3034.0,2965.25,3000.0,3007.95,608.0,18.27
2017-01-12,3048.8,3060.0,2981.0,3000.0,3024.7,1500.0,45.34
2017-01-13,3024.7,3049.9,3001.05,3042.9,3031.25,873.0,26.44
2017-01-16,3000.0,3060.0,2895.0,3050.0,3024.9,808.0,24.18
2017-01-17,3039.95,3089.85,3007.05,3089.85,3039.4,649.0,19.7
2017-01-18,3078.95,3079.9,3006.0,3030.0,3045.55,750.0,22.78
2017-01-19,3025.05,3080.0,3000.0,3080.0,3047.45,722.0,21.92
2017-01-20,3049.9,3050.0,3001.0,3001.0,3022.6,912.0,27.63
2017-01-23,3024.95,3073.95,3010.0,3073.95,3055.15,213.0,6.49
2017-01-24,3069.0,3295.0,3020.0,3193.0,3133.4,1743.0,54.33
2017-01-25,3149.0,3214.95,3121.2,3200.0,3200.65,656.0,20.88
2017-01-27,3229.9,3229.9,3145.15,3211.7,3192.75,880.0,28.06
2017-01-30,3138.05,3205.0,3138.05,3205.0,3185.85,887.0,28.14
2017-01-31,3220.0,3220.0,3165.0,3185.0,3184.75,347.0,11.03
2017-02-01,3200.0,3250.0,3150.0,3205.0,3205.5,971.0,30.99
2017-02-02,3191.1,3205.0,3163.0,3186.0,3199.5,450.0,14.39
2017-02-03,3195.0,3243.9,3161.6,3210.0,3218.55,656.0,21.0
2017-02-06,3185.05,3245.0,3180.0,3235.0,3230.9,722.0,23.2
2017-02-07,3240.05,3599.0,3121.0,3426.05,3439.0,8731.0,298.96
2017-02-08,3549.0,3636.0,3467.35,3505.15,3526.3,3571.0,126.07
2017-02-09,3471.0,3583.0,3433.05,3481.0,3485.9,684.0,23.96
2017-02-10,3579.0,3579.0,3480.0,3519.95,3521.2,1082.0,38.15
2017-02-13,3519.95,3583.0,3472.0,3500.0,3506.65,595.0,20.85
2017-02-14,3530.0,3530.0,3462.3,3483.5,3494.8,487.0,16.99
2017-02-15,3500.0,3533.0,3405.05,3410.0,3425.25,824.0,28.33
2017-02-16,3424.95,3430.0,3325.0,3421.0,3420.0,1706.0,58.08
2017-02-17,3449.0,3449.0,3370.0,3376.0,3379.4,1909.0,64.57
2017-02-20,3364.0,3429.9,3320.0,3320.0,3328.0,1587.0,52.99
2017-02-21,3305.1,3325.0,3270.0,3282.0,3307.55,3018.0,99.26
2017-02-22,3369.0,3387.95,3275.1,3348.6,3347.6,764.0,25.52
2017-02-23,3300.0,3398.0,3300.0,3370.0,3375.1,700.0,23.47
2017-02-27,3371.7,3399.6,3350.0,3385.0,3395.1,1326.0,44.81
2017-02-28,3395.0,3395.0,3349.0,3349.0,3377.95,575.0,19.42
2017-03-01,3400.0,3400.0,3328.05,3366.0,3360.0,1380.0,46.29
2017-03-02,3339.95,3379.95,3316.5,3339.6,3341.4,1866.0,62.38
2017-03-03,3301.1,3364.5,3301.1,3310.05,3322.7,912.0,30.31
2017-03-06,3367.65,3374.0,3285.0,3368.0,3355.15,692.0,23.13
2017-03-07,3379.3,3379.3,3303.55,3315.0,3331.8,1190.0,39.66
2017-03-08,3339.35,3339.35,3281.0,3281.0,3289.8,189.0,6.26
2017-03-09,3300.05,3356.0,3226.1,3332.35,3324.0,981.0,32.41
2017-03-10,3257.5,3365.0,3257.5,3334.0,3333.65,514.0,17.18
2017-03-14,3337.0,3371.9,3321.05,3336.0,3349.15,566.0,18.93
2017-03-15,3339.25,3369.95,3310.0,3310.0,3325.25,616.0,20.48
