Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,339.75,340.9,334.9,335.2,335.2,6817.0,22.99
2013-02-04,335.45,338.0,329.0,329.0,331.5,7667.0,25.61
2013-02-05,331.7,336.15,327.0,330.0,330.65,6998.0,23.18
2013-02-06,335.25,335.3,327.6,329.0,329.35,6484.0,21.49
2013-02-07,329.6,331.95,321.15,328.8,326.0,13256.0,43.43
2013-02-08,327.1,337.75,324.25,330.1,331.0,16682.0,54.92
2013-02-11,331.3,336.0,327.0,327.15,328.1,4987.0,16.44
2013-02-12,329.5,333.7,323.1,325.0,325.0,20651.0,67.33
2013-02-13,325.95,330.0,325.0,327.0,326.9,8008.0,26.19
2013-02-14,326.0,329.75,311.05,320.0,320.45,21574.0,69.3
2013-02-15,320.0,334.85,320.0,326.0,328.0,52834.0,173.91
2013-02-18,328.1,328.95,320.0,324.55,324.65,24335.0,79.09
2013-02-19,324.6,333.85,324.5,329.5,329.55,24441.0,80.07
2013-02-20,329.0,332.9,325.1,332.9,328.65,14029.0,46.12
2013-02-21,330.0,332.45,320.0,320.0,322.1,6362.0,20.72
2013-02-22,322.25,325.75,319.7,320.5,323.2,6202.0,20.03
2013-02-25,328.65,328.65,310.0,320.0,319.85,28206.0,89.06
2013-02-26,318.0,320.0,277.0,290.5,290.8,132122.0,381.87
2013-02-27,290.05,295.95,253.0,286.2,289.1,101947.0,282.51
2013-02-28,288.6,289.5,271.0,273.0,278.85,13028.0,36.52
2013-03-01,283.0,303.95,279.0,295.0,294.0,41058.0,119.56
2013-03-04,292.6,314.9,286.0,300.0,302.65,177772.0,528.49
2013-03-05,303.45,308.7,295.0,300.0,299.05,20866.0,63.2
2013-03-06,303.25,304.7,296.0,296.0,298.0,16772.0,50.35
2013-03-07,299.0,301.8,293.75,297.0,298.45,23057.0,68.82
2013-03-08,303.5,307.6,295.0,295.0,297.5,20863.0,62.74
2013-03-11,301.0,305.3,271.4,297.0,298.3,86879.0,258.11
2013-03-12,298.5,299.25,295.1,297.85,296.45,17209.0,51.14
2013-03-13,296.35,300.45,286.0,291.7,295.35,25852.0,76.17
2013-03-14,294.0,297.95,293.75,296.95,297.0,15102.0,44.67
2013-03-15,298.95,299.0,287.4,295.0,294.55,14782.0,43.53
2013-03-18,294.1,295.85,289.2,294.2,292.75,17098.0,50.25
2013-03-19,294.2,294.25,283.05,288.0,286.55,6063.0,17.53
2013-03-20,287.0,287.0,274.15,284.5,284.9,23879.0,67.52
2013-03-21,289.0,289.0,284.6,287.4,285.5,18044.0,51.64
2013-03-22,287.25,288.0,275.0,275.05,279.1,24052.0,68.21
2013-03-25,280.0,287.7,277.65,280.0,281.1,23307.0,65.81
2013-03-26,284.8,284.8,273.25,280.7,279.7,28336.0,79.18
2013-03-28,279.1,282.9,279.0,282.45,280.8,5879.0,16.52
2013-04-01,280.0,289.0,279.8,286.0,287.45,6142.0,17.48
2013-04-02,291.0,291.75,285.3,289.0,290.45,8518.0,24.66
2013-04-03,292.0,292.45,287.9,287.9,288.4,3638.0,10.56
2013-04-04,286.0,292.0,281.15,284.5,285.2,6088.0,17.41
2013-04-05,282.0,289.25,282.0,286.0,285.3,5030.0,14.36
2013-04-08,277.05,287.25,277.05,283.55,284.65,11192.0,31.88
2013-04-09,285.55,288.0,278.25,283.7,282.9,12999.0,36.83
2013-04-10,285.75,285.75,277.75,284.65,284.75,10029.0,28.45
2013-04-11,285.95,289.0,283.9,285.0,286.1,6909.0,19.75
2013-04-12,287.0,287.05,280.0,283.0,282.7,6835.0,19.36
2013-04-15,284.5,284.5,280.0,280.0,281.05,6958.0,19.64
2013-04-16,282.5,283.05,277.15,280.0,279.9,19569.0,55.02
2013-04-17,280.75,283.15,279.0,279.0,280.95,4994.0,14.02
2013-04-18,280.05,301.3,278.0,289.1,290.2,25101.0,72.81
2013-04-22,282.0,293.5,282.0,291.0,290.4,8381.0,24.35
2013-04-23,293.1,296.4,283.15,289.9,289.9,10608.0,30.77
2013-04-25,290.0,303.95,288.0,290.0,288.75,4654.0,13.57
2013-04-26,285.2,292.6,285.2,286.5,288.2,6641.0,19.15
2013-04-29,290.75,290.85,285.9,288.25,289.65,7262.0,20.96
2013-04-30,291.7,291.75,283.05,287.0,289.9,4434.0,12.87
2013-05-02,289.5,307.0,286.0,298.5,299.45,46342.0,139.78
2013-05-03,300.0,303.95,296.9,297.1,298.7,15036.0,45.11
2013-05-06,301.0,304.0,294.0,299.0,297.7,6743.0,20.22
2013-05-07,300.0,301.5,295.6,297.0,297.0,4278.0,12.74
2013-05-08,300.7,300.7,295.0,295.15,297.8,5566.0,16.59
2013-05-09,299.3,299.3,288.15,290.05,291.95,6223.0,18.33
2013-05-10,296.5,296.5,288.0,289.35,288.8,7663.0,22.22
2013-05-11,293.0,293.0,289.0,291.9,289.65,255.0,0.74
2013-05-13,294.25,294.25,281.2,286.85,286.85,6694.0,19.35
2013-05-14,290.2,292.85,285.0,288.0,287.4,4289.0,12.34
2013-05-15,289.25,294.65,287.2,289.1,290.4,114373.0,331.6
2013-05-16,290.0,294.0,289.05,291.5,291.2,85289.0,246.96
2013-05-17,291.5,308.0,289.25,295.0,295.85,141162.0,413.89
2013-05-20,298.0,301.0,294.7,296.85,296.85,10765.0,32.01
2013-05-21,297.5,301.7,296.0,296.9,296.7,20136.0,60.04
2013-05-22,297.0,298.0,295.5,297.0,296.2,5405.0,16.05
2013-05-23,297.25,298.15,290.0,294.0,292.15,8236.0,24.17
2013-05-24,295.0,295.05,285.05,289.9,291.0,5273.0,15.37
2013-05-27,290.0,292.7,288.6,288.6,290.2,90149.0,260.74
2013-05-28,290.0,294.65,288.0,290.0,290.1,98989.0,286.21
2013-05-29,290.25,291.85,287.2,289.5,288.8,5234.0,15.14
2013-05-30,288.2,290.95,280.3,289.0,288.1,11568.0,33.26
2013-05-31,288.35,289.5,276.35,284.45,281.35,17887.0,50.67
2013-06-03,284.0,285.0,275.0,281.0,279.7,9559.0,26.83
2013-06-04,280.0,283.25,278.05,280.0,279.8,5391.0,15.11
2013-06-05,280.0,289.7,277.55,284.0,284.95,13824.0,39.16
2013-06-06,285.35,288.85,281.95,286.5,287.7,7227.0,20.69
2013-06-07,288.25,290.9,282.5,282.5,282.6,4047.0,11.5
2013-06-10,282.5,285.55,281.0,281.95,281.25,3146.0,8.87
2013-06-11,282.25,282.3,278.0,278.0,278.6,6335.0,17.67
2013-06-12,278.0,279.0,275.0,276.0,275.95,3011.0,8.34
2013-06-13,276.0,278.0,270.1,274.95,274.7,6467.0,17.82
2013-06-14,279.9,280.0,274.0,277.6,278.1,7507.0,20.86
2013-06-17,280.25,280.25,269.95,273.0,272.75,5194.0,14.24
2013-06-18,273.0,275.4,270.25,275.0,275.15,4948.0,13.56
2013-06-19,275.35,280.1,271.0,279.0,279.25,20559.0,57.19
2013-06-20,281.95,281.95,270.0,275.05,274.75,6749.0,18.54
2013-06-21,276.0,277.0,270.0,274.0,272.8,4068.0,11.12
2013-06-24,273.0,275.25,258.0,265.0,267.95,16302.0,43.62
2013-06-25,268.0,270.55,261.15,266.95,262.65,5483.0,14.58
2013-06-26,265.0,265.0,251.65,255.6,257.3,9386.0,24.32
2013-06-27,259.25,262.0,257.9,260.0,260.25,8910.0,23.16
2013-06-28,264.25,264.25,257.0,259.0,259.2,14244.0,37.06
2013-07-01,262.3,262.3,258.5,258.5,260.1,3541.0,9.2
2013-07-02,264.0,264.0,256.55,257.0,257.2,4922.0,12.76
2013-07-03,258.0,258.0,246.8,255.0,253.05,6617.0,16.78
2013-07-04,255.0,259.5,251.0,256.5,254.7,4318.0,10.99
2013-07-05,255.0,257.0,248.0,248.0,249.35,3858.0,9.7
2013-07-08,249.05,254.9,236.35,253.0,252.3,11221.0,27.64
2013-07-09,254.0,254.4,246.15,248.7,249.05,2951.0,7.41
2013-07-10,252.0,252.85,246.0,249.0,248.75,5552.0,13.88
2013-07-11,252.0,252.0,246.9,249.5,248.6,3906.0,9.75
2013-07-12,250.5,250.75,245.05,247.4,247.1,8578.0,21.19
2013-07-15,249.0,249.7,240.3,248.0,248.5,4661.0,11.52
2013-07-16,248.0,250.0,243.05,244.9,244.9,5883.0,14.46
2013-07-17,249.0,249.65,237.0,240.1,242.75,8082.0,19.64
2013-07-18,246.0,246.0,237.95,242.0,243.2,11579.0,28.07
2013-07-19,245.0,245.5,239.0,239.0,239.9,6177.0,14.93
2013-07-22,238.0,241.1,233.0,238.0,235.4,6385.0,15.14
2013-07-23,237.0,247.0,231.2,234.0,235.85,18220.0,43.3
2013-07-24,238.0,238.0,214.0,215.05,216.55,23940.0,53.31
2013-07-25,215.05,216.05,173.25,173.25,173.25,29171.0,56.05
2013-07-26,138.6,138.6,138.6,138.6,138.6,9370.0,12.99
2013-07-29,124.75,124.75,124.75,124.75,124.75,54422.0,67.89
2013-07-30,112.3,112.3,112.3,112.3,112.3,13591.0,15.26
2013-07-31,101.1,101.1,101.1,101.1,101.1,14558.0,14.72
2013-08-01,96.05,106.15,96.05,106.15,106.15,315944.0,319.69
2013-08-02,111.45,111.45,111.45,111.45,111.45,1105.0,1.23
2013-08-05,117.0,117.0,117.0,117.0,117.0,589.0,0.69
2013-08-06,122.85,122.85,115.0,122.85,122.85,110350.0,134.87
2013-08-07,128.95,128.95,128.95,128.95,128.95,5369.0,6.92
2013-08-08,135.35,135.35,131.0,135.35,135.35,37578.0,50.71
2013-08-12,142.1,142.1,142.1,142.1,142.1,2045.0,2.91
2013-08-13,149.2,149.2,149.2,149.2,149.2,1853.0,2.76
2013-08-14,156.65,156.65,156.65,156.65,156.65,19617.0,30.73
2013-08-16,164.45,164.45,164.45,164.45,164.45,23153.0,38.08
2013-08-19,172.65,172.65,156.35,167.9,167.1,81126.0,136.77
2013-08-20,168.95,170.0,161.0,169.0,168.1,15226.0,25.52
2013-08-21,172.5,172.5,159.85,160.8,160.0,18980.0,30.81
2013-08-22,160.0,162.9,156.5,156.5,159.3,8259.0,13.22
2013-08-23,155.05,162.0,152.0,152.5,154.5,10722.0,16.66
2013-08-26,159.45,159.45,152.0,152.1,153.05,3804.0,5.85
2013-08-27,154.95,154.95,150.0,150.0,151.9,3061.0,4.63
2013-08-28,150.0,154.85,144.35,145.0,146.55,10239.0,14.9
2013-08-29,139.25,149.3,139.25,147.7,146.4,7397.0,10.67
2013-08-30,143.55,147.95,142.1,146.5,145.45,4508.0,6.53
2013-09-02,147.0,152.7,144.0,152.7,150.0,3158.0,4.65
2013-09-03,155.95,157.5,152.05,156.95,156.7,11841.0,18.57
2013-09-04,160.0,164.5,157.1,160.0,159.4,9445.0,15.3
2013-09-05,163.0,165.0,159.1,161.0,160.9,3789.0,6.12
2013-09-06,159.0,164.4,154.25,158.4,156.9,4484.0,7.1
2013-09-10,155.0,164.0,153.6,158.0,159.1,7900.0,12.55
2013-09-11,156.55,160.9,155.25,158.0,158.9,4773.0,7.56
2013-09-12,162.8,166.7,152.15,155.1,154.9,30948.0,48.55
2013-09-13,155.0,158.8,155.0,156.4,157.45,2078.0,3.27
2013-09-16,156.05,159.5,153.0,155.0,155.0,4182.0,6.53
2013-09-17,155.95,156.0,153.0,155.0,154.9,2713.0,4.2
2013-09-18,152.1,155.0,152.0,152.55,154.7,4199.0,6.48
2013-09-19,155.1,158.95,152.3,152.5,153.35,9558.0,14.83
2013-09-20,153.9,156.55,152.75,153.8,153.4,4922.0,7.57
2013-09-23,154.9,154.9,150.5,153.85,153.25,5430.0,8.31
2013-09-24,150.5,154.0,150.5,152.05,152.85,1637.0,2.5
2013-09-25,151.4,152.5,148.0,149.25,149.2,2575.0,3.86
2013-09-26,149.05,156.9,149.0,153.25,153.1,7965.0,12.29
2013-09-27,154.8,155.5,149.05,149.05,150.45,1572.0,2.4
2013-09-30,151.0,151.0,147.0,148.0,148.0,860.0,1.27
2013-10-01,145.15,150.0,142.0,145.9,144.7,6896.0,10.09
2013-10-03,143.7,150.0,141.5,143.8,144.8,19546.0,28.28
2013-10-04,148.0,148.0,142.45,143.95,143.95,1928.0,2.79
2013-10-07,143.0,148.0,142.0,143.5,143.9,3260.0,4.69
2013-10-08,144.5,145.1,143.0,143.0,143.9,1687.0,2.43
2013-10-09,143.15,147.95,143.0,147.45,146.5,3363.0,4.9
2013-10-10,145.0,149.95,145.0,148.5,147.7,3180.0,4.71
2013-10-11,150.6,162.45,146.0,162.45,162.45,18915.0,30.17
2013-10-14,163.1,178.65,163.0,178.65,178.65,43068.0,76.11
2013-10-15,185.8,192.9,177.1,181.0,181.7,44817.0,82.95
2013-10-17,185.0,186.4,174.0,176.0,174.95,8209.0,14.67
2013-10-18,170.0,183.65,170.0,183.65,183.65,12687.0,23.06
2013-10-21,192.8,192.8,192.5,192.8,192.8,8995.0,17.34
2013-10-22,202.4,202.4,195.15,197.0,199.5,39220.0,79.07
2013-10-23,203.0,204.5,194.0,195.7,195.45,8455.0,16.73
2013-10-24,191.55,195.65,191.0,192.5,192.05,5121.0,9.86
2013-10-25,187.05,188.7,182.45,184.7,182.6,6156.0,11.34
2013-10-28,180.25,188.8,180.25,186.0,185.75,6044.0,11.16
2013-10-29,186.0,195.0,181.1,188.0,187.6,8189.0,15.41
2013-10-30,190.0,191.0,187.05,189.0,188.45,7241.0,13.69
2013-10-31,185.5,186.0,179.05,180.9,179.6,20987.0,38.2
2013-11-01,170.7,188.55,170.7,187.5,188.4,15791.0,29.33
2013-11-03,188.0,193.0,184.7,186.0,186.55,3305.0,6.23
2013-11-05,183.35,189.85,182.45,184.4,184.0,6563.0,12.09
2013-11-06,189.95,189.95,182.0,184.75,183.75,4302.0,7.98
2013-11-07,186.95,189.95,176.0,179.0,178.2,10869.0,19.85
2013-11-08,182.0,184.0,175.0,182.0,182.5,3576.0,6.5
2013-11-11,180.0,180.0,164.25,176.9,176.6,5230.0,9.19
2013-11-12,180.95,183.95,175.0,180.5,178.35,7249.0,12.86
2013-11-13,175.05,178.0,175.0,175.65,175.85,2353.0,4.15
2013-11-14,180.95,180.95,175.0,176.0,176.05,7555.0,13.39
2013-11-18,180.0,180.0,172.35,175.0,175.35,4008.0,7.06
2013-11-19,175.1,179.9,175.1,179.9,178.6,6036.0,10.74
2013-11-20,175.0,193.9,171.05,185.0,189.1,35010.0,64.44
2013-11-21,190.0,190.05,183.0,183.0,184.3,3389.0,6.29
2013-11-22,182.5,190.0,181.25,184.05,184.1,7776.0,14.43
2013-11-25,184.9,187.45,180.8,181.6,181.45,3744.0,6.84
2013-11-26,181.1,185.95,181.1,181.1,181.8,5469.0,10.05
2013-11-27,182.85,182.9,174.0,175.3,176.15,4781.0,8.46
2013-11-28,176.55,179.5,175.35,177.0,177.05,1768.0,3.14
2013-11-29,177.0,181.95,176.0,181.85,178.9,1522.0,2.71
2013-12-02,184.0,184.0,177.5,178.5,178.45,5576.0,10.02
2013-12-03,183.0,183.5,176.95,178.0,177.65,1976.0,3.52
2013-12-04,178.1,180.5,175.05,179.85,178.05,3163.0,5.63
2013-12-05,180.0,181.4,176.5,180.45,179.35,3832.0,6.86
2013-12-06,179.7,179.95,176.0,176.1,177.0,2319.0,4.13
2013-12-09,178.2,178.85,174.0,175.0,174.55,4736.0,8.34
2013-12-10,174.0,176.5,171.5,171.5,172.6,2392.0,4.15
2013-12-11,175.25,175.25,171.0,171.0,172.0,14845.0,25.55
2013-12-12,171.0,173.95,168.2,170.95,169.35,1057.0,1.81
2013-12-13,170.0,170.0,164.95,165.45,165.85,2833.0,4.74
2013-12-16,165.45,168.95,160.0,163.0,163.25,2696.0,4.41
2013-12-17,165.0,179.55,165.0,179.55,178.2,23116.0,40.73
2013-12-18,180.25,189.9,160.5,187.0,186.75,48942.0,89.76
2013-12-19,189.95,194.0,182.25,182.25,184.1,25827.0,48.79
2013-12-20,183.05,191.0,183.05,185.35,187.4,5644.0,10.61
2013-12-23,186.9,201.9,180.9,197.0,198.7,42951.0,84.3
2013-12-24,195.0,208.0,195.0,198.0,199.25,39887.0,81.3
2013-12-26,198.0,204.5,198.0,198.45,199.7,13664.0,27.55
2013-12-27,192.05,204.0,192.05,194.8,196.35,8463.0,16.67
2013-12-30,198.0,200.0,192.0,192.5,193.1,4717.0,9.18
2013-12-31,192.0,192.85,185.2,185.2,186.95,12782.0,24.19
2014-01-01,186.85,199.7,186.85,195.2,194.85,22042.0,43.06
2014-01-02,196.0,214.3,194.0,196.0,199.05,138054.0,288.48
2014-01-03,198.3,204.5,195.8,197.9,198.8,16802.0,33.53
2014-01-06,197.0,203.45,197.0,198.7,198.05,6448.0,12.86
2014-01-07,204.0,212.9,199.1,209.9,206.8,48455.0,99.87
2014-01-08,215.0,222.0,207.0,214.0,215.15,153887.0,332.46
2014-01-09,215.5,219.9,205.0,209.0,207.65,26565.0,56.86
2014-01-10,209.0,214.6,204.0,205.0,204.75,30748.0,64.11
2014-01-13,205.0,212.5,200.0,202.5,202.15,28005.0,57.42
2014-01-14,202.2,205.35,196.2,198.0,198.25,11937.0,23.87
2014-01-15,199.35,203.0,192.75,195.5,194.05,15820.0,31.12
2014-01-16,196.95,203.4,193.95,195.5,195.8,13663.0,27.12
2014-01-17,197.95,202.2,188.0,189.65,190.3,12615.0,24.51
2014-01-20,194.95,196.0,188.0,192.0,192.0,10745.0,20.81
2014-01-21,196.0,197.55,190.85,192.7,192.3,6589.0,12.76
2014-01-22,197.9,198.0,191.0,191.0,192.45,3768.0,7.3
2014-01-23,191.3,196.3,191.0,192.0,192.3,5698.0,11.01
2014-01-24,194.0,202.0,189.9,192.6,192.25,58144.0,115.16
2014-01-27,188.45,191.5,184.0,184.0,185.85,13840.0,26.01
2014-01-28,193.0,193.0,186.0,186.0,186.6,5866.0,10.99
2014-01-29,189.75,192.0,182.5,185.0,184.25,7081.0,13.22
2014-01-30,183.0,185.0,180.1,181.0,181.3,4212.0,7.68
2014-01-31,184.85,185.9,181.3,182.0,182.75,9117.0,16.79
2014-02-03,181.45,185.5,181.45,185.5,183.65,4664.0,8.53
2014-02-04,183.85,183.85,174.0,182.0,181.0,3866.0,6.96
2014-02-05,180.15,185.0,178.3,179.0,180.2,4194.0,7.63
2014-02-06,180.0,184.15,179.0,181.35,181.75,3009.0,5.46
2014-02-07,182.2,187.95,179.4,181.75,181.1,9644.0,17.66
2014-02-10,182.2,182.9,180.0,180.5,181.3,10382.0,18.82
2014-02-11,182.35,183.5,180.05,182.05,182.25,1332.0,2.43
2014-02-12,181.95,184.8,177.0,179.0,178.1,8141.0,14.76
2014-02-13,182.45,182.45,172.55,175.5,174.65,4782.0,8.49
2014-02-14,174.0,180.45,172.0,172.05,174.6,2225.0,3.91
2014-02-17,177.0,177.0,170.05,171.6,172.05,4873.0,8.41
2014-02-18,174.0,175.3,169.0,169.0,169.55,3706.0,6.36
2014-02-19,170.4,170.5,166.0,168.0,169.5,6485.0,10.96
2014-02-20,170.85,171.75,167.15,170.0,168.7,6349.0,10.75
2014-02-21,170.0,170.0,167.0,167.6,167.7,4922.0,8.3
2014-02-24,168.0,174.3,165.55,168.75,168.95,6454.0,10.96
2014-02-25,168.1,170.0,167.1,168.0,168.85,2676.0,4.53
2014-02-26,168.65,169.7,167.1,167.1,167.7,2679.0,4.5
2014-02-28,172.85,172.9,167.2,170.1,169.75,4341.0,7.35
2014-03-03,172.0,174.95,165.1,165.25,165.8,6157.0,10.41
2014-03-04,165.1,170.0,164.0,166.75,166.4,6056.0,10.1
2014-03-05,167.0,169.0,163.55,164.0,164.6,8725.0,14.43
2014-03-06,170.0,170.0,164.1,165.8,165.35,9208.0,15.35
2014-03-07,168.2,168.8,164.0,164.0,165.6,9937.0,16.54
2014-03-10,166.0,166.0,162.0,162.0,162.95,9044.0,14.85
2014-03-11,165.5,165.5,159.0,162.0,161.85,18510.0,30.28
2014-03-12,160.2,166.0,160.2,163.0,161.8,4686.0,7.63
2014-03-13,161.5,164.0,161.0,163.05,162.35,27537.0,44.63
2014-03-14,163.05,168.5,163.05,166.25,166.2,9444.0,15.56
2014-03-18,167.0,169.95,165.25,168.0,166.8,6368.0,10.67
2014-03-19,166.9,173.8,166.9,170.3,171.05,8471.0,14.51
2014-03-20,170.35,176.5,166.5,168.5,168.1,16898.0,29.06
2014-03-21,167.0,171.5,167.0,170.8,168.5,4378.0,7.39
2014-03-22,173.5,178.0,170.15,175.85,174.65,4538.0,7.9
2014-03-24,175.0,187.0,172.3,180.75,180.0,27274.0,48.88
2014-03-25,180.3,187.0,180.3,182.0,182.35,13390.0,24.58
2014-03-26,182.0,184.0,176.05,181.9,176.8,6318.0,11.37
2014-03-27,177.0,181.1,165.25,176.0,173.65,7038.0,12.37
2014-03-28,174.2,177.0,172.2,174.8,172.65,5389.0,9.38
2014-03-31,174.15,178.0,174.0,177.0,176.0,3177.0,5.6
2014-04-01,176.65,178.0,175.2,176.5,176.0,2697.0,4.77
2014-04-02,175.05,179.0,175.05,175.5,176.6,23041.0,40.99
2014-04-03,174.8,178.4,171.0,173.0,172.3,16143.0,28.29
2014-04-04,174.0,192.0,170.0,185.5,186.25,47246.0,85.38
2014-04-07,188.25,199.95,188.0,190.5,191.35,48293.0,93.87
2014-04-09,192.0,212.45,190.5,210.1,209.65,110017.0,224.68
2014-04-10,211.6,230.0,209.0,225.2,225.75,124130.0,277.31
2014-04-11,224.0,238.0,221.0,226.95,225.6,67356.0,154.01
2014-04-15,227.5,227.6,216.0,216.0,217.75,10045.0,22.23
2014-04-16,217.0,234.0,217.0,232.75,231.45,57290.0,131.54
2014-04-17,233.4,238.0,222.5,230.05,229.75,27587.0,63.62
2014-04-21,230.0,239.35,225.2,236.5,235.65,35254.0,82.45
2014-04-22,235.65,237.75,227.7,231.0,231.2,8493.0,19.84
2014-04-23,233.3,236.85,225.25,226.2,228.9,16629.0,38.92
2014-04-25,226.0,270.0,226.0,258.4,259.3,157112.0,404.22
2014-04-28,263.3,276.5,258.0,264.6,265.2,98975.0,265.0
2014-04-29,262.0,269.0,255.25,257.0,257.85,28208.0,73.79
2014-04-30,259.85,265.0,248.1,255.0,258.05,17910.0,45.84
2014-05-02,258.0,260.0,250.95,251.8,251.8,6464.0,16.41
2014-05-05,251.0,257.05,242.2,244.6,244.35,6750.0,16.71
2014-05-06,248.95,254.0,242.6,246.3,245.25,5868.0,14.49
2014-05-07,249.3,254.8,243.0,243.75,244.9,7369.0,18.33
2014-05-08,247.0,250.05,234.5,235.15,236.95,8336.0,20.28
2014-05-09,238.95,248.0,236.0,236.0,238.2,7081.0,16.95
2014-05-12,240.0,244.0,233.3,234.3,233.75,8209.0,19.4
2014-05-13,235.0,235.0,227.15,228.0,229.55,8948.0,20.75
2014-05-14,232.95,275.45,224.0,265.0,264.9,433953.0,1151.45
2014-05-15,269.45,271.0,244.0,250.95,250.1,56059.0,143.31
2014-05-16,255.0,255.0,236.5,239.0,241.0,21385.0,52.49
2014-05-19,239.75,254.45,238.1,241.15,242.1,17658.0,43.38
2014-05-20,244.05,255.0,244.0,245.5,246.6,16967.0,42.24
2014-05-21,242.25,257.4,242.25,251.45,249.8,30486.0,76.84
2014-05-22,251.5,255.5,246.0,248.0,247.75,13406.0,33.82
2014-05-23,247.0,254.0,245.3,249.0,251.65,9878.0,24.81
2014-05-26,248.05,285.45,248.05,261.0,260.9,118377.0,325.8
2014-05-27,262.0,267.85,255.1,261.0,262.9,22227.0,58.59
2014-05-28,260.3,270.0,258.0,260.0,260.6,40971.0,108.78
2014-05-29,264.0,267.85,259.0,264.8,264.5,17941.0,47.43
2014-05-30,265.0,270.0,252.0,255.0,255.2,23334.0,60.49
2014-06-02,253.4,266.0,253.4,256.0,259.55,19124.0,49.88
2014-06-03,259.55,264.9,253.8,262.0,262.0,43516.0,113.27
2014-06-04,272.7,272.7,260.0,262.25,261.65,17817.0,47.07
2014-06-05,258.7,265.0,258.7,259.1,260.05,10240.0,26.76
2014-06-06,262.2,272.0,258.0,264.0,263.7,43129.0,114.5
2014-06-09,262.0,280.0,255.0,270.0,269.75,35499.0,96.43
2014-06-10,268.5,283.0,262.5,273.5,274.7,37576.0,103.9
2014-06-11,276.0,279.95,271.2,274.0,273.95,13252.0,36.69
2014-06-12,273.95,291.5,266.25,282.0,280.95,59845.0,169.69
2014-06-13,283.6,283.6,255.15,267.05,270.75,16956.0,46.21
2014-06-16,277.1,278.5,265.45,267.7,269.0,10128.0,27.27
2014-06-17,269.1,276.6,269.0,272.5,272.1,5778.0,15.76
2014-06-18,274.55,288.0,271.2,275.05,276.8,40281.0,112.81
2014-06-19,279.0,285.0,270.3,276.75,276.0,7961.0,22.1
2014-06-20,276.75,279.05,269.0,269.75,270.6,5667.0,15.51
2014-06-23,267.0,284.9,267.0,276.0,275.0,23122.0,64.41
2014-06-24,275.7,281.9,272.1,274.0,274.35,13764.0,38.03
2014-06-25,274.4,277.55,273.0,273.35,274.85,2774.0,7.62
2014-06-26,277.35,278.0,271.4,276.25,275.15,11258.0,30.93
2014-06-27,272.15,280.0,260.0,273.2,273.75,9178.0,25.23
2014-06-30,273.75,302.0,273.75,288.0,288.75,158717.0,464.45
2014-07-01,288.75,293.75,285.0,288.85,287.45,19026.0,54.89
2014-07-02,290.4,298.0,286.55,288.1,288.4,36447.0,106.18
2014-07-03,293.35,321.8,286.65,315.5,315.1,387349.0,1205.66
2014-07-04,317.9,318.3,300.6,302.7,303.05,57069.0,175.6
2014-07-07,308.8,318.0,306.0,307.2,307.75,48668.0,151.3
2014-07-08,308.1,321.0,295.7,297.1,298.55,96805.0,301.84
2014-07-09,296.0,306.0,291.35,293.05,295.2,20193.0,60.07
2014-07-10,298.95,301.95,286.0,287.0,289.85,19140.0,56.1
2014-07-11,280.0,298.0,275.1,280.0,278.3,22940.0,65.04
2014-07-14,281.0,292.0,275.1,285.0,285.5,8465.0,24.03
2014-07-15,278.4,292.9,278.4,280.0,281.65,6993.0,19.82
2014-07-16,278.8,294.55,278.8,290.0,289.55,17365.0,50.24
2014-07-17,272.3,306.5,272.3,293.6,294.1,41073.0,121.75
2014-07-18,291.2,302.9,291.2,298.0,295.6,14792.0,43.9
2014-07-21,291.2,302.45,291.2,295.05,295.15,18914.0,56.16
2014-07-22,292.2,309.0,292.2,305.0,304.8,52886.0,160.85
2014-07-23,304.0,307.0,300.0,300.65,301.85,19061.0,57.95
2014-07-24,308.6,308.6,299.6,300.0,300.45,7366.0,22.28
2014-07-25,299.0,304.1,291.0,293.0,294.1,20703.0,61.61
2014-07-28,293.1,297.0,288.0,295.0,294.9,4935.0,14.49
2014-07-30,296.0,299.85,285.0,295.65,296.3,16559.0,48.8
2014-07-31,295.5,304.15,291.85,295.0,295.35,33976.0,101.93
2014-08-01,295.15,296.5,289.1,289.1,292.1,10040.0,29.55
2014-08-04,295.0,300.95,294.95,297.0,299.05,16664.0,49.54
2014-08-05,303.7,315.0,298.3,311.5,308.55,58640.0,181.74
2014-08-06,311.9,319.9,305.1,311.0,310.65,55986.0,176.0
2014-08-07,311.05,315.7,305.0,306.4,307.4,18495.0,57.56
2014-08-08,299.05,303.95,295.6,299.2,298.15,5231.0,15.65
2014-08-11,299.95,309.9,299.95,304.45,304.45,11498.0,35.19
2014-08-12,304.45,309.0,296.95,301.5,301.05,6783.0,20.6
2014-08-13,297.0,304.8,292.95,294.0,296.35,12296.0,36.69
2014-08-14,296.35,309.25,289.0,298.65,299.25,23076.0,68.62
2014-08-18,304.0,309.9,297.0,304.65,304.15,29716.0,90.72
2014-08-19,308.85,309.9,304.0,305.55,308.2,6693.0,20.52
2014-08-20,309.5,314.0,307.95,310.0,309.6,13422.0,41.61
2014-08-21,310.0,319.9,308.0,308.0,309.05,37738.0,118.89
2014-08-22,311.6,316.5,306.3,310.0,310.5,14392.0,44.67
