Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-12-31,338.55,347.55,336.95,343.9,343.0,846647.0,2914.88
2013-01-01,345.35,362.85,345.0,359.35,359.6,1767225.0,6306.54
2013-01-02,361.0,366.85,357.3,361.1,360.3,1487567.0,5392.71
2013-01-03,362.4,365.0,356.4,360.3,362.1,1041090.0,3767.38
2013-01-04,362.8,365.6,358.6,364.45,364.6,576517.0,2089.04
2013-01-07,364.95,369.45,361.8,363.4,364.3,940291.0,3438.34
2013-01-08,363.15,367.4,360.0,364.95,365.05,888912.0,3235.66
2013-01-09,367.55,372.0,366.6,368.1,368.8,966461.0,3571.19
2013-01-10,370.05,371.0,360.15,364.15,365.8,819629.0,2986.62
2013-01-11,365.5,369.5,361.05,361.05,363.9,607538.0,2224.06
2013-01-14,364.5,382.95,357.05,382.9,381.05,1226180.0,4564.64
2013-01-15,382.0,388.75,376.6,385.85,384.85,1287885.0,4929.55
2013-01-16,383.95,385.25,378.0,378.7,379.45,1543443.0,5884.79
2013-01-17,379.95,386.0,377.25,382.3,381.85,1093763.0,4187.22
2013-01-18,382.35,393.0,381.9,385.05,385.5,1017334.0,3944.84
2013-01-21,387.05,390.25,377.3,380.65,381.15,604029.0,2310.33
2013-01-22,379.05,384.75,370.75,372.5,372.55,726746.0,2748.48
2013-01-23,381.05,381.05,351.15,359.05,359.2,1589013.0,5778.3
2013-01-24,358.95,361.0,342.1,347.7,348.0,1372867.0,4804.14
2013-01-25,346.0,364.9,341.75,364.35,363.75,2089981.0,7510.85
2013-01-28,364.0,377.8,353.45,354.55,355.25,4747930.0,17444.22
2013-01-29,356.0,361.3,339.1,341.0,340.95,3241687.0,11383.5
2013-01-30,342.0,344.9,332.4,334.2,334.0,1560927.0,5254.41
2013-01-31,334.5,354.9,333.4,353.5,353.0,2793880.0,9689.67
2013-02-01,354.0,358.5,349.0,352.5,353.75,2241574.0,7929.04
2013-02-04,358.05,358.05,337.7,340.7,340.65,1002986.0,3457.76
2013-02-05,340.7,346.0,314.0,343.7,341.75,1312955.0,4451.42
2013-02-06,344.45,352.2,344.25,348.1,349.05,1168663.0,4082.31
2013-02-07,348.15,350.0,340.4,343.15,343.7,582914.0,2005.63
2013-02-08,341.25,347.5,340.15,342.25,341.8,531544.0,1822.99
2013-02-11,345.3,350.5,341.1,346.2,346.9,803213.0,2781.88
2013-02-12,347.7,352.0,335.8,342.0,341.05,1357441.0,4635.77
2013-02-13,338.0,344.9,335.0,336.9,336.9,720490.0,2446.11
2013-02-14,336.0,343.3,333.0,337.1,337.95,623500.0,2108.87
2013-02-15,338.6,340.85,333.6,340.8,339.4,515947.0,1741.31
2013-02-18,340.15,347.0,339.8,343.9,343.6,530838.0,1827.4
2013-02-19,329.65,350.0,329.65,350.0,349.2,396187.0,1373.42
2013-02-20,351.05,353.4,341.8,344.0,344.55,769823.0,2671.52
2013-02-21,342.75,347.5,337.15,338.0,340.1,631823.0,2166.76
2013-02-22,338.9,345.8,337.0,344.0,343.45,413899.0,1415.91
2013-02-25,344.95,346.5,334.2,336.2,338.8,387616.0,1318.14
2013-02-26,339.0,339.0,326.5,329.7,327.9,427845.0,1419.14
2013-02-27,327.85,339.8,326.05,339.0,337.35,921885.0,3070.9
2013-02-28,342.0,344.45,312.1,319.05,318.0,1460999.0,4755.88
2013-03-01,319.05,323.75,313.1,317.7,317.9,693319.0,2209.83
2013-03-04,318.0,323.95,306.8,309.5,309.2,1112724.0,3504.74
2013-03-05,310.3,319.8,310.3,315.55,315.2,950086.0,2997.92
2013-03-06,318.55,322.9,313.75,314.3,314.65,864562.0,2743.82
2013-03-07,326.7,326.7,312.0,314.2,314.0,1475428.0,4678.84
2013-03-08,315.05,321.55,315.0,320.0,319.4,1054947.0,3360.74
2013-03-11,322.5,325.65,318.1,322.55,323.2,678621.0,2188.28
2013-03-12,324.0,328.4,318.0,321.85,322.2,917155.0,2965.17
2013-03-13,322.2,322.2,311.55,312.0,313.15,643387.0,2029.44
2013-03-14,311.5,322.0,307.85,321.3,321.05,888409.0,2804.83
2013-03-15,323.35,329.9,321.3,321.8,322.95,1144170.0,3729.24
2013-03-18,319.8,330.6,315.2,326.95,326.7,822816.0,2682.74
2013-03-19,329.95,330.7,311.5,313.15,312.7,1128177.0,3609.75
2013-03-20,312.55,315.0,297.5,299.0,299.0,1395776.0,4234.7
2013-03-21,303.75,304.3,281.9,287.4,285.0,1415226.0,4158.96
2013-03-22,286.2,296.5,285.0,292.5,292.85,769102.0,2234.97
2013-03-25,298.15,303.95,286.1,291.35,288.75,870492.0,2577.83
2013-03-26,289.95,292.95,286.5,289.8,290.3,727050.0,2107.56
2013-03-28,292.0,304.8,286.3,303.9,302.85,1143894.0,3398.16
2013-04-01,305.9,309.9,300.9,309.0,308.75,567220.0,1734.06
2013-04-02,306.0,322.0,306.0,316.0,318.9,799192.0,2524.39
2013-04-03,316.5,318.2,305.15,305.6,306.55,693348.0,2163.22
2013-04-04,303.0,311.5,300.0,306.5,305.85,828958.0,2534.53
2013-04-05,306.0,312.9,305.0,307.0,307.15,685224.0,2116.72
2013-04-08,308.1,312.1,298.55,299.5,300.05,520809.0,1581.71
2013-04-09,302.0,305.85,294.3,295.6,295.65,694805.0,2089.38
2013-04-10,297.0,302.45,292.0,301.5,300.35,595385.0,1769.65
2013-04-11,303.7,306.1,292.15,297.0,296.5,815001.0,2420.76
2013-04-12,294.0,306.65,292.3,302.7,302.75,684629.0,2062.77
2013-04-15,299.8,315.75,299.7,312.15,313.85,878779.0,2727.56
2013-04-16,312.4,322.4,312.4,320.95,319.5,591214.0,1878.93
2013-04-17,324.0,327.7,311.4,316.5,316.1,1190441.0,3814.39
2013-04-18,316.9,338.8,313.1,332.8,330.35,1172526.0,3793.68
2013-04-22,331.5,344.95,331.5,343.65,342.15,980052.0,3325.28
2013-04-23,343.55,345.8,329.5,333.1,335.25,621015.0,2078.35
2013-04-25,336.2,342.0,334.1,335.25,337.35,754890.0,2557.59
2013-04-26,336.0,336.85,325.0,325.7,325.85,554739.0,1827.29
2013-04-29,327.0,331.6,323.4,327.55,327.65,832740.0,2729.04
2013-04-30,329.95,332.9,320.0,329.9,328.0,674838.0,2201.33
2013-05-02,328.5,337.6,326.45,334.2,334.35,577398.0,1930.99
2013-05-03,334.0,334.0,324.0,326.55,327.6,1014711.0,3335.5
2013-05-06,326.0,332.0,321.65,330.25,330.75,718116.0,2353.26
2013-05-07,331.0,335.0,328.5,331.5,332.35,505168.0,1681.8
2013-05-08,329.25,333.4,323.25,325.55,325.7,814841.0,2659.94
2013-05-09,326.4,336.4,324.5,333.6,333.15,855656.0,2838.8
2013-05-10,333.95,339.8,330.1,334.9,337.2,785997.0,2635.45
2013-05-11,336.8,341.0,334.2,339.0,339.35,150428.0,508.06
2013-05-13,339.2,340.4,322.6,324.25,324.25,3117519.0,10295.27
2013-05-14,322.0,326.0,319.35,322.3,321.35,994900.0,3203.98
2013-05-15,323.25,333.0,323.25,328.5,328.45,1677273.0,5518.11
2013-05-16,329.8,333.9,319.3,322.75,321.7,1225719.0,3997.13
2013-05-17,322.6,327.2,320.6,324.0,324.75,1035789.0,3358.56
2013-05-20,327.0,330.0,320.0,321.8,321.6,833855.0,2716.08
2013-05-21,322.0,327.95,317.2,325.85,324.85,979167.0,3157.23
2013-05-22,325.15,327.7,314.5,315.0,316.4,765190.0,2460.12
2013-05-23,314.85,314.85,302.6,306.5,307.55,789066.0,2422.53
2013-05-24,304.0,309.0,296.85,299.5,299.3,1091602.0,3281.35
2013-05-27,297.4,300.9,291.65,298.35,298.2,1015677.0,3007.63
2013-05-28,299.0,304.95,297.95,300.5,301.1,959589.0,2893.79
2013-05-29,301.1,301.7,293.25,294.65,296.15,652500.0,1929.87
2013-05-30,293.25,300.95,293.25,298.5,297.15,1767845.0,5257.9
2013-05-31,294.5,298.7,285.0,289.5,287.75,1698629.0,4924.34
2013-06-03,288.5,294.2,285.05,291.95,290.5,935754.0,2699.59
2013-06-04,289.9,295.0,287.2,291.5,289.65,351426.0,1025.13
2013-06-05,288.55,291.8,287.0,290.0,290.1,566218.0,1638.7
2013-06-06,287.0,296.65,287.0,294.4,293.7,733033.0,2142.17
2013-06-07,294.0,298.0,289.5,289.6,290.4,609675.0,1793.29
2013-06-10,293.0,294.0,284.0,287.0,286.85,403321.0,1165.5
2013-06-11,283.6,290.65,282.35,285.15,285.4,622129.0,1778.16
2013-06-12,283.1,289.9,280.0,286.4,285.65,666971.0,1908.5
2013-06-13,283.0,286.8,279.3,280.0,280.1,695334.0,1963.48
2013-06-14,283.5,286.3,282.55,283.45,283.65,790603.0,2247.21
2013-06-17,284.4,285.2,276.95,282.0,281.25,792280.0,2228.59
2013-06-18,279.9,284.8,278.7,279.9,279.65,567414.0,1599.68
2013-06-19,277.3,282.5,277.3,280.65,280.1,619367.0,1737.89
2013-06-20,268.5,268.5,258.6,259.45,260.35,1013512.0,2675.01
2013-06-21,260.0,260.25,238.2,244.5,243.8,1276552.0,3180.44
2013-06-24,243.0,243.0,227.6,228.55,228.95,1512988.0,3536.35
2013-06-25,230.0,231.05,220.2,223.4,222.55,1405006.0,3169.99
2013-06-26,223.75,228.3,221.3,221.5,222.2,1098991.0,2474.48
2013-06-27,227.8,228.0,219.0,222.6,221.1,1131007.0,2515.27
2013-06-28,228.1,233.45,224.25,232.35,232.4,1228818.0,2818.1
2013-07-01,232.9,243.25,232.4,242.0,242.05,1003453.0,2392.08
2013-07-02,240.1,241.9,234.0,235.4,234.9,1064624.0,2522.49
2013-07-03,232.8,232.8,218.25,220.9,220.2,1333005.0,2961.85
2013-07-04,220.6,226.5,215.1,226.0,224.6,1519588.0,3371.88
2013-07-05,228.0,229.9,221.7,225.0,225.3,876360.0,1977.05
2013-07-08,223.75,227.0,216.5,225.55,225.65,901954.0,2006.85
2013-07-09,227.55,231.9,226.0,231.7,230.55,746671.0,1713.51
2013-07-10,233.9,233.9,225.0,225.5,226.7,831632.0,1909.85
2013-07-11,230.0,233.1,228.9,230.8,231.05,977147.0,2258.19
2013-07-12,233.0,234.0,225.0,227.0,227.85,1054014.0,2406.27
2013-07-15,226.2,232.4,224.6,231.7,231.25,970251.0,2228.8
2013-07-16,225.15,225.15,218.7,221.0,220.9,998511.0,2212.06
2013-07-17,222.0,223.5,211.45,214.5,213.9,1051696.0,2274.53
2013-07-18,214.1,219.85,209.5,218.95,218.3,1356154.0,2901.15
2013-07-19,219.0,219.6,210.3,211.0,211.5,1102393.0,2352.74
2013-07-22,210.1,213.8,208.25,210.7,211.15,1414173.0,2982.54
2013-07-23,213.8,217.55,213.55,215.35,215.2,883534.0,1901.88
2013-07-24,211.4,211.4,195.3,195.45,196.6,2007116.0,4022.59
2013-07-25,194.65,196.6,190.3,191.4,191.6,1872919.0,3613.85
2013-07-26,192.05,194.0,178.45,182.05,183.0,7022666.0,13026.0
2013-07-29,182.55,186.6,179.1,179.8,180.1,1679538.0,3060.95
2013-07-30,180.1,183.65,173.05,173.9,174.15,1796938.0,3201.93
2013-07-31,174.15,187.0,166.0,185.3,184.7,2359209.0,4152.36
2013-08-01,186.5,190.4,171.5,178.6,179.15,2562019.0,4637.99
2013-08-02,181.0,182.5,167.5,168.1,169.65,1519130.0,2614.93
2013-08-05,170.0,176.9,165.1,175.9,175.65,1171717.0,2019.32
2013-08-06,174.0,174.0,164.4,165.55,165.85,1382308.0,2313.75
2013-08-07,165.8,175.5,164.8,171.75,172.2,1317753.0,2261.92
2013-08-08,174.75,174.75,166.4,169.0,169.25,1671222.0,2843.83
2013-08-12,170.45,179.0,165.1,175.5,176.55,1727914.0,2987.19
2013-08-13,176.0,180.45,172.9,180.2,179.5,1449093.0,2575.9
2013-08-14,179.55,184.45,177.0,179.55,180.2,1466328.0,2654.5
2013-08-16,178.0,179.0,161.8,162.2,162.65,1760089.0,2955.74
2013-08-19,161.0,161.0,152.1,152.5,153.8,1895122.0,2947.05
2013-08-20,148.1,154.4,145.55,151.6,151.4,2798331.0,4230.07
2013-08-21,160.0,164.35,142.8,145.25,145.25,3526910.0,5400.59
2013-08-22,143.0,149.75,140.8,147.0,146.95,2851261.0,4171.45
2013-08-23,148.15,150.6,143.65,146.75,147.5,2750880.0,4045.54
2013-08-26,148.9,150.2,144.75,146.45,146.85,1901433.0,2805.66
2013-08-27,144.75,145.0,135.7,136.45,137.3,2242398.0,3136.13
2013-08-28,134.95,134.95,126.5,130.3,131.05,2457553.0,3218.95
2013-08-29,132.4,134.8,128.1,132.85,133.05,2725662.0,3585.37
2013-08-30,132.5,143.85,131.7,142.95,142.3,3614314.0,5036.67
2013-09-02,144.0,147.0,143.1,144.25,144.5,1202223.0,1744.46
2013-09-03,145.9,145.9,133.6,134.2,134.65,1738935.0,2427.21
2013-09-04,134.45,139.0,132.0,137.2,136.6,1534446.0,2094.28
2013-09-05,140.5,146.55,140.5,145.45,145.3,2697639.0,3893.45
2013-09-06,148.4,148.5,144.0,144.6,145.25,2201764.0,3209.22
2013-09-10,149.0,153.9,148.0,150.8,151.55,2753692.0,4156.96
2013-09-11,151.9,168.65,148.0,166.8,167.35,4882284.0,7829.61
2013-09-12,168.9,172.0,163.25,165.25,165.75,3186268.0,5360.32
2013-09-13,164.5,172.8,163.35,169.8,170.4,2589441.0,4404.76
2013-09-16,176.8,178.5,167.15,172.5,172.45,2172210.0,3734.89
2013-09-17,172.1,173.4,168.0,172.6,171.95,2063128.0,3510.52
2013-09-18,172.8,178.0,171.5,178.0,176.9,1461823.0,2557.29
2013-09-19,184.0,193.95,183.05,191.5,191.9,2976661.0,5617.06
2013-09-20,193.4,193.9,163.5,184.0,184.3,4272208.0,7812.44
2013-09-23,180.55,180.95,170.1,170.5,171.1,2373009.0,4123.1
2013-09-24,165.6,169.9,162.25,162.4,163.35,3623026.0,5994.6
2013-09-25,163.0,165.65,158.7,163.05,163.7,2330014.0,3773.29
2013-09-26,164.85,168.4,163.85,164.9,164.8,1900756.0,3150.82
2013-09-27,166.0,168.9,162.2,162.9,163.25,1823767.0,3002.83
2013-09-30,163.35,163.35,156.35,157.3,157.95,1789189.0,2830.84
2013-10-01,158.3,167.9,156.55,167.45,166.3,1933695.0,3136.38
2013-10-03,167.1,175.0,167.1,174.75,174.3,2080377.0,3573.21
2013-10-04,172.9,175.75,170.65,175.35,174.5,1847723.0,3209.57
2013-10-07,174.0,177.4,170.5,175.5,176.3,1526751.0,2646.26
2013-10-08,181.0,183.0,174.7,174.85,177.05,1786949.0,3196.03
2013-10-09,173.5,185.0,172.0,184.9,184.15,1920146.0,3473.29
2013-10-10,183.95,188.3,183.1,185.05,186.05,1460617.0,2718.39
2013-10-11,188.2,189.9,182.45,184.25,185.3,2848663.0,5308.05
2013-10-14,184.85,188.5,183.65,186.1,186.6,2493352.0,4646.55
2013-10-15,188.9,188.9,172.2,172.75,174.4,2046589.0,3667.9
2013-10-17,174.0,174.9,167.0,167.45,168.2,2102664.0,3590.97
2013-10-18,169.5,173.25,169.1,172.0,172.45,1829370.0,3138.93
2013-10-21,173.75,177.0,172.85,175.35,175.25,1620920.0,2835.13
2013-10-22,174.0,177.9,172.95,176.5,176.85,2288893.0,4033.73
2013-10-23,177.9,186.8,177.5,186.1,186.05,3027956.0,5522.41
2013-10-24,186.7,192.0,184.65,184.9,186.15,2695777.0,5086.55
2013-10-25,186.4,186.4,180.4,182.1,181.8,1638618.0,2997.6
2013-10-28,175.3,184.55,174.5,174.6,176.65,1330420.0,2396.13
2013-10-29,174.95,181.7,171.55,180.05,179.9,4165055.0,7408.67
2013-10-30,180.55,182.55,171.75,172.5,172.8,2840299.0,5014.7
2013-10-31,173.75,214.2,173.15,211.95,209.9,23859773.0,46843.25
2013-11-01,213.0,230.8,209.3,220.7,221.45,20503934.0,45368.45
2013-11-03,224.0,226.4,222.55,223.6,223.85,1405407.0,3150.67
2013-11-05,223.8,241.75,222.35,239.0,238.05,12548668.0,29423.65
2013-11-06,237.95,239.75,229.3,231.5,230.7,6535033.0,15262.33
2013-11-07,230.0,234.9,219.55,220.6,220.75,6418681.0,14658.19
2013-11-08,217.05,224.75,215.0,220.1,219.9,5181948.0,11394.6
2013-11-11,220.5,226.7,211.55,216.0,216.05,5481785.0,12028.59
2013-11-12,216.0,221.35,211.0,211.5,212.3,4489289.0,9732.08
2013-11-13,209.1,221.35,209.1,212.5,212.05,5585427.0,11969.99
2013-11-14,217.85,224.5,217.15,223.65,223.15,4540291.0,10076.81
2013-11-18,227.3,244.1,227.3,243.35,240.75,5427408.0,12766.93
2013-11-19,243.0,244.0,232.65,234.75,234.95,6203047.0,14726.25
2013-11-20,234.4,235.75,223.45,223.75,225.4,4927456.0,11337.96
2013-11-21,220.65,222.55,211.5,213.1,213.2,5522146.0,12037.82
2013-11-22,216.0,217.7,207.7,211.15,209.6,4569783.0,9742.94
2013-11-25,212.3,218.65,212.1,216.7,217.05,4128680.0,8918.96
2013-11-26,216.05,220.0,204.25,208.6,205.85,13595253.0,28396.17
2013-11-27,207.5,211.85,204.5,210.65,209.55,5401476.0,11246.68
2013-11-28,211.1,213.5,206.35,209.5,208.5,3469389.0,7263.24
2013-11-29,208.0,219.4,208.0,218.5,217.15,4580626.0,9840.92
2013-12-02,219.4,222.75,217.65,218.3,219.45,3126359.0,6886.61
2013-12-03,217.0,217.0,210.2,211.45,210.95,4137465.0,8820.61
2013-12-04,210.2,213.9,208.05,212.9,211.6,4640785.0,9808.61
2013-12-05,219.0,221.35,215.5,216.1,217.25,4344903.0,9459.36
2013-12-06,217.2,221.4,213.0,220.9,220.4,4934778.0,10774.1
2013-12-09,230.1,232.0,224.6,225.25,226.3,4703007.0,10680.75
2013-12-10,226.0,226.5,217.3,219.8,220.2,3755750.0,8300.16
2013-12-11,220.0,220.0,214.0,217.4,215.95,2662728.0,5768.31
2013-12-12,214.4,218.5,213.1,214.6,215.2,2605645.0,5633.26
2013-12-13,212.05,213.35,208.5,209.1,209.35,2113922.0,4458.03
2013-12-16,208.0,211.9,205.35,206.9,206.8,2624127.0,5475.26
2013-12-17,209.15,211.2,204.5,206.0,205.75,2271804.0,4710.91
2013-12-18,205.85,218.4,205.3,217.05,216.7,5708230.0,12236.52
2013-12-19,218.45,220.0,209.65,211.1,210.85,3218828.0,6843.49
2013-12-20,210.5,216.3,209.5,216.0,215.6,2342136.0,5009.27
2013-12-23,217.1,223.85,216.25,219.5,220.05,3643957.0,8060.49
2013-12-24,220.65,227.5,218.65,226.6,226.6,4088683.0,9134.81
2013-12-26,227.6,231.15,226.1,228.8,228.85,4393809.0,10066.03
2013-12-27,228.25,238.5,228.25,238.1,236.2,4398995.0,10318.15
2013-12-30,238.0,241.8,234.05,235.3,235.6,3615192.0,8578.69
2013-12-31,236.0,239.0,231.65,239.0,237.95,2435646.0,5745.72
2014-01-01,239.0,246.0,237.05,245.05,243.15,2230865.0,5377.78
2014-01-02,244.9,251.3,234.4,235.55,236.05,6453238.0,15778.99
2014-01-03,233.95,241.05,231.9,240.65,240.1,3726614.0,8828.74
2014-01-06,240.0,240.9,230.05,231.1,232.35,2935346.0,6861.61
2014-01-07,232.05,235.0,225.65,230.45,231.0,3514992.0,8091.15
2014-01-08,232.9,244.0,229.05,242.25,242.05,5315708.0,12648.29
2014-01-09,242.25,246.25,231.75,233.0,233.7,4312940.0,10275.05
2014-01-10,234.0,237.9,228.65,229.4,230.1,3219499.0,7525.51
2014-01-13,231.4,235.8,227.85,235.5,233.4,3058915.0,7099.09
2014-01-14,234.0,237.2,230.1,232.6,232.1,2138767.0,4987.83
2014-01-15,233.95,243.0,231.6,242.05,241.65,3467165.0,8243.98
2014-01-16,243.1,244.95,238.2,239.0,239.1,2869006.0,6916.38
2014-01-17,239.9,241.4,233.05,234.5,234.0,2312706.0,5486.26
2014-01-20,234.0,237.9,231.3,237.65,237.1,1769278.0,4172.34
2014-01-21,236.2,244.4,236.2,242.7,242.6,2362197.0,5716.05
2014-01-22,241.7,247.45,240.7,245.5,246.3,2655988.0,6483.94
2014-01-23,241.2,242.5,238.4,240.8,240.7,3337858.0,8021.34
2014-01-24,241.1,241.3,226.35,227.9,227.6,3458546.0,8017.48
2014-01-27,223.0,223.5,209.3,210.2,210.3,3375778.0,7242.29
2014-01-28,210.2,216.45,203.5,208.9,208.95,6108291.0,12806.03
2014-01-29,212.0,213.9,207.25,208.25,208.25,3100073.0,6523.54
2014-01-30,204.0,205.5,184.55,187.1,185.9,14289308.0,27589.38
2014-01-31,189.0,192.95,185.1,191.75,191.7,7144686.0,13606.37
2014-02-03,191.5,192.6,181.2,181.4,182.3,5884615.0,10879.67
2014-02-04,178.0,185.3,176.5,184.95,184.4,6365383.0,11593.88
2014-02-05,183.8,186.85,181.25,183.35,184.1,4059206.0,7471.0
2014-02-06,185.4,187.45,179.35,181.25,181.7,5020730.0,9186.87
2014-02-07,183.95,184.75,181.2,183.9,183.45,2728830.0,5000.73
2014-02-10,184.55,186.5,180.25,180.7,181.25,3394854.0,6243.74
2014-02-11,181.85,183.65,180.5,181.55,181.6,2014719.0,3668.9
2014-02-12,183.2,184.6,179.6,180.5,180.7,2824064.0,5145.74
2014-02-13,182.0,182.15,171.1,171.35,172.45,4202970.0,7374.49
2014-02-14,173.5,174.7,169.7,173.8,173.7,4005043.0,6894.25
2014-02-17,173.55,174.1,169.45,172.75,172.3,2393687.0,4116.87
2014-02-18,171.8,177.0,171.6,174.4,174.75,3168568.0,5554.66
2014-02-19,173.85,176.3,170.35,171.2,171.2,2999535.0,5178.2
2014-02-20,170.0,170.25,166.0,166.15,166.65,3653648.0,6109.41
2014-02-21,165.55,168.95,165.55,167.25,167.6,1994304.0,3347.57
2014-02-24,166.0,171.25,165.8,169.9,170.1,2888939.0,4896.0
2014-02-25,171.5,172.1,167.7,168.55,169.0,2439049.0,4133.71
2014-02-26,168.5,169.7,167.15,168.9,168.1,2307400.0,3881.22
2014-02-28,168.9,173.2,167.6,171.45,171.35,3678914.0,6284.27
2014-03-03,169.7,173.9,168.6,169.9,170.0,2749053.0,4699.69
2014-03-04,169.6,176.8,169.6,176.3,176.2,3251426.0,5667.38
2014-03-05,177.95,184.6,176.1,182.1,182.7,5631606.0,10173.78
2014-03-06,184.0,185.5,181.3,183.6,184.0,3707971.0,6815.04
2014-03-07,185.0,191.95,184.15,190.55,190.75,6498246.0,12289.19
2014-03-10,189.1,201.7,188.35,197.75,198.9,6531242.0,12907.01
2014-03-11,199.7,208.9,199.1,203.55,203.2,9007564.0,18433.75
2014-03-12,204.1,205.5,197.25,198.7,198.95,4614321.0,9224.66
2014-03-13,200.5,205.9,196.5,198.0,198.6,4118655.0,8355.79
2014-03-14,196.5,202.9,191.7,202.7,202.05,4902148.0,9646.9
2014-03-18,204.0,211.9,203.1,209.5,209.75,6092120.0,12699.91
2014-03-19,211.15,212.0,206.2,206.65,207.3,4718282.0,9849.29
2014-03-20,205.25,206.0,200.0,200.4,200.9,2742449.0,5554.56
2014-03-21,202.15,205.8,201.6,202.0,202.0,2409984.0,4907.17
2014-03-22,202.8,203.3,201.5,202.0,202.25,242049.0,489.64
2014-03-24,204.0,207.1,203.5,205.9,205.3,2121553.0,4365.0
2014-03-25,206.55,209.45,205.4,206.3,206.75,2920711.0,6058.5
2014-03-26,209.7,211.6,207.5,209.15,208.9,2753797.0,5767.43
2014-03-27,208.0,215.1,208.0,211.75,211.6,6386032.0,13555.99
2014-03-28,213.0,230.5,212.6,230.45,227.95,7348758.0,16356.17
2014-03-31,232.5,237.4,225.0,228.45,228.5,5788657.0,13355.03
2014-04-01,231.0,231.7,220.7,224.0,223.9,4879312.0,11027.24
2014-04-02,226.3,237.5,223.0,237.15,235.75,4760965.0,10941.81
2014-04-03,236.1,237.1,227.5,231.2,232.15,4809774.0,11145.54
2014-04-04,230.7,236.4,228.05,233.1,233.0,3399852.0,7932.37
2014-04-07,233.0,234.7,226.0,229.85,231.15,2622083.0,6033.95
2014-04-09,233.0,241.5,231.7,239.9,240.2,5266403.0,12517.7
2014-04-10,240.5,244.7,235.5,236.25,238.1,4857418.0,11657.71
2014-04-11,235.0,238.85,232.0,233.25,234.15,3263164.0,7674.17
2014-04-15,235.0,236.0,218.85,219.95,220.6,4466020.0,10106.53
2014-04-16,220.2,223.9,211.75,213.4,213.25,4645431.0,10101.09
2014-04-17,215.25,220.45,210.75,219.5,219.6,6368765.0,13773.09
2014-04-21,221.0,231.2,220.2,227.1,227.7,4909958.0,11158.78
2014-04-22,229.15,230.0,224.5,227.0,226.75,3683296.0,8381.5
2014-04-23,227.25,234.6,225.55,233.0,232.15,7464640.0,17280.99
2014-04-25,232.5,242.3,232.15,239.35,239.85,5382689.0,12856.78
2014-04-28,237.6,245.4,235.0,244.85,243.85,4317377.0,10415.7
2014-04-29,245.0,247.0,234.4,234.9,236.45,3635200.0,8719.38
2014-04-30,235.9,244.9,230.05,234.15,234.15,5744321.0,13663.38
2014-05-02,237.0,239.55,231.75,233.05,233.05,2455425.0,5790.9
2014-05-05,234.2,243.0,230.1,241.3,241.7,4025964.0,9614.29
2014-05-06,243.7,244.9,236.25,239.9,239.6,3479655.0,8386.89
2014-05-07,240.0,242.5,235.6,235.6,237.8,3359037.0,8046.76
2014-05-08,240.75,240.75,231.5,232.2,233.0,3994289.0,9421.51
2014-05-09,232.0,245.0,230.25,243.15,242.8,4877681.0,11684.79
2014-05-12,244.0,254.35,242.45,245.0,246.25,6541825.0,16235.73
2014-05-13,249.0,260.0,246.05,251.4,252.1,6831336.0,17332.4
2014-05-14,255.15,277.5,253.1,273.0,273.05,11405376.0,30438.17
2014-05-15,274.8,281.9,259.05,263.4,263.85,15644129.0,41988.52
2014-05-16,276.0,292.0,271.85,279.8,280.35,13725749.0,38824.05
2014-05-19,286.0,302.8,284.4,299.1,299.1,7276531.0,21448.07
2014-05-20,302.0,314.85,301.0,308.8,307.75,6393164.0,19629.34
2014-05-21,309.7,316.25,301.1,307.4,307.2,4936522.0,15218.43
2014-05-22,309.9,328.5,307.1,322.45,322.35,5282202.0,16871.05
2014-05-23,325.9,353.0,321.6,347.25,344.7,6511166.0,21646.71
2014-05-26,350.0,357.0,311.85,328.65,328.85,6552964.0,22468.27
2014-05-27,328.85,329.4,309.5,315.6,317.5,4871135.0,15431.76
2014-05-28,318.0,323.05,312.7,316.6,315.25,3258847.0,10377.54
2014-05-29,317.0,329.85,316.0,327.9,325.65,4929999.0,15973.37
2014-05-30,327.0,329.45,303.2,313.35,309.25,5572500.0,17531.54
2014-06-02,311.1,325.0,310.8,323.7,323.85,6159586.0,19687.68
2014-06-03,326.5,326.75,314.2,318.25,317.7,5827691.0,18602.94
2014-06-04,317.0,327.3,316.3,321.9,322.45,5902489.0,19026.67
2014-06-05,323.9,325.2,317.0,319.7,319.75,3679548.0,11800.89
2014-06-06,322.4,330.0,320.4,324.5,325.2,9053521.0,29406.32
2014-06-09,328.5,332.7,322.1,327.95,328.65,10135161.0,33224.9
2014-06-10,330.0,330.65,317.6,321.05,321.75,7517964.0,24431.39
2014-06-11,320.25,327.3,310.5,311.0,313.65,4971440.0,15894.05
2014-06-12,310.5,315.5,304.95,309.6,309.25,4299817.0,13347.53
2014-06-13,310.0,312.5,286.6,288.5,289.65,6205397.0,18492.23
2014-06-16,286.9,292.9,275.5,288.5,289.3,4643540.0,13223.58
2014-06-17,287.0,302.0,280.0,300.95,300.1,7361748.0,21356.78
2014-06-18,302.9,306.0,287.05,289.5,290.85,6596856.0,19637.24
2014-06-19,292.0,296.45,288.65,289.3,290.35,3756593.0,11002.02
2014-06-20,287.4,290.0,280.15,281.2,281.1,3867353.0,11036.27
2014-06-23,279.05,287.4,279.05,285.45,284.6,4166934.0,11820.57
