Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-03-19,9.75,9.75,9.5,9.75,9.75,453.0,0.04
2013-03-20,9.6,10.0,9.15,9.45,9.45,1701.0,0.16
2013-03-21,9.5,9.5,9.15,9.15,9.15,1028.0,0.1
2013-03-22,9.05,9.5,8.3,8.9,8.9,2895.0,0.26
2013-03-25,8.7,9.6,8.35,9.55,9.3,2001.0,0.19
2013-03-28,9.0,9.3,8.35,9.05,9.05,3020.0,0.26
2013-04-01,9.5,9.5,9.5,9.5,9.5,200.0,0.02
2013-04-02,10.0,10.0,9.3,10.0,9.3,102.0,0.01
2013-04-03,8.65,10.0,8.65,10.0,9.9,334.0,0.03
2013-04-04,9.9,9.9,9.9,9.9,9.9,25.0,0.0
2013-04-05,9.9,9.9,9.45,9.8,9.8,901.0,0.09
2014-01-13,12.25,12.25,11.9,12.05,12.05,12088.0,1.47
2014-01-14,12.2,12.2,12.2,12.2,12.2,106.0,0.01
2014-01-15,12.35,12.35,12.35,12.35,12.35,55.0,0.01
2014-01-16,11.75,12.35,11.75,12.0,12.0,1174.0,0.14
2014-01-17,12.25,12.25,12.0,12.0,12.0,1810.0,0.22
2014-01-20,12.35,12.35,12.0,12.0,12.0,311.0,0.04
2014-01-21,12.0,12.0,11.6,11.6,11.75,8772.0,1.03
2014-01-22,12.0,12.3,12.0,12.05,12.05,2242.0,0.27
2014-01-23,12.4,12.65,12.05,12.05,12.05,1575.0,0.19
2014-01-24,12.0,12.15,11.7,12.0,11.9,2805.0,0.34
2014-01-27,12.0,12.45,12.0,12.45,12.45,5257.0,0.64
2014-01-28,13.05,13.05,13.0,13.05,13.05,15716.0,2.05
2014-01-29,13.7,13.7,13.0,13.0,13.0,52892.0,7.12
2014-01-30,13.0,13.35,12.35,12.35,12.35,31066.0,3.87
2014-01-31,12.1,12.1,11.75,11.75,11.8,29611.0,3.49
2014-02-03,12.25,12.25,11.5,11.8,11.8,22965.0,2.67
2014-02-04,12.25,12.35,11.75,12.35,12.35,1781.0,0.22
2014-02-05,11.75,12.95,11.75,12.95,12.95,5444.0,0.7
2014-02-06,13.55,13.55,13.55,13.55,13.55,1700.0,0.23
2014-02-07,13.05,14.2,13.05,14.2,14.2,4928.0,0.7
2014-02-10,14.9,14.9,14.6,14.6,14.6,21773.0,3.23
2014-02-11,14.3,14.5,13.9,14.2,14.2,6142.0,0.87
2014-02-12,14.9,14.9,14.1,14.3,14.3,3379.0,0.49
2014-02-13,14.4,14.65,14.05,14.35,14.35,3675.0,0.52
2014-02-14,14.4,14.4,13.65,13.7,13.75,7925.0,1.09
2014-02-17,13.2,14.35,13.2,14.15,14.15,3687.0,0.52
2014-02-18,14.2,14.25,13.8,14.1,13.95,10276.0,1.43
2014-02-19,14.1,14.1,13.8,13.9,13.9,3822.0,0.53
2014-02-20,14.3,14.3,14.1,14.1,14.1,2731.0,0.39
2014-02-21,14.0,14.8,14.0,14.8,14.65,4894.0,0.71
2014-02-24,15.0,15.35,14.9,15.35,15.35,7836.0,1.19
2014-02-25,15.4,15.9,15.4,15.9,15.6,5667.0,0.89
2014-02-26,15.5,15.9,15.25,15.9,15.65,12285.0,1.91
2014-02-28,16.2,16.25,15.7,16.25,16.05,7180.0,1.15
2014-03-03,16.7,16.85,15.5,16.85,16.85,8386.0,1.4
2014-03-04,17.5,17.65,17.45,17.65,17.65,5732.0,1.01
2014-03-05,18.45,18.5,17.3,18.25,18.2,16349.0,2.99
2014-03-06,18.25,18.85,17.6,17.7,17.75,12533.0,2.29
2014-03-07,18.2,18.3,17.15,17.5,17.2,5629.0,1.0
2014-03-10,16.4,17.8,16.4,17.4,17.0,7309.0,1.25
2014-03-11,17.0,17.4,16.4,16.5,16.5,3315.0,0.56
2014-03-12,15.7,17.1,15.7,17.1,17.05,7800.0,1.31
2014-03-13,17.1,17.4,16.8,17.15,17.15,4415.0,0.75
2014-03-14,17.75,17.75,16.8,17.1,17.05,5829.0,1.0
2014-03-18,17.0,17.35,17.0,17.1,17.1,4949.0,0.84
2014-03-19,17.15,17.45,16.8,17.45,17.45,2500.0,0.43
2014-03-20,17.0,17.75,16.85,17.75,17.75,5710.0,1.0
2014-03-21,17.4,17.6,17.35,17.6,17.6,6975.0,1.23
2014-03-22,17.6,18.45,17.6,18.45,18.3,2921.0,0.53
2014-03-24,18.25,18.45,17.7,17.9,17.8,4951.0,0.9
2014-03-25,18.0,18.0,17.0,17.5,17.3,4906.0,0.86
2014-03-26,17.2,17.75,17.2,17.2,17.7,5123.0,0.89
2014-03-27,18.0,18.0,17.35,17.35,17.35,405.0,0.07
2014-03-28,17.15,17.6,17.15,17.6,17.6,160.0,0.03
2014-03-31,17.6,17.6,16.75,16.75,16.75,7940.0,1.35
2014-04-01,16.85,17.15,16.8,17.05,17.1,3730.0,0.64
2014-04-02,17.0,17.0,16.5,16.65,16.65,4350.0,0.73
2014-04-03,16.3,17.0,16.2,17.0,16.9,3412.0,0.56
2014-04-04,16.5,16.85,16.25,16.35,16.7,2636.0,0.44
2014-04-07,16.7,16.95,16.35,16.5,16.7,3910.0,0.65
2014-04-09,16.95,17.1,16.5,16.9,16.9,14046.0,2.34
2014-04-10,17.1,17.55,16.85,17.55,17.45,3739.0,0.64
2014-04-11,16.85,17.1,16.7,16.7,16.7,1952.0,0.33
2014-04-15,17.0,17.5,16.8,17.5,17.5,17743.0,3.09
2014-04-16,17.85,18.35,17.0,17.25,17.25,14035.0,2.54
2014-04-17,17.9,18.0,17.4,17.75,17.75,6796.0,1.22
2014-04-21,18.5,18.6,18.15,18.6,18.6,4002.0,0.74
2014-04-22,19.4,19.5,18.8,19.5,19.45,15268.0,2.94
2014-04-23,19.15,19.95,19.15,19.5,19.5,7037.0,1.39
2014-04-25,19.5,19.5,18.55,18.55,18.55,2732.0,0.51
2014-04-28,18.55,18.55,17.65,17.65,17.7,7993.0,1.42
2014-04-29,18.55,18.55,17.1,17.55,17.55,2826.0,0.51
2014-04-30,18.4,18.4,17.6,17.6,17.6,2343.0,0.42
2014-05-02,18.45,18.45,17.45,17.5,17.5,5128.0,0.9
2014-05-05,17.85,18.3,17.5,18.15,18.1,1576.0,0.28
2014-05-06,18.4,18.4,17.65,17.9,17.75,3702.0,0.66
2014-05-07,18.6,18.6,17.55,17.55,17.55,2539.0,0.46
2014-05-08,17.15,18.35,17.15,18.3,18.3,3801.0,0.69
2014-05-09,18.85,18.85,18.0,18.6,18.55,9676.0,1.79
2014-05-12,18.9,19.3,18.3,18.3,18.3,13452.0,2.56
2014-05-13,18.3,18.3,17.45,17.45,17.45,2427.0,0.44
2014-05-14,18.05,18.05,17.35,17.5,17.5,6408.0,1.12
2014-05-15,18.0,18.0,17.0,17.5,17.5,6314.0,1.11
2014-05-16,18.3,18.3,16.7,17.9,17.9,5639.0,0.96
2014-05-19,18.65,18.75,17.65,18.75,18.75,8722.0,1.59
2014-05-20,19.65,19.65,19.65,19.65,19.65,5036.0,0.99
2014-05-21,20.6,20.6,20.6,20.6,20.6,11962.0,2.46
2014-05-22,21.6,21.6,20.0,20.75,20.75,20168.0,4.15
2014-05-23,21.0,21.4,20.05,20.2,20.2,15093.0,3.11
2014-05-26,21.0,21.2,20.5,21.2,21.2,26567.0,5.62
2014-05-27,21.9,22.0,21.25,21.25,21.35,15187.0,3.28
2014-05-28,21.95,22.0,21.3,22.0,22.0,6903.0,1.49
2014-05-29,21.95,22.5,21.5,21.6,21.6,7358.0,1.64
2014-05-30,21.65,22.25,21.65,22.1,22.0,4076.0,0.9
2014-06-02,22.5,22.5,21.05,21.35,21.4,4822.0,1.06
2014-06-03,21.25,22.0,21.05,21.5,21.5,10618.0,2.28
2014-06-04,21.5,22.45,21.3,21.9,21.95,11119.0,2.4
2014-06-05,21.9,22.9,21.9,22.85,22.45,27416.0,6.06
2014-06-06,23.25,23.25,21.7,22.4,21.8,28220.0,6.24
2014-06-09,22.8,22.8,22.1,22.1,22.4,15285.0,3.45
2014-06-10,22.1,22.65,22.0,22.65,22.65,7895.0,1.75
2014-06-11,22.7,23.5,22.25,23.5,23.15,15751.0,3.61
2014-06-12,24.25,24.25,23.25,23.9,24.0,20219.0,4.83
2014-06-13,25.2,25.2,23.25,24.0,24.0,42429.0,10.44
2014-06-16,23.85,24.2,23.4,24.1,24.1,10230.0,2.43
2014-06-17,24.0,25.0,23.5,25.0,24.8,10116.0,2.47
2014-06-18,23.6,26.0,23.6,24.9,24.9,33618.0,8.4
2014-06-19,26.0,26.0,24.2,24.75,24.55,8550.0,2.12
2014-06-20,24.1,24.75,23.55,24.75,24.55,5780.0,1.41
2014-06-23,23.5,24.95,23.5,24.0,23.95,8363.0,2.02
2014-06-24,24.15,24.15,23.55,23.7,23.75,8175.0,1.95
2014-06-25,23.55,23.95,23.4,23.4,23.45,14268.0,3.36
2014-06-26,24.0,24.0,23.5,23.5,23.5,4783.0,1.13
2014-06-27,23.5,23.5,23.2,23.2,23.2,16932.0,3.97
2014-06-30,23.5,24.35,23.25,24.35,24.35,13011.0,3.13
2014-07-01,25.5,25.55,25.0,25.55,25.55,13591.0,3.46
2014-07-02,26.6,26.8,26.35,26.7,26.7,13239.0,3.54
2014-07-03,27.95,27.95,27.0,27.0,27.45,31477.0,8.7
2014-07-04,27.95,27.95,26.1,27.2,27.15,35116.0,9.44
2014-07-07,25.1,29.85,25.1,29.85,29.7,61187.0,17.93
2014-07-08,30.15,31.45,27.35,27.9,27.7,48468.0,14.05
2014-07-09,29.0,29.0,26.55,26.55,26.7,16874.0,4.64
2014-07-10,26.5,27.5,26.0,27.0,27.2,16653.0,4.45
2014-07-11,28.95,28.95,25.6,25.6,25.8,12723.0,3.35
2014-07-14,25.05,26.3,24.05,25.4,25.25,9176.0,2.29
2014-07-15,26.5,27.2,26.0,27.0,26.85,12483.0,3.35
2014-07-16,28.8,28.8,27.1,27.5,27.45,4085.0,1.12
2014-07-17,27.15,28.45,27.0,27.5,27.25,4257.0,1.16
2014-07-18,27.25,29.0,27.25,28.15,28.15,23842.0,6.76
2014-07-21,28.0,30.0,28.0,29.0,29.05,27460.0,8.09
2014-07-22,30.35,30.35,28.15,28.25,28.5,17367.0,5.02
2014-07-23,28.95,28.95,27.75,28.0,27.9,6807.0,1.93
2014-07-24,28.75,28.75,27.8,28.0,28.05,3353.0,0.94
2014-07-25,28.15,29.5,27.65,28.5,28.45,13136.0,3.76
2014-07-28,28.3,30.8,26.65,30.0,29.9,76276.0,22.53
2014-07-30,31.5,32.85,30.0,32.8,32.65,148907.0,47.47
2014-07-31,33.85,35.9,32.5,35.9,35.9,111856.0,38.83
2014-08-01,37.0,37.65,35.5,36.0,36.05,198513.0,73.67
2014-08-04,37.5,37.6,34.25,34.55,34.9,64639.0,22.76
2014-08-05,35.95,35.95,33.35,34.05,34.2,24057.0,8.22
2014-08-06,33.8,34.9,33.0,33.0,33.35,14594.0,4.95
2014-08-07,33.35,34.05,31.8,33.0,33.0,18217.0,6.04
2014-08-08,32.0,32.3,31.5,31.5,31.7,26086.0,8.31
2014-08-11,32.0,33.1,31.5,32.75,32.65,17132.0,5.57
2014-08-12,33.25,33.3,32.2,32.2,32.4,14870.0,4.86
2014-08-13,32.5,33.6,32.5,33.6,33.35,25031.0,8.24
2014-08-14,33.3,35.0,33.1,34.85,34.8,47885.0,16.53
2014-08-18,35.2,36.3,34.25,34.5,34.55,28135.0,9.88
2014-08-19,34.6,36.25,34.5,36.25,36.25,50101.0,17.76
2014-08-20,38.05,38.05,37.05,38.05,38.05,69801.0,26.47
2014-08-21,39.35,39.7,37.0,38.25,38.3,56832.0,21.98
2014-08-22,39.25,39.95,37.3,38.1,38.5,46043.0,17.84
2014-08-25,38.1,40.2,37.95,38.95,38.6,53221.0,20.7
2014-08-26,38.55,39.8,38.4,38.7,39.0,26573.0,10.39
2014-08-27,39.55,40.95,38.7,40.95,40.95,71404.0,28.79
2014-08-28,42.8,42.95,41.95,42.95,42.95,88448.0,37.9
2014-09-01,43.0,45.05,43.0,45.05,45.05,37337.0,16.8
2014-09-02,47.1,47.3,46.1,47.3,47.3,38047.0,17.99
2014-09-03,49.65,49.65,44.95,44.95,44.95,195330.0,92.29
2014-09-04,44.5,44.85,42.75,44.65,44.15,55517.0,24.08
2014-09-05,44.1,46.3,43.95,45.1,45.4,42599.0,19.08
2014-09-08,45.9,46.6,45.05,46.6,46.6,21590.0,10.04
2014-09-09,47.7,48.9,47.7,48.9,48.9,19621.0,9.56
2014-09-10,50.7,51.3,46.6,51.3,50.9,137739.0,69.09
2014-09-11,52.0,53.25,49.1,52.0,51.55,68539.0,35.34
2014-09-12,52.0,52.9,49.0,51.0,51.05,71909.0,36.15
2014-09-15,50.75,51.0,48.5,48.5,49.0,42752.0,21.12
2014-09-16,49.0,50.4,46.55,46.55,46.55,43410.0,20.87
2014-09-17,47.5,47.75,44.25,44.65,44.65,23668.0,10.54
2014-09-18,44.25,46.85,42.6,46.6,46.25,37281.0,17.15
2014-09-19,46.8,47.5,45.25,46.0,45.95,18241.0,8.41
2014-09-22,46.0,47.9,45.25,46.3,46.85,21854.0,10.19
2014-09-23,47.5,47.5,44.55,44.55,44.6,23492.0,10.72
2014-09-24,44.6,45.0,42.4,44.0,44.0,48941.0,21.28
2014-09-25,45.85,45.85,41.8,41.8,41.8,27517.0,11.6
2014-09-26,40.5,42.9,39.75,41.3,41.65,35029.0,14.25
2014-09-29,41.65,43.7,39.7,42.5,42.35,46816.0,19.14
2014-09-30,42.6,43.75,41.0,43.25,42.9,10785.0,4.58
2014-10-01,45.0,45.0,42.5,43.0,43.3,21100.0,9.15
2014-10-07,43.3,44.45,41.15,42.0,42.1,16823.0,7.07
2014-10-08,41.25,42.5,38.0,41.0,40.85,7433.0,3.07
2014-10-09,42.85,42.85,41.35,42.2,41.85,8246.0,3.47
2014-10-10,41.75,43.15,40.65,42.4,42.2,8298.0,3.47
2014-10-13,41.9,42.9,41.65,41.65,42.2,18481.0,7.8
2014-10-14,43.65,43.7,41.2,41.85,42.05,9797.0,4.11
2014-10-16,43.65,43.65,40.2,41.05,41.4,28276.0,11.59
2014-10-17,42.45,42.45,38.5,38.5,39.5,13211.0,5.35
2014-10-20,43.0,43.0,39.65,40.4,40.25,12812.0,5.22
2014-10-21,40.25,41.5,39.55,40.85,40.05,18587.0,7.53
2014-10-22,41.8,41.8,40.0,40.0,40.0,5684.0,2.31
2014-10-23,40.95,42.0,40.1,41.5,41.45,8947.0,3.69
2014-10-27,42.7,42.7,41.6,42.5,42.25,3344.0,1.41
2014-10-28,41.65,44.45,41.05,42.15,42.2,6486.0,2.73
2014-10-29,41.65,42.45,41.05,41.25,41.5,3646.0,1.51
2014-10-30,42.95,42.95,41.15,42.15,41.85,5156.0,2.16
2014-10-31,42.85,46.0,41.65,46.0,45.2,34844.0,15.31
2014-11-03,46.9,49.7,45.8,49.7,49.7,44483.0,21.47
2014-11-05,54.65,54.65,54.65,54.65,54.65,13265.0,7.25
2014-11-07,57.35,57.35,57.35,57.35,57.35,13881.0,7.96
2014-11-10,60.2,60.2,60.2,60.2,60.2,9678.0,5.83
2014-11-11,63.2,63.2,58.6,61.9,62.05,218947.0,135.22
2014-11-12,62.1,64.05,59.6,59.65,59.9,62054.0,37.9
2014-11-13,60.75,61.65,58.5,61.5,61.15,107097.0,64.39
2014-11-14,61.5,64.2,61.1,63.25,62.5,78449.0,49.22
2014-11-17,63.25,65.6,61.5,65.6,65.6,97379.0,62.63
2014-11-18,68.3,68.85,66.25,68.85,68.85,48331.0,32.98
2014-11-19,72.25,72.25,67.5,69.5,69.6,262606.0,186.57
2014-11-20,69.95,70.45,66.15,66.4,66.2,50809.0,34.36
2014-11-21,66.0,69.2,65.8,67.6,68.15,76046.0,51.71
2014-11-24,69.05,69.05,64.75,64.9,64.85,44251.0,29.26
2014-11-25,64.85,64.85,61.65,61.95,61.7,69045.0,43.09
2014-11-26,61.4,63.9,58.85,63.0,63.45,62672.0,38.3
2014-11-27,64.0,65.9,61.55,65.3,64.65,63690.0,40.2
2014-11-28,64.0,67.35,64.0,67.35,66.85,68821.0,45.61
2014-12-01,67.9,69.4,63.7,63.7,64.25,44211.0,29.32
2014-12-02,63.6,65.45,63.0,63.7,63.55,26975.0,17.32
2014-12-03,66.7,66.7,63.55,66.7,66.7,31733.0,20.81
2014-12-04,66.7,70.0,64.55,70.0,70.0,84266.0,57.98
2014-12-05,74.3,77.0,71.7,72.3,72.85,130024.0,96.23
2014-12-08,76.0,76.0,70.0,70.4,70.7,44426.0,32.33
2014-12-09,73.9,73.9,68.0,69.75,69.05,29839.0,20.94
2014-12-10,70.8,74.65,69.15,70.65,70.6,47349.0,33.78
2014-12-11,71.45,71.5,68.45,69.0,69.25,40863.0,28.54
2014-12-12,70.0,70.7,66.4,67.55,66.9,52728.0,35.99
2014-12-15,66.0,69.85,62.95,65.0,65.45,31212.0,20.54
2014-12-16,63.85,67.0,63.6,65.65,64.85,44507.0,28.94
2014-12-17,66.0,66.0,59.25,64.1,64.3,39252.0,24.92
2014-12-18,69.95,69.95,65.0,66.5,66.0,17255.0,11.49
2014-12-19,66.0,66.45,62.9,64.6,63.9,47272.0,30.24
2014-12-22,64.0,65.0,62.5,63.0,63.05,17935.0,11.41
2014-12-23,63.3,64.95,62.55,63.5,63.3,9680.0,6.17
2014-12-24,63.8,64.35,58.65,63.15,63.9,10814.0,6.81
2014-12-26,64.0,65.9,59.0,62.05,62.15,18247.0,11.39
2014-12-29,62.4,65.0,62.15,64.5,63.7,17401.0,11.07
2014-12-30,64.0,65.75,63.0,65.0,64.9,7841.0,5.1
2014-12-31,65.05,70.0,63.65,69.25,69.1,38150.0,25.49
2015-01-01,69.05,76.0,68.0,76.0,76.0,77532.0,57.71
2015-01-02,79.0,90.7,78.0,81.95,81.45,205337.0,171.49
2015-01-05,84.8,92.0,83.15,86.5,86.85,164688.0,144.48
2015-01-06,86.75,86.75,81.55,82.35,82.6,54377.0,46.04
2015-01-07,83.1,90.9,81.0,88.8,88.0,102218.0,89.16
2015-01-08,90.8,97.0,89.9,93.4,93.65,94740.0,88.84
2015-01-09,96.95,96.95,85.0,89.5,89.05,59005.0,53.61
2015-01-12,91.0,93.3,88.0,90.35,90.2,40372.0,36.65
2015-01-13,94.45,94.45,86.55,87.9,87.6,22309.0,19.86
2015-01-14,86.9,90.0,84.05,86.45,86.3,29451.0,25.43
2015-01-15,87.75,89.9,85.05,86.0,85.5,18239.0,15.84
2015-01-16,85.75,94.0,78.0,87.4,88.1,49812.0,42.17
2015-01-19,81.3,92.9,81.3,89.1,89.15,26159.0,23.38
2015-01-20,88.95,92.95,88.05,91.0,91.45,76849.0,70.05
2015-01-21,92.7,92.7,89.1,89.55,89.8,28274.0,25.63
2015-01-22,90.6,92.8,89.5,91.4,90.9,34381.0,31.38
2015-01-23,91.55,92.4,86.0,86.0,88.15,38042.0,34.23
2015-01-27,91.8,91.8,71.15,72.35,72.25,195890.0,149.05
2015-01-28,70.15,76.0,66.4,73.15,73.35,94870.0,68.59
2015-01-29,74.75,74.9,68.35,69.7,69.85,40339.0,28.79
2015-01-30,67.0,73.0,67.0,71.4,70.3,24409.0,17.08
2015-02-02,70.55,75.8,70.0,73.9,73.9,43627.0,31.76
2015-02-03,71.25,75.5,71.25,74.3,73.85,25974.0,19.3
2015-02-04,74.3,77.0,73.1,73.7,73.65,31505.0,23.62
2015-02-05,74.0,77.0,71.1,71.2,72.7,14135.0,10.57
2015-02-06,73.95,74.05,69.0,69.95,69.55,21566.0,15.15
2015-02-09,68.5,71.95,66.7,68.7,70.35,14396.0,10.1
2015-02-10,71.0,75.9,66.1,67.0,67.5,23873.0,16.46
2015-02-11,68.0,68.7,56.0,66.5,65.9,33512.0,22.07
2015-02-12,66.15,69.8,65.85,67.0,67.25,48963.0,32.98
2015-02-13,69.8,69.9,58.15,66.0,66.5,45943.0,30.12
2015-02-16,68.05,79.7,66.75,71.8,71.7,88976.0,64.0
2015-02-18,73.0,74.8,71.1,71.2,71.7,17854.0,12.98
2015-02-19,71.7,75.2,71.7,73.95,73.3,15469.0,11.4
2015-02-20,72.95,75.45,70.05,72.6,73.4,25630.0,18.94
2015-02-23,73.0,74.3,66.45,72.0,72.4,18847.0,13.6
2015-02-24,72.15,73.65,68.25,69.75,69.5,9447.0,6.71
2015-02-25,68.55,72.5,67.0,69.7,69.45,11738.0,8.13
2015-02-26,69.0,69.1,64.2,66.45,66.65,11936.0,8.05
2015-02-27,65.85,67.6,63.55,65.5,66.0,17066.0,11.26
2015-02-28,67.2,67.8,65.5,66.5,66.3,6225.0,4.16
2015-03-02,71.6,71.7,66.2,68.55,68.15,10016.0,6.83
2015-03-03,67.5,69.95,66.3,69.8,69.25,10522.0,7.19
2015-03-04,69.05,71.0,66.0,66.5,66.85,19616.0,13.41
2015-03-05,68.0,69.4,64.55,68.1,68.7,28567.0,19.4
2015-03-09,67.15,70.0,67.1,67.25,67.9,15727.0,10.77
2015-03-10,67.6,68.9,67.25,68.0,67.6,9690.0,6.57
2015-03-11,68.0,69.35,66.1,67.0,67.6,28331.0,19.25
2015-03-12,67.6,69.25,67.6,68.0,68.8,6674.0,4.57
2015-03-13,68.5,68.5,67.05,67.5,67.7,4346.0,2.95
2015-03-16,67.1,69.0,66.15,67.5,67.55,16692.0,11.33
2015-03-17,67.6,72.5,67.5,70.65,70.85,33656.0,23.63
2015-03-18,72.0,72.35,69.35,70.5,70.35,8248.0,5.81
2015-03-19,69.75,70.25,68.0,68.05,68.9,5122.0,3.56
2015-03-20,68.25,68.25,66.2,67.5,67.6,15040.0,10.14
2015-03-23,66.45,67.9,66.2,66.2,66.2,5402.0,3.61
2015-03-24,66.15,67.75,64.2,65.0,65.2,4470.0,2.93
2015-03-25,67.7,67.7,64.75,66.05,66.05,9779.0,6.44
2015-03-26,64.25,67.45,62.4,64.0,63.5,11309.0,7.3
2015-03-27,63.25,66.5,63.0,63.0,63.15,6319.0,4.02
2015-03-30,63.15,66.3,63.0,65.95,65.8,7195.0,4.71
2015-03-31,68.0,68.0,64.15,64.15,64.75,3944.0,2.57
2015-04-01,64.95,66.5,64.5,66.0,65.95,13933.0,9.14
2015-04-06,69.15,72.0,67.0,70.35,70.6,33729.0,23.68
2015-04-07,71.5,74.4,71.3,73.35,73.4,23422.0,17.04
2015-04-08,72.15,75.2,72.15,73.8,73.45,13528.0,9.98
2015-04-09,74.95,74.95,72.0,73.5,73.6,10199.0,7.49
2015-04-10,72.4,78.8,68.65,77.0,77.05,42667.0,32.47
2015-04-13,77.15,80.0,77.1,78.95,78.85,18973.0,14.97
2015-04-15,80.0,94.6,78.3,85.5,86.7,186062.0,167.4
2015-04-16,92.75,92.75,83.0,86.0,85.75,55130.0,48.23
2015-04-17,85.85,89.0,80.05,84.5,85.3,44712.0,37.79
2015-04-20,84.1,84.1,79.0,80.4,79.95,32390.0,26.5
2015-04-21,79.25,84.0,77.1,78.1,78.1,27581.0,22.21
2015-04-22,80.0,80.0,73.5,75.25,75.55,20264.0,15.41
2015-04-23,77.75,79.3,75.05,75.4,75.4,15128.0,11.55
2015-04-24,75.0,75.4,69.55,72.3,72.7,22335.0,16.27
2015-04-27,72.0,73.3,69.5,70.25,70.5,9212.0,6.53
2015-04-28,71.85,73.0,70.0,73.0,72.3,5919.0,4.24
2015-04-29,71.8,74.3,71.15,72.7,72.5,13141.0,9.57
2015-04-30,73.45,73.45,70.15,71.1,71.65,9249.0,6.63
2015-05-04,74.7,78.0,71.5,77.7,76.95,15476.0,11.75
2015-05-05,76.0,77.05,74.0,76.0,75.65,9073.0,6.85
2015-05-06,72.5,76.7,72.5,76.05,75.8,18836.0,14.16
2015-05-07,74.75,79.0,73.65,74.7,74.4,12773.0,9.69
2015-05-08,74.4,80.1,74.4,77.5,77.2,18151.0,14.16
2015-05-11,77.5,80.95,75.05,78.0,77.9,13324.0,10.46
2015-05-12,78.6,79.9,77.0,78.4,78.45,4418.0,3.45
2015-05-13,79.0,82.8,79.0,79.0,79.5,18547.0,14.86
2015-05-14,78.95,79.5,76.35,77.1,77.6,17937.0,13.91
2015-05-15,76.5,80.0,76.5,78.5,79.05,13549.0,10.72
2015-05-18,78.3,84.0,73.6,82.0,82.7,39239.0,32.32
2015-05-19,84.9,98.6,84.75,84.8,85.2,47695.0,41.38
2015-05-20,86.05,87.9,81.15,81.15,83.1,19071.0,16.19
2015-05-21,82.85,82.9,77.0,77.25,78.05,30822.0,24.26
2015-05-22,78.1,79.85,77.1,77.25,78.05,5332.0,4.19
2015-05-25,79.4,79.4,75.45,77.45,77.35,5375.0,4.15
2015-05-26,76.7,77.5,75.0,75.5,75.55,3884.0,2.95
2015-05-27,74.95,77.75,74.2,74.2,74.7,6068.0,4.57
2015-05-28,75.0,79.8,73.5,77.6,77.3,9953.0,7.62
2015-05-29,78.35,78.5,75.4,76.0,76.4,26383.0,20.2
2015-06-01,79.65,79.65,75.25,76.85,76.7,3684.0,2.81
2015-06-02,75.5,76.8,73.25,73.25,73.8,9941.0,7.44
2015-06-03,73.25,75.8,68.0,72.0,71.4,15994.0,11.51
2015-06-04,73.55,74.25,70.5,72.0,71.9,7480.0,5.38
2015-06-05,71.5,74.0,71.35,73.0,72.95,7206.0,5.2
2015-06-08,72.0,73.65,68.55,68.9,69.6,16166.0,11.33
2015-06-09,68.55,71.0,68.0,70.35,70.0,10282.0,7.17
2015-06-10,68.55,72.35,67.4,72.3,71.05,14396.0,10.13
2015-06-11,72.9,72.9,68.0,69.75,68.55,6630.0,4.61
2015-06-12,71.35,71.35,66.15,68.7,68.6,11154.0,7.63
2015-06-15,67.2,70.95,67.2,70.5,70.85,3848.0,2.69
2015-06-16,68.55,74.3,68.2,73.6,73.7,10419.0,7.48
2015-06-17,76.15,78.0,74.0,77.25,76.85,13000.0,9.91
2015-06-18,78.0,79.4,75.1,77.4,78.75,25569.0,19.9
2015-06-19,77.4,79.9,76.65,78.95,78.55,4201.0,3.27
2015-06-22,83.8,83.8,73.25,76.05,76.05,31947.0,24.21
2015-06-23,76.5,77.4,75.25,76.95,76.1,5849.0,4.45
2015-06-24,75.7,77.95,73.9,74.0,74.0,10638.0,8.02
2015-06-25,75.0,76.85,74.75,75.4,75.4,1233.0,0.93
2015-06-26,76.8,76.8,70.4,72.55,72.35,21207.0,15.38
2015-06-29,70.6,72.1,70.0,71.1,71.3,12430.0,8.85
2015-06-30,73.75,73.75,68.05,71.75,71.15,23090.0,16.21
2015-07-01,72.9,73.25,70.1,71.4,71.4,23104.0,16.56
2015-07-02,72.5,73.8,69.7,73.5,73.05,23996.0,17.23
2015-07-03,73.2,84.5,73.0,79.65,79.1,204230.0,164.37
2015-07-06,84.95,85.6,78.15,80.65,81.15,155044.0,126.73
2015-07-07,80.5,82.5,80.5,81.2,80.95,36391.0,29.75
2015-07-08,81.0,88.8,78.15,83.0,82.95,195025.0,164.85
2015-07-09,83.0,85.8,82.0,82.05,82.25,27591.0,23.05
2015-07-10,83.45,83.45,80.5,81.6,81.25,16335.0,13.41
2015-07-13,81.2,82.0,78.7,79.05,79.35,28986.0,23.18
2015-07-14,81.4,86.0,79.4,85.4,84.7,60219.0,50.06
2015-07-15,91.0,92.0,86.75,87.3,87.45,239682.0,213.72
2015-07-16,86.15,88.7,85.35,85.8,85.95,24366.0,21.04
2015-07-17,85.15,86.8,84.0,85.0,84.9,19267.0,16.39
2015-07-20,83.6,88.6,82.1,86.5,86.05,29294.0,25.23
2015-07-21,87.9,87.9,84.0,84.7,84.5,20977.0,18.04
2015-07-22,84.5,85.35,83.0,84.2,83.95,12020.0,10.11
2015-07-23,86.0,86.85,83.6,84.0,84.2,17569.0,14.94
2015-07-24,85.4,86.5,83.0,83.5,83.7,35004.0,29.68
