Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-29,233.0,239.0,230.0,230.1,232.85,1651.0,3.85
2015-06-01,231.0,240.0,231.0,235.0,238.35,1050.0,2.49
2015-06-02,237.05,246.65,236.0,241.45,240.2,505.0,1.2
2015-06-03,230.0,266.85,192.2,218.0,220.7,7183.0,15.38
2015-06-04,224.65,225.15,210.1,222.05,223.95,3327.0,7.25
2015-06-05,215.55,235.0,215.55,235.0,229.65,2923.0,6.61
2015-06-08,258.0,258.0,217.0,220.0,220.8,1054.0,2.4
2015-06-09,218.0,224.0,212.0,224.0,218.15,274.0,0.6
2015-06-10,210.0,250.0,210.0,229.1,232.9,4734.0,10.97
2015-06-11,229.1,236.9,220.25,227.0,225.3,2382.0,5.39
2015-06-12,225.25,229.0,218.5,224.0,222.8,696.0,1.55
2015-06-15,223.0,234.85,208.0,216.9,213.25,1643.0,3.54
2015-06-16,209.55,225.8,209.55,224.5,219.25,843.0,1.82
2015-06-17,224.5,242.1,222.85,226.5,229.5,6565.0,15.33
2015-06-18,229.45,242.0,229.45,231.0,234.15,1125.0,2.65
2015-06-19,225.1,280.95,225.1,278.0,278.75,43320.0,117.69
2015-06-22,299.0,305.0,230.2,242.0,245.05,293361.0,787.32
2015-06-23,245.1,254.9,240.0,243.0,242.65,18808.0,46.43
2015-06-24,242.0,249.0,223.95,234.0,237.7,9803.0,23.58
2015-06-25,238.0,240.9,230.45,235.0,235.6,10864.0,25.62
2015-06-26,239.95,239.95,231.0,235.5,234.35,6073.0,14.24
2015-06-29,229.0,229.35,219.4,221.55,222.7,7803.0,17.39
2015-06-30,228.0,235.85,211.3,218.0,220.85,12143.0,27.35
2015-07-01,224.0,235.1,221.55,233.9,232.9,14078.0,32.43
2015-07-02,245.0,245.0,225.15,229.0,228.75,16914.0,39.83
2015-07-03,225.85,240.0,225.85,235.0,236.25,14275.0,33.78
2015-07-06,225.0,239.05,225.0,236.0,234.45,3354.0,7.85
2015-07-07,233.05,238.8,231.05,232.15,234.6,6105.0,14.4
2015-07-08,233.05,245.55,233.05,240.0,237.1,6829.0,16.34
2015-07-09,238.05,240.9,230.0,231.95,231.2,7487.0,17.52
2015-07-10,232.05,238.85,232.05,234.95,234.75,4462.0,10.55
2015-07-13,235.2,244.0,235.15,240.4,241.0,9664.0,23.22
2015-07-14,263.0,289.2,258.6,289.2,289.0,440859.0,1256.22
2015-07-15,290.0,290.4,262.0,267.8,266.4,188284.0,515.65
2015-07-16,267.0,274.0,259.6,267.4,267.7,33546.0,89.45
2015-07-17,269.5,269.75,257.0,259.15,260.4,26347.0,69.29
2015-07-20,256.0,270.0,255.0,260.0,261.55,20374.0,53.78
2015-07-21,261.0,264.5,250.25,250.25,251.9,10443.0,26.94
2015-07-22,251.1,259.05,249.0,258.05,257.35,7269.0,18.57
2015-07-23,254.0,259.0,248.1,248.5,249.6,11799.0,29.78
2015-07-24,250.0,252.4,243.05,243.05,244.7,9970.0,24.75
2015-07-27,246.7,246.7,237.0,238.0,239.95,5568.0,13.45
2015-07-28,235.2,240.0,229.0,230.75,231.95,13941.0,32.63
2015-07-29,229.3,239.0,229.05,236.4,237.15,13708.0,32.46
2015-07-30,237.0,239.9,230.0,230.0,235.3,12283.0,28.95
2015-07-31,242.8,242.8,230.1,234.0,235.45,10707.0,25.25
2015-08-03,236.0,255.0,235.0,243.0,245.8,9515.0,23.46
2015-08-04,246.2,251.0,238.2,240.0,240.15,5623.0,13.66
2015-08-05,241.0,248.0,240.0,240.5,242.95,5284.0,12.82
2015-08-06,247.6,247.6,240.45,242.8,241.65,1854.0,4.49
2015-08-07,241.65,250.0,241.65,244.05,244.55,14200.0,34.82
2015-08-10,242.0,254.0,242.0,248.05,249.65,10170.0,25.41
2015-08-11,250.0,256.0,244.0,247.0,245.0,6657.0,16.64
2015-08-12,243.05,250.5,240.85,248.55,246.35,7073.0,17.46
2015-08-13,239.0,249.5,238.05,240.0,240.55,2033.0,4.96
2015-08-14,236.5,248.0,234.9,247.8,244.8,3770.0,9.13
2015-08-17,238.35,250.05,238.35,245.5,248.15,4601.0,11.35
2015-08-18,247.0,248.05,240.0,241.2,242.75,6291.0,15.27
2015-08-19,242.8,249.7,238.8,240.0,240.25,4999.0,12.25
2015-08-20,237.2,241.95,230.0,237.5,234.4,3088.0,7.37
2015-08-21,231.0,231.05,227.2,229.9,228.8,12577.0,28.89
2015-08-24,227.2,227.2,192.0,200.0,200.0,5757.0,12.12
2015-08-25,210.7,231.75,171.0,196.0,193.0,4996.0,9.63
2015-08-26,193.1,200.75,183.1,199.1,198.15,3246.0,6.36
2015-08-27,198.5,215.8,198.5,208.9,203.3,3612.0,7.33
2015-08-28,205.4,219.0,205.4,212.2,214.25,4353.0,9.34
2015-08-31,218.9,221.05,211.15,217.0,215.45,5591.0,12.12
2015-09-01,210.45,210.45,202.0,203.05,203.4,1816.0,3.77
2015-09-02,206.8,209.9,198.0,199.0,199.5,1843.0,3.73
2015-09-03,196.5,204.55,196.5,201.95,200.1,2502.0,5.02
2015-09-04,195.1,199.9,191.1,192.1,194.95,3222.0,6.3
2015-09-07,190.5,195.0,182.1,186.0,183.6,2615.0,4.87
2015-09-08,182.5,189.0,166.2,183.7,181.75,4650.0,8.22
2015-09-09,188.65,191.95,182.5,185.2,188.35,2694.0,5.08
2015-09-10,184.0,187.95,172.3,180.3,185.85,1966.0,3.54
2015-09-11,195.6,208.95,184.5,185.6,188.1,3077.0,5.87
2015-09-14,189.95,190.0,187.2,190.0,189.75,640.0,1.21
2015-09-15,190.0,190.0,184.8,187.0,188.1,962.0,1.8
2015-09-16,191.95,191.95,186.0,186.0,186.15,916.0,1.71
2015-09-18,190.0,193.5,188.0,192.0,191.3,1877.0,3.6
2015-09-21,207.0,207.0,186.1,187.75,189.95,2297.0,4.43
2015-09-22,194.75,194.75,186.5,186.55,187.05,1561.0,2.97
2015-09-23,186.55,188.0,182.0,186.5,186.5,595.0,1.1
2015-09-24,184.1,187.7,183.05,185.5,185.2,2067.0,3.82
2015-09-28,193.95,193.95,186.2,186.3,189.4,3115.0,5.93
2015-09-29,185.7,191.6,181.05,186.0,186.0,492.0,0.92
2015-09-30,191.8,191.8,186.1,191.0,190.7,888.0,1.68
2015-10-01,190.9,195.5,190.3,192.5,193.45,2289.0,4.4
2015-10-05,193.45,199.0,188.2,196.0,197.1,2386.0,4.64
2015-10-06,194.5,198.9,194.5,195.25,196.3,1633.0,3.22
2015-10-07,195.25,209.0,195.25,205.0,206.75,3828.0,7.83
2015-10-08,205.0,208.0,201.0,201.5,201.5,1272.0,2.59
2015-10-09,204.8,204.95,200.15,202.9,202.25,2040.0,4.12
2015-10-12,203.9,211.0,201.35,211.0,209.7,2333.0,4.83
2015-10-13,211.0,214.45,209.95,210.15,211.5,2649.0,5.59
2015-10-14,217.85,218.0,206.0,208.15,212.15,1584.0,3.37
2015-10-15,207.9,214.5,206.5,209.25,209.25,1009.0,2.14
2015-10-16,213.65,213.65,204.0,204.0,205.55,1894.0,3.92
2015-10-19,196.0,210.75,196.0,206.05,206.65,3469.0,7.11
2015-10-20,203.0,209.0,199.5,208.95,207.5,3057.0,6.3
2015-10-21,212.95,214.95,205.0,207.2,206.15,5457.0,11.38
2015-10-23,207.0,207.0,199.0,199.35,200.85,5011.0,10.15
2015-10-26,200.75,201.0,195.05,195.2,195.1,1054.0,2.09
2015-10-27,191.1,199.0,190.1,190.45,190.9,2193.0,4.23
2015-10-28,190.1,190.1,178.1,181.0,181.4,14214.0,25.97
2015-10-29,181.05,189.0,180.55,189.0,188.7,2414.0,4.5
2015-10-30,189.0,193.85,185.25,189.0,188.75,1741.0,3.26
2015-11-02,187.05,190.0,187.0,188.5,189.2,1180.0,2.22
2015-11-03,190.95,199.9,190.0,196.8,197.45,1932.0,3.77
2015-11-04,200.0,200.8,194.0,197.0,197.1,5768.0,11.43
2015-11-05,195.0,197.9,188.2,193.75,191.35,1243.0,2.39
2015-11-06,197.85,197.85,187.85,188.2,189.65,2858.0,5.43
2015-11-09,188.0,189.8,182.05,187.7,185.15,2118.0,3.95
2015-11-10,185.15,190.05,183.05,189.0,188.25,778.0,1.45
2015-11-11,191.0,193.0,182.4,186.0,186.7,604.0,1.13
2015-11-13,191.0,191.0,181.45,185.0,185.0,331.0,0.61
2015-11-16,181.05,187.75,181.05,187.75,186.15,4045.0,7.48
2015-11-17,182.15,188.95,182.15,186.5,186.8,2869.0,5.34
2015-11-18,191.95,191.95,185.0,190.0,187.35,1936.0,3.62
2015-11-19,190.95,190.95,180.0,185.7,184.85,3691.0,6.82
2015-11-20,187.95,187.95,178.6,187.45,185.75,3155.0,5.82
2015-11-23,189.95,189.95,183.15,183.15,184.3,5318.0,9.85
2015-11-24,182.05,184.95,182.0,183.15,183.15,4785.0,8.78
2015-11-26,183.0,183.35,181.6,183.35,183.15,3515.0,6.43
2015-11-27,186.0,186.0,182.05,182.7,182.75,800.0,1.47
2015-11-30,183.0,187.8,181.65,182.0,183.95,4400.0,8.09
2015-12-01,188.95,195.85,182.5,188.0,188.95,3173.0,5.96
2015-12-02,185.0,189.0,184.9,189.0,187.95,3661.0,6.84
2015-12-03,191.45,205.0,186.25,199.95,200.8,10086.0,19.83
2015-12-04,200.0,200.1,195.1,197.35,197.5,2921.0,5.79
2015-12-07,200.0,204.0,195.0,195.25,196.0,1957.0,3.87
2015-12-08,195.8,196.0,192.0,192.0,193.65,2258.0,4.39
2015-12-09,191.2,191.2,183.0,183.0,183.0,2345.0,4.36
2015-12-10,185.0,192.0,183.25,191.0,191.25,617.0,1.17
2015-12-11,185.0,193.5,185.0,189.95,190.2,1200.0,2.28
2015-12-14,195.95,195.95,184.1,184.5,185.95,1617.0,3.02
2015-12-15,199.0,200.05,191.1,199.5,194.45,50688.0,98.81
2015-12-16,198.9,202.0,193.0,198.25,199.55,22006.0,43.53
2015-12-17,200.0,206.0,196.0,204.0,204.7,9575.0,19.26
2015-12-18,205.7,212.0,202.45,207.1,209.7,6451.0,13.4
2015-12-21,206.05,234.6,206.05,228.0,229.25,17335.0,39.03
2015-12-22,231.6,236.95,223.0,226.0,224.8,17739.0,40.98
2015-12-23,228.0,232.45,222.9,226.1,226.0,5066.0,11.52
2015-12-24,227.4,232.0,223.3,227.6,224.85,6333.0,14.4
2015-12-28,215.0,229.95,215.0,225.0,222.75,3953.0,8.87
2015-12-29,234.8,234.8,221.0,223.0,222.85,10495.0,23.8
2015-12-30,234.6,265.0,230.5,253.7,254.15,188439.0,467.21
2015-12-31,253.5,254.1,240.1,244.0,244.7,46225.0,114.89
2016-01-01,252.0,269.0,246.0,257.85,258.6,84946.0,223.99
2016-01-04,254.1,259.0,246.3,251.2,251.35,16002.0,40.35
2016-01-05,257.9,258.5,252.05,254.1,254.9,15030.0,38.31
2016-01-06,256.0,274.65,250.0,262.0,263.45,81041.0,217.39
2016-01-07,260.0,260.0,240.8,243.1,244.8,23759.0,60.17
2016-01-08,254.6,254.6,241.7,252.0,248.9,9521.0,23.69
2016-01-11,244.2,247.95,226.5,246.75,244.45,7954.0,18.91
2016-01-12,244.25,248.0,238.55,240.0,240.05,3697.0,8.94
2016-01-13,242.0,242.9,211.5,236.0,235.25,10308.0,23.82
2016-01-14,225.0,233.5,215.0,225.95,225.05,4201.0,9.49
2016-01-15,223.05,228.95,207.2,210.2,210.5,3191.0,6.85
2016-01-18,205.15,205.15,188.25,190.0,189.7,5076.0,9.78
2016-01-19,189.15,196.5,186.1,191.6,191.45,4942.0,9.45
2016-01-20,188.0,200.0,183.0,192.0,191.55,1587.0,2.99
2016-01-21,189.05,199.0,189.0,192.0,193.95,3921.0,7.55
2016-01-22,198.9,209.0,185.0,208.95,206.7,3034.0,6.14
2016-01-25,209.95,212.0,207.0,209.0,208.3,2404.0,5.05
2016-01-27,206.0,215.0,205.0,209.0,208.1,744.0,1.57
2016-01-28,218.9,219.0,207.0,209.95,208.1,5208.0,10.92
2016-01-29,213.8,213.8,203.5,209.2,207.55,3147.0,6.54
2016-02-01,215.95,217.0,200.75,209.1,210.4,1945.0,4.12
2016-02-02,210.0,218.9,202.0,206.2,210.55,1125.0,2.4
2016-02-03,206.15,208.75,191.0,201.55,198.65,3598.0,7.12
2016-02-04,196.0,214.8,186.0,198.0,198.6,3727.0,7.54
2016-02-05,195.0,204.0,195.0,199.8,201.6,2421.0,4.87
2016-02-08,213.65,213.65,194.85,196.0,198.65,3548.0,7.15
2016-02-09,198.85,198.9,193.0,193.5,193.1,3288.0,6.43
2016-02-10,193.0,198.0,190.0,198.0,197.6,470.0,0.91
2016-02-11,193.4,195.4,181.0,186.0,182.8,4383.0,8.23
2016-02-12,189.0,189.0,161.95,174.0,174.05,3834.0,6.61
2016-02-15,169.0,184.0,166.95,180.0,179.05,2021.0,3.57
2016-02-16,180.0,185.0,172.0,172.0,173.55,7925.0,14.14
2016-02-17,169.25,178.6,160.1,178.6,173.15,1013.0,1.71
2016-02-18,178.6,179.0,169.45,177.5,176.25,1657.0,2.9
2016-02-19,171.0,178.4,170.5,175.6,174.55,732.0,1.26
2016-02-22,172.6,180.8,172.55,179.75,179.25,328.0,0.59
2016-02-23,178.95,179.0,165.1,173.0,169.5,2161.0,3.69
2016-02-24,167.1,170.5,165.2,165.3,166.45,3429.0,5.75
2016-02-25,170.8,170.8,166.15,169.75,168.4,361.0,0.61
2016-02-26,170.8,170.85,164.5,164.5,165.8,1369.0,2.28
2016-02-29,164.0,167.55,151.0,154.0,154.65,8013.0,12.7
2016-03-01,157.85,164.75,155.35,162.0,161.1,2736.0,4.38
2016-03-02,169.0,170.0,162.0,165.0,166.05,2243.0,3.72
2016-03-03,168.2,168.2,161.2,165.0,165.95,2723.0,4.49
2016-03-04,167.2,170.0,164.9,168.35,165.3,1251.0,2.09
2016-03-08,155.4,169.35,155.4,159.5,158.15,1526.0,2.47
2016-03-09,160.05,163.95,159.1,162.0,162.5,2266.0,3.66
2016-03-10,165.0,170.0,163.6,166.0,165.15,5969.0,9.94
2016-03-11,169.85,169.85,162.3,164.0,164.4,1621.0,2.69
2016-03-14,165.0,173.0,164.15,165.0,168.1,2043.0,3.43
2016-03-15,172.95,172.95,164.35,171.95,169.1,321.0,0.54
2016-03-16,169.15,169.9,163.0,168.0,166.9,753.0,1.25
2016-03-17,166.0,170.75,163.05,165.0,165.8,2015.0,3.35
2016-03-18,165.0,169.55,163.6,166.85,168.05,590.0,0.98
2016-03-21,167.0,172.85,163.7,172.85,170.7,5017.0,8.4
2016-03-22,172.8,174.0,168.0,171.9,170.05,8741.0,14.87
2016-03-23,170.0,174.2,169.3,174.2,172.15,2148.0,3.7
2016-03-28,168.0,175.8,168.0,173.0,171.7,4747.0,8.19
2016-03-29,171.0,171.0,162.2,166.0,167.8,11493.0,19.16
2016-03-30,170.75,171.5,166.1,171.5,170.9,1861.0,3.16
2016-03-31,171.45,172.0,166.0,166.35,166.4,1880.0,3.18
2016-04-01,169.8,199.65,169.8,199.65,199.5,60319.0,117.54
2016-04-04,203.9,209.95,191.2,200.0,202.25,21308.0,42.75
2016-04-05,202.0,202.0,194.45,198.25,200.05,4925.0,9.77
2016-04-06,198.0,200.0,194.0,194.1,194.9,2407.0,4.74
2016-04-07,196.1,196.55,190.0,190.05,190.75,2471.0,4.77
2016-04-08,191.4,192.5,187.55,187.55,188.4,1517.0,2.9
2016-04-11,189.0,191.5,183.5,191.5,186.1,5099.0,9.5
2016-04-12,186.15,196.75,186.15,193.5,193.5,7334.0,14.17
2016-04-13,196.65,207.0,191.15,203.0,202.5,10223.0,20.44
2016-04-18,204.95,204.95,198.1,204.5,202.85,2189.0,4.42
2016-04-20,204.9,205.85,199.7,204.0,204.1,1321.0,2.69
2016-04-21,209.0,209.0,200.1,201.0,201.2,965.0,1.95
2016-04-22,201.0,201.0,198.95,200.1,200.05,930.0,1.86
2016-04-25,205.85,205.95,200.0,205.0,203.45,1334.0,2.71
2016-04-26,199.4,207.9,199.4,204.2,204.8,1607.0,3.28
2016-04-27,204.75,206.7,202.5,204.9,203.85,1529.0,3.12
2016-04-28,199.25,208.0,199.25,203.95,200.9,2117.0,4.33
2016-04-29,204.0,205.55,197.15,197.15,198.9,1550.0,3.1
2016-05-02,199.25,206.8,198.0,204.95,202.0,2125.0,4.3
2016-05-03,198.1,202.95,196.35,202.0,201.25,3285.0,6.55
2016-05-04,195.0,204.0,195.0,196.35,196.35,2085.0,4.13
2016-05-05,194.85,199.8,194.8,198.0,198.0,1001.0,1.97
2016-05-06,198.55,226.4,198.5,205.5,206.15,13705.0,29.03
2016-05-09,207.85,214.95,204.55,206.3,205.8,2127.0,4.46
2016-05-10,205.8,209.55,202.8,204.0,204.0,508.0,1.05
2016-05-11,200.0,205.0,199.9,200.0,200.05,1511.0,3.03
2016-05-12,199.95,211.85,199.95,210.0,208.1,3964.0,8.22
2016-05-13,206.15,212.0,206.0,210.75,208.2,5836.0,12.24
2016-05-16,211.6,211.6,206.4,206.4,206.4,667.0,1.38
2016-05-17,209.9,218.95,205.5,206.5,208.3,2679.0,5.68
2016-05-18,206.0,209.5,206.0,209.0,207.55,1006.0,2.09
2016-05-19,211.8,211.8,202.1,202.15,202.2,639.0,1.3
2016-05-20,203.5,207.0,197.05,197.25,200.35,2473.0,5.02
2016-05-23,198.1,198.95,192.7,194.15,195.45,1947.0,3.81
2016-05-24,194.05,194.9,191.25,194.9,194.55,684.0,1.32
2016-05-25,193.0,196.9,192.7,196.9,194.75,274.0,0.53
2016-05-26,196.9,204.7,191.05,204.7,202.45,1519.0,3.04
2016-05-27,204.0,206.1,201.05,206.1,205.85,1562.0,3.19
2016-05-30,214.0,214.0,201.65,201.65,205.5,1527.0,3.16
2016-05-31,202.0,207.1,195.1,207.0,203.35,456.0,0.92
2016-06-01,199.9,199.9,188.0,193.3,197.5,5468.0,10.66
2016-06-02,193.0,199.25,190.1,190.15,190.85,4835.0,9.32
2016-06-03,196.3,199.0,190.9,191.0,192.1,1999.0,3.87
2016-06-06,197.3,197.3,182.55,182.55,183.6,3901.0,7.3
2016-06-07,186.85,186.85,183.0,183.0,184.15,3127.0,5.78
2016-06-08,182.1,189.75,182.1,184.45,184.1,3319.0,6.12
2016-06-09,184.4,187.4,175.4,180.55,180.2,3917.0,7.1
2016-06-10,181.1,185.95,179.95,183.0,180.8,1880.0,3.41
2016-06-13,178.15,185.0,173.4,177.1,177.95,2527.0,4.51
2016-06-14,183.0,183.9,179.5,179.5,180.95,3142.0,5.73
2016-06-15,180.05,184.5,180.0,182.75,182.7,2439.0,4.45
2016-06-16,180.0,183.1,177.0,183.1,182.75,1944.0,3.54
2016-06-17,183.7,185.0,180.3,181.05,181.7,2937.0,5.39
2016-06-20,183.95,183.95,182.05,182.5,182.7,1672.0,3.06
2016-06-21,183.9,185.0,181.05,182.5,183.0,6470.0,11.85
2016-06-22,184.7,188.95,183.3,185.2,186.65,7464.0,13.9
2016-06-23,190.9,194.75,187.0,189.95,189.45,4061.0,7.76
2016-06-24,181.0,186.75,177.8,183.3,185.6,2362.0,4.34
2016-06-27,195.85,195.85,183.0,183.5,183.4,2179.0,4.02
2016-06-29,184.5,189.95,184.5,185.65,185.65,2783.0,5.21
2016-06-30,187.25,190.45,187.2,189.25,189.25,2037.0,3.86
2016-07-01,194.25,199.65,188.1,189.25,189.35,4794.0,9.27
2016-07-04,200.0,200.0,188.25,197.0,195.05,3697.0,7.22
2016-07-05,193.1,197.0,190.25,195.1,196.75,2806.0,5.47
2016-07-07,200.8,220.4,187.1,199.2,201.75,6927.0,14.15
2016-07-08,199.95,204.85,199.1,199.1,200.2,2379.0,4.81
2016-07-11,199.85,208.4,199.6,204.1,205.95,3015.0,6.17
2016-07-12,206.95,208.8,201.3,201.3,203.4,2182.0,4.46
2016-07-13,206.3,224.95,201.45,202.0,202.1,4193.0,8.58
2016-07-14,206.9,206.9,196.0,196.0,198.65,4548.0,9.06
2016-07-15,205.35,205.35,193.8,196.0,196.1,1391.0,2.73
2016-07-18,195.0,200.05,188.2,191.8,195.0,3947.0,7.68
2016-07-19,193.05,195.05,188.0,188.0,188.8,3443.0,6.54
2016-07-20,199.85,199.85,186.15,187.6,188.15,4318.0,8.19
2016-07-21,188.35,190.5,187.0,190.5,189.3,2208.0,4.17
2016-07-22,194.25,194.3,183.7,186.0,187.15,2955.0,5.57
2016-07-25,188.15,190.0,186.05,186.7,187.1,4265.0,8.02
2016-07-26,185.1,191.85,173.0,184.0,182.65,1718.0,3.2
2016-07-27,188.8,188.85,176.8,178.0,177.75,5786.0,10.59
2016-07-28,180.0,182.8,177.0,179.8,177.95,4624.0,8.27
2016-07-29,178.0,180.65,175.0,175.0,176.45,1345.0,2.38
2016-08-01,175.2,183.55,158.3,167.0,165.6,15053.0,25.2
2016-08-02,172.2,179.7,168.0,175.0,175.45,6214.0,10.82
2016-08-03,179.7,179.7,169.05,175.0,173.15,4413.0,7.65
2016-08-04,173.55,174.9,168.15,169.95,169.95,1211.0,2.09
2016-08-05,170.0,174.75,170.0,172.0,172.5,822.0,1.42
2016-08-08,172.6,179.25,172.5,178.9,178.1,1328.0,2.35
2016-08-09,178.3,181.4,175.25,179.0,179.15,2311.0,4.12
2016-08-10,180.0,180.0,169.05,169.05,174.8,4233.0,7.47
2016-08-11,174.4,178.0,168.05,174.25,173.3,5947.0,10.23
2016-08-12,171.0,173.15,162.5,163.9,165.05,6289.0,10.47
2016-08-16,161.0,164.0,151.05,158.0,160.15,18398.0,28.8
2016-08-17,164.8,164.8,157.05,158.9,159.4,1489.0,2.39
2016-08-18,161.85,162.9,158.0,159.9,159.45,1005.0,1.62
2016-08-19,158.55,160.9,157.0,157.3,157.05,4873.0,7.74
2016-08-22,155.05,159.9,155.05,158.0,158.0,3723.0,5.9
2016-08-23,160.0,160.8,156.05,158.5,158.05,9359.0,14.76
2016-08-24,162.95,170.05,161.05,161.7,161.85,6648.0,10.97
2016-08-25,166.85,166.85,161.7,161.7,162.05,1575.0,2.59
2016-08-26,164.2,164.2,158.0,158.0,158.75,1990.0,3.2
2016-08-29,163.9,163.95,148.0,148.0,149.55,10842.0,16.64
2016-08-30,153.75,153.75,149.5,150.35,152.45,3818.0,5.8
2016-08-31,151.0,153.85,145.2,148.9,147.9,12680.0,18.97
2016-09-01,149.0,149.9,145.0,149.45,149.2,6089.0,8.93
2016-09-02,146.0,148.85,146.0,148.4,147.2,1607.0,2.36
2016-09-06,150.95,155.4,148.0,148.5,149.6,15553.0,23.39
2016-09-07,152.9,170.0,147.45,166.5,168.25,26806.0,42.99
2016-09-08,170.0,174.6,161.5,171.8,170.65,11960.0,20.22
2016-09-09,170.7,172.0,163.1,164.7,165.0,4673.0,7.78
2016-09-12,165.0,165.0,150.2,165.0,160.6,3562.0,5.66
2016-09-14,160.55,164.1,158.75,159.0,159.15,3049.0,4.9
2016-09-15,158.2,160.8,155.1,159.9,157.45,3384.0,5.36
2016-09-16,158.25,161.0,156.15,156.15,157.45,7053.0,11.18
2016-09-19,171.25,188.9,163.05,188.9,188.9,291456.0,519.36
2016-09-20,197.3,203.9,182.55,183.2,184.7,207471.0,400.24
2016-09-21,184.0,198.95,176.1,182.4,182.15,202092.0,381.27
2016-09-22,187.95,188.4,176.0,178.0,179.3,26215.0,47.75
2016-09-23,182.4,183.0,172.1,175.0,175.7,33281.0,59.49
2016-09-26,173.0,179.85,167.1,170.5,169.85,16254.0,27.95
2016-09-27,169.55,170.8,163.0,164.0,164.5,13764.0,23.03
2016-09-28,168.75,179.2,165.25,172.0,171.8,19192.0,33.04
2016-09-29,171.95,202.6,171.95,178.5,180.05,682879.0,1314.39
2016-09-30,180.0,185.0,173.6,178.0,178.3,48772.0,88.2
2016-10-03,180.05,189.0,177.35,186.6,186.85,61623.0,114.19
2016-10-04,186.9,188.6,180.8,182.15,182.15,10187.0,18.79
2016-10-05,185.65,185.8,179.35,180.1,180.45,16962.0,30.91
2016-10-06,183.55,183.55,176.1,178.0,177.9,14410.0,26.01
2016-10-07,180.0,180.0,173.6,174.25,174.55,12352.0,21.79
2016-10-10,179.05,184.2,173.25,176.0,176.35,28060.0,50.15
2016-10-13,178.65,178.7,171.2,174.7,173.95,16032.0,28.2
2016-10-14,175.85,180.7,173.1,176.0,176.55,19692.0,34.81
2016-10-17,177.05,180.9,174.0,174.05,175.45,35344.0,62.81
2016-10-18,176.05,207.0,176.05,194.1,195.2,303978.0,597.06
2016-10-19,195.1,197.5,186.1,187.0,188.4,72316.0,138.55
2016-10-20,188.0,189.95,179.2,182.0,181.25,33692.0,61.67
2016-10-21,182.75,191.5,176.35,180.95,180.65,83557.0,153.6
2016-10-24,182.6,186.0,182.0,183.05,183.25,15961.0,29.32
2016-10-25,183.0,186.0,182.0,184.0,182.9,8887.0,16.33
2016-10-26,184.0,185.0,178.6,182.4,180.85,7278.0,13.25
2016-10-27,182.2,182.3,177.65,177.65,179.4,6298.0,11.34
2016-10-28,180.0,181.95,178.0,178.0,178.85,6380.0,11.49
2016-10-30,181.8,182.85,179.4,181.95,181.8,2608.0,4.74
2016-11-01,179.0,181.4,175.0,177.0,177.3,8925.0,16.0
2016-11-02,174.95,183.5,173.0,175.0,174.25,38836.0,68.78
2016-11-03,175.0,180.0,172.5,172.5,173.45,15035.0,26.76
2016-11-04,172.2,173.0,162.2,168.15,166.6,11505.0,19.18
2016-11-07,168.0,172.95,164.0,166.5,165.85,11399.0,19.3
2016-11-08,167.8,168.9,163.15,166.0,167.0,5048.0,8.37
2016-11-09,151.55,164.85,134.5,163.7,160.9,11793.0,18.4
2016-11-10,165.9,175.85,165.25,165.5,168.2,18193.0,31.02
2016-11-11,166.0,167.5,155.0,161.0,160.8,8188.0,13.35
2016-11-15,169.7,169.7,146.3,147.05,148.35,8166.0,12.23
2016-11-16,156.5,156.5,146.7,146.8,147.2,6373.0,9.55
2016-11-17,147.05,147.05,133.05,138.2,137.35,14545.0,19.98
2016-11-18,140.95,143.05,135.2,140.0,138.7,38239.0,53.1
2016-11-21,143.65,143.65,126.2,128.0,128.8,24092.0,31.64
2016-11-22,126.2,131.6,121.3,126.35,127.8,9198.0,11.67
2016-11-23,134.0,134.0,128.1,131.6,132.15,15058.0,19.8
2016-11-24,130.0,131.75,124.15,130.0,129.35,4279.0,5.55
2016-11-25,133.45,141.75,129.05,139.4,138.6,9587.0,12.99
2016-11-28,138.6,141.35,136.0,138.4,137.15,8913.0,12.31
2016-11-29,139.0,162.9,138.25,151.05,153.3,131976.0,206.22
2016-11-30,152.95,157.95,150.0,150.45,153.7,26356.0,40.45
2016-12-01,154.95,154.95,143.05,144.0,145.7,16708.0,25.16
2016-12-02,146.0,152.5,142.7,149.0,147.15,14824.0,21.88
2016-12-05,143.6,148.7,143.6,148.0,147.0,3201.0,4.67
2016-12-06,149.5,150.0,147.0,148.5,148.9,3507.0,5.21
2016-12-07,154.0,154.6,140.55,146.5,145.3,17539.0,25.8
2016-12-08,144.9,149.0,142.0,142.05,143.3,15423.0,22.51
2016-12-09,145.4,148.0,142.0,143.95,144.15,23705.0,34.48
2016-12-12,148.4,148.4,141.1,141.65,143.1,5671.0,8.13
2016-12-13,142.0,144.85,139.0,139.6,140.95,9083.0,12.8
2016-12-14,143.0,143.0,136.0,137.4,138.4,9000.0,12.59
2016-12-15,136.95,141.9,136.95,138.0,137.65,3377.0,4.67
2016-12-16,138.8,139.65,128.65,134.7,134.65,9333.0,12.49
2016-12-19,138.8,138.8,132.45,134.15,133.35,4962.0,6.66
2016-12-20,138.6,138.6,132.95,134.0,133.8,10849.0,14.68
2016-12-21,135.0,138.0,132.5,137.8,136.9,7346.0,9.99
2016-12-22,136.9,136.9,134.0,135.0,134.8,2525.0,3.41
