Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,65.1,66.4,65.1,65.4,65.5,57175.0,37.56
2013-02-04,66.2,68.5,66.2,68.25,67.8,137886.0,93.33
2013-02-05,67.45,69.0,65.65,66.5,66.2,100436.0,67.01
2013-02-06,67.95,68.15,65.5,66.5,66.35,90651.0,60.32
2013-02-07,65.9,66.45,63.0,63.45,63.55,67125.0,43.29
2013-02-08,64.45,64.5,61.1,62.0,62.45,120654.0,76.13
2013-02-11,63.4,65.9,63.4,64.45,64.5,94865.0,61.52
2013-02-12,65.4,65.7,63.0,63.55,63.35,57839.0,36.86
2013-02-13,63.95,65.3,63.45,63.65,63.65,83389.0,53.47
2013-02-14,63.55,64.1,60.05,60.45,60.55,86986.0,53.55
2013-02-15,60.3,63.6,57.5,60.0,60.2,361489.0,219.52
2013-02-18,60.6,63.0,60.05,62.8,62.5,108577.0,67.71
2013-02-19,63.0,63.9,61.3,62.85,62.45,162389.0,101.73
2013-02-20,63.3,65.0,62.65,63.6,63.5,195925.0,125.1
2013-02-21,63.0,65.25,62.45,62.8,62.85,287918.0,183.74
2013-02-22,63.0,64.4,56.3,57.5,57.6,500441.0,295.6
2013-02-25,58.0,58.5,51.7,52.5,52.3,706697.0,389.08
2013-02-26,52.6,53.2,42.8,43.45,44.0,2826810.0,1384.1
2013-02-27,44.0,44.4,37.8,40.0,40.15,1107782.0,444.81
2013-02-28,39.25,41.2,37.1,37.1,37.5,215090.0,83.98
2013-03-01,37.15,37.7,35.5,36.05,35.9,187551.0,68.32
2013-03-04,35.05,36.2,33.2,33.5,33.65,106136.0,36.68
2013-03-05,33.45,35.2,33.45,34.0,34.15,136903.0,46.98
2013-03-06,33.95,36.6,33.95,35.65,35.8,186766.0,66.55
2013-03-07,35.35,35.8,34.6,35.25,35.35,66835.0,23.49
2013-03-08,35.7,36.2,34.65,34.65,34.9,76901.0,27.2
2013-03-11,34.6,38.0,34.6,37.35,37.25,424327.0,155.68
2013-03-12,37.95,38.3,35.4,36.2,36.3,199254.0,73.64
2013-03-13,36.0,37.5,35.35,35.65,35.55,40220.0,14.52
2013-03-14,35.0,36.25,34.6,35.85,35.6,51530.0,18.3
2013-03-15,35.0,36.0,34.6,34.9,34.8,37654.0,13.23
2013-03-18,34.3,34.7,33.6,34.0,34.2,46172.0,15.78
2013-03-19,34.15,34.85,33.3,33.7,33.5,46280.0,15.69
2013-03-20,33.15,33.65,32.0,32.0,32.2,43726.0,14.3
2013-03-21,32.4,32.6,30.3,30.85,30.95,51025.0,15.89
2013-03-22,30.9,31.4,29.7,30.3,30.15,80831.0,24.69
2013-03-25,30.05,31.85,28.7,28.7,29.05,78567.0,23.79
2013-03-26,28.7,29.8,28.7,29.1,29.1,31147.0,9.14
2013-03-28,29.0,31.6,28.95,30.2,30.4,47553.0,14.31
2013-04-01,30.9,32.25,30.25,31.9,32.05,45193.0,14.34
2013-04-02,32.25,34.15,32.25,33.75,33.75,63769.0,21.3
2013-04-03,33.6,35.3,33.6,33.75,33.8,67104.0,23.01
2013-04-04,33.0,34.45,32.75,33.6,33.45,39783.0,13.41
2013-04-05,33.55,34.4,33.5,34.3,34.0,29857.0,10.11
2013-04-08,33.1,34.35,33.1,33.75,33.8,7900.0,2.68
2013-04-09,33.4,34.3,33.35,33.4,33.55,14301.0,4.83
2013-04-10,33.6,34.5,33.3,34.1,34.15,18804.0,6.34
2013-04-11,34.2,34.75,33.4,33.65,33.45,18190.0,6.15
2013-04-12,32.5,33.65,32.5,33.6,33.35,12259.0,4.09
2013-04-15,33.0,34.6,32.55,33.6,33.35,11476.0,3.82
2013-04-16,33.4,34.4,33.25,34.4,34.0,12092.0,4.08
2013-04-17,34.0,35.0,33.8,34.0,34.1,23046.0,7.93
2013-04-18,33.9,34.5,33.3,34.25,34.15,15675.0,5.35
2013-04-22,35.5,36.35,34.1,36.0,35.9,44163.0,15.66
2013-04-23,36.6,36.75,34.0,36.3,36.25,33347.0,11.95
2013-04-25,36.8,36.9,36.0,36.5,36.3,24637.0,8.94
2013-04-26,36.4,36.5,35.65,36.1,36.1,21839.0,7.89
2013-04-29,36.5,37.35,36.0,37.0,36.65,21470.0,7.85
2013-04-30,37.25,37.3,36.5,36.9,36.8,18545.0,6.84
2013-05-02,36.5,39.0,36.5,36.95,37.1,24453.0,9.08
2013-05-03,37.0,37.0,36.35,36.5,36.5,25565.0,9.36
2013-05-06,36.0,36.7,35.5,36.2,36.2,13339.0,4.82
2013-05-07,37.0,38.0,36.1,36.9,36.85,33891.0,12.61
2013-05-08,37.0,37.0,35.7,36.0,36.1,14112.0,5.13
2013-05-09,36.5,36.5,35.4,35.55,35.6,14034.0,5.01
2013-05-10,35.65,36.45,35.5,35.7,35.8,11538.0,4.15
2013-05-11,35.5,36.3,35.5,35.65,35.75,2978.0,1.07
2013-05-13,36.2,36.2,35.3,35.4,35.4,12206.0,4.35
2013-05-14,35.55,36.5,35.0,35.0,35.35,15667.0,5.6
2013-05-15,35.25,36.3,35.15,36.3,35.75,14395.0,5.15
2013-05-16,36.6,37.35,35.6,36.25,36.2,55445.0,20.27
2013-05-17,35.4,36.3,35.4,35.8,36.25,11490.0,4.14
2013-05-20,36.25,36.65,35.45,36.0,35.85,36632.0,13.2
2013-05-21,35.55,39.0,35.55,37.3,37.35,222790.0,84.15
2013-05-22,37.25,37.9,36.5,36.8,36.7,32878.0,12.18
2013-05-23,36.7,36.7,34.8,35.75,35.35,36698.0,13.02
2013-05-24,36.35,36.45,35.15,36.0,35.9,24944.0,8.97
2013-05-27,35.5,36.4,35.1,36.0,35.95,19444.0,6.97
2013-05-28,36.0,36.1,35.1,35.1,35.25,16073.0,5.69
2013-05-29,35.1,36.35,35.1,35.15,35.2,19364.0,6.88
2013-05-30,35.5,35.8,35.0,35.25,35.3,6474.0,2.28
2013-05-31,34.95,35.65,34.0,34.25,34.25,15503.0,5.39
2013-06-03,34.5,35.75,34.35,35.75,35.3,20332.0,7.09
2013-06-04,35.9,35.9,35.15,35.3,35.45,9316.0,3.3
2013-06-05,35.0,35.9,35.0,35.4,35.45,8912.0,3.16
2013-06-06,35.45,35.95,35.35,35.4,35.6,12638.0,4.51
2013-06-07,35.7,37.8,35.7,36.85,36.2,80993.0,29.74
2013-06-10,36.2,36.75,35.5,35.5,35.55,17954.0,6.47
2013-06-11,36.1,36.1,35.1,35.6,35.4,26943.0,9.53
2013-06-12,35.6,35.65,34.7,34.9,35.2,24134.0,8.47
2013-06-13,35.0,35.4,34.6,35.35,35.15,10155.0,3.55
2013-06-14,35.85,35.85,35.05,35.2,35.25,13539.0,4.79
2013-06-17,36.2,36.2,35.2,35.3,35.45,13001.0,4.61
2013-06-18,35.6,36.4,35.0,36.1,36.1,21719.0,7.78
2013-06-19,36.5,37.65,36.5,37.0,36.75,54394.0,20.11
2013-06-20,36.45,36.45,35.25,35.9,36.05,25732.0,9.25
2013-06-21,35.55,36.45,34.1,35.65,35.8,17163.0,6.13
2013-06-24,35.05,36.8,34.1,34.15,34.25,35260.0,12.39
2013-06-25,34.0,35.0,32.5,33.05,33.25,25578.0,8.6
2013-06-26,33.1,33.7,32.1,32.65,32.65,11300.0,3.73
2013-06-27,33.5,33.8,32.8,33.7,33.3,9698.0,3.23
2013-06-28,31.05,34.5,31.05,33.15,33.2,24044.0,8.09
2013-07-01,35.35,35.35,33.6,35.0,34.95,32924.0,11.49
2013-07-02,34.55,34.65,34.1,34.2,34.25,11326.0,3.89
2013-07-03,34.7,34.7,33.5,33.65,33.65,10750.0,3.64
2013-07-04,33.8,34.85,33.55,34.1,34.15,10109.0,3.44
2013-07-05,34.25,34.8,33.7,33.8,34.1,7192.0,2.46
2013-07-08,33.5,35.8,33.25,35.0,34.8,20068.0,6.94
2013-07-09,34.9,35.5,34.45,34.8,34.6,12494.0,4.35
2013-07-10,34.05,34.8,34.0,34.05,34.05,4630.0,1.59
2013-07-11,34.9,36.25,34.55,35.35,35.8,53387.0,18.96
2013-07-12,35.35,36.9,35.3,35.75,35.95,71324.0,25.85
2013-07-15,36.7,37.95,35.55,36.6,36.4,59258.0,21.94
2013-07-16,35.6,36.4,35.1,35.5,35.5,18443.0,6.56
2013-07-17,34.55,36.1,34.55,35.4,35.45,13753.0,4.9
2013-07-18,35.15,35.9,35.0,35.35,35.45,9410.0,3.34
2013-07-19,35.9,36.0,35.15,35.5,35.4,14193.0,5.05
2013-07-22,36.1,39.4,36.1,37.0,37.1,79041.0,29.72
2013-07-23,37.4,37.8,37.0,37.45,37.4,20568.0,7.69
2013-07-24,37.05,37.5,34.8,36.4,36.3,19786.0,7.16
2013-07-25,36.15,36.15,35.2,35.6,35.7,13807.0,4.91
2013-07-26,36.35,36.35,35.1,35.15,35.15,11994.0,4.27
2013-07-29,35.0,35.35,34.55,34.75,34.75,12431.0,4.33
2013-07-30,35.5,35.5,33.5,34.0,33.7,13953.0,4.78
2013-07-31,33.4,34.0,31.8,32.25,32.25,28768.0,9.3
2013-08-01,33.4,33.4,31.25,31.6,31.65,16832.0,5.36
2013-08-02,31.1,36.7,30.0,36.0,35.8,163702.0,56.6
2013-08-05,36.8,36.9,33.55,33.65,34.25,240461.0,83.53
2013-08-06,33.95,33.95,31.95,32.15,32.1,34206.0,11.16
2013-08-07,32.5,32.5,31.3,31.85,31.7,22550.0,7.18
2013-08-08,31.5,33.4,31.5,32.95,32.8,17375.0,5.7
2013-08-12,32.0,35.45,32.0,34.05,34.2,43810.0,15.06
2013-08-13,33.55,34.95,33.15,33.7,33.95,22947.0,7.82
2013-08-14,33.55,34.45,33.55,33.85,33.8,18461.0,6.28
2013-08-16,33.5,33.85,32.1,32.85,33.05,23196.0,7.67
2013-08-19,32.55,32.8,31.6,32.45,32.5,22090.0,7.15
2013-08-20,32.25,32.8,32.0,32.7,32.7,11625.0,3.78
2013-08-21,33.2,33.9,32.0,32.0,32.3,13008.0,4.28
2013-08-22,32.0,32.7,30.6,32.7,32.3,12984.0,4.12
2013-08-23,32.6,32.8,32.15,32.4,32.4,9378.0,3.04
2013-08-26,32.0,34.5,32.0,33.2,33.45,19603.0,6.51
2013-08-27,33.95,35.4,32.7,32.7,33.0,52282.0,17.88
2013-08-28,32.5,33.8,31.5,32.05,32.3,19692.0,6.34
2013-08-29,32.3,34.8,32.3,34.0,33.8,17060.0,5.69
2013-08-30,34.6,34.8,33.5,34.5,34.15,25142.0,8.56
2013-09-02,33.5,35.6,33.5,35.05,35.35,30065.0,10.6
2013-09-03,35.0,35.15,33.35,33.4,33.6,17192.0,5.9
2013-09-04,33.3,34.5,33.1,34.1,34.0,11523.0,3.92
2013-09-05,34.7,35.0,34.0,34.25,34.4,11929.0,4.11
2013-09-06,34.0,34.7,33.4,33.65,33.7,19467.0,6.58
2013-09-10,36.0,36.0,33.5,33.8,33.95,24554.0,8.34
2013-09-11,33.7,34.55,33.6,34.05,34.1,14006.0,4.76
2013-09-12,35.4,35.6,34.55,34.85,34.8,29954.0,10.5
2013-09-13,34.9,35.25,34.3,35.0,34.85,11659.0,4.07
2013-09-16,35.1,35.5,34.2,34.5,34.4,14071.0,4.9
2013-09-17,35.15,35.2,34.2,35.0,34.75,10381.0,3.59
2013-09-18,34.3,35.15,34.3,34.6,34.45,7639.0,2.64
2013-09-19,34.35,35.8,34.3,35.2,35.55,15014.0,5.29
2013-09-20,35.8,35.9,34.2,34.2,34.5,10668.0,3.72
2013-09-23,34.0,35.45,33.25,34.95,34.75,15985.0,5.53
2013-09-24,35.15,35.3,34.3,34.35,34.55,8086.0,2.82
2013-09-25,35.0,35.0,34.2,34.3,34.35,6914.0,2.38
2013-09-26,34.2,34.9,34.2,34.3,34.35,15612.0,5.37
2013-09-27,34.1,34.7,33.9,34.15,34.0,9012.0,3.08
2013-09-30,34.7,34.8,33.8,34.0,33.95,9314.0,3.19
2013-10-01,34.0,34.8,34.0,34.4,34.5,9312.0,3.21
2013-10-03,35.9,36.7,34.6,36.0,36.15,49235.0,17.68
2013-10-04,36.0,37.4,35.1,36.0,35.95,14575.0,5.28
2013-10-07,35.5,36.95,35.4,36.35,36.15,16645.0,6.05
2013-10-08,36.9,36.9,35.55,35.55,35.6,10884.0,3.93
2013-10-09,36.65,36.65,35.0,35.5,35.55,14558.0,5.17
2013-10-10,35.3,36.0,35.1,35.6,35.65,12083.0,4.31
2013-10-11,35.4,36.2,35.1,35.25,35.4,9978.0,3.55
2013-10-14,35.3,38.8,35.05,37.15,36.7,67850.0,25.33
2013-10-15,36.75,38.2,36.75,37.55,37.2,29103.0,10.91
2013-10-17,37.5,39.2,37.5,38.7,38.85,38645.0,14.92
2013-10-18,39.3,39.75,37.8,38.45,38.3,23602.0,9.16
2013-10-21,38.05,38.95,37.5,38.2,38.1,18806.0,7.2
2013-10-22,37.9,38.5,36.85,37.5,37.6,16687.0,6.33
2013-10-23,37.1,37.65,36.85,37.05,37.25,16607.0,6.17
2013-10-24,37.1,38.0,36.95,37.0,37.0,15326.0,5.71
2013-10-25,37.2,37.4,36.8,37.05,37.0,5792.0,2.15
2013-10-28,37.0,37.8,37.0,37.15,37.05,8695.0,3.24
2013-10-29,36.8,38.1,36.75,37.5,37.6,11556.0,4.34
2013-10-30,37.35,38.1,37.3,37.3,37.35,6952.0,2.61
2013-10-31,37.2,37.7,36.65,36.95,36.8,8086.0,3.01
2013-11-01,36.95,38.5,36.85,38.5,38.35,20827.0,7.87
2013-11-03,38.6,41.9,38.2,41.75,41.45,64322.0,26.21
2013-11-05,41.5,48.5,41.5,45.4,45.25,175302.0,79.37
2013-11-06,46.0,50.0,42.65,46.8,47.05,108001.0,51.02
2013-11-07,48.0,48.35,45.05,45.7,45.45,65494.0,30.63
2013-11-08,45.5,46.8,44.5,44.85,44.95,31357.0,14.18
2013-11-11,45.5,45.55,44.0,44.0,44.1,27163.0,12.08
2013-11-12,44.0,44.5,42.55,42.75,43.05,22313.0,9.7
2013-11-13,44.5,44.5,40.3,40.8,40.95,31722.0,13.24
2013-11-14,41.0,42.7,40.45,40.5,41.1,17915.0,7.45
2013-11-18,42.95,42.95,41.4,41.95,42.15,24703.0,10.39
2013-11-19,42.0,48.5,42.0,46.9,47.05,252668.0,117.32
2013-11-20,47.7,47.7,44.5,44.85,44.95,70244.0,32.21
2013-11-21,45.45,45.5,43.7,44.0,44.05,24427.0,10.85
2013-11-22,44.25,45.2,43.5,43.9,43.9,23144.0,10.25
2013-11-25,44.95,45.0,44.25,44.3,44.6,29432.0,13.16
2013-11-26,44.25,44.75,42.65,43.4,43.3,24946.0,10.92
2013-11-27,43.2,43.9,42.7,43.15,43.15,14759.0,6.41
2013-11-28,43.95,45.0,43.1,44.0,43.85,43265.0,19.05
2013-11-29,43.6,47.5,43.6,45.75,45.5,140892.0,64.72
2013-12-02,45.2,46.4,44.1,44.4,44.5,33082.0,14.91
2013-12-03,45.4,46.2,44.35,44.6,44.75,45948.0,20.77
2013-12-04,45.05,45.35,43.75,44.15,43.95,36266.0,16.08
2013-12-05,44.2,44.9,44.2,44.3,44.35,15719.0,7.01
2013-12-06,44.2,44.2,43.0,43.6,43.35,43844.0,19.08
2013-12-09,43.6,45.2,43.35,43.4,43.5,26649.0,11.7
2013-12-10,43.4,43.7,42.8,43.0,43.2,17407.0,7.52
2013-12-11,44.0,44.0,42.65,43.2,43.2,12936.0,5.58
2013-12-12,43.0,44.45,42.25,42.7,42.9,40987.0,17.8
2013-12-13,42.5,42.95,41.1,41.5,41.45,35004.0,14.67
2013-12-16,41.0,45.6,40.6,45.5,44.95,149955.0,65.98
2013-12-17,46.45,46.9,42.8,43.05,43.2,228832.0,103.27
2013-12-18,42.7,45.65,42.6,44.2,44.45,90079.0,39.74
2013-12-19,45.4,45.4,43.1,43.2,43.3,23015.0,10.11
2013-12-20,44.1,44.25,42.7,44.0,43.6,27226.0,11.87
2013-12-23,44.2,45.3,43.5,44.35,44.35,46608.0,20.85
2013-12-24,44.2,45.2,44.1,44.8,44.95,35506.0,15.89
2013-12-26,45.0,46.9,44.6,45.35,45.2,199371.0,91.87
2013-12-27,45.85,46.15,44.2,44.3,44.4,27946.0,12.61
2013-12-30,46.2,53.25,46.2,52.4,52.9,1804768.0,926.15
2013-12-31,51.6,52.8,47.9,47.95,48.2,460608.0,226.78
2014-01-01,48.05,49.6,48.0,48.55,48.7,161959.0,79.25
2014-01-02,49.9,52.45,47.6,48.0,48.1,502875.0,255.02
2014-01-03,47.95,48.45,46.0,47.25,47.3,113196.0,53.64
2014-01-06,47.5,49.2,47.5,48.2,48.15,88613.0,42.87
2014-01-07,48.05,49.55,47.75,48.2,48.3,100016.0,48.56
2014-01-08,48.8,50.9,47.55,49.0,49.05,250550.0,124.05
2014-01-09,49.7,50.05,47.3,47.9,47.7,132470.0,64.95
2014-01-10,47.7,47.95,44.8,45.0,45.15,201907.0,92.6
2014-01-13,46.15,47.1,45.05,45.35,45.3,91433.0,41.94
2014-01-14,45.75,46.3,44.7,44.8,45.0,66531.0,30.11
2014-01-15,45.25,46.65,45.1,45.15,45.3,48995.0,22.3
2014-01-16,45.4,45.9,44.6,44.6,44.85,53536.0,24.18
2014-01-17,44.7,44.85,42.0,42.35,42.2,55358.0,23.86
2014-01-20,41.95,42.7,39.4,39.9,39.95,102668.0,41.62
2014-01-21,40.0,41.3,39.2,40.15,40.1,53674.0,21.64
2014-01-22,39.8,40.85,39.8,40.35,40.3,26816.0,10.81
2014-01-23,40.0,41.4,40.0,40.3,40.05,33882.0,13.68
2014-01-24,40.05,44.2,38.8,42.65,42.85,591144.0,253.29
2014-01-27,42.15,42.15,38.9,39.0,39.25,106790.0,42.98
2014-01-28,39.0,40.7,39.0,39.7,39.65,62593.0,24.96
2014-01-29,39.4,40.7,39.3,39.3,39.55,55353.0,22.12
2014-01-30,39.0,39.0,37.5,37.85,37.85,36068.0,13.79
2014-01-31,38.2,39.5,37.5,37.9,37.65,46252.0,17.76
2014-02-03,38.0,38.55,37.4,37.5,37.8,20136.0,7.64
2014-02-04,37.1,37.5,36.2,36.7,36.65,59431.0,21.82
2014-02-05,36.55,40.45,36.3,38.4,38.3,194971.0,75.97
2014-02-06,38.5,39.8,38.35,38.6,38.65,43305.0,16.84
2014-02-07,38.85,39.4,37.8,38.0,38.05,26323.0,10.16
2014-02-10,38.35,38.8,37.25,37.45,37.4,27570.0,10.44
2014-02-11,37.5,38.6,36.8,37.3,37.15,70856.0,26.56
2014-02-12,37.85,39.0,34.8,35.35,35.6,964319.0,352.93
2014-02-13,35.2,35.55,32.2,32.5,32.45,128150.0,42.74
2014-02-14,32.4,33.35,31.05,32.45,31.6,80259.0,25.34
2014-02-17,31.1,32.4,31.0,31.5,31.45,80983.0,25.59
2014-02-18,31.55,31.7,31.15,31.4,31.25,23166.0,7.29
2014-02-19,31.25,31.8,30.3,30.55,30.65,48729.0,15.06
2014-02-20,30.65,31.0,30.3,30.9,30.45,22056.0,6.73
2014-02-21,30.45,31.15,30.1,30.1,30.35,20966.0,6.39
2014-02-24,30.2,31.15,30.1,30.3,30.35,51839.0,15.86
2014-02-25,30.45,30.95,30.15,30.8,30.7,24154.0,7.38
2014-02-26,30.7,30.75,29.7,29.75,30.0,33521.0,10.13
2014-02-28,30.2,30.45,29.0,29.0,29.1,51347.0,15.11
2014-03-03,29.7,33.85,29.7,32.25,31.95,423908.0,137.07
2014-03-04,32.0,33.45,31.3,33.2,32.85,139598.0,45.23
2014-03-05,32.8,32.85,31.4,31.45,31.65,70430.0,22.6
2014-03-06,31.3,33.1,31.3,31.7,31.8,45017.0,14.43
2014-03-07,31.5,32.3,31.4,31.9,31.8,25987.0,8.26
2014-03-10,31.5,31.9,31.1,31.25,31.3,25180.0,7.91
2014-03-11,31.25,33.2,31.2,32.1,32.6,77438.0,25.16
2014-03-12,32.1,32.3,31.55,32.0,32.0,16605.0,5.31
2014-03-13,32.0,33.3,31.5,32.5,32.55,34957.0,11.42
2014-03-14,32.5,33.45,32.5,32.9,32.75,37659.0,12.41
2014-03-18,31.1,33.7,31.1,32.6,32.6,12446.0,4.06
2014-03-19,32.75,32.95,32.3,32.55,32.45,14151.0,4.62
2014-03-20,32.15,32.95,32.15,32.5,32.35,10291.0,3.34
2014-03-21,32.0,33.4,32.0,32.75,32.9,24714.0,8.13
2014-03-22,33.15,33.2,32.7,32.8,32.85,2161.0,0.71
2014-03-24,32.65,33.7,32.3,33.0,32.75,35222.0,11.67
2014-03-25,33.0,33.0,32.5,32.65,32.75,14660.0,4.8
2014-03-26,32.75,33.0,32.15,32.15,32.2,18863.0,6.14
2014-03-27,32.15,32.9,32.0,32.25,32.15,30768.0,9.94
2014-03-28,32.75,35.0,32.4,34.45,34.5,63217.0,21.34
2014-03-31,34.5,36.25,34.3,35.4,35.2,57587.0,20.34
2014-04-01,35.0,35.35,34.3,34.95,34.95,16393.0,5.74
2014-04-02,34.9,37.8,34.85,36.8,37.0,79891.0,29.07
2014-04-03,36.7,37.5,35.75,36.1,36.35,63696.0,23.34
2014-04-04,36.2,37.3,36.2,36.7,36.75,26684.0,9.77
2014-04-07,37.85,39.0,36.5,38.5,38.5,147612.0,55.93
2014-04-09,38.95,39.9,38.5,39.4,39.6,179373.0,70.64
2014-04-10,39.95,40.2,38.5,38.8,39.05,59577.0,23.33
2014-04-11,38.9,39.95,38.6,38.8,38.85,67378.0,26.43
2014-04-15,39.95,40.5,37.65,38.65,39.0,127704.0,50.48
2014-04-16,39.55,39.65,36.55,36.7,37.05,50972.0,19.3
2014-04-17,37.55,38.3,37.3,37.5,37.55,32230.0,12.12
2014-04-21,38.3,43.5,38.25,41.4,41.6,464772.0,193.41
2014-04-22,41.65,44.9,41.0,43.7,43.6,713390.0,311.85
2014-04-23,43.5,47.7,43.0,46.5,46.35,975536.0,449.87
2014-04-25,46.5,47.9,44.4,46.1,46.65,585689.0,273.06
2014-04-28,46.7,48.7,46.15,47.0,46.8,312705.0,148.48
2014-04-29,46.55,47.0,42.05,42.1,42.25,189023.0,82.32
2014-04-30,42.0,43.15,40.3,41.0,41.35,120537.0,50.55
2014-05-02,40.8,42.6,40.6,40.9,40.9,80074.0,33.39
2014-05-05,42.45,43.8,40.65,42.4,42.25,257255.0,109.62
2014-05-06,42.65,43.1,42.05,42.7,42.45,59338.0,25.3
2014-05-07,42.3,42.9,41.7,41.75,41.95,35056.0,14.82
2014-05-08,42.35,43.6,41.85,41.9,42.05,71741.0,30.59
2014-05-09,42.3,42.75,41.85,42.1,42.0,38550.0,16.23
2014-05-12,42.95,43.3,42.05,42.4,42.5,58280.0,24.92
2014-05-13,43.1,44.0,42.75,43.7,43.5,97510.0,42.43
2014-05-14,44.4,44.4,43.25,43.5,43.6,54205.0,23.78
2014-05-15,44.25,44.5,42.5,42.6,42.7,40417.0,17.47
2014-05-16,44.0,49.4,43.7,48.5,48.3,681425.0,319.99
2014-05-19,49.4,57.95,49.4,57.95,57.95,1161958.0,648.15
2014-05-20,60.8,69.5,60.75,69.5,69.5,1406709.0,944.5
2014-05-21,72.0,76.45,69.5,75.0,75.15,1354663.0,1002.83
2014-05-22,74.8,74.8,67.65,70.0,69.75,693685.0,491.77
2014-05-23,70.7,72.0,69.05,69.5,70.0,189000.0,133.32
2014-05-26,71.0,77.0,68.0,72.0,72.95,1065207.0,794.62
2014-05-27,76.0,76.0,65.8,69.4,69.7,419067.0,294.86
2014-05-28,70.95,74.0,70.05,73.0,72.35,230556.0,167.17
2014-05-29,72.35,73.0,68.7,69.45,69.3,129288.0,90.84
2014-05-30,68.6,75.85,68.6,74.75,74.6,646133.0,477.62
2014-06-02,76.1,78.45,75.5,77.05,77.05,418686.0,322.43
2014-06-03,77.5,80.0,70.1,77.0,78.05,464144.0,356.01
2014-06-04,77.25,78.0,75.0,75.4,75.4,210209.0,160.3
2014-06-05,74.6,77.1,73.6,75.3,75.05,202676.0,152.98
2014-06-06,73.1,76.95,72.1,73.9,73.6,79638.0,58.44
2014-06-09,73.0,77.25,70.05,77.25,77.25,166723.0,125.78
2014-06-10,79.75,79.9,74.75,77.15,77.55,113830.0,87.98
2014-06-11,79.2,79.2,74.0,75.45,75.35,74693.0,57.43
2014-06-12,74.1,76.7,71.6,73.85,73.05,40900.0,30.13
2014-06-13,72.05,75.95,69.4,69.4,69.45,60672.0,42.99
2014-06-16,71.85,71.85,66.0,68.6,68.75,45740.0,30.82
2014-06-17,69.0,72.15,66.1,72.15,72.15,38716.0,27.39
2014-06-18,74.9,75.75,70.1,75.75,75.75,158360.0,118.26
2014-06-19,77.6,78.5,75.5,78.0,77.55,150702.0,116.53
2014-06-20,77.0,78.35,74.5,75.1,75.6,51657.0,39.12
2014-06-23,76.1,78.8,72.4,74.0,73.7,60512.0,44.85
2014-06-24,73.75,74.0,70.6,72.0,72.2,54013.0,38.88
2014-06-25,71.1,72.5,71.0,71.15,71.4,34985.0,25.03
2014-06-26,70.3,72.0,69.1,72.0,71.65,28638.0,20.4
2014-06-27,74.4,74.4,70.1,71.0,71.2,19190.0,13.71
2014-06-30,72.5,73.8,70.35,71.6,71.9,39939.0,28.84
2014-07-01,72.8,72.8,69.7,70.0,70.35,50955.0,36.37
2014-07-02,72.0,72.0,66.85,68.9,67.35,125879.0,85.65
2014-07-03,68.0,68.75,64.0,67.1,66.7,79452.0,52.14
2014-07-04,65.25,70.0,65.0,70.0,70.0,181047.0,124.38
2014-07-07,72.75,73.5,71.0,73.5,73.5,316182.0,228.66
2014-07-08,74.45,75.0,69.85,69.85,69.85,334590.0,238.68
2014-07-09,66.4,66.4,66.4,66.4,66.4,8715.0,5.79
2014-07-10,63.1,63.1,63.1,63.1,63.1,9981.0,6.3
2014-07-11,59.95,59.95,59.95,59.95,59.95,5201.0,3.12
2014-07-14,57.0,57.0,57.0,57.0,57.0,2124.0,1.21
2014-07-15,54.15,54.15,54.15,54.15,54.15,5920.0,3.21
2014-07-16,51.45,56.85,51.45,53.5,53.3,190018.0,99.82
2014-07-17,52.3,54.25,52.1,52.5,52.55,48592.0,25.72
2014-07-18,52.0,55.15,51.05,55.15,55.15,83893.0,45.14
2014-07-21,56.6,57.9,55.0,55.05,55.15,35506.0,19.94
2014-07-22,54.85,54.85,53.1,54.5,54.15,23379.0,12.63
2014-07-23,54.3,54.5,51.5,53.0,53.2,37825.0,19.88
2014-07-24,54.9,54.9,52.55,52.9,53.0,18038.0,9.66
2014-07-25,52.6,53.5,51.0,51.85,51.6,28653.0,14.9
2014-07-28,50.7,51.45,49.05,49.05,49.05,21230.0,10.51
2014-07-30,49.05,49.5,46.6,48.05,48.55,33431.0,15.96
2014-07-31,48.5,50.95,48.5,50.95,50.95,19638.0,9.85
2014-08-01,53.15,53.15,49.45,51.0,50.85,41925.0,21.63
2014-08-04,50.3,52.2,50.3,51.6,51.65,10964.0,5.66
2014-08-05,51.0,52.1,50.35,52.1,52.0,16590.0,8.54
2014-08-06,53.0,54.1,52.15,54.0,53.65,39478.0,21.19
2014-08-07,56.3,56.3,56.3,56.3,56.3,38018.0,21.4
2014-08-08,57.4,57.4,53.5,54.8,54.75,53061.0,28.91
2014-08-11,56.5,56.5,53.5,55.0,54.55,26758.0,14.55
2014-08-12,53.0,55.0,53.0,53.25,53.4,13485.0,7.23
2014-08-13,53.0,53.0,50.75,50.75,50.75,22778.0,11.7
2014-08-14,50.75,52.4,48.5,49.5,49.8,13938.0,6.98
2014-08-18,49.95,52.0,49.5,52.0,51.65,15610.0,7.84
2014-08-19,52.0,52.95,50.1,51.5,51.5,23696.0,12.28
2014-08-20,52.0,52.0,50.65,51.7,51.6,10346.0,5.34
2014-08-21,51.05,51.85,49.05,50.55,50.85,17968.0,9.09
2014-08-22,50.5,51.5,50.5,51.5,51.05,14418.0,7.36
