Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-12-18,1830.0,1844.95,1790.0,1790.0,1792.9,17395.0,314.6
2017-12-19,1780.0,1826.9,1780.0,1793.0,1789.25,5675.0,102.56
2017-12-20,1809.05,1824.0,1785.0,1790.0,1790.05,4763.0,86.02
2017-12-21,1823.55,1825.0,1780.1,1782.0,1787.1,12227.0,220.12
2017-12-22,1798.55,1803.05,1782.0,1785.0,1785.95,4439.0,79.55
2017-12-26,1785.0,1830.0,1768.3,1783.0,1793.15,4790.0,86.08
2017-12-27,1785.85,1810.0,1770.0,1788.35,1797.5,5883.0,105.61
2017-12-28,1809.95,1835.0,1800.0,1805.0,1802.7,7132.0,129.12
2017-12-29,1807.5,1820.0,1775.0,1789.0,1784.85,6562.0,118.26
2018-01-01,1830.0,1830.0,1760.0,1775.0,1779.2,3803.0,67.89
2018-01-02,1767.0,1805.0,1767.0,1805.0,1797.35,7243.0,129.32
2018-01-03,1808.8,1812.0,1778.1,1797.8,1781.65,6025.0,108.63
2018-01-04,1810.0,1829.0,1771.0,1778.0,1778.7,26153.0,470.52
2018-01-05,1796.8,1805.0,1770.0,1770.15,1784.35,10834.0,194.66
2018-01-08,1799.85,1801.95,1780.0,1780.0,1786.1,5428.0,97.41
2018-01-09,1789.45,1789.45,1715.5,1765.0,1767.4,2700.0,47.63
2018-01-10,1780.0,1790.0,1775.0,1790.0,1785.4,3575.0,63.69
2018-01-11,1790.0,1815.0,1775.0,1779.0,1775.15,8356.0,150.02
2018-01-12,1780.0,1803.0,1770.25,1775.0,1777.05,6659.0,119.17
2018-01-15,1783.7,1820.0,1779.0,1784.0,1805.7,5996.0,108.38
2018-01-16,1811.0,1888.0,1765.2,1770.0,1769.6,20190.0,366.94
2018-01-17,1804.0,1819.0,1752.0,1785.0,1795.15,12422.0,223.26
2018-01-18,1809.95,1810.0,1753.0,1779.0,1768.35,2670.0,47.3
2018-01-19,1768.35,1799.0,1755.2,1781.3,1792.8,2511.0,44.79
2018-01-22,1785.05,1799.95,1740.0,1741.0,1747.1,2927.0,51.47
2018-01-23,1742.2,1800.95,1725.0,1745.0,1745.2,45519.0,808.01
2018-01-24,1745.0,1757.9,1704.0,1719.0,1724.65,19820.0,342.17
2018-01-25,1744.95,1745.95,1691.45,1705.0,1698.95,22635.0,384.68
2018-01-29,1710.1,1732.0,1695.5,1700.0,1698.3,30020.0,511.06
2018-01-30,1720.0,1726.65,1693.1,1699.0,1699.0,14529.0,247.36
2018-01-31,1699.2,1713.9,1699.2,1713.9,1707.15,27500.0,467.7
2018-02-01,1711.55,1711.55,1696.0,1700.0,1699.7,14129.0,240.53
2018-02-02,1672.05,1704.9,1639.55,1671.1,1680.15,22716.0,381.8
2018-02-05,1695.8,1705.9,1640.05,1705.0,1700.95,7567.0,127.82
2018-02-06,1658.45,1701.8,1648.0,1690.0,1690.05,5044.0,84.99
2018-02-07,1734.95,1735.0,1680.1,1705.0,1706.1,7054.0,120.07
2018-02-08,1706.0,1735.95,1706.0,1726.0,1727.65,4009.0,69.15
2018-02-09,1700.0,1731.3,1700.0,1720.0,1722.85,2459.0,42.07
2018-02-12,1730.0,1759.6,1722.1,1754.0,1740.9,3038.0,52.78
2018-02-14,1761.95,1769.0,1755.0,1764.9,1759.9,3386.0,59.62
2018-02-15,1764.0,1767.0,1747.15,1750.8,1749.8,1555.0,27.36
2018-02-16,1740.0,1770.0,1696.5,1724.4,1706.6,4494.0,77.83
2018-02-19,1709.0,1715.0,1695.0,1714.85,1712.5,2076.0,35.38
2018-02-20,1714.85,1729.45,1705.55,1710.0,1710.95,3810.0,65.44
2018-02-21,1720.9,1720.95,1690.0,1698.0,1696.4,5016.0,85.57
2018-02-22,1695.05,1715.9,1689.05,1705.0,1695.5,2384.0,40.63
2018-02-23,1700.0,1760.0,1700.0,1760.0,1750.1,3935.0,68.16
2018-02-26,1760.0,1760.95,1750.0,1760.0,1753.55,1870.0,32.77
2018-02-27,1767.5,1805.0,1760.0,1800.0,1796.45,4893.0,87.2
2018-02-28,1817.9,1817.9,1760.0,1797.0,1794.6,4700.0,84.4
2018-03-01,1798.95,1800.0,1750.25,1800.0,1776.85,3630.0,64.64
2018-03-05,1761.1,1764.0,1750.25,1751.0,1751.95,3306.0,58.11
2018-03-06,1796.9,1804.45,1760.55,1766.0,1765.05,3419.0,60.95
2018-03-07,1742.05,1762.4,1675.5,1682.3,1691.1,6490.0,111.2
2018-03-08,1705.0,1705.0,1611.6,1611.6,1626.2,7665.0,127.72
2018-03-09,1639.95,1657.05,1620.05,1632.0,1641.6,24245.0,398.75
2018-03-12,1640.1,1675.0,1640.0,1660.0,1665.05,3674.0,60.79
2018-03-13,1686.05,1693.0,1670.0,1670.0,1672.0,20801.0,348.26
2018-03-14,1660.6,1685.95,1660.6,1670.0,1670.25,2455.0,41.11
2018-03-15,1669.95,1709.9,1660.0,1700.0,1700.65,3312.0,56.24
2018-03-16,1670.05,1710.0,1670.05,1700.05,1700.1,2381.0,40.34
2018-03-19,1680.2,1730.95,1679.0,1697.0,1680.15,6684.0,112.65
2018-03-20,1679.95,1701.0,1669.0,1669.5,1669.4,573.0,9.59
2018-03-21,1675.0,1724.95,1675.0,1700.0,1705.7,2707.0,46.17
2018-03-22,1705.7,1708.0,1694.85,1695.0,1702.15,2597.0,44.15
2018-03-23,1645.0,1665.0,1638.25,1650.0,1648.4,4882.0,80.56
2018-03-26,1646.95,1664.4,1640.0,1660.0,1656.75,2411.0,39.92
2018-03-27,1660.0,1675.0,1651.0,1669.0,1668.15,2063.0,34.37
2018-03-28,1669.55,1675.0,1650.0,1650.0,1654.95,1443.0,23.92
2018-04-02,1655.0,1710.0,1655.0,1710.0,1705.45,1133.0,19.13
2018-04-03,1706.0,1779.0,1706.0,1771.0,1770.35,3171.0,55.83
2018-04-04,1771.0,1809.9,1771.0,1805.0,1802.1,3964.0,71.2
2018-04-05,1812.8,1840.0,1775.0,1815.0,1810.1,3066.0,55.45
2018-04-06,1795.55,1812.0,1795.55,1810.0,1810.05,2820.0,50.97
2018-04-09,1786.5,1834.9,1785.35,1821.15,1828.7,1417.0,25.82
2018-04-10,1840.0,1859.0,1801.25,1840.0,1847.3,3037.0,55.72
2018-04-11,1854.9,1865.0,1842.6,1850.0,1847.75,5204.0,96.37
2018-04-12,1832.25,1832.25,1800.2,1800.2,1808.35,1307.0,23.74
2018-04-13,1810.05,1820.0,1791.1,1791.1,1798.6,969.0,17.47
2018-04-16,1820.0,1820.0,1760.15,1767.0,1769.8,738.0,13.13
2018-04-17,1767.0,1855.0,1750.25,1808.7,1807.2,14725.0,260.25
2018-04-18,1838.95,1851.5,1810.4,1811.0,1819.8,3189.0,58.41
2018-04-19,1801.0,1860.05,1801.0,1859.0,1857.1,2025.0,37.53
2018-04-20,1860.0,1860.0,1845.0,1860.0,1850.25,1238.0,22.91
2018-04-23,1849.95,1913.45,1848.15,1897.5,1897.6,4299.0,81.26
2018-04-24,1904.55,1927.7,1895.0,1927.0,1914.55,1732.0,33.0
2018-04-25,1915.0,1950.5,1911.0,1922.0,1935.8,2759.0,53.39
2018-04-26,1940.55,1955.9,1912.0,1940.0,1943.2,1453.0,28.05
2018-04-27,1969.9,2025.0,1900.25,1914.0,1914.15,9791.0,192.82
2018-04-30,1920.4,1980.0,1920.4,1954.9,1961.15,2011.0,39.48
2018-05-02,1965.0,1990.0,1877.2,1877.2,1897.55,604.0,11.68
2018-05-03,1903.05,1905.0,1854.65,1875.0,1888.85,640.0,12.03
2018-05-04,1885.55,1887.55,1812.0,1835.0,1841.35,1763.0,32.64
2018-05-07,1842.75,1895.95,1836.5,1885.0,1881.35,17553.0,328.66
2018-05-08,1885.4,1951.1,1885.4,1915.0,1913.25,3601.0,69.37
2018-05-09,1905.3,1967.4,1900.0,1964.0,1958.95,3556.0,68.83
2018-05-10,1965.0,1970.0,1945.6,1966.0,1963.2,2186.0,42.69
2018-05-11,1950.0,1970.0,1950.0,1966.0,1962.85,9402.0,183.48
2018-05-14,1943.0,1971.05,1943.0,1968.0,1961.85,3620.0,70.81
2018-05-15,1955.05,2000.0,1950.0,1990.0,1955.95,5236.0,102.82
2018-05-16,1960.0,1969.95,1934.05,1960.0,1959.3,4539.0,88.46
2018-05-17,1960.2,1998.0,1940.0,1978.0,1985.95,1652.0,32.75
2018-05-18,1990.95,2000.0,1911.0,1911.0,1952.05,2254.0,44.72
2018-05-21,1947.3,1953.4,1915.0,1915.0,1915.75,2452.0,47.49
2018-05-22,1916.35,1969.0,1910.3,1951.9,1948.45,2003.0,38.93
2018-05-23,1950.9,1970.0,1902.0,1902.0,1907.3,1859.0,36.09
2018-05-24,1909.25,1970.0,1909.25,1968.9,1964.2,1342.0,26.22
2018-05-25,1965.0,2009.0,1956.15,1981.0,1983.25,2093.0,41.55
2018-05-28,1990.65,2000.0,1965.0,1970.0,1983.45,395.0,7.84
2018-05-29,1982.25,1989.0,1976.0,1983.0,1981.55,308.0,6.1
2018-05-30,1987.95,1988.05,1976.4,1980.0,1980.1,452.0,8.97
2018-05-31,1982.55,1982.55,1941.4,1965.0,1966.8,358.0,7.04
2018-06-01,1965.8,1991.5,1900.25,1907.0,1907.6,1048.0,20.23
2018-06-04,1910.0,1913.05,1900.25,1907.0,1904.7,1204.0,22.94
2018-06-05,1900.25,1902.0,1862.25,1863.25,1865.95,472.0,8.85
2018-06-06,1865.65,1879.0,1822.25,1855.0,1864.05,9326.0,173.04
2018-06-07,1880.0,1909.15,1859.7,1870.0,1872.75,1617.0,30.33
2018-06-08,1909.9,1919.0,1890.0,1898.0,1907.75,1837.0,34.91
2018-06-11,1925.0,1931.55,1900.0,1925.0,1921.45,3776.0,72.47
2018-06-12,1929.0,1949.75,1910.0,1947.0,1944.6,1936.0,37.36
2018-06-13,1925.0,1961.0,1925.0,1961.0,1953.0,1145.0,22.29
2018-06-14,1926.0,1947.75,1926.0,1931.0,1934.95,187.0,3.62
2018-06-15,1910.0,1937.2,1910.0,1930.0,1930.0,575.0,11.1
2018-06-18,1960.0,1960.0,1925.0,1931.45,1926.15,1844.0,35.92
2018-06-19,1920.0,1920.0,1905.0,1905.0,1906.35,294.0,5.61
2018-06-20,1869.0,1924.95,1869.0,1905.0,1912.75,473.0,9.04
2018-06-21,1905.25,1938.0,1900.3,1930.0,1927.75,861.0,16.56
2018-06-22,1902.2,1930.0,1900.25,1900.25,1900.65,373.0,7.1
2018-06-25,1934.9,1937.0,1880.0,1900.0,1893.5,268.0,5.1
2018-06-26,1892.5,1905.9,1875.0,1880.0,1891.6,879.0,16.66
2018-06-27,1886.55,1886.55,1774.0,1805.0,1814.8,2037.0,36.93
2018-06-28,1790.0,1804.65,1780.0,1780.0,1782.6,299.0,5.33
2018-06-29,1806.1,1820.0,1790.0,1801.0,1800.3,163.0,2.93
2018-07-02,1775.0,1800.0,1752.25,1752.3,1752.4,611.0,10.8
2018-07-03,1785.05,1785.05,1750.0,1750.0,1752.0,252.0,4.42
2018-07-04,1720.0,1761.0,1702.25,1710.0,1709.3,525.0,9.0
2018-07-05,1720.05,1749.0,1702.25,1705.0,1705.75,160.0,2.74
2018-07-06,1703.25,1728.0,1680.0,1711.0,1714.95,130.0,2.21
2018-07-09,1710.0,1778.9,1710.0,1714.0,1714.05,356.0,6.21
2018-07-10,1764.95,1825.0,1704.15,1823.0,1818.5,1333.0,23.98
2018-07-11,1799.95,1875.0,1799.0,1820.0,1837.25,2034.0,37.66
2018-07-12,1846.0,1868.95,1820.05,1850.0,1855.05,795.0,14.7
2018-07-13,1866.45,1866.5,1810.05,1853.0,1847.95,13934.0,254.62
2018-07-16,1849.95,1850.0,1798.05,1817.0,1804.85,1849.0,33.84
2018-07-17,1828.95,1840.0,1828.95,1834.95,1834.6,2389.0,43.88
2018-07-18,1830.0,1840.0,1810.75,1827.0,1819.4,701.0,12.79
2018-07-19,1800.0,1830.4,1775.15,1783.0,1789.25,1528.0,27.55
2018-07-20,1775.0,1778.4,1721.0,1744.0,1732.9,20435.0,361.71
2018-07-23,1730.0,1799.0,1725.0,1795.0,1786.75,206.0,3.62
2018-07-24,1800.0,1858.35,1800.0,1839.9,1821.95,5542.0,102.08
2018-07-25,1825.0,1880.0,1825.0,1875.0,1874.95,803.0,14.95
2018-07-26,1852.0,1879.95,1851.0,1851.0,1851.0,93.0,1.72
2018-07-27,1850.0,1867.95,1849.95,1867.0,1851.9,405.0,7.49
2018-07-30,1890.0,1924.0,1840.05,1900.0,1898.5,884.0,16.69
2018-07-31,1920.0,1925.0,1880.0,1915.0,1917.55,475.0,9.02
2018-08-01,1937.95,2005.95,1910.0,1955.0,1958.95,4825.0,95.06
2018-08-02,1935.4,2001.0,1915.95,1973.0,1954.7,6759.0,134.05
2018-08-03,1993.85,2060.0,1955.0,2036.05,2045.3,10936.0,222.82
2018-08-06,1935.5,2142.65,1935.5,2050.0,2047.65,4582.0,95.46
2018-08-07,2088.6,2097.95,2014.55,2034.35,2022.1,554.0,11.24
2018-08-08,2022.0,2031.0,1930.0,1930.0,1945.85,1127.0,22.15
2018-08-09,1945.85,1975.0,1909.35,1970.0,1961.3,625.0,12.16
2018-08-10,1945.35,1950.05,1900.5,1900.65,1904.7,992.0,19.01
2018-08-13,1919.35,1920.0,1900.5,1900.5,1900.7,375.0,7.15
2018-08-14,1924.9,1940.0,1917.05,1933.0,1933.95,8877.0,171.36
2018-08-16,1935.95,1935.95,1920.1,1925.0,1926.85,9354.0,180.15
2018-08-17,1925.6,2014.95,1915.0,2009.0,2009.4,12492.0,243.44
2018-08-20,2041.0,2090.0,2020.0,2020.0,2051.05,14878.0,304.66
2018-08-21,2035.0,2095.0,2035.0,2062.0,2056.7,9513.0,197.13
2018-08-23,2051.05,2115.4,2043.95,2111.1,2102.6,4291.0,89.84
2018-08-24,2107.95,2240.0,2099.0,2141.0,2153.0,8892.0,192.76
2018-08-27,2164.8,2290.0,2164.8,2208.0,2221.25,6180.0,138.33
2018-08-28,2221.25,2276.7,2175.0,2180.15,2183.95,4254.0,94.13
2018-08-29,2184.0,2500.0,2184.0,2347.0,2354.4,68990.0,1656.62
2018-08-30,2392.95,2424.75,2346.0,2410.05,2394.35,16038.0,383.36
2018-08-31,2400.0,2416.0,2311.8,2350.0,2350.9,3463.0,81.49
2018-09-03,2355.0,2378.0,2286.0,2328.0,2314.55,3531.0,82.73
2018-09-04,2330.05,2330.05,2221.0,2236.1,2232.55,1791.0,40.58
2018-09-05,2257.1,2257.1,2166.0,2195.0,2202.45,2481.0,54.57
2018-09-06,2223.0,2228.55,2152.25,2177.1,2194.25,2088.0,45.91
2018-09-07,2194.25,2282.0,2170.0,2205.0,2205.7,3294.0,73.45
2018-09-10,2220.0,2600.0,2200.1,2207.0,2209.55,10058.0,223.88
2018-09-11,2210.0,2290.0,2210.0,2230.0,2251.0,13910.0,311.45
2018-09-12,2245.0,2315.0,2197.45,2295.0,2287.75,12235.0,272.9
2018-09-14,2261.15,2470.0,2260.0,2388.0,2365.4,12901.0,303.17
2018-09-17,2358.85,2429.0,2343.05,2420.3,2411.85,6119.0,147.11
2018-09-18,2415.0,2499.5,2414.95,2482.0,2478.4,6036.0,148.39
2018-09-19,2483.25,2569.0,2451.5,2524.0,2494.15,6952.0,175.86
2018-09-21,2525.0,2565.85,2300.0,2420.2,2415.45,8903.0,220.92
2018-09-24,2420.05,2498.6,2345.0,2485.0,2442.55,13818.0,337.95
2018-09-25,2475.0,2499.0,2400.5,2489.5,2479.2,11032.0,272.72
2018-09-26,2479.25,2502.75,2429.0,2439.0,2439.6,5485.0,135.92
2018-09-27,2451.8,2525.15,2411.0,2415.0,2448.05,5573.0,138.2
2018-09-28,2476.3,2500.0,2252.25,2350.0,2352.7,5409.0,130.62
2018-10-01,2380.65,2380.65,2250.0,2265.0,2284.2,3025.0,69.13
2018-10-03,2287.9,2390.0,2277.1,2344.0,2344.2,2654.0,62.26
2018-10-04,2303.15,2356.9,2200.5,2200.5,2221.9,2176.0,49.8
2018-10-05,2221.85,2226.9,2122.25,2126.25,2133.9,2051.0,44.44
2018-10-08,2115.05,2118.95,2052.0,2052.0,2069.8,2011.0,41.98
2018-10-09,2060.0,2086.35,1910.0,1915.0,1947.3,2233.0,44.07
2018-10-10,1900.5,1974.95,1898.0,1900.5,1921.45,1982.0,38.57
2018-10-11,1907.15,1907.15,1799.95,1810.0,1815.15,10347.0,191.25
2018-10-12,1821.0,1969.95,1821.0,1930.0,1945.35,10099.0,189.93
2018-10-15,1979.95,2098.0,1969.0,2098.0,2082.8,3782.0,77.55
2018-10-16,2052.05,2084.45,1994.0,1995.0,2005.85,5734.0,117.85
2018-10-17,2044.6,2065.0,1982.9,2021.1,2049.6,3137.0,64.19
2018-10-19,2006.4,2075.65,2001.0,2001.0,2019.3,2355.0,48.12
2018-10-22,2010.05,2108.85,2005.0,2095.0,2092.0,2943.0,61.54
2018-10-23,2064.5,2130.9,2061.0,2125.0,2122.6,2457.0,51.78
2018-10-24,2133.55,2150.0,2119.25,2140.0,2139.7,2526.0,53.96
2018-10-25,2101.05,2149.95,2095.0,2100.0,2101.25,2551.0,54.17
2018-10-26,2096.0,2163.75,2074.5,2112.05,2132.05,2327.0,49.31
2018-10-29,2137.0,2200.0,2092.05,2200.0,2188.5,3206.0,68.7
2018-10-30,2150.55,2209.55,2150.5,2170.0,2195.65,2741.0,60.18
2018-10-31,2183.85,2225.0,2130.9,2175.0,2185.4,1755.0,37.99
2018-11-01,2214.95,2214.95,2183.0,2205.0,2200.05,149.0,3.26
2018-11-02,2169.0,2260.0,2169.0,2233.75,2246.9,1834.0,41.16
2018-11-05,2205.0,2273.4,2205.0,2262.45,2267.85,1247.0,28.03
2018-11-06,2269.3,2315.0,2269.25,2315.0,2309.25,8390.0,192.27
2018-11-07,2339.95,2339.95,2258.05,2261.0,2272.05,8122.0,185.98
2018-11-09,2278.0,2358.9,2261.0,2325.0,2315.95,5172.0,120.34
2018-11-12,2315.95,2348.0,2315.9,2343.0,2339.55,10464.0,244.46
2018-11-13,2331.25,2400.0,2305.05,2400.0,2397.1,3966.0,94.28
2018-11-14,2397.05,2450.95,2375.0,2409.95,2406.3,2146.0,52.03
2018-11-15,2387.1,2470.0,2387.1,2464.95,2441.35,1892.0,46.26
2018-11-16,2441.35,2500.0,2441.35,2480.0,2474.55,2634.0,65.16
2018-11-19,2497.85,2500.05,2352.0,2445.0,2449.3,3612.0,88.23
2018-11-20,2456.9,2505.65,2456.9,2482.8,2482.7,4092.0,101.59
2018-11-21,2456.0,2502.0,2440.05,2473.0,2478.15,1665.0,41.19
2018-11-22,2483.9,2501.05,2478.0,2478.0,2479.0,1488.0,37.08
2018-11-26,2478.0,2496.9,2400.5,2400.5,2432.9,1444.0,35.71
2018-11-27,2448.0,2448.0,2303.1,2317.1,2318.0,1460.0,34.33
2018-11-28,2300.5,2352.0,2300.5,2340.0,2346.55,358.0,8.36
2018-11-29,2340.0,2352.1,2310.0,2310.0,2328.95,478.0,11.18
2018-11-30,2347.9,2351.95,2222.25,2222.35,2239.55,1284.0,29.19
2018-12-03,2241.3,2297.65,2212.25,2255.0,2258.65,1114.0,25.17
2018-12-04,2258.65,2299.0,2258.65,2266.1,2267.35,397.0,9.05
2018-12-05,2266.1,2286.25,2220.0,2250.0,2247.45,335.0,7.55
2018-12-06,2299.5,2299.5,2150.5,2160.0,2173.65,687.0,15.13
2018-12-07,2160.05,2204.95,2160.0,2161.0,2171.15,8504.0,184.45
2018-12-10,2180.0,2186.0,2130.0,2135.0,2165.3,2048.0,44.61
2018-12-11,2174.95,2186.95,2132.35,2132.35,2156.2,287.0,6.22
2018-12-12,2144.9,2281.75,2144.9,2275.0,2271.55,1415.0,31.3
2018-12-13,2227.0,2296.6,2200.5,2200.5,2204.7,8921.0,202.44
2018-12-14,2249.5,2308.95,2205.0,2300.15,2300.95,4007.0,91.96
2018-12-17,2254.9,2336.95,2254.9,2310.05,2318.2,3535.0,82.12
2018-12-18,2280.0,2480.0,2278.05,2478.0,2439.95,4563.0,109.27
2018-12-19,2427.5,2468.5,2375.0,2393.3,2410.95,7895.0,192.87
2018-12-20,2418.7,2459.5,2403.5,2412.75,2414.3,4915.0,119.5
2018-12-21,2423.95,2474.0,2414.0,2435.0,2440.7,647.0,15.73
2018-12-24,2390.0,2417.05,2341.05,2355.0,2350.75,282.0,6.7
2018-12-26,2326.3,2327.25,2309.55,2320.0,2320.4,168.0,3.9
2018-12-27,2329.55,2357.6,2301.0,2301.0,2301.8,460.0,10.68
2018-12-28,2307.75,2380.0,2307.75,2330.0,2332.25,279.0,6.53
2018-12-31,2343.15,2343.2,2281.2,2300.0,2305.6,537.0,12.39
2019-01-01,2313.6,2328.05,2290.0,2290.0,2291.95,239.0,5.51
2019-01-02,2301.1,2720.0,2290.0,2630.0,2660.8,31580.0,828.54
2019-01-03,2659.0,3035.0,2565.0,2744.0,2728.3,110760.0,3192.03
2019-01-04,2718.0,2920.0,2710.0,2770.0,2765.15,37776.0,1053.5
