Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-03-05,35.0,36.0,33.6,35.25,35.0,61386.0,21.56
2013-03-06,36.0,36.7,33.2,36.0,36.0,74153.0,25.69
2013-03-07,35.0,35.5,34.5,35.45,35.05,9245.0,3.2
2013-03-08,34.9,37.95,34.5,35.0,35.0,65959.0,23.05
2013-03-11,35.0,36.5,35.0,36.5,36.0,756.0,0.27
2013-03-12,35.1,36.25,35.1,36.25,36.2,1360.0,0.49
2013-03-13,35.7,36.5,35.4,35.5,35.5,601.0,0.22
2013-03-14,34.9,36.2,34.9,35.4,35.4,925.0,0.33
2013-03-15,35.1,36.5,35.0,36.0,36.0,913.0,0.32
2013-03-19,33.3,35.9,33.3,35.9,35.1,1113.0,0.38
2013-03-20,33.6,35.95,32.2,35.0,35.0,936.0,0.32
2013-03-21,34.5,35.0,34.5,35.0,35.0,600.0,0.21
2013-03-22,36.45,36.5,34.5,36.5,36.3,1334.0,0.47
2013-03-25,36.0,36.0,34.65,34.75,34.75,100.0,0.04
2013-03-26,36.45,36.5,34.75,34.8,34.9,2641.0,0.93
2013-03-28,33.7,36.2,33.7,34.05,34.2,490.0,0.17
2013-04-01,36.95,36.95,34.5,35.0,35.0,1053.0,0.37
2013-04-02,36.15,36.15,36.15,36.15,36.15,3.0,0.0
2013-04-03,35.95,36.0,35.95,36.0,36.0,600.0,0.22
2013-04-04,34.95,35.15,34.95,35.1,35.1,1154.0,0.41
2013-04-05,34.55,35.0,34.55,35.0,35.0,254.0,0.09
2013-04-08,33.7,35.0,33.7,35.0,35.0,150.0,0.05
2013-04-09,34.25,35.0,34.25,35.0,35.0,1150.0,0.4
2013-04-10,35.0,35.0,35.0,35.0,35.0,1.0,0.0
2013-04-11,35.95,35.95,34.15,34.15,34.15,308.0,0.11
2013-04-15,35.5,35.5,35.0,35.0,35.0,162.0,0.06
2013-04-16,34.9,34.9,34.9,34.9,34.9,35.0,0.01
2013-04-17,34.2,34.2,34.2,34.2,34.2,130.0,0.04
2013-04-18,35.0,35.0,35.0,35.0,35.0,79.0,0.03
2013-04-22,34.2,35.0,34.2,35.0,35.0,510.0,0.18
2013-04-23,35.0,35.0,35.0,35.0,35.0,1220.0,0.43
2013-04-25,35.0,35.05,34.75,34.75,34.8,3931.0,1.37
2013-04-26,36.0,36.5,35.05,35.4,35.3,1403.0,0.5
2013-04-29,35.5,36.0,35.5,36.0,35.95,536.0,0.19
2013-04-30,34.7,36.0,34.7,35.5,35.5,339.0,0.12
2013-05-02,35.2,36.2,35.2,36.2,36.2,450.0,0.16
2013-05-07,36.0,36.0,36.0,36.0,36.0,302.0,0.11
2013-05-08,35.15,37.75,35.15,37.75,37.75,102.0,0.04
2013-05-09,36.05,36.15,36.05,36.15,36.15,156.0,0.06
2013-05-10,37.15,37.4,37.15,37.4,37.35,756.0,0.28
2013-05-14,41.0,41.0,37.35,39.0,39.0,2002.0,0.8
2013-05-15,37.0,37.0,37.0,37.0,37.0,16.0,0.01
2013-05-16,37.1,37.5,37.1,37.5,37.5,878.0,0.33
2013-05-17,37.0,37.0,37.0,37.0,37.0,42.0,0.02
2013-05-20,37.8,37.8,37.5,37.5,37.5,1500.0,0.56
2013-05-21,37.6,38.9,37.6,38.0,38.0,928.0,0.35
2013-05-23,37.9,37.9,37.7,37.7,37.7,943.0,0.36
2013-05-24,37.6,37.6,37.6,37.6,37.6,2.0,0.0
2013-05-27,36.0,40.0,36.0,37.5,38.4,1811.0,0.7
2013-05-28,39.95,41.45,39.75,39.75,40.15,1071.0,0.43
2013-05-29,37.6,42.5,37.6,40.25,40.25,636.0,0.26
2013-05-30,41.0,42.55,40.15,42.4,41.35,7102.0,2.93
2013-05-31,40.1,40.9,40.1,40.9,40.9,379.0,0.15
2013-06-03,40.8,42.9,40.8,42.8,42.8,657.0,0.28
2013-06-04,39.25,43.2,39.25,43.0,42.45,2547.0,1.08
2013-06-05,43.0,44.15,42.5,44.15,44.15,750.0,0.32
2013-06-06,44.0,44.5,43.0,43.0,43.0,2108.0,0.92
2013-06-07,40.15,43.95,40.1,43.9,43.0,490.0,0.2
2013-06-10,42.1,43.0,42.0,42.5,42.85,1865.0,0.79
2013-06-11,41.55,41.55,41.55,41.55,41.55,10.0,0.0
2013-06-12,42.95,43.0,40.35,41.0,41.0,203.0,0.09
2013-06-13,38.5,43.0,38.5,41.9,41.4,482.0,0.2
2013-06-14,41.0,42.0,41.0,42.0,42.0,1230.0,0.52
2013-06-17,41.0,43.0,41.0,41.05,41.05,60.0,0.02
2013-06-19,42.9,43.0,42.9,43.0,42.95,448.0,0.19
2013-06-20,42.85,43.0,42.85,43.0,42.95,254.0,0.11
2013-06-21,43.0,43.0,42.0,43.0,43.0,253.0,0.11
2013-06-24,43.1,43.1,39.35,41.0,41.0,850.0,0.36
2013-06-26,42.9,43.1,42.8,43.0,43.0,1900.0,0.82
2013-06-27,40.25,40.25,40.15,40.15,40.15,50.0,0.02
2013-06-28,42.95,42.95,39.9,42.8,42.8,61.0,0.03
2013-07-03,41.5,42.75,40.0,42.75,41.55,941.0,0.38
2013-07-04,43.0,43.0,43.0,43.0,43.0,150.0,0.06
2013-07-05,40.3,43.0,36.9,43.0,43.0,2591.0,1.07
2014-01-13,72.75,73.4,71.0,73.4,71.05,4751.0,3.39
2014-01-14,71.0,71.0,68.55,71.0,70.35,2713.0,1.91
2014-01-15,70.0,73.25,70.0,71.5,71.5,6079.0,4.34
2014-01-16,73.0,75.05,72.1,75.05,75.05,3658.0,2.72
2014-01-17,77.8,78.8,75.0,78.8,78.8,8678.0,6.79
2014-01-20,82.65,82.7,80.0,81.5,81.0,14547.0,11.83
2014-01-21,84.95,84.95,80.0,80.3,80.3,2803.0,2.27
2014-01-22,76.35,80.8,76.35,80.0,80.0,2639.0,2.05
2014-01-23,82.95,82.95,77.5,81.0,79.6,2166.0,1.72
2014-01-24,83.5,83.5,79.45,82.9,82.8,2970.0,2.43
2014-01-27,86.9,86.9,86.0,86.9,86.9,26095.0,22.67
2014-01-28,83.5,91.2,83.5,91.2,90.95,17895.0,16.17
2014-01-29,95.2,95.25,90.9,90.9,91.5,8170.0,7.57
2014-01-30,92.0,92.0,88.0,88.15,91.3,3054.0,2.8
2014-01-31,92.95,95.7,87.05,92.05,92.9,7726.0,7.18
2014-02-03,92.0,92.0,88.3,88.3,88.3,4271.0,3.81
2014-02-04,83.9,88.0,83.9,83.9,83.9,2673.0,2.25
2014-02-05,79.75,83.45,79.75,79.75,79.75,1237.0,1.0
2014-02-06,80.0,80.0,75.8,75.8,75.85,3426.0,2.61
2014-02-07,76.0,79.6,75.25,77.2,77.65,671.0,0.52
2014-02-10,77.2,78.6,75.1,75.15,75.75,538.0,0.41
2014-02-11,79.4,79.4,74.15,76.0,77.9,967.0,0.75
2014-02-12,80.0,80.0,74.05,74.2,75.4,1848.0,1.39
2014-02-13,75.95,75.95,71.65,73.45,73.4,1935.0,1.39
2014-02-14,76.65,77.05,73.65,76.0,76.0,2508.0,1.91
2014-02-17,72.3,79.0,72.3,74.2,74.2,474.0,0.36
2014-02-18,70.65,76.0,70.65,75.4,75.4,213.0,0.16
2014-02-19,79.0,79.0,74.5,76.0,76.4,185.0,0.14
2014-02-20,78.7,78.7,74.1,74.1,74.2,210.0,0.16
2014-02-21,77.7,77.9,77.5,77.8,77.8,1212.0,0.94
2014-02-24,78.95,80.5,77.6,80.0,80.0,1756.0,1.4
2014-02-25,81.0,84.0,78.0,80.8,80.8,4332.0,3.51
2014-02-26,82.75,82.75,80.1,80.1,80.4,301.0,0.24
2014-02-28,79.95,82.9,79.95,81.0,81.5,1612.0,1.32
2014-03-03,85.0,85.0,80.1,80.15,80.35,1098.0,0.89
2014-03-04,76.55,83.95,76.5,79.9,79.9,2810.0,2.21
2014-03-05,76.05,83.75,76.05,77.1,77.55,5652.0,4.4
2014-03-06,76.0,78.95,76.0,78.0,78.0,390.0,0.3
2014-03-07,71.05,82.9,71.05,71.5,73.25,2126.0,1.6
2014-03-10,80.0,80.0,71.0,74.0,74.6,1268.0,0.93
2014-03-11,82.0,82.0,72.0,73.0,73.35,1453.0,1.07
2014-03-12,68.0,75.0,68.0,71.2,71.4,1910.0,1.36
2014-03-13,72.6,78.0,71.0,73.0,73.0,1475.0,1.07
2014-03-14,73.0,73.0,69.2,70.1,70.1,1577.0,1.12
2014-03-18,70.05,75.0,70.05,73.85,73.85,323.0,0.23
2014-03-19,74.9,74.9,71.15,71.2,73.4,1511.0,1.1
2014-03-20,78.0,78.0,71.5,72.0,72.0,1900.0,1.38
2014-03-21,72.0,74.95,70.65,72.0,72.0,2133.0,1.53
2014-03-22,70.55,74.95,70.55,74.95,72.25,236.0,0.17
2014-03-24,74.0,75.0,70.05,72.4,72.4,11690.0,8.63
2014-03-25,74.0,74.0,71.55,73.95,73.95,618.0,0.45
2014-03-26,72.0,74.0,71.4,71.5,71.5,24761.0,17.85
2014-03-27,73.0,74.0,70.15,71.95,72.0,8984.0,6.47
2014-03-28,72.0,72.0,66.5,71.0,71.0,9710.0,6.89
2014-03-31,71.0,71.0,65.0,66.0,65.35,12635.0,8.49
2014-04-01,65.5,70.95,65.5,67.85,68.35,1295.0,0.87
2014-04-02,74.95,74.95,67.2,72.95,72.3,2860.0,2.01
2014-04-03,72.95,72.95,68.05,70.05,70.05,446.0,0.31
2014-04-04,68.6,77.05,68.6,72.7,73.75,11371.0,8.53
2014-04-07,69.35,74.95,69.35,74.95,74.25,585.0,0.42
2014-04-09,74.95,74.95,70.05,70.3,70.9,2631.0,1.88
2014-04-10,73.0,77.95,72.0,77.95,75.8,5452.0,4.06
2014-04-11,76.4,79.8,74.0,78.0,78.4,6098.0,4.65
2014-04-15,79.5,86.0,75.0,79.0,79.0,6395.0,5.13
2014-04-16,80.25,86.9,80.25,85.0,85.05,9956.0,8.41
2014-04-17,88.0,88.0,80.0,85.0,85.0,10747.0,8.95
2014-04-21,85.6,87.85,83.0,85.75,85.65,2374.0,2.03
2014-04-22,85.0,85.95,84.0,85.95,85.95,3742.0,3.2
2014-04-23,85.0,85.0,80.3,80.3,80.3,955.0,0.8
2014-04-25,80.0,83.0,78.05,81.75,81.75,1125.0,0.91
2014-04-28,79.25,81.4,79.25,80.05,80.05,221.0,0.18
2014-04-29,80.25,81.0,77.35,80.0,80.0,1243.0,0.98
2014-04-30,75.55,85.0,75.55,81.0,81.0,481.0,0.39
2014-05-02,76.0,77.95,72.9,75.1,75.1,3804.0,2.86
2014-05-05,74.75,74.75,74.75,74.75,74.75,73.0,0.05
2014-05-06,73.0,75.0,72.05,73.0,73.15,834.0,0.61
2014-05-07,72.9,78.95,67.25,72.0,72.0,576.0,0.42
2014-05-08,72.0,77.9,72.0,77.9,77.9,250.0,0.19
2014-05-09,75.0,80.0,74.0,79.9,79.9,252.0,0.2
2014-05-12,78.95,78.95,73.15,75.0,75.0,817.0,0.61
2014-05-13,74.0,79.8,72.5,72.7,72.7,693.0,0.51
2014-05-14,71.0,75.0,71.0,73.0,74.0,513.0,0.38
2014-05-15,71.1,73.0,71.1,73.0,73.0,1202.0,0.87
2014-05-16,79.95,82.0,61.95,74.4,71.55,3626.0,2.52
2014-05-19,68.1,73.85,68.1,69.3,69.3,2143.0,1.51
2014-05-20,70.2,74.0,70.0,72.0,72.0,1002.0,0.71
2014-05-21,73.0,73.0,70.15,72.0,72.0,4335.0,3.1
2014-05-22,72.0,75.75,70.5,74.0,74.0,1949.0,1.42
2014-05-23,74.0,88.8,74.0,80.85,80.85,594.0,0.5
2014-05-26,80.0,80.0,75.0,77.0,77.0,1861.0,1.44
2014-05-27,77.0,85.0,77.0,79.0,79.15,3601.0,2.85
2014-05-28,80.2,82.2,78.25,79.9,78.7,2192.0,1.77
2014-05-29,75.0,80.0,74.0,77.0,77.0,413.0,0.33
2014-05-30,74.05,75.9,74.05,75.6,75.6,250.0,0.19
2014-06-02,76.0,79.95,76.0,79.6,76.3,1166.0,0.9
2014-06-03,75.0,75.9,73.15,75.9,75.9,452.0,0.33
2014-06-04,84.0,84.0,74.1,79.0,79.7,2446.0,1.92
2014-06-05,80.0,84.8,77.55,78.0,78.0,3341.0,2.65
2014-06-06,80.2,80.2,76.2,78.0,77.65,2273.0,1.77
2014-06-09,76.6,79.9,75.2,78.5,77.9,1271.0,0.99
2014-06-10,79.0,92.4,76.0,81.35,82.1,16108.0,13.68
2014-06-11,84.0,85.55,80.0,82.0,82.25,5729.0,4.66
2014-06-12,83.0,84.95,82.0,83.0,83.0,2458.0,2.03
2014-06-13,83.1,83.1,79.05,80.0,79.65,1761.0,1.43
2014-06-16,79.8,84.0,79.8,82.0,81.05,6150.0,5.06
2014-06-17,82.0,82.2,79.15,80.05,80.05,332.0,0.27
2014-06-18,80.05,95.7,80.05,93.0,94.25,22381.0,19.64
2014-06-19,92.0,97.95,91.0,92.25,92.5,23028.0,21.37
2014-06-20,96.35,96.5,92.0,94.0,94.0,8022.0,7.56
2014-06-23,91.15,94.0,91.15,91.5,92.7,786.0,0.73
2014-06-24,92.0,94.0,87.0,91.95,90.7,5034.0,4.51
2014-06-25,89.3,95.0,89.3,92.0,92.05,4673.0,4.32
2014-06-26,92.95,95.0,92.15,92.15,92.15,1932.0,1.82
2014-06-27,94.0,95.0,89.1,94.0,93.6,9510.0,8.94
2014-06-30,96.5,96.5,92.25,93.15,93.15,810.0,0.76
2014-07-01,90.05,93.15,90.05,91.2,91.2,519.0,0.48
2014-07-02,91.0,94.95,91.0,93.0,93.75,2943.0,2.75
2014-07-03,95.0,95.0,89.25,94.8,94.8,1471.0,1.37
2014-07-04,90.2,94.95,90.2,94.95,94.95,1091.0,1.0
2014-07-07,93.05,95.5,91.0,93.0,93.0,5225.0,4.93
2014-07-08,93.0,93.0,90.25,90.25,90.25,1300.0,1.21
2014-07-09,87.0,90.0,87.0,89.9,89.9,1162.0,1.03
2014-07-10,88.0,90.0,88.0,90.0,90.0,711.0,0.63
2014-07-11,88.0,89.9,88.0,89.9,89.9,230.0,0.2
2014-07-14,89.8,90.45,85.45,89.9,89.9,1792.0,1.6
2014-07-15,85.45,94.35,85.45,92.0,92.0,6585.0,6.09
2014-07-16,91.0,95.0,90.0,93.0,93.0,765.0,0.71
2014-07-17,93.0,93.0,89.1,90.0,90.0,422.0,0.38
2014-07-18,89.0,91.0,86.15,91.0,91.0,279.0,0.25
2014-07-21,87.05,92.45,87.05,88.6,89.9,1895.0,1.67
2014-07-22,93.0,94.35,92.7,94.35,94.35,1943.0,1.82
2014-07-23,94.0,95.0,93.95,95.0,95.0,1405.0,1.33
2014-07-24,90.3,95.0,90.3,95.0,95.0,1674.0,1.57
2014-07-25,92.05,95.0,92.05,95.0,95.0,1291.0,1.22
2014-07-28,96.0,97.0,93.0,97.0,97.0,2189.0,2.12
2014-07-30,92.15,101.85,92.15,99.05,101.8,7552.0,7.64
2014-07-31,106.8,106.85,99.15,106.85,106.85,4034.0,4.3
2014-08-01,111.95,112.15,109.1,112.15,112.15,5165.0,5.79
2014-08-04,116.95,117.75,116.95,117.75,117.75,1414.0,1.66
2014-08-05,111.9,123.5,111.9,112.0,112.7,2833.0,3.23
2014-08-06,109.1,114.9,108.65,111.3,113.1,3357.0,3.71
2014-08-07,112.0,115.5,111.15,114.0,112.0,1292.0,1.45
2014-08-08,114.0,114.0,108.7,113.0,113.0,9044.0,10.11
2014-08-11,111.0,112.8,110.0,110.0,110.05,1953.0,2.16
2014-08-12,109.0,112.75,105.7,107.0,107.8,1339.0,1.45
2014-08-13,105.5,105.95,102.45,102.45,102.5,3328.0,3.43
2014-08-14,97.4,104.9,97.4,97.45,97.45,969.0,0.95
2014-08-18,97.45,102.3,97.45,102.3,102.3,798.0,0.81
2014-08-19,102.0,106.0,98.0,99.5,99.6,2970.0,3.01
2014-08-20,98.2,101.9,98.15,99.15,99.15,2501.0,2.46
2014-08-21,100.0,104.1,100.0,104.1,104.1,1438.0,1.48
2014-08-22,103.0,109.3,99.1,105.0,102.95,2155.0,2.28
2014-08-25,107.7,108.0,101.95,102.0,102.0,715.0,0.74
2014-08-26,105.0,105.0,99.1,100.0,100.0,1205.0,1.22
2014-08-27,103.0,103.0,98.2,98.2,99.4,3913.0,3.97
2014-08-28,100.0,102.9,97.95,99.95,98.1,7742.0,7.74
2014-09-01,98.0,103.0,97.0,97.0,97.2,1820.0,1.82
2014-09-02,99.0,102.05,98.05,102.05,102.05,1364.0,1.38
2014-09-03,103.7,106.0,98.05,100.5,101.1,7917.0,8.01
2014-09-04,102.0,104.7,97.0,101.95,101.95,787.0,0.79
2014-09-05,104.95,104.95,103.9,104.5,104.5,892.0,0.93
2014-09-08,107.0,114.95,105.55,114.95,114.95,11683.0,13.28
2014-09-09,124.5,126.35,114.0,117.45,114.3,4016.0,4.76
2014-09-10,114.15,125.7,112.25,125.0,124.8,4758.0,5.8
2014-09-11,126.2,129.0,124.0,127.45,126.5,2053.0,2.61
2014-09-12,126.0,126.8,121.7,122.0,124.1,420.0,0.52
2014-09-15,126.85,127.5,124.0,126.5,126.5,1489.0,1.88
2014-09-16,129.0,138.45,125.0,138.0,137.8,20897.0,28.02
2014-09-17,140.75,149.9,136.25,139.95,140.95,7835.0,11.15
2014-09-18,137.05,146.0,132.0,145.0,144.7,3198.0,4.52
2014-09-19,147.95,151.9,137.55,138.05,139.85,4993.0,7.05
2014-09-22,142.95,146.8,140.0,146.8,145.3,4461.0,6.49
2014-09-23,147.95,149.9,145.0,149.9,148.35,1317.0,1.96
2014-09-24,146.85,149.0,140.95,146.0,146.0,3425.0,4.87
2014-09-25,140.0,149.95,138.7,138.7,138.7,1962.0,2.75
2014-09-26,133.0,140.95,132.55,140.5,138.4,1564.0,2.12
2014-09-29,141.0,141.0,135.5,137.0,135.9,382.0,0.53
2014-09-30,131.0,140.0,129.3,134.95,131.85,4491.0,5.91
2014-10-01,135.55,138.4,135.0,138.4,138.4,13798.0,19.02
2014-10-07,144.0,145.3,140.0,140.0,141.0,9755.0,14.06
2014-10-08,144.95,155.1,143.5,155.0,155.0,5839.0,8.75
2014-10-09,164.0,170.5,164.0,170.5,170.5,6923.0,11.75
2014-10-10,179.95,187.55,174.9,187.55,187.55,14212.0,26.37
2014-10-13,189.9,196.9,185.0,189.5,186.95,17057.0,33.02
2014-10-14,190.0,193.95,177.65,177.65,177.65,3955.0,7.14
2014-10-16,169.05,175.0,168.8,168.8,168.8,2418.0,4.09
2014-10-17,161.0,175.0,160.75,173.85,168.65,8083.0,13.42
2014-10-20,174.95,174.95,162.6,168.0,168.1,1756.0,2.97
2014-10-21,164.05,173.0,161.25,172.5,171.3,1873.0,3.12
2014-10-22,164.5,173.0,164.5,172.0,170.3,2744.0,4.59
2014-10-23,168.9,178.8,164.15,170.0,173.5,6319.0,11.18
2014-10-27,165.5,178.95,165.0,168.8,169.0,2468.0,4.18
2014-10-28,172.85,172.85,166.45,167.95,168.4,1103.0,1.85
2014-10-29,163.3,171.05,163.3,169.7,169.7,1922.0,3.23
2014-10-30,172.95,174.95,170.0,173.45,171.95,2078.0,3.57
2014-10-31,175.5,177.0,167.2,172.95,171.7,1752.0,3.0
2014-11-03,174.0,176.0,164.05,172.0,171.85,1634.0,2.78
2014-11-05,164.0,169.0,163.3,165.15,168.3,4264.0,7.02
2014-11-07,161.0,165.0,159.9,159.9,159.9,766.0,1.23
2014-11-10,152.1,157.0,151.95,151.95,151.95,281.0,0.43
2014-11-11,144.0,145.25,136.8,144.5,142.6,2464.0,3.49
2014-11-12,138.05,149.95,137.0,142.35,147.85,1186.0,1.69
2014-11-13,149.0,154.45,141.1,141.5,141.6,708.0,1.03
2014-11-14,137.3,144.95,133.0,143.0,140.7,3120.0,4.32
2014-11-17,147.95,148.0,137.0,137.0,138.15,1422.0,1.97
2014-11-18,133.0,144.8,132.05,137.55,137.85,1325.0,1.82
2014-11-19,135.55,137.35,133.0,133.0,133.15,801.0,1.08
2014-11-20,137.0,143.0,134.15,137.1,136.25,972.0,1.33
2014-11-21,134.05,136.5,134.0,136.5,136.05,430.0,0.58
2014-11-24,131.5,139.95,131.0,139.95,135.7,1500.0,2.01
2014-11-25,132.3,140.45,122.55,129.65,130.45,1613.0,2.1
2014-11-26,123.0,135.0,123.0,131.45,131.45,1685.0,2.18
2014-11-27,127.55,144.55,127.5,132.0,132.0,3214.0,4.41
2014-11-28,132.05,140.75,132.0,137.55,138.3,3538.0,4.78
2014-12-01,141.0,152.0,141.0,146.0,145.95,6028.0,8.79
2014-12-02,146.4,148.95,136.0,140.1,145.7,886.0,1.28
2014-12-03,147.0,148.0,139.15,147.25,147.25,2529.0,3.67
2014-12-04,148.0,148.0,141.6,142.0,146.45,4224.0,6.19
2014-12-05,142.05,144.8,135.0,138.85,136.9,1960.0,2.72
2014-12-08,139.8,141.95,135.25,139.95,140.05,141.0,0.2
2014-12-09,139.75,139.8,130.15,136.6,133.85,947.0,1.27
2014-12-10,136.0,136.0,130.05,134.0,134.0,6.0,0.01
2014-12-11,125.15,135.0,125.0,130.5,130.5,1261.0,1.65
2014-12-12,128.9,133.8,125.05,133.8,132.95,785.0,1.02
2014-12-15,121.1,133.0,121.1,123.0,126.45,640.0,0.82
2014-12-16,138.0,138.0,102.65,119.0,115.9,2281.0,2.65
2014-12-17,111.45,122.95,110.7,120.0,120.15,551.0,0.66
2014-12-18,121.5,128.0,119.05,124.5,123.75,380.0,0.47
2014-12-19,124.5,127.0,124.0,127.0,127.0,432.0,0.54
2014-12-22,119.5,144.8,119.5,135.0,135.0,904.0,1.22
2014-12-23,142.0,145.0,130.0,138.5,138.45,1866.0,2.57
2014-12-24,130.0,130.0,125.5,127.5,126.35,2810.0,3.61
2014-12-26,124.0,129.85,124.0,129.85,129.85,211.0,0.27
2014-12-29,129.5,133.0,126.25,132.4,132.6,938.0,1.22
2014-12-30,127.0,132.6,126.0,127.1,127.2,1041.0,1.33
2014-12-31,131.5,131.5,128.0,128.0,128.0,20.0,0.03
2015-01-01,131.9,153.6,131.9,153.6,153.6,18406.0,27.73
2015-01-02,170.0,184.3,159.0,184.3,184.3,8154.0,14.75
2015-01-05,202.5,202.7,202.5,202.7,202.7,6718.0,13.62
2015-01-06,215.0,222.95,192.55,222.9,222.7,125128.0,268.19
2015-01-07,227.9,227.9,200.45,200.45,201.9,128412.0,273.47
2015-01-08,203.9,222.05,186.05,222.05,220.65,98631.0,205.22
2015-01-09,230.0,234.0,211.0,212.9,213.7,46419.0,101.68
2015-01-12,209.9,216.0,204.45,210.0,209.3,15450.0,32.41
2015-01-13,209.75,209.75,191.15,200.0,197.6,7000.0,14.17
2015-01-14,194.75,206.0,190.6,199.0,198.85,7515.0,15.07
2015-01-15,199.0,205.0,192.1,195.2,196.45,6568.0,12.98
2015-01-16,205.0,205.0,194.0,194.05,195.35,5601.0,11.12
2015-01-19,191.0,202.75,191.0,196.5,197.8,7149.0,14.19
2015-01-20,189.0,200.0,185.0,188.1,189.7,8651.0,16.6
2015-01-21,190.5,195.0,180.0,180.05,182.65,7322.0,13.82
2015-01-22,180.15,189.8,176.0,181.0,181.55,5877.0,10.76
2015-01-23,185.0,186.0,165.2,175.0,174.35,5627.0,9.84
2015-01-27,172.2,178.0,160.55,166.9,165.55,3916.0,6.61
2015-01-28,161.0,169.95,153.5,154.0,155.5,6366.0,10.17
2015-01-29,155.0,163.25,155.0,163.25,163.25,3758.0,6.02
2015-01-30,171.4,171.4,167.0,171.4,171.4,10617.0,18.19
2015-02-02,179.95,179.95,175.1,178.0,177.4,25516.0,45.66
2015-02-03,179.0,183.75,168.55,170.0,169.6,4670.0,8.04
2015-02-04,178.05,178.05,171.05,178.05,178.05,32562.0,57.6
2015-02-05,184.0,184.0,171.0,173.0,174.65,11216.0,20.2
2015-02-06,178.5,178.5,165.95,165.95,165.95,2975.0,5.06
2015-02-09,166.0,168.9,158.0,158.0,159.0,3735.0,6.07
2015-02-10,163.7,163.7,152.35,153.7,155.6,7533.0,11.84
2015-02-11,159.9,163.35,148.0,163.35,163.35,13303.0,21.42
2015-02-12,161.7,167.4,157.85,157.85,161.35,657.0,1.07
2015-02-13,169.3,169.3,162.0,163.0,164.4,1701.0,2.8
2015-02-16,171.8,171.85,162.0,164.95,165.7,6007.0,10.11
2015-02-18,160.6,173.95,160.6,173.95,173.75,22494.0,38.48
2015-02-19,173.0,178.9,168.0,175.0,173.05,3773.0,6.53
2015-02-20,170.0,174.25,170.0,172.0,173.85,1611.0,2.76
2015-02-23,178.0,181.0,167.55,167.75,169.2,1488.0,2.54
2015-02-24,174.95,174.95,162.15,167.5,167.8,1891.0,3.15
2015-02-25,160.05,168.05,160.0,164.0,164.0,1335.0,2.2
2015-02-26,159.15,167.85,158.4,164.65,162.1,1158.0,1.89
2015-02-27,163.95,163.95,154.0,155.65,154.3,3327.0,5.18
2015-02-28,149.05,159.7,149.05,156.0,152.9,1109.0,1.71
2015-03-02,153.0,158.0,152.9,157.7,153.15,1262.0,1.94
2015-03-03,146.15,160.0,146.15,159.7,159.7,1390.0,2.19
2015-03-04,159.95,160.0,155.1,155.1,155.45,762.0,1.19
2015-03-05,148.45,160.0,148.45,156.05,156.2,1817.0,2.78
2015-03-09,151.5,162.5,151.5,159.95,159.95,1644.0,2.61
2015-03-10,163.95,163.95,153.2,154.95,153.85,2370.0,3.66
2015-03-11,155.0,156.75,149.0,150.5,151.85,3572.0,5.38
2015-03-12,164.8,164.8,150.25,150.25,151.1,2734.0,4.15
2015-03-13,151.25,154.8,142.7,149.5,145.15,8786.0,13.13
2015-03-16,136.35,156.75,136.35,150.95,150.9,1379.0,2.02
2015-03-17,146.0,147.95,136.55,137.0,137.8,3461.0,4.87
2015-03-18,140.0,143.45,138.0,138.0,140.2,6293.0,8.86
2015-03-19,143.0,144.0,135.0,138.0,135.6,6622.0,9.22
2015-03-20,140.95,140.95,132.7,140.0,138.15,2649.0,3.62
2015-03-23,143.0,144.0,136.1,140.0,139.8,1131.0,1.58
2015-03-24,144.0,144.0,135.2,140.7,140.7,633.0,0.87
2015-03-25,137.95,143.8,137.95,142.4,140.75,10785.0,15.1
2015-03-26,145.0,145.0,132.25,139.5,133.55,2313.0,3.15
2015-03-27,139.95,139.95,130.1,130.15,132.65,599.0,0.79
2015-03-30,137.0,140.05,134.0,137.0,137.0,2029.0,2.78
2015-03-31,143.5,143.5,136.2,136.65,137.35,1654.0,2.33
2015-04-01,137.0,148.0,132.5,146.9,146.0,5450.0,7.75
2015-04-06,153.0,154.8,139.0,144.5,143.2,1841.0,2.62
2015-04-07,148.0,157.65,145.0,149.05,152.25,5025.0,7.55
2015-04-08,157.0,177.0,156.0,164.95,165.45,19366.0,32.94
2015-04-09,171.95,171.95,165.0,165.0,165.0,1080.0,1.81
2015-04-10,168.95,168.95,157.0,159.9,158.3,3240.0,5.2
2015-04-13,159.9,160.0,152.0,154.4,153.05,2655.0,4.12
2015-04-15,159.95,174.4,150.25,158.95,158.2,4104.0,6.52
2015-04-16,164.0,164.0,150.1,153.0,153.55,1040.0,1.61
2015-04-17,151.0,168.0,145.0,156.95,153.2,6932.0,10.78
2015-04-20,161.4,161.4,148.2,158.4,150.25,985.0,1.49
2015-04-21,148.5,155.4,145.45,149.6,149.6,420.0,0.63
2015-04-22,144.0,155.0,144.0,148.95,145.75,630.0,0.94
2015-04-23,157.6,160.05,150.0,155.05,154.55,2768.0,4.32
2015-04-24,150.0,156.0,145.0,146.0,146.5,1555.0,2.3
2015-04-27,153.0,153.9,142.0,142.0,142.2,698.0,1.0
2015-04-28,140.65,151.75,140.65,145.0,145.0,645.0,0.93
2015-04-29,147.95,150.0,145.15,148.05,148.55,477.0,0.71
2015-04-30,143.0,151.0,140.5,149.0,147.25,3513.0,5.06
