Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,27.0,27.6,27.0,27.5,27.2,9075.0,2.47
2013-02-04,27.0,27.75,26.65,26.8,26.8,9772.0,2.64
2013-02-05,27.35,27.35,26.0,26.25,26.2,31156.0,8.21
2013-02-06,27.1,28.5,26.3,26.9,27.0,58715.0,15.93
2013-02-07,26.8,27.4,26.5,26.8,26.6,7284.0,1.95
2013-02-08,26.7,28.75,26.3,28.05,27.95,137295.0,37.86
2013-02-11,28.5,28.75,27.65,27.85,27.9,27931.0,7.81
2013-02-12,27.95,29.5,27.15,29.0,29.1,211318.0,61.2
2013-02-13,28.9,29.2,27.95,27.95,28.0,26995.0,7.61
2013-02-14,28.0,28.0,26.7,26.75,26.95,17352.0,4.74
2013-02-15,26.7,26.95,26.5,26.7,26.75,11135.0,2.97
2013-02-18,26.65,27.45,26.3,26.6,26.65,18554.0,4.94
2013-02-19,27.0,27.35,26.3,26.8,26.95,14804.0,3.96
2013-02-20,27.2,27.25,26.7,26.8,26.8,7975.0,2.15
2013-02-21,26.6,27.0,26.4,26.5,26.6,6647.0,1.77
2013-02-22,26.25,26.85,26.2,26.25,26.3,5943.0,1.57
2013-02-25,26.3,26.75,26.0,26.0,26.05,5979.0,1.57
2013-02-26,25.95,26.0,25.55,25.65,25.7,9175.0,2.36
2013-02-27,25.5,26.35,25.25,26.3,26.1,25744.0,6.69
2013-02-28,25.8,26.5,24.75,25.55,25.2,20274.0,5.17
2013-03-01,24.8,25.7,24.5,25.5,25.1,20609.0,5.12
2013-03-04,24.8,25.0,24.25,24.75,24.65,16560.0,4.05
2013-03-05,24.5,25.7,24.0,24.85,24.8,13289.0,3.29
2013-03-06,24.85,25.85,24.85,25.3,25.3,10459.0,2.65
2013-03-07,25.15,25.7,25.15,25.3,25.35,4161.0,1.05
2013-03-08,26.0,26.2,25.3,26.0,25.95,16576.0,4.23
2013-03-11,25.6,26.3,25.3,25.85,25.75,8932.0,2.29
2013-03-12,25.85,26.15,25.8,25.95,25.9,9393.0,2.43
2013-03-13,25.85,25.9,25.2,25.2,25.25,6647.0,1.7
2013-03-14,25.25,26.2,24.7,25.25,25.25,7825.0,1.97
2013-03-15,25.7,26.3,25.25,25.3,25.3,3281.0,0.84
2013-03-18,25.25,25.45,24.2,25.05,25.05,3162.0,0.79
2013-03-19,24.9,25.45,24.25,24.6,24.6,6671.0,1.66
2013-03-20,24.35,25.45,23.55,23.95,23.9,13086.0,3.16
2013-03-21,24.0,24.65,23.25,23.6,23.85,7606.0,1.79
2013-03-22,24.25,24.65,23.3,24.0,24.25,42899.0,10.16
2013-03-25,24.3,24.65,19.5,23.5,23.4,22201.0,5.18
2013-03-26,25.0,25.0,22.6,23.3,23.3,10798.0,2.51
2013-03-28,23.1,23.65,22.4,23.1,23.3,11606.0,2.69
2013-04-01,23.8,23.85,22.8,23.05,23.2,3652.0,0.85
2013-04-02,23.35,23.7,23.1,23.5,23.6,6644.0,1.56
2013-04-03,24.3,24.3,23.6,23.8,23.9,4467.0,1.07
2013-04-04,23.5,23.75,22.25,23.3,23.3,8197.0,1.9
2013-04-05,23.0,23.8,22.6,23.4,23.35,4547.0,1.06
2013-04-08,23.0,23.45,23.0,23.15,23.2,4499.0,1.05
2013-04-09,24.4,24.4,23.0,24.0,23.45,6480.0,1.52
2013-04-10,24.4,24.6,23.75,24.25,24.35,63723.0,15.34
2013-04-11,24.35,24.4,23.15,23.95,23.7,10124.0,2.43
2013-04-12,23.2,23.95,23.2,23.75,23.65,9767.0,2.31
2013-04-15,23.0,28.35,23.0,28.2,28.15,144748.0,38.61
2013-04-16,29.0,29.25,26.7,27.5,27.45,365360.0,102.12
2013-04-17,27.75,27.75,26.3,26.45,26.55,34187.0,9.14
2013-04-18,26.05,27.3,26.05,27.0,26.7,34762.0,9.37
2013-04-22,26.7,26.85,25.2,26.85,26.4,12068.0,3.17
2013-04-23,27.9,28.5,26.9,26.9,27.05,76960.0,21.17
2013-04-25,26.8,27.5,26.25,26.35,26.6,17685.0,4.72
2013-04-26,26.1,26.6,25.65,25.9,25.75,10269.0,2.68
2013-04-29,24.4,25.7,24.4,25.6,25.6,12022.0,3.07
2013-04-30,26.0,26.6,25.6,26.5,26.35,24408.0,6.38
2013-05-02,28.0,28.0,26.4,26.85,27.05,70210.0,18.96
2013-05-03,26.55,26.8,26.05,26.15,26.2,6383.0,1.68
2013-05-06,25.9,26.6,25.4,26.1,26.35,6491.0,1.71
2013-05-07,26.0,26.65,25.4,26.1,26.1,12619.0,3.32
2013-05-08,25.4,26.0,25.4,25.8,25.85,3465.0,0.9
2013-05-09,26.0,26.0,25.5,25.55,25.6,12454.0,3.2
2013-05-10,25.3,25.95,24.35,25.85,25.75,15540.0,3.98
2013-05-11,26.45,26.45,25.6,26.2,26.1,2359.0,0.62
2013-05-13,25.6,25.95,25.3,25.6,25.6,6630.0,1.7
2013-05-14,25.4,26.2,25.35,25.9,26.05,14662.0,3.79
2013-05-15,25.8,26.25,25.6,26.0,26.0,15060.0,3.9
2013-05-16,25.75,26.6,25.55,26.5,26.35,19054.0,4.99
2013-05-17,26.05,26.45,25.7,25.9,25.95,10570.0,2.77
2013-05-20,25.95,26.5,25.9,26.1,26.15,8624.0,2.25
2013-05-21,26.65,26.65,26.05,26.4,26.2,10874.0,2.85
2013-05-22,26.1,27.7,26.1,26.85,26.55,70888.0,19.01
2013-05-23,26.1,26.5,25.25,25.25,25.4,20696.0,5.32
2013-05-24,24.45,25.5,24.45,25.0,24.8,10267.0,2.55
2013-05-27,26.0,26.0,24.6,25.0,24.9,5942.0,1.49
2013-05-28,25.55,25.55,24.6,25.0,25.1,7456.0,1.86
2013-05-29,25.05,25.05,24.6,24.6,24.7,6725.0,1.67
2013-05-30,24.7,24.95,24.25,24.35,24.4,9398.0,2.3
2013-05-31,24.05,24.6,24.05,24.1,24.2,22856.0,5.55
2013-06-03,24.05,24.95,23.95,24.2,24.1,3053.0,0.74
2013-06-04,24.2,24.6,24.0,24.05,24.05,6595.0,1.6
2013-06-05,24.0,24.0,23.65,23.65,23.75,8574.0,2.04
2013-06-06,23.6,24.0,23.5,23.95,23.95,5498.0,1.31
2013-06-07,23.6,24.45,23.35,23.85,23.85,3773.0,0.9
2013-06-10,23.9,24.5,23.15,23.65,23.95,6744.0,1.6
2013-06-11,23.6,24.25,22.5,23.0,23.05,17394.0,4.03
2013-06-12,24.45,24.5,22.65,22.85,22.75,4219.0,0.97
2013-06-13,22.6,22.8,21.8,22.1,22.2,14943.0,3.32
2013-06-14,22.1,24.0,21.5,22.1,22.3,9173.0,2.07
2013-06-17,21.55,22.85,21.55,22.0,21.95,5782.0,1.27
2013-06-18,22.2,23.5,22.1,22.6,22.95,8152.0,1.84
2013-06-19,23.0,24.15,23.0,24.0,23.7,79103.0,18.48
2013-06-20,23.0,23.9,22.75,22.8,23.05,6305.0,1.46
2013-06-21,22.8,23.4,21.8,22.0,22.1,4771.0,1.09
2013-06-24,24.75,24.75,21.8,21.8,21.9,14499.0,3.21
2013-06-25,21.9,22.55,21.1,22.0,21.75,4730.0,1.03
2013-06-26,21.5,22.25,21.25,21.75,21.7,6313.0,1.37
2013-06-27,23.75,23.75,21.15,21.75,21.75,16847.0,3.64
2013-06-28,21.55,22.1,21.55,22.0,21.95,3020.0,0.66
2013-07-01,22.0,22.45,21.7,22.45,22.25,6476.0,1.43
2013-07-02,22.15,22.85,22.0,22.0,22.1,9337.0,2.08
2013-07-03,22.1,22.3,21.6,22.0,21.85,7141.0,1.56
2013-07-04,21.7,22.5,21.6,22.0,22.0,11276.0,2.48
2013-07-05,21.5,22.45,21.5,21.85,22.0,6011.0,1.33
2013-07-08,21.75,22.3,21.5,21.8,22.15,4701.0,1.03
2013-07-09,23.15,23.15,21.75,21.75,21.75,2094.0,0.46
2013-07-10,21.8,22.3,21.6,22.0,22.25,15059.0,3.3
2013-07-11,22.5,22.8,22.25,22.6,22.35,7617.0,1.71
2013-07-12,22.15,22.3,21.8,22.3,22.2,4962.0,1.09
2013-07-15,22.0,22.3,21.6,21.75,21.95,5906.0,1.29
2013-07-16,21.8,22.4,21.8,22.0,22.0,3623.0,0.8
2013-07-17,21.75,22.3,21.55,22.1,22.1,8907.0,1.96
2013-07-18,21.8,22.1,21.65,21.85,21.8,4875.0,1.06
2013-07-19,21.75,21.9,21.25,21.45,21.3,2429.0,0.52
2013-07-22,21.4,22.25,20.2,21.2,21.2,11317.0,2.37
2013-07-23,21.75,21.75,20.95,21.0,21.0,12422.0,2.62
2013-07-24,21.85,21.85,20.6,20.95,20.9,13561.0,2.82
2013-07-25,20.8,21.0,20.55,20.95,20.9,2489.0,0.51
2013-07-26,20.75,21.1,20.3,20.35,20.65,6485.0,1.35
2013-07-29,19.3,20.9,19.3,19.65,19.75,10363.0,2.05
2013-07-30,19.5,19.85,19.5,19.75,19.75,2088.0,0.41
2013-07-31,19.5,19.7,19.25,19.5,19.35,11601.0,2.25
2013-08-01,19.3,19.95,19.2,19.5,19.25,4673.0,0.91
2013-08-02,20.65,20.65,18.9,19.4,19.5,17191.0,3.34
2013-08-05,19.2,20.0,19.05,19.1,19.15,4858.0,0.95
2013-08-06,19.0,19.45,18.4,19.0,18.75,4244.0,0.8
2013-08-07,18.5,18.85,18.1,18.55,18.55,16083.0,2.97
2013-08-08,18.55,19.7,18.55,19.45,19.3,2982.0,0.57
2013-08-12,19.6,20.7,19.2,20.7,19.9,5947.0,1.17
2013-08-13,20.2,21.5,19.7,21.15,21.0,3283.0,0.67
2013-08-14,21.0,21.5,20.3,21.0,20.6,5168.0,1.07
2013-08-16,21.0,21.0,19.5,19.5,19.6,7409.0,1.48
2013-08-19,19.5,20.8,19.0,19.0,19.05,10646.0,2.04
2013-08-20,19.0,19.05,18.45,19.0,19.0,11399.0,2.15
2013-08-21,20.8,22.8,18.9,19.15,19.0,15205.0,3.14
2013-08-22,18.9,19.85,18.6,19.85,19.65,2901.0,0.56
2013-08-23,19.5,20.0,18.9,19.0,19.0,4034.0,0.78
2013-08-26,18.9,19.6,18.8,19.25,19.1,3321.0,0.64
2013-08-27,19.65,19.7,18.5,18.55,18.65,7437.0,1.4
2013-08-28,18.4,19.3,18.4,18.75,18.7,4230.0,0.79
2013-08-29,19.8,19.8,18.25,19.15,19.15,2158.0,0.41
2013-08-30,19.8,19.8,18.75,19.5,19.25,3399.0,0.66
2013-09-02,19.3,19.45,18.6,18.6,18.65,7426.0,1.4
2013-09-03,18.65,19.0,18.6,18.6,18.6,5221.0,0.99
2013-09-04,19.0,19.55,18.55,18.7,19.25,3201.0,0.62
2013-09-05,19.9,19.95,18.7,18.85,18.9,2316.0,0.44
2013-09-06,19.8,19.8,18.85,19.0,19.0,2107.0,0.4
2013-09-10,19.0,20.0,19.0,19.95,19.75,6971.0,1.36
2013-09-11,19.6,20.0,19.1,19.25,19.25,6069.0,1.17
2013-09-12,20.25,20.25,19.25,19.8,19.7,6489.0,1.27
2013-09-13,19.5,23.4,19.2,22.9,23.0,47892.0,10.62
2013-09-16,25.0,26.0,25.0,25.5,25.45,320686.0,81.9
2013-09-17,25.0,26.2,23.7,25.85,25.65,61142.0,15.18
2013-09-18,25.3,25.8,24.8,25.3,25.2,29121.0,7.32
2013-09-19,26.3,26.3,24.2,24.45,24.5,18427.0,4.61
2013-09-20,25.0,25.0,24.25,24.7,24.55,5549.0,1.36
2013-09-23,24.45,24.45,23.6,24.0,24.05,9279.0,2.22
2013-09-24,23.9,24.0,23.2,23.5,23.5,6744.0,1.58
2013-09-25,23.55,25.55,23.15,24.0,23.75,54724.0,13.58
2013-09-26,24.0,24.25,23.5,23.75,23.95,5615.0,1.34
2013-09-27,24.5,24.5,23.1,23.25,23.2,5791.0,1.35
2013-09-30,23.0,23.0,22.15,22.75,22.75,4007.0,0.9
2013-10-01,22.6,23.45,22.25,22.95,22.7,4182.0,0.95
2013-10-03,23.95,23.95,22.75,23.0,23.0,7819.0,1.8
2013-10-04,22.7,23.2,22.7,22.9,22.85,6521.0,1.49
2013-10-07,22.75,23.95,22.75,23.95,23.6,8370.0,1.96
2013-10-08,23.05,24.0,23.0,23.8,23.75,5132.0,1.21
2013-10-09,23.5,23.8,19.1,23.05,23.1,54522.0,12.09
2013-10-10,23.25,23.95,23.25,23.55,23.55,11421.0,2.68
2013-10-11,24.4,24.4,22.35,24.0,23.8,5927.0,1.38
2013-10-14,23.2,23.5,23.1,23.15,23.15,6930.0,1.61
2013-10-15,23.25,24.0,23.1,23.35,23.15,5298.0,1.23
2013-10-17,23.0,23.2,22.55,23.0,23.05,7864.0,1.81
2013-10-18,22.95,26.25,22.9,25.0,25.0,150651.0,38.03
2013-10-21,25.0,25.4,24.05,24.45,24.2,11003.0,2.71
2013-10-22,24.2,24.85,23.5,23.7,23.8,33280.0,8.03
2013-10-23,24.75,24.75,23.55,24.5,24.45,21609.0,5.19
2013-10-24,23.85,24.9,23.6,24.5,24.25,31071.0,7.52
2013-10-25,25.25,25.5,24.4,25.2,24.75,86287.0,21.37
2013-10-28,25.2,26.25,24.7,25.45,25.55,182677.0,46.95
2013-10-29,25.45,25.45,24.25,24.55,24.55,21900.0,5.42
2013-10-30,24.25,24.8,23.75,23.8,23.85,25313.0,6.12
2013-10-31,24.7,25.9,24.0,24.5,24.75,28438.0,7.1
2013-11-01,25.0,25.0,23.8,24.25,24.2,29094.0,7.1
2013-11-03,25.0,25.0,24.2,24.75,24.65,3651.0,0.9
2013-11-05,24.5,28.5,24.5,27.3,27.2,242396.0,65.54
2013-11-06,27.5,27.85,26.5,26.95,26.75,36202.0,9.84
2013-11-07,26.5,26.6,25.9,26.1,26.25,21207.0,5.58
2013-11-08,26.0,26.6,25.2,25.3,25.4,18748.0,4.81
2013-11-11,25.2,25.2,23.6,24.0,23.95,36016.0,8.7
2013-11-12,24.45,25.45,23.95,24.95,24.75,64569.0,16.1
2013-11-13,24.8,25.3,24.1,24.1,24.2,12622.0,3.13
2013-11-14,24.65,25.3,24.15,24.95,24.9,21974.0,5.46
2013-11-18,25.0,25.25,24.6,25.0,24.9,5659.0,1.41
2013-11-19,24.9,25.0,24.3,25.0,25.0,10682.0,2.66
2013-11-20,24.9,25.0,24.35,24.55,24.45,10437.0,2.57
2013-11-21,24.0,24.85,23.75,24.1,24.0,17311.0,4.18
2013-11-22,24.15,24.5,23.3,24.0,24.05,12319.0,2.97
2013-11-25,23.1,25.0,23.1,24.95,24.9,21072.0,5.21
2013-11-26,25.0,25.0,24.1,24.35,24.35,3218.0,0.79
2013-11-27,24.4,25.7,23.85,25.5,25.35,32061.0,8.04
2013-11-28,26.0,26.0,24.3,24.5,24.8,52630.0,13.17
2013-11-29,25.2,25.45,24.6,25.2,25.25,15505.0,3.88
2013-12-02,25.0,25.5,24.25,25.5,25.4,16859.0,4.27
2013-12-03,25.2,26.15,24.5,26.15,25.9,45678.0,11.79
2013-12-04,26.6,26.6,25.55,25.8,25.7,9803.0,2.54
2013-12-05,25.35,26.3,24.8,25.1,25.15,18089.0,4.57
2013-12-06,25.8,27.5,25.8,26.6,26.85,105649.0,28.44
2013-12-09,27.5,29.9,26.4,26.65,26.8,48915.0,13.29
2013-12-10,26.05,27.6,26.0,26.4,26.25,8575.0,2.24
2013-12-11,26.15,26.45,25.45,26.45,25.8,13650.0,3.5
2013-12-12,25.6,26.15,25.2,25.55,25.55,21950.0,5.65
2013-12-13,26.75,26.75,24.8,24.8,24.85,11481.0,2.88
2013-12-16,24.9,25.4,24.6,24.7,24.7,5006.0,1.24
2013-12-17,24.95,25.9,24.7,24.7,24.8,8083.0,2.02
2013-12-18,25.0,25.25,24.8,25.0,25.15,4054.0,1.02
2013-12-19,25.0,27.75,24.85,26.5,26.95,99825.0,26.81
2013-12-20,27.0,27.2,26.0,26.5,26.85,72690.0,19.35
2013-12-23,26.7,27.0,25.9,25.9,26.0,30988.0,8.12
2013-12-24,26.8,28.0,26.0,27.75,27.55,54825.0,14.97
2013-12-26,28.0,29.2,26.9,28.45,28.5,192749.0,54.84
2013-12-27,28.75,28.75,27.55,28.25,28.0,35145.0,9.82
2013-12-30,27.75,29.75,27.25,27.9,27.85,93269.0,26.83
2013-12-31,28.45,28.45,27.1,27.75,27.65,27782.0,7.66
2014-01-01,27.4,28.45,27.4,27.7,27.75,22388.0,6.26
2014-01-02,27.9,28.35,26.5,26.5,26.9,21317.0,5.89
2014-01-03,27.95,27.95,26.25,26.7,26.7,25865.0,6.87
2014-01-06,26.8,27.45,26.75,27.4,27.15,7742.0,2.1
2014-01-07,27.5,27.5,26.45,26.65,26.5,16620.0,4.48
2014-01-08,26.05,27.7,26.05,27.05,26.95,17108.0,4.65
2014-01-09,26.85,27.25,26.25,26.65,26.4,8118.0,2.17
2014-01-10,26.2,26.75,25.3,25.5,25.55,12764.0,3.34
2014-01-13,25.7,28.65,25.65,28.55,28.15,86558.0,23.94
2014-01-14,27.8,29.9,27.6,29.8,29.6,260273.0,76.18
2014-01-15,31.0,31.15,28.6,28.7,29.1,611098.0,184.01
2014-01-16,29.4,29.4,27.0,27.35,27.25,95206.0,26.27
2014-01-17,28.2,28.2,26.3,26.5,26.6,27798.0,7.48
2014-01-20,26.5,26.75,25.8,26.15,26.25,21776.0,5.74
2014-01-21,26.9,26.9,26.05,26.15,26.15,20277.0,5.35
2014-01-22,26.4,26.4,25.95,26.15,26.05,18698.0,4.88
2014-01-23,26.25,26.35,25.9,26.1,26.15,13153.0,3.43
2014-01-24,26.0,26.45,25.45,26.45,25.9,23386.0,6.03
2014-01-27,26.05,27.3,26.0,26.8,26.85,177143.0,47.49
2014-01-28,26.5,26.6,25.75,25.75,25.95,15191.0,3.97
2014-01-29,26.45,26.45,25.5,25.55,25.5,16707.0,4.29
2014-01-30,25.05,25.7,24.65,25.5,25.1,13599.0,3.41
2014-01-31,26.75,27.3,25.35,25.6,25.6,92266.0,24.09
2014-02-03,25.35,26.45,25.15,25.25,25.3,17548.0,4.5
2014-02-04,25.0,25.25,23.35,23.6,23.65,40962.0,9.78
2014-02-05,24.6,24.6,23.65,23.95,23.75,21103.0,5.08
2014-02-06,24.0,24.15,23.6,23.85,23.8,14345.0,3.42
2014-02-07,24.05,24.45,23.6,24.05,24.0,7376.0,1.77
2014-02-10,24.15,24.25,23.8,24.1,23.95,13566.0,3.26
2014-02-11,24.1,24.35,23.65,24.05,23.85,10273.0,2.47
2014-02-12,24.6,24.6,23.55,23.9,23.75,5861.0,1.4
2014-02-13,23.85,23.9,23.5,23.5,23.55,4274.0,1.01
2014-02-14,22.55,23.55,22.55,23.0,23.0,8610.0,1.99
2014-02-17,23.0,24.5,22.45,24.2,24.15,21043.0,5.01
2014-02-18,23.9,24.05,23.5,23.95,23.75,14603.0,3.46
2014-02-19,23.75,23.9,23.55,23.6,23.65,4870.0,1.15
2014-02-20,23.5,23.7,23.1,23.15,23.25,9134.0,2.13
2014-02-21,23.25,24.25,23.1,24.0,23.7,15012.0,3.54
2014-02-24,24.9,24.95,24.05,24.1,24.3,65469.0,15.92
2014-02-25,24.45,24.5,23.8,23.8,23.95,5849.0,1.4
2014-02-26,23.3,24.2,23.3,23.55,23.6,6551.0,1.55
2014-02-28,23.6,24.4,23.4,24.25,24.1,12360.0,2.95
2014-03-03,24.0,24.35,23.6,23.75,23.65,3253.0,0.77
2014-03-04,23.55,24.15,23.35,23.8,23.7,15888.0,3.78
2014-03-05,24.0,24.0,23.55,23.6,23.75,6882.0,1.64
2014-03-06,23.55,25.3,23.25,24.6,24.6,28635.0,7.04
2014-03-07,24.6,25.0,23.6,24.0,23.95,16979.0,4.11
2014-03-10,25.9,25.9,23.8,23.9,24.0,11864.0,2.87
2014-03-11,24.0,24.9,23.85,24.4,24.6,21646.0,5.28
2014-03-12,24.9,24.9,23.9,24.5,24.5,23510.0,5.7
2014-03-13,25.7,26.1,24.9,25.3,25.3,115570.0,29.55
2014-03-14,25.0,25.4,24.55,24.8,24.7,13260.0,3.29
2014-03-18,24.25,24.9,24.0,24.3,24.25,25313.0,6.19
2014-03-19,24.4,24.85,24.1,24.8,24.65,31231.0,7.66
2014-03-20,25.8,26.0,25.05,25.05,25.3,109796.0,27.92
2014-03-21,25.45,25.45,24.7,24.9,24.8,18687.0,4.68
2014-03-22,26.0,26.0,24.5,24.85,24.7,7336.0,1.84
2014-03-24,25.25,25.7,25.0,25.4,25.45,42586.0,10.83
2014-03-25,25.1,26.55,25.0,26.55,26.15,34488.0,8.95
2014-03-26,27.2,28.2,27.0,27.4,27.55,202025.0,56.01
2014-03-27,27.3,28.05,26.5,27.3,27.2,44905.0,12.32
2014-03-28,27.0,27.8,27.0,27.15,27.1,20738.0,5.63
2014-03-31,27.2,27.8,26.6,27.35,27.5,39253.0,10.7
2014-04-01,27.9,27.9,26.75,26.9,26.8,14408.0,3.91
2014-04-02,26.65,28.15,26.65,27.75,27.55,63869.0,17.63
2014-04-03,27.3,28.3,27.15,27.5,27.45,21287.0,5.87
2014-04-04,27.55,27.55,26.6,27.2,27.0,79526.0,21.38
2014-04-07,27.0,27.55,26.65,27.3,27.15,27086.0,7.32
2014-04-09,27.5,29.2,27.5,28.5,28.5,117509.0,33.54
2014-04-10,28.6,29.6,28.1,28.35,28.45,41650.0,11.86
2014-04-11,28.3,29.3,27.6,28.85,29.15,43882.0,12.66
2014-04-15,29.25,29.95,28.15,28.6,28.65,45642.0,13.26
2014-04-16,28.8,29.25,28.2,28.35,28.3,21419.0,6.09
2014-04-17,28.25,28.8,27.6,28.05,28.0,45934.0,12.93
2014-04-21,28.1,28.55,27.65,28.45,28.2,10338.0,2.9
2014-04-22,28.1,29.2,28.0,28.25,28.45,32464.0,9.28
2014-04-23,28.25,28.85,28.25,28.5,28.35,23801.0,6.8
2014-04-25,28.2,28.5,28.0,28.1,28.1,12999.0,3.65
2014-04-28,27.9,29.0,27.5,28.2,28.2,13008.0,3.66
2014-04-29,28.0,29.0,27.6,28.2,28.4,30091.0,8.57
2014-04-30,28.2,29.3,27.75,28.05,28.35,67855.0,19.3
2014-05-02,27.8,30.0,27.8,29.75,29.75,148176.0,43.68
2014-05-05,30.3,30.65,29.2,29.75,29.6,488016.0,145.55
2014-05-06,29.5,29.5,28.75,29.0,28.95,32584.0,9.51
2014-05-07,28.85,29.2,27.4,27.65,27.7,44083.0,12.4
2014-05-08,27.7,28.9,27.5,27.8,27.7,15197.0,4.23
2014-05-09,28.4,28.4,27.15,27.65,27.75,27867.0,7.74
2014-05-12,28.25,28.25,27.05,27.05,27.1,40872.0,11.17
2014-05-13,28.3,28.3,27.0,27.2,27.4,34783.0,9.53
2014-05-14,27.25,28.0,27.1,27.6,27.45,46812.0,12.87
2014-05-15,27.95,28.4,27.3,27.5,27.65,72481.0,20.14
2014-05-16,28.0,28.2,27.1,27.6,27.65,45855.0,12.71
2014-05-19,28.45,29.7,27.7,29.2,29.35,79558.0,22.98
2014-05-20,29.55,30.5,29.5,30.0,29.9,74128.0,22.16
2014-05-21,29.5,32.25,29.5,31.4,31.05,163674.0,50.49
2014-05-22,31.95,32.0,30.7,31.55,31.35,106303.0,33.53
2014-05-23,32.0,34.0,31.5,34.0,33.4,207310.0,67.99
2014-05-26,35.0,37.35,34.0,34.0,34.2,1030547.0,372.58
2014-05-27,36.95,38.0,35.25,36.45,36.2,468373.0,170.53
2014-05-28,37.1,37.4,36.3,36.95,36.7,238375.0,87.91
2014-05-29,36.45,37.0,34.15,34.75,34.9,108681.0,38.38
2014-05-30,34.35,35.7,34.0,34.55,34.3,42858.0,14.87
2014-06-02,35.0,37.35,34.15,36.9,36.6,202363.0,73.25
2014-06-03,36.95,37.9,35.75,36.5,36.75,177791.0,65.27
2014-06-04,36.95,40.3,36.6,39.4,39.35,601968.0,234.09
2014-06-05,39.8,44.0,39.5,42.8,42.7,715414.0,302.15
2014-06-06,43.5,50.0,42.5,48.45,48.85,1400262.0,664.84
2014-06-09,49.25,51.0,47.0,48.5,48.95,573956.0,283.27
2014-06-10,49.35,49.35,45.15,46.9,47.35,167938.0,78.7
2014-06-11,48.5,50.8,45.6,46.3,46.75,340909.0,165.83
2014-06-12,48.8,48.8,46.2,47.4,47.2,184310.0,87.4
2014-06-13,49.9,50.8,46.9,48.0,47.85,568159.0,280.21
2014-06-16,47.25,48.85,44.1,47.35,47.35,141153.0,65.38
2014-06-17,46.1,50.0,46.1,49.35,49.5,225275.0,109.71
2014-06-18,50.95,50.95,47.25,49.85,49.8,413615.0,205.36
2014-06-19,48.35,50.65,48.35,49.0,49.3,112506.0,55.48
2014-06-20,49.55,50.0,47.6,47.65,47.95,150981.0,73.52
2014-06-23,47.0,48.9,46.55,47.65,47.8,95123.0,45.33
2014-06-24,48.0,50.2,47.3,49.15,48.8,235918.0,115.67
2014-06-25,48.5,53.65,48.3,53.65,53.65,518356.0,267.61
2014-06-26,56.3,57.75,52.05,52.5,52.55,1075436.0,588.48
2014-06-27,51.7,53.85,50.0,50.3,50.55,311338.0,159.85
2014-06-30,50.0,50.75,48.75,49.35,49.65,38829.0,19.3
2014-07-01,49.0,52.0,48.9,51.45,51.35,71807.0,36.26
2014-07-02,53.85,53.85,49.8,50.7,51.1,50290.0,25.93
2014-07-03,51.0,51.55,49.1,49.9,49.6,44287.0,22.13
2014-07-04,49.0,50.0,48.0,49.6,49.45,57926.0,28.3
2014-07-07,49.5,51.9,48.15,51.2,51.55,131755.0,66.33
2014-07-08,51.0,51.7,49.0,49.0,49.0,42635.0,21.34
2014-07-09,47.25,48.1,46.55,46.55,46.55,75066.0,35.04
2014-07-10,46.0,48.85,44.25,46.2,46.9,78571.0,35.88
2014-07-11,47.9,48.45,44.6,44.65,44.65,37636.0,17.3
2014-07-14,43.5,46.45,42.45,45.5,45.3,29555.0,12.96
2014-07-15,43.4,46.45,43.4,45.25,45.45,26090.0,11.82
2014-07-16,45.25,47.6,45.25,47.25,47.05,20685.0,9.59
2014-07-17,46.9,48.45,45.6,48.05,48.05,35103.0,16.77
2014-07-18,47.0,49.8,46.5,48.5,48.95,28938.0,14.07
2014-07-21,47.45,49.5,47.45,48.55,48.6,15345.0,7.48
2014-07-22,48.0,50.0,47.5,48.25,48.3,50917.0,24.78
2014-07-23,47.3,48.3,45.9,46.45,47.0,24807.0,11.65
2014-07-24,47.5,48.3,46.1,48.3,47.7,30314.0,14.25
2014-07-25,47.5,48.35,47.0,47.2,47.3,40637.0,19.39
2014-07-28,46.05,47.2,45.25,45.5,45.65,15434.0,7.07
2014-07-30,45.65,45.75,43.4,44.2,43.7,64141.0,28.28
2014-07-31,43.9,44.85,42.0,43.25,43.1,44978.0,19.44
2014-08-01,43.1,43.75,42.5,43.2,42.65,44038.0,18.93
2014-08-04,43.5,44.75,42.75,44.75,44.75,41231.0,18.26
2014-08-05,46.0,46.55,44.75,46.3,46.2,22225.0,10.09
2014-08-06,47.35,47.4,45.0,45.1,45.35,19459.0,8.99
2014-08-07,47.1,47.1,44.0,44.3,44.1,27975.0,12.46
2014-08-08,42.6,43.9,42.1,42.95,42.85,12532.0,5.37
2014-08-11,43.5,44.0,40.75,41.1,41.5,73488.0,30.81
2014-08-12,40.2,43.55,40.2,43.2,43.15,159385.0,68.73
2014-08-13,43.0,43.75,41.0,41.0,41.0,31862.0,13.28
2014-08-14,41.0,41.0,39.05,39.75,39.85,38096.0,15.09
2014-08-18,39.55,41.8,39.4,41.0,41.05,69857.0,28.82
2014-08-19,40.7,41.95,40.6,41.9,41.7,23683.0,9.82
2014-08-20,41.3,43.0,41.3,42.75,42.8,28356.0,12.04
2014-08-21,42.05,44.9,42.05,44.8,44.35,103034.0,45.36
2014-08-22,45.3,46.3,44.4,45.9,45.7,140944.0,63.78
