Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-10-26,131.8,133.0,128.75,128.75,128.8,78996.0,102.08
2015-10-27,130.95,141.65,130.75,141.65,141.65,64270.0,89.31
2015-10-28,146.25,155.8,146.25,155.8,155.65,145662.0,225.83
2015-10-29,160.9,171.2,156.95,171.2,168.65,177351.0,295.15
2015-10-30,176.4,177.05,175.0,177.05,177.05,15566.0,27.5
2015-11-02,185.9,185.9,180.0,185.9,185.9,124998.0,231.52
2015-11-03,194.85,195.15,194.1,195.15,195.15,6235.0,12.16
2015-11-04,204.9,204.9,185.4,185.4,185.65,202010.0,397.35
2015-11-05,177.55,186.0,176.4,176.4,176.4,83180.0,148.62
2015-11-06,177.0,181.85,170.2,177.85,174.85,28319.0,49.24
2015-11-09,166.25,183.55,166.15,183.55,183.55,68984.0,120.27
2015-11-10,191.9,192.7,176.0,183.4,185.0,128304.0,242.38
2015-11-11,188.9,188.9,179.95,184.95,185.3,23607.0,43.42
2015-11-13,184.2,190.0,180.0,181.85,181.65,26997.0,49.87
2015-11-16,177.1,177.85,172.6,172.6,173.55,47448.0,82.31
2015-11-17,167.3,176.0,166.0,166.0,166.3,55172.0,92.93
2015-11-18,166.95,174.6,166.0,167.9,168.35,57575.0,98.58
2015-11-19,170.75,174.2,168.0,171.0,169.9,14443.0,24.66
2015-11-20,171.7,174.4,166.25,172.0,170.55,17470.0,29.79
2015-11-23,171.55,178.0,168.75,171.5,171.05,23674.0,41.09
2015-11-24,172.05,174.3,167.35,168.0,168.4,11162.0,19.01
2015-11-26,160.1,176.8,160.1,176.8,176.8,16527.0,28.99
2015-11-27,185.6,185.6,185.6,185.6,185.6,24713.0,45.87
2015-11-30,191.9,191.9,178.0,180.0,179.35,52706.0,97.19
2015-12-01,179.45,185.0,178.0,181.85,180.15,18512.0,33.45
2015-12-02,184.9,184.9,174.0,178.0,177.1,11459.0,20.36
2015-12-03,174.0,182.5,171.0,172.1,174.05,22524.0,39.68
2015-12-04,173.25,183.95,170.0,171.3,173.3,21714.0,38.28
2015-12-07,173.35,178.9,171.0,172.95,172.6,16951.0,29.44
2015-12-08,168.5,184.0,168.5,172.0,172.5,16451.0,28.58
2015-12-09,172.4,174.3,155.25,155.25,155.25,28396.0,47.05
2015-12-10,159.0,163.9,148.65,159.0,163.4,81712.0,132.14
2015-12-11,163.95,169.4,155.1,160.0,159.55,30977.0,49.1
2015-12-14,154.85,164.8,154.0,154.65,155.65,11198.0,17.86
2015-12-15,158.95,161.35,156.25,161.0,160.75,17363.0,27.6
2015-12-16,156.35,163.25,156.35,159.8,159.15,9439.0,15.11
2015-12-17,165.0,165.0,156.05,158.0,158.75,19381.0,31.07
2015-12-18,160.0,161.8,156.5,156.5,157.35,11074.0,17.6
2015-12-21,155.0,167.0,155.0,160.65,161.9,29638.0,48.02
2015-12-22,160.0,169.75,158.0,158.1,159.45,31064.0,50.42
2015-12-23,163.95,163.95,158.0,159.05,159.0,20772.0,33.29
2015-12-24,157.75,165.9,156.4,165.0,163.9,31895.0,51.81
2015-12-28,168.0,168.0,161.0,162.0,162.65,14353.0,23.44
2015-12-29,162.0,166.7,158.15,158.5,159.2,10989.0,17.64
2015-12-30,162.95,164.75,159.2,162.45,159.85,23829.0,38.39
2015-12-31,163.5,163.5,158.0,158.15,159.65,19614.0,31.5
2016-01-01,156.65,182.4,156.45,170.5,170.8,85790.0,148.01
2016-01-04,171.05,182.0,166.35,174.5,173.05,49835.0,87.0
2016-01-05,174.5,176.95,168.0,168.0,169.75,32042.0,55.0
2016-01-06,173.7,173.7,167.15,167.55,168.15,17099.0,29.1
2016-01-07,165.0,165.05,155.0,158.0,157.5,37794.0,60.38
2016-01-08,160.0,165.9,160.0,162.0,162.4,14486.0,23.56
2016-01-11,155.95,161.85,155.95,159.1,159.65,12337.0,19.6
2016-01-12,159.1,163.35,157.1,159.0,158.05,21197.0,34.0
2016-01-13,161.95,162.0,127.25,142.0,147.05,77371.0,111.53
2016-01-14,145.0,147.0,132.25,141.8,140.65,16789.0,23.93
2016-01-15,139.0,144.0,126.1,128.9,128.35,45313.0,60.21
2016-01-18,128.0,137.9,120.0,121.5,122.1,66275.0,83.06
2016-01-19,130.0,141.0,120.1,141.0,138.65,29733.0,39.2
2016-01-20,136.0,139.8,124.05,137.65,134.6,58023.0,75.47
2016-01-21,141.9,149.4,132.5,137.0,138.55,48432.0,68.05
2016-01-22,139.2,147.95,139.2,142.0,143.65,66167.0,96.0
2016-01-25,146.95,151.0,141.65,151.0,150.05,33669.0,50.34
2016-01-27,151.0,152.0,143.65,147.0,147.7,7722.0,11.51
2016-01-28,151.05,151.5,143.2,145.5,145.65,5035.0,7.4
2016-01-29,148.0,148.0,142.25,143.5,145.15,15859.0,22.98
2016-02-01,140.0,147.5,140.0,141.15,141.45,17436.0,24.88
2016-02-02,140.2,146.85,140.2,141.0,142.4,17337.0,24.8
2016-02-03,146.0,146.0,130.0,131.0,132.3,22633.0,30.91
2016-02-04,142.0,142.0,132.0,139.0,139.25,20056.0,27.6
2016-02-05,136.4,143.75,136.2,141.2,141.4,5246.0,7.37
2016-02-08,140.05,147.0,136.3,140.0,138.65,11206.0,15.8
2016-02-09,138.5,140.0,132.5,133.2,133.65,12525.0,16.9
2016-02-10,134.0,135.0,128.0,132.9,130.35,11519.0,15.06
2016-02-11,133.95,135.6,117.6,121.0,120.3,21561.0,26.3
2016-02-12,118.0,134.95,108.0,127.0,126.15,43444.0,52.64
2016-02-15,133.85,139.0,127.05,135.0,135.3,9757.0,13.18
2016-02-16,134.55,134.55,111.25,120.0,121.35,14456.0,18.27
2016-02-17,116.0,129.8,112.0,119.0,120.05,15598.0,18.52
2016-02-18,123.5,126.35,115.05,120.0,120.3,33468.0,40.53
2016-02-19,116.1,123.35,116.1,118.5,118.8,6443.0,7.71
2016-02-22,123.8,123.8,120.05,121.6,121.8,8980.0,10.95
2016-02-23,123.5,123.8,118.0,121.5,120.95,12393.0,14.95
2016-02-24,122.5,122.5,115.2,121.0,120.05,14330.0,17.18
2016-02-25,120.8,131.65,116.0,128.9,125.85,30567.0,36.93
2016-02-26,123.05,133.6,118.0,118.0,118.85,21087.0,25.52
2016-02-29,119.6,123.6,111.0,118.5,115.8,24283.0,28.2
2016-03-01,121.95,122.0,117.0,120.9,120.1,16705.0,20.0
2016-03-02,123.95,133.0,118.0,121.0,121.45,43538.0,54.27
2016-03-03,119.1,123.55,117.5,117.7,118.3,22655.0,27.2
2016-03-04,118.5,123.0,118.0,119.95,119.9,26375.0,31.71
2016-03-08,116.0,122.8,116.0,120.8,121.8,21003.0,25.46
2016-03-09,122.35,146.15,121.0,146.15,146.15,86268.0,118.61
2016-03-10,153.05,161.35,150.25,152.0,152.2,187129.0,291.17
2016-03-11,152.0,162.0,146.4,153.0,153.65,82921.0,125.72
2016-03-14,155.0,160.0,146.65,151.0,152.65,34262.0,52.43
2016-03-15,152.65,155.0,148.05,154.3,153.35,50858.0,77.86
2016-03-16,152.15,155.3,151.0,151.0,152.75,45037.0,68.87
2016-03-17,150.0,155.0,149.0,150.7,150.9,28335.0,43.19
2016-03-18,149.0,154.85,148.0,148.0,148.85,24324.0,36.74
2016-03-21,151.45,153.95,146.15,150.0,150.0,50010.0,74.96
2016-03-22,152.5,156.0,150.0,156.0,152.9,26710.0,40.49
2016-03-23,156.9,158.8,152.3,157.85,156.55,29670.0,46.55
2016-03-28,164.0,183.85,158.1,163.3,162.75,44157.0,72.11
2016-03-29,164.9,164.9,159.0,159.25,161.15,47257.0,76.5
2016-03-30,159.1,163.0,156.0,157.2,157.95,18049.0,28.76
2016-03-31,161.25,162.95,152.0,152.0,154.6,31961.0,50.08
2016-04-01,156.9,156.95,144.5,151.5,151.6,14618.0,22.21
2016-04-04,154.55,157.7,152.0,154.2,155.25,23091.0,35.69
2016-04-05,152.05,157.4,146.5,151.0,152.0,40115.0,61.0
2016-04-06,156.7,156.7,146.7,146.9,147.75,61092.0,91.05
2016-04-07,146.0,155.0,143.0,145.0,144.3,54106.0,79.92
2016-04-08,145.5,154.5,139.0,140.5,140.7,59443.0,85.99
2016-04-11,142.15,150.0,141.35,149.0,148.25,31209.0,45.77
2016-04-12,150.9,155.0,147.2,149.2,151.65,47823.0,72.69
2016-04-13,152.1,156.8,152.1,155.1,155.65,33512.0,51.9
2016-04-18,150.95,162.0,150.95,162.0,159.55,24484.0,38.85
2016-04-20,160.0,171.9,158.0,168.0,167.35,50293.0,83.6
2016-04-21,167.9,177.5,158.1,177.5,171.2,109656.0,184.96
2016-04-22,172.0,184.9,170.0,177.25,180.5,54342.0,97.06
2016-04-25,192.0,192.0,181.3,184.3,183.25,87690.0,161.85
2016-04-26,181.0,182.45,175.0,175.0,175.75,26254.0,46.63
2016-04-27,183.2,184.9,173.0,177.0,177.3,27315.0,48.64
2016-04-28,177.05,179.3,175.0,175.0,175.15,4497.0,7.93
2016-04-29,178.0,180.75,174.0,175.0,175.4,19097.0,33.76
2016-05-02,171.75,184.0,171.7,182.95,182.05,40553.0,72.53
2016-05-03,184.95,184.95,176.0,176.0,177.2,22993.0,41.12
2016-05-04,177.2,177.2,172.05,174.0,173.85,23461.0,40.84
2016-05-05,174.0,180.0,174.0,180.0,179.35,21829.0,39.02
2016-05-06,173.05,178.5,173.05,177.0,177.2,18960.0,33.5
2016-05-09,175.05,184.8,174.0,184.8,181.35,66792.0,120.5
2016-05-10,182.0,184.0,176.95,177.0,178.15,17529.0,31.36
2016-05-11,183.9,184.2,174.4,184.0,182.65,27695.0,50.08
2016-05-12,188.0,193.9,182.0,185.3,185.65,45853.0,85.29
2016-05-13,185.0,185.0,157.05,165.0,168.65,166101.0,278.4
2016-05-16,165.0,167.4,159.0,159.0,159.35,53796.0,86.58
2016-05-17,161.1,161.1,147.0,150.0,149.15,82246.0,125.22
2016-05-18,151.55,160.85,151.5,160.8,158.8,51156.0,79.96
2016-05-19,158.3,165.0,156.5,162.0,162.1,43533.0,69.67
2016-05-20,162.05,162.75,156.0,156.7,158.15,35032.0,55.84
2016-05-23,159.7,160.95,153.05,153.5,157.25,27404.0,43.08
2016-05-24,157.6,157.7,153.0,153.0,154.1,23797.0,36.9
2016-05-25,161.0,161.0,150.15,151.0,152.15,18411.0,28.41
2016-05-26,155.55,155.55,151.3,151.8,152.7,32222.0,49.44
2016-05-27,153.35,156.0,152.3,154.5,154.75,7762.0,11.98
2016-05-30,152.15,162.0,152.15,157.5,158.6,15690.0,24.96
2016-05-31,159.25,162.0,139.0,150.0,151.45,53020.0,80.0
2016-06-01,154.95,154.95,149.0,152.0,150.0,67052.0,100.54
2016-06-02,150.05,152.95,146.0,150.0,149.8,25190.0,37.47
2016-06-03,151.0,157.0,150.05,153.6,152.4,39930.0,61.38
2016-06-06,155.0,159.95,152.0,159.95,158.85,56202.0,87.79
2016-06-07,160.9,169.5,157.15,167.0,166.4,40714.0,66.31
2016-06-08,173.0,175.0,167.0,167.0,167.6,66812.0,113.2
2016-06-09,170.0,170.0,160.0,169.5,166.05,33385.0,54.77
2016-06-10,169.7,170.0,161.3,165.35,164.2,18217.0,29.97
2016-06-13,164.0,169.3,158.25,169.3,166.25,19463.0,31.64
2016-06-14,165.1,170.0,163.25,163.25,164.8,36516.0,60.58
2016-06-15,163.0,167.95,160.0,160.6,162.45,26467.0,43.03
2016-06-16,159.8,165.85,151.0,164.0,162.6,31975.0,50.92
2016-06-17,161.15,168.0,160.0,163.0,164.35,28704.0,46.62
2016-06-20,163.05,165.0,161.0,162.7,162.8,19122.0,31.0
2016-06-21,164.0,164.05,161.1,161.15,161.6,21953.0,35.63
2016-06-22,160.8,161.95,155.0,155.15,157.0,25593.0,40.79
2016-06-23,157.15,158.95,143.4,151.1,152.55,36222.0,55.45
2016-06-24,147.0,158.0,147.0,152.55,152.8,37777.0,57.14
2016-06-27,155.45,159.75,151.6,152.0,152.45,20289.0,31.23
2016-06-28,155.0,156.5,151.95,152.55,154.3,40065.0,61.62
2016-06-29,152.25,156.0,151.8,153.0,152.8,20970.0,32.1
2016-06-30,152.95,153.0,149.0,151.0,150.55,20205.0,30.58
2016-07-01,150.0,159.0,149.0,150.5,149.9,60381.0,91.58
2016-07-04,152.55,157.9,149.25,157.3,156.25,60147.0,92.71
2016-07-05,155.05,175.2,155.0,171.0,172.35,202005.0,338.08
2016-07-07,172.0,179.0,169.0,177.0,177.2,164500.0,286.4
2016-07-08,176.35,178.5,163.1,170.0,170.65,118866.0,204.91
2016-07-11,175.4,175.75,167.0,171.45,171.45,48562.0,83.29
2016-07-12,173.8,176.7,170.25,170.3,174.6,54347.0,94.79
2016-07-13,175.0,175.0,171.25,173.0,173.7,25476.0,44.12
2016-07-14,175.15,177.0,171.0,176.0,176.4,32844.0,57.49
2016-07-15,180.0,193.8,178.2,181.2,182.8,305489.0,570.29
2016-07-18,182.9,185.85,175.25,177.4,177.35,44547.0,81.14
2016-07-19,178.7,178.7,172.0,174.3,174.8,17322.0,30.26
2016-07-20,174.0,177.0,172.1,174.0,174.05,11656.0,20.36
2016-07-21,172.55,179.85,172.55,175.0,174.7,28080.0,49.12
2016-07-22,175.95,178.0,173.0,173.1,174.9,14579.0,25.44
2016-07-25,170.05,178.6,170.05,174.5,174.95,15365.0,26.9
2016-07-26,179.95,181.0,170.0,170.15,172.0,23551.0,41.16
2016-07-27,170.2,174.8,169.95,173.7,171.4,10170.0,17.42
2016-07-28,173.95,177.9,170.3,171.0,171.5,17209.0,30.29
2016-07-29,173.55,176.0,172.05,173.5,173.6,18455.0,32.22
2016-08-01,177.0,178.5,175.0,178.2,177.75,33534.0,59.48
2016-08-02,175.0,178.95,173.75,174.05,176.4,16265.0,28.64
2016-08-03,177.8,177.8,171.9,173.25,174.1,19103.0,33.26
2016-08-04,174.0,175.5,167.0,168.05,169.2,19296.0,33.04
2016-08-05,170.95,176.9,168.25,176.9,173.65,37155.0,63.54
2016-08-08,172.0,188.8,172.0,183.5,184.5,32375.0,58.43
2016-08-09,184.55,189.0,182.0,182.7,187.15,35612.0,66.14
2016-08-10,186.4,188.0,177.0,177.05,179.45,30245.0,54.83
2016-08-11,180.05,180.55,173.55,174.8,174.5,18080.0,32.02
2016-08-12,176.0,179.85,171.05,171.05,173.25,26507.0,46.25
2016-08-16,171.1,184.0,171.1,182.0,178.65,27763.0,48.82
2016-08-17,178.0,183.0,176.8,179.8,179.45,38718.0,68.8
2016-08-18,179.85,182.6,177.0,181.9,181.3,16036.0,28.9
2016-08-19,178.05,192.0,178.0,189.1,190.35,94328.0,175.95
2016-08-22,190.75,211.0,190.35,203.0,201.7,143938.0,292.61
2016-08-23,203.95,209.0,196.0,197.45,197.55,72899.0,148.27
2016-08-24,197.4,201.0,194.0,201.0,198.9,25275.0,49.91
2016-08-25,200.0,203.0,195.05,196.0,197.45,11934.0,23.8
2016-08-26,200.0,218.6,199.05,218.05,210.55,108496.0,225.51
2016-08-29,218.9,246.9,215.0,239.0,240.2,780508.0,1841.57
2016-08-30,241.85,250.85,234.15,248.0,247.1,291752.0,708.71
2016-08-31,247.4,295.0,238.25,244.2,243.65,443784.0,1141.43
2016-09-01,248.4,265.0,237.75,241.0,241.35,179774.0,451.21
2016-09-02,243.75,272.0,239.25,262.0,263.15,327818.0,856.15
2016-09-06,263.6,273.7,255.1,270.0,265.95,127096.0,339.13
2016-09-07,264.0,272.0,255.2,265.0,265.15,60449.0,161.19
2016-09-08,265.55,282.0,264.0,277.0,277.15,87062.0,239.7
2016-09-09,277.55,321.9,274.3,299.0,296.9,447986.0,1356.67
2016-09-12,292.0,311.65,284.0,304.0,302.15,172872.0,521.91
2016-09-14,300.0,306.6,284.1,289.1,289.5,92022.0,273.05
2016-09-15,290.45,298.8,281.0,282.2,282.55,62200.0,178.85
2016-09-16,285.0,294.0,277.85,283.0,280.4,30421.0,87.08
2016-09-19,282.15,282.95,265.0,266.4,266.65,46254.0,125.99
2016-09-20,268.95,270.3,256.05,258.0,258.1,44340.0,116.09
2016-09-21,260.0,275.0,258.0,260.25,260.75,86737.0,231.86
2016-09-22,264.7,266.55,260.1,261.5,262.6,27219.0,71.76
2016-09-23,263.0,267.0,255.55,261.0,258.8,17851.0,46.67
2016-09-26,259.0,270.0,259.0,262.0,263.3,66835.0,177.92
2016-09-27,265.85,270.0,264.65,265.8,265.3,27805.0,74.33
2016-09-28,267.85,270.0,264.05,270.0,268.65,23672.0,63.31
2016-09-29,269.95,271.0,247.0,250.0,250.95,112256.0,288.77
2016-09-30,273.0,273.0,243.0,258.0,258.35,31870.0,82.14
2016-10-03,262.0,269.0,258.5,267.0,266.1,21319.0,56.25
2016-10-04,267.3,269.6,263.1,265.5,266.7,13340.0,35.58
2016-10-05,266.1,273.9,265.05,267.0,266.2,22999.0,61.55
2016-10-06,266.2,268.45,256.05,256.4,258.8,25424.0,66.79
2016-10-07,260.4,282.0,260.0,275.0,275.05,82596.0,225.12
2016-10-10,276.95,281.9,270.1,273.0,271.65,25277.0,69.48
2016-10-13,272.95,272.95,266.65,268.0,267.35,21144.0,56.84
2016-10-14,266.4,274.05,264.0,270.0,270.1,30770.0,82.58
2016-10-17,269.95,273.7,265.0,265.45,266.1,17393.0,46.74
2016-10-18,268.0,276.6,267.4,270.0,269.0,21971.0,59.55
2016-10-19,271.0,271.95,268.3,269.05,269.75,16894.0,45.66
2016-10-20,271.15,275.1,267.5,268.95,268.35,25418.0,68.54
2016-10-21,270.0,271.3,266.2,268.9,268.5,8847.0,23.8
2016-10-24,272.35,274.95,266.0,266.0,267.45,39446.0,106.65
2016-10-25,267.95,272.35,267.6,268.5,269.35,15857.0,42.78
2016-10-26,269.75,278.0,263.0,267.0,267.5,26976.0,72.83
2016-10-27,266.0,270.0,264.2,268.0,266.9,18785.0,50.33
2016-10-28,267.1,270.95,266.1,266.5,267.15,8161.0,21.91
2016-10-30,270.95,274.8,270.0,272.3,271.45,7785.0,21.21
2016-11-01,269.95,269.95,264.8,264.8,266.0,14656.0,39.15
2016-11-02,264.0,268.0,259.8,263.65,261.95,17185.0,45.25
2016-11-03,260.8,266.8,258.0,258.0,258.25,17364.0,45.69
2016-11-04,258.1,261.9,245.05,249.35,248.6,27907.0,70.37
2016-11-07,252.0,266.8,239.95,260.0,258.2,35758.0,90.96
2016-11-08,259.15,261.0,254.15,260.0,259.8,13556.0,35.09
2016-11-09,230.0,253.0,207.85,252.7,251.05,170559.0,385.97
2016-11-10,255.8,262.3,255.5,255.5,258.3,12197.0,31.58
2016-11-11,255.0,259.0,244.0,249.0,247.75,20295.0,50.43
2016-11-15,249.1,251.6,213.35,215.0,217.15,61629.0,137.98
2016-11-16,215.0,238.9,190.0,191.2,195.95,69260.0,142.7
2016-11-17,195.85,196.9,185.2,195.0,194.15,50379.0,95.89
2016-11-18,195.2,200.0,191.2,193.1,196.4,27102.0,53.39
2016-11-21,199.0,199.0,178.05,180.0,181.1,34392.0,63.78
2016-11-22,187.9,193.85,180.0,193.85,187.4,12071.0,22.31
2016-11-23,189.85,218.25,189.85,212.25,211.4,49278.0,101.43
2016-11-24,211.95,224.0,205.0,219.0,218.75,25971.0,55.9
2016-11-25,221.25,227.35,221.25,226.0,226.2,10229.0,23.05
2016-11-28,223.05,225.75,219.0,219.0,220.55,6411.0,14.27
2016-11-29,222.65,226.05,217.6,217.6,219.0,8338.0,18.53
2016-11-30,223.95,224.0,217.0,218.6,217.9,4430.0,9.74
2016-12-01,221.95,225.8,202.2,206.4,207.65,14804.0,31.58
2016-12-02,207.65,207.65,195.0,199.4,198.5,25068.0,50.28
2016-12-05,200.95,208.65,200.95,205.05,205.55,4457.0,9.23
2016-12-06,206.0,209.6,203.2,207.0,206.3,35920.0,73.66
2016-12-07,208.95,209.9,203.4,207.35,206.4,4045.0,8.32
2016-12-08,207.4,211.0,205.5,209.0,207.85,14356.0,30.05
2016-12-09,209.9,210.0,205.0,205.0,205.75,11273.0,23.53
2016-12-12,203.0,210.0,200.35,205.1,205.2,17249.0,35.84
2016-12-13,205.2,212.85,205.0,212.0,210.25,16331.0,34.08
2016-12-14,211.35,224.7,211.0,222.0,219.75,35943.0,79.36
2016-12-15,218.25,223.95,215.55,219.0,221.75,20180.0,44.66
2016-12-16,220.75,224.0,219.0,224.0,221.25,4517.0,9.99
2016-12-19,222.4,223.4,214.3,218.4,216.2,7631.0,16.65
2016-12-20,213.55,219.45,208.0,213.0,211.15,6294.0,13.3
2016-12-21,210.0,217.4,208.1,213.65,214.95,5013.0,10.63
2016-12-22,215.0,215.0,204.3,204.3,205.7,10154.0,21.17
2016-12-23,205.75,208.8,201.0,204.9,203.4,13181.0,26.89
2016-12-26,205.0,205.0,197.0,200.0,199.1,8871.0,17.82
2016-12-27,200.45,209.0,199.1,205.0,206.35,49630.0,102.33
2016-12-28,208.9,211.0,204.1,208.0,208.0,48099.0,100.74
2016-12-29,209.95,209.95,201.35,203.0,203.2,6675.0,13.67
2016-12-30,206.9,210.25,202.35,207.35,207.45,15391.0,32.11
2017-01-02,211.0,212.0,203.1,204.0,205.85,10780.0,22.23
2017-01-03,208.65,208.65,202.7,203.1,203.95,17031.0,35.08
2017-01-04,206.9,206.9,201.0,201.55,202.55,29072.0,59.38
2017-01-05,204.95,207.0,201.5,201.5,202.35,29599.0,60.56
2017-01-06,207.0,215.0,204.0,211.9,210.45,29648.0,61.99
2017-01-09,214.8,225.0,208.0,222.0,222.4,51214.0,111.33
2017-01-10,220.0,226.6,216.6,224.8,224.0,135144.0,303.75
2017-01-11,224.8,225.0,221.0,225.0,224.05,24482.0,54.74
2017-01-12,224.9,225.0,218.45,220.9,220.85,12050.0,26.67
2017-01-13,222.5,233.45,220.5,223.0,223.9,23952.0,54.27
2017-01-16,225.0,228.0,216.55,216.7,218.35,13377.0,29.53
2017-01-17,218.0,222.0,213.2,215.0,216.45,8616.0,18.75
2017-01-18,215.3,219.0,214.4,215.95,216.15,10494.0,22.68
2017-01-19,215.95,223.3,212.6,217.15,220.25,58149.0,127.78
2017-01-20,220.25,223.4,216.05,218.5,218.05,6984.0,15.31
2017-01-23,222.0,222.0,215.25,220.0,219.65,9411.0,20.67
2017-01-24,215.3,222.0,215.3,218.55,220.0,89489.0,196.74
2017-01-25,220.0,221.8,216.4,217.35,219.65,27730.0,61.02
2017-01-27,219.95,221.95,218.6,221.95,220.9,8934.0,19.7
2017-01-30,221.9,227.0,218.1,220.3,221.4,19415.0,43.22
2017-01-31,221.05,235.4,219.6,228.05,230.75,40688.0,92.38
2017-02-01,229.0,243.35,225.25,242.5,241.95,20583.0,48.92
2017-02-02,237.0,252.0,237.0,247.55,248.15,32045.0,79.28
2017-02-03,248.15,258.0,246.95,254.7,253.55,19406.0,49.33
2017-02-06,256.95,269.7,248.4,260.5,260.8,149406.0,388.36
2017-02-07,260.8,263.35,253.4,256.0,256.85,19205.0,49.47
2017-02-08,257.7,268.05,254.1,263.4,262.35,80006.0,209.84
2017-02-09,262.4,268.0,261.9,268.0,267.15,53382.0,140.97
2017-02-10,267.0,267.0,261.0,265.0,264.05,139274.0,367.38
2017-02-13,268.25,287.8,264.1,278.0,280.1,189089.0,522.16
2017-02-14,284.0,298.0,282.6,284.0,286.1,197331.0,571.88
2017-02-15,289.0,289.0,268.1,271.8,273.15,50065.0,138.58
2017-02-16,272.0,283.8,263.6,281.0,280.4,47032.0,130.27
2017-02-17,284.95,291.75,282.35,287.5,286.7,37712.0,108.3
2017-02-20,286.7,289.95,282.2,284.0,284.65,33457.0,95.82
2017-02-21,288.95,296.0,280.55,280.55,284.35,34107.0,97.9
2017-02-22,286.95,294.85,283.05,291.0,292.35,49645.0,143.2
2017-02-23,292.2,305.0,290.1,302.0,302.25,94485.0,283.02
2017-02-27,302.25,350.95,300.1,328.5,327.95,379570.0,1249.43
2017-02-28,328.0,340.5,327.65,332.0,329.6,65422.0,217.56
2017-03-01,331.5,332.45,316.35,329.0,326.75,31536.0,102.04
2017-03-02,329.0,331.5,319.0,321.25,322.85,31482.0,102.08
2017-03-03,320.85,324.95,302.85,316.7,315.75,23284.0,72.85
2017-03-06,316.85,328.0,312.0,317.5,316.6,30453.0,98.04
2017-03-07,319.75,321.9,305.2,313.0,311.55,13042.0,40.62
2017-03-08,318.0,318.8,304.0,310.0,308.35,14767.0,45.46
2017-03-09,310.0,314.0,306.0,308.0,308.45,5307.0,16.41
2017-03-10,313.9,323.85,307.0,307.0,308.8,12486.0,39.01
2017-03-14,322.0,324.0,309.15,312.0,312.85,18535.0,57.92
2017-03-15,317.9,324.0,313.05,322.8,322.8,13612.0,43.3
2017-03-16,326.0,335.95,319.0,330.0,331.7,30681.0,100.93
2017-03-17,327.0,332.0,317.0,326.0,330.9,36423.0,119.79
2017-03-20,330.9,331.95,321.2,327.5,327.6,46231.0,151.66
2017-03-21,330.0,330.0,312.0,328.0,328.0,167630.0,541.33
2017-03-22,329.0,329.0,319.0,320.0,319.95,168961.0,544.81
2017-03-23,326.0,333.0,323.0,326.0,331.1,127794.0,417.74
2017-03-24,334.0,340.0,314.55,319.0,317.2,154255.0,500.55
2017-03-27,316.3,320.95,312.2,318.0,317.55,104781.0,333.29
2017-03-28,320.0,321.8,313.1,315.0,317.5,341754.0,1082.44
2017-03-29,313.0,324.0,309.0,316.0,314.95,13865.0,43.83
2017-03-30,319.9,319.9,309.0,309.0,310.85,170314.0,530.23
2017-03-31,310.85,315.0,296.0,309.5,304.95,30805.0,96.21
2017-04-03,312.0,320.15,310.0,315.0,314.85,6589.0,20.93
2017-04-05,314.85,319.0,310.05,317.0,316.6,7630.0,24.13
2017-04-06,319.0,321.0,313.0,320.0,319.65,13903.0,44.37
2017-04-07,313.0,322.0,313.0,319.9,318.1,30591.0,97.65
2017-04-10,318.95,320.0,317.5,320.0,319.8,20017.0,63.94
2017-04-11,319.0,323.0,314.3,319.0,319.1,20312.0,64.95
2017-04-12,317.0,323.0,315.0,319.0,320.0,7713.0,24.68
2017-04-13,324.0,324.0,315.25,320.0,320.0,191154.0,611.68
2017-04-17,320.0,333.6,320.0,330.0,330.2,47078.0,151.83
2017-04-18,334.0,340.0,317.0,325.0,327.75,28429.0,94.54
2017-04-19,323.0,334.4,321.9,333.0,322.8,111191.0,359.86
2017-04-20,330.0,338.9,330.0,338.9,338.9,20574.0,69.49
2017-04-21,340.0,347.8,338.0,340.0,338.05,13904.0,47.35
2017-04-24,337.0,340.0,321.15,338.0,338.0,8742.0,29.53
2017-04-25,325.0,340.0,325.0,337.0,337.0,8084.0,27.3
2017-04-26,339.85,339.85,327.0,334.9,332.65,14558.0,48.18
2017-04-27,327.0,336.45,327.0,330.5,330.05,10080.0,33.3
2017-04-28,327.0,332.2,319.0,328.0,330.1,58462.0,190.26
2017-05-02,328.0,330.0,317.0,326.0,326.65,9130.0,29.55
2017-05-03,325.95,328.5,317.0,321.5,323.35,12994.0,42.27
2017-05-04,330.0,334.0,325.0,329.0,332.55,22758.0,75.29
2017-05-05,335.95,340.0,329.1,330.65,332.7,9510.0,31.84
2017-05-08,334.95,336.9,332.0,333.0,334.2,123671.0,414.48
2017-05-09,335.0,345.0,335.0,343.5,341.05,26478.0,90.39
2017-05-10,357.4,357.4,340.0,344.25,349.25,36790.0,127.6
2017-05-11,350.0,350.0,338.6,345.0,343.35,8889.0,30.6
2017-05-12,346.0,346.0,337.0,337.4,341.0,15819.0,53.79
2017-05-15,345.0,345.0,332.0,333.4,340.3,12519.0,42.13
2017-05-16,342.45,342.5,332.0,332.0,332.6,80824.0,270.29
2017-05-17,339.45,341.0,332.1,332.1,339.35,16995.0,57.42
2017-05-18,330.0,336.7,324.7,324.7,325.8,10373.0,34.12
2017-05-19,324.05,335.0,315.0,323.0,317.65,93913.0,297.8
